index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
813,815,0.07909090909090909,13.633237893822205,0.06727272727272728,0.09636363636363636,11.833237893822211,15.633237893822198,False,0.04861746824578793,6.040082015353767,0,,
815,817,0.09363636363636364,25.682078433342625,0.07363636363636364,0.11727272727272728,23.18207843334259,28.08207843334266,False,0.04692983738877341,6.038394384496752,0,,
816,818,0.4,22.14313307464661,0.33636363636363636,0.5181818181818182,20.74313307464659,23.943133074646635,False,0.07798516373647167,6.0694497108444505,0,,
817,819,0.05818181818181818,16.454905137036494,0.046363636363636364,0.07545454545454545,14.154905137036502,19.254905137036484,True,0.019458912622665792,6.010923459730645,0,,
818,820,0.2818181818181818,11.182966514130745,0.2545454545454545,0.3090909090909091,10.382966514130748,11.882966514130743,True,0.013404773097806489,6.004869320205786,0,,
819,821,0.2909090909090909,4.3,0.24545454545454545,0.34545454545454546,3.0,5.7,True,0.11375449383596839,6.105219040943948,0,,
820,822,1.3,4.704799022849859,0.6636363636363636,1.4,0.50479902284986,6.004799022849859,True,0.0009127160885439819,5.992377263196523,0,,
821,823,0.05181818181818182,21.309521442267208,0.03909090909090909,0.0710909090909091,18.309521442267165,24.409521442267252,True,0.0010887835520333466,5.992553330660012,0,,
823,825,0.03,9.1356805030271,0.026363636363636363,0.038181818181818185,7.835680503027104,11.135680503027093,True,0.13741136356789838,6.128875910675878,0,,
824,826,0.4909090909090909,8.91307964542387,0.39090909090909093,0.6545454545454545,7.113079645423877,10.813079645423864,True,0.030306482608125275,6.0217710297161045,0,,
825,827,0.045454545454545456,5.74934279782374,0.03363636363636364,0.06272727272727273,3.0493427978237406,8.84934279782374,True,0.017548738178624044,6.009013285286603,0,,
826,828,0.031818181818181815,7.2726335298827465,0.02727272727272727,0.04090909090909091,5.772633529882745,9.472633529882748,True,0.20427251751643496,6.195737064624414,0,,
828,830,0.10636363636363637,21.04899327452001,0.08363636363636363,0.12636363636363637,18.648993274519977,23.248993274520043,False,0.01816647462006788,6.009631021728047,0,,
829,831,0.07072727272727274,14.931821542863387,0.06,0.08454545454545455,13.131821542863394,16.83182154286338,False,0.009297916627581494,6.00076246373556,0,,
830,832,0.12272727272727273,16.696145269451037,0.10636363636363637,0.13545454545454547,14.796145269451044,17.996145269451034,False,0.05483653456946206,6.046301081677441,0,,
831,833,0.10545454545454545,6.167004950174248,0.08545454545454545,0.12454545454545454,4.067004950174246,8.167004950174249,False,0.10759343875968339,6.099057985867662,0,,
832,834,0.015909090909090907,14.637162062065823,0.013636363636363636,0.01863636363636364,12.937162062065829,16.13716206206582,True,0.04861295431082769,6.040077501418807,0,,
833,835,0.06727272727272728,24.651141483366256,0.049090909090909095,0.09181818181818181,21.45114148336621,28.251141483366307,True,0.0229764177344699,6.014440964842449,0,,
834,836,0.02727272727272727,10.066281469349642,0.022727272727272728,0.03363636363636364,8.366281469349648,11.966281469349635,True,0.1937920732901396,6.1852566203981185,0,,
835,837,0.04363636363636364,7.123907934159016,0.03363636363636364,0.05818181818181818,4.623907934159014,10.12390793415902,True,0.01053657072569118,6.00200111783367,0,,
836,838,0.16818181818181818,26.404843158953977,0.14454545454545453,0.2181818181818182,24.104843158953944,28.004843158954,True,0.01414513387433889,6.005609680982318,0,,
837,839,0.2818181818181818,4.1000000000000005,0.2272727272727273,0.33636363636363636,2.8000000000000003,5.2,True,0.3058595448269393,6.297324091934918,0,,
838,840,0.13,13.86102279432619,0.09454545454545454,0.16272727272727272,10.261022794326204,16.861022794326182,True,0.023323299226234967,6.014787846334214,0,,
839,841,0.2272727272727273,9.199544743159631,0.1809090909090909,0.2727272727272727,7.899544743159636,10.599544743159626,True,0.08047686618592684,6.071941413293906,0,,
840,842,0.034545454545454546,14.666178323899336,0.023636363636363636,0.05272727272727273,10.96617832389935,19.066178323899322,True,0.001005599006580658,5.9924701461145595,0,,
841,843,0.02,12.792676191641467,0.016363636363636365,0.023636363636363636,10.892676191641474,14.292676191641462,True,0.2736038195309438,6.265068366638923,0,,
842,844,0.2545454545454545,14.35805403495389,0.2090909090909091,0.3,13.058054034953894,15.558054034953885,True,0.14276310621518018,6.134227653323159,0,,
843,845,0.4090909090909091,5.399709736204011,0.32727272727272727,0.5272727272727272,3.6997097362040114,7.299709736204011,True,0.1065387772882002,6.0980033243961795,0,,
844,846,0.012727272727272728,21.933242435260098,0.01,0.02181818181818182,19.23324243526006,26.533242435260163,True,0.03235256444438619,6.023817111552365,0,,
845,847,0.24545454545454545,10.422232845947399,0.2181818181818182,0.2727272727272727,9.722232845947401,11.122232845947396,False,0.09410248515320552,6.085567032261185,0,,
846,848,0.5818181818181818,14.419991502046589,0.4272727272727273,0.8545454545454546,12.019991502046597,17.11999150204658,True,0.0180203079649073,6.009484855072887,0,,
847,849,0.07336363636363635,14.271007175007451,0.060909090909090906,0.08727272727272727,12.171007175007459,16.171007175007446,False,0.012559084898346434,6.004023632006326,0,,
848,850,0.1481818181818182,7.579620481555314,0.12818181818181817,0.16636363636363638,5.879620481555312,9.279620481555316,False,0.06246134700356434,6.0539258941115435,0,,
849,851,0.05181818181818182,13.394977080633518,0.03909090909090909,0.07254545454545454,10.394977080633529,16.794977080633508,True,0.03876883045341799,6.030233377561397,0,,
850,852,0.024545454545454544,15.59191812379693,0.01818181818181818,0.03363636363636364,12.59191812379694,18.59191812379692,True,0.07240199840147205,6.063866545509451,0,,
851,853,0.08454545454545455,17.945454443968472,0.06818181818181819,0.10818181818181818,15.645454443968479,20.345454443968464,False,0.09040180667198991,6.081866353779969,0,,
852,854,0.07636363636363636,17.404887296270395,0.05545454545454545,0.10363636363636364,14.00488729627041,20.404887296270388,True,8.022025086384081e-06,5.991472569133065,0,,
853,855,0.08818181818181818,6.350145081115181,0.0710909090909091,0.11,3.9501450811151786,8.550145081115183,False,0.0048523470184431965,5.996316894126422,0,,
854,856,0.2818181818181818,8.49619285824347,0.2545454545454545,0.34545454545454546,7.696192858243473,9.996192858243464,True,0.4611251761266931,6.452589723234672,0,,
855,857,0.13,11.930710160002059,0.11,0.1481818181818182,9.830710160002067,13.530710160002053,False,0.08592497765246286,6.0773895247604415,0,,
856,858,0.17545454545454547,11.660136375528333,0.15545454545454546,0.2090909090909091,10.160136375528339,12.66013637552833,True,0.01603145250956342,6.007495999617542,0,,
857,859,0.15545454545454546,8.357114063310146,0.13727272727272727,0.17,6.7571140633101425,9.657114063310146,False,0.06446591326104081,6.05593046036902,0,,
858,860,0.02181818181818182,8.579139409969343,0.017727272727272727,0.02727272727272727,6.579139409969342,10.779139409969346,True,0.04758180787886776,6.039046354986847,0,,
859,861,0.011818181818181818,13.49134038362214,0.01,0.014545454545454545,11.791340383622146,15.791340383622131,True,0.05427404660741695,6.045738593715396,0,,
860,862,0.06727272727272728,11.72868196521554,0.05272727272727273,0.08454545454545455,9.228681965215548,14.12868196521553,False,0.027920946775548048,6.019385493883527,0,,
861,863,0.05545454545454545,11.484160639200747,0.03,0.09272727272727273,6.384160639200765,16.38416063920073,True,0.005689975425621945,5.997154522533601,0,,
862,864,0.025454545454545455,16.766272564161298,0.01818181818181818,0.035454545454545454,13.466272564161311,19.966272564161287,True,0.03189689248923724,6.023361439597216,0,,
863,865,0.14454545454545453,10.496326728021081,0.11181818181818182,0.18363636363636365,7.196326728021093,13.396326728021071,True,0.004249658088691575,5.995714205196671,0,,
864,866,0.011363636363636364,10.79154400428719,0.01,0.013636363636363636,9.591544004287194,12.491544004287183,True,0.041625009434096694,6.033089556542076,0,,
865,867,0.03363636363636364,16.882581369709328,0.026363636363636363,0.04454545454545455,14.482581369709338,19.482581369709322,True,0.05530950100351087,6.04677404811149,0,,
866,868,0.031818181818181815,4.7,0.026363636363636363,0.04,3.0,6.6000000000000005,True,0.16575683616716044,6.1572213832751395,0,,
867,869,0.02090909090909091,18.351495204774054,0.015,0.028181818181818183,15.351495204774064,21.351495204774043,True,0.04314924634409768,6.034613793452077,0,,
868,870,0.37272727272727274,3.8000000000000003,0.2727272727272727,0.5545454545454546,1.6,6.7,True,0.08937482389494616,6.080839371002925,0,,
869,871,0.06636363636363636,9.577546195152076,0.05272727272727273,0.08363636363636363,7.077546195152085,12.177546195152066,False,0.01781472923837509,6.009279276346354,0,,
870,872,0.23636363636363636,2.7,0.19181818181818183,0.2818181818181818,1.5,4.0,True,0.04341173636135925,6.034876283469338,0,,
871,873,0.025454545454545455,8.216047999531332,0.016363636363636365,0.04272727272727273,4.316047999531328,13.016047999531336,True,0.01819503099103321,6.009659578099012,0,,
872,874,0.3090909090909091,4.1000000000000005,0.24545454545454545,0.38181818181818183,2.5,5.800000000000001,True,0.041785432580098536,6.033249979688078,0,,
873,875,0.35454545454545455,6.986308790349944,0.3,0.44545454545454544,5.786308790349943,8.586308790349946,True,0.07851587780247198,6.069980424910451,0,,
874,876,0.02,11.062862367194029,0.015454545454545453,0.02727272727272727,8.662862367194037,14.062862367194018,True,0.012146919395229895,6.003611466503209,0,,
876,878,0.09545454545454546,6.975425967593166,0.07590909090909091,0.11545454545454546,4.6754259675931635,8.975425967593168,False,0.008776574831955318,6.0002411219399345,0,,
877,879,0.14272727272727273,9.713095328936838,0.12090909090909091,0.16454545454545455,7.613095328936845,11.81309532893683,False,0.01616478839115336,6.007629335499132,0,,
878,880,0.016363636363636365,9.85204571295307,0.014545454545454545,0.019090909090909092,8.752045712953073,11.252045712953064,True,0.06297912935936822,6.054443676467347,0,,
880,882,0.10454545454545455,10.732734575031996,0.08727272727272727,0.1190909090909091,9.032734575032002,12.33273457503199,False,0.016544187942066902,6.008008735050046,0,,
881,883,0.16272727272727272,7.285833268046523,0.1390909090909091,0.19454545454545455,5.185833268046521,8.685833268046524,False,0.05217123458690939,6.0436357816948885,0,,
882,884,0.02909090909090909,15.841611929486252,0.022727272727272728,0.04,13.44161192948626,18.541611929486244,True,0.011193924888045706,6.002658471996025,0,,
883,885,0.08181818181818182,17.27246253266396,0.06454545454545454,0.10727272727272727,14.47246253266397,20.07246253266395,False,0.024558972092240665,6.016023519200219,0,,
884,886,0.17272727272727273,12.891838021541433,0.15363636363636363,0.2090909090909091,11.29183802154144,13.99183802154143,True,0.0967563612694674,6.088220908377447,0,,
885,887,0.13181818181818183,8.225630628277845,0.11363636363636363,0.15181818181818182,6.3256306282778425,10.125630628277845,False,0.023834408045179722,6.015298955153159,0,,
886,888,0.030909090909090907,12.231101067018624,0.025454545454545455,0.038181818181818185,10.131101067018632,13.931101067018618,True,0.09798083043901344,6.089445377546992,0,,
887,889,0.015909090909090907,10.870199915766317,0.013636363636363636,0.02,9.270199915766323,12.97019991576631,True,0.08967638120939236,6.081140928317371,0,,
888,890,0.32727272727272727,2.6,0.23636363636363636,0.4909090909090909,0.2,5.800000000000001,True,0.006167739698332117,5.997632286806311,0,,
889,891,0.38181818181818183,3.4000000000000004,0.2545454545454545,0.6545454545454545,0.4,7.4,True,0.047722077649066164,6.039186624757045,0,,
890,892,0.07772727272727273,12.737952119924797,0.06545454545454546,0.09727272727272727,10.737952119924804,14.83795211992479,False,0.052225702501952076,6.043690249609931,0,,
891,893,0.02,11.27780389922519,0.015454545454545453,0.02727272727272727,8.977803899225199,14.17780389922518,True,0.04489162372479693,6.036356170832776,0,,
892,894,0.013636363636363636,12.743098195099835,0.011363636363636364,0.01681818181818182,10.943098195099841,14.643098195099828,True,0.08731999967478003,6.078784546782759,0,,
893,895,0.02181818181818182,9.083463513480156,0.017727272727272727,0.025454545454545455,7.283463513480163,10.483463513480151,True,0.28132335299267447,6.272787900100654,0,,
894,896,0.04363636363636364,12.156206147715263,0.03272727272727273,0.056363636363636366,9.456206147715273,14.756206147715254,True,0.02071321921318846,6.012177766321168,0,,
895,897,0.05454545454545455,15.561932466308457,0.04454545454545455,0.06545454545454546,13.461932466308465,17.46193246630845,False,0.03639554580069981,6.0278600929086785,0,,
896,898,0.034545454545454546,6.177464543882029,0.02909090909090909,0.04272727272727273,4.677464543882027,8.177464543882031,False,0.12211861668581159,6.11358316379379,0,,
897,899,0.35454545454545455,5.655943620949373,0.3090909090909091,0.4181818181818182,4.755943620949373,6.955943620949375,True,0.13227778854405126,6.123742335652031,0,,
898,900,0.022727272727272728,6.544598895745869,0.01863636363636364,0.028181818181818183,4.644598895745868,8.644598895745872,True,0.08701843674827499,6.078482983856254,0,,
899,901,0.34545454545454546,6.65179417866159,0.2727272727272727,0.44545454545454544,5.051794178661589,8.451794178661592,True,0.004866060951667297,5.996330608059647,0,,
900,902,0.16818181818181818,7.823386879862387,0.15,0.2,6.023386879862385,8.923386879862388,False,0.0692773599851241,6.060741907093103,0,,
901,903,0.016363636363636365,10.953910729575082,0.013636363636363636,0.02090909090909091,9.153910729575088,13.253910729575074,True,0.033848561518344214,6.025313108626324,0,,
902,904,0.019090909090909092,11.056549489300789,0.015454545454545453,0.023636363636363636,9.156549489300795,12.956549489300782,True,0.001883159705877225,5.993347706813856,0,,
903,905,0.022727272727272728,11.164453147278312,0.01818181818181818,0.02909090909090909,8.96445314727832,13.764453147278303,True,0.02597629082874265,6.0174408379367215,0,,
904,906,0.013636363636363636,9.488138796356392,0.011818181818181818,0.017272727272727273,7.988138796356397,11.688138796356384,True,0.09317196168677028,6.084636508794749,0,,
905,907,0.10727272727272727,8.804370548718012,0.08454545454545455,0.12818181818181817,6.50437054871802,11.104370548718004,False,0.03236390014841042,6.023828447256389,0,,
906,908,0.019090909090909092,16.70587657804338,0.014545454545454545,0.024545454545454544,14.10587657804339,19.10587657804337,True,0.019658960563532793,6.0111235076715115,0,,
907,909,0.038181818181818185,5.468960479000391,0.031818181818181815,0.046363636363636364,3.968960479000392,7.668960479000391,False,0.13196724842590477,6.123431795533884,0,,
908,910,0.18636363636363637,12.919400941855761,0.16818181818181818,0.2090909090909091,12.219400941855763,13.519400941855759,False,0.04998204973108495,6.041446596839064,0,,
909,911,0.014090909090909091,3.9000000000000004,0.011363636363636364,0.017727272727272727,1.8,6.0,True,0.008042246017915191,5.999506793125894,0,,
910,912,0.04454545454545455,5.9320155424735015,0.035454545454545454,0.056363636363636366,3.8320155424735,8.332015542473503,True,0.014933535511439238,6.006398082619418,0,,
911,913,0.4272727272727273,12.526626143381712,0.35454545454545455,0.5909090909090908,11.226626143381717,15.026626143381703,True,0.10086362049247279,6.092328167600452,0,,
912,914,0.022727272727272728,12.153890117792018,0.019090909090909092,0.026363636363636363,10.653890117792024,13.653890117792013,True,0.5107763468805174,6.502240893988496,0,,
913,915,0.06545454545454546,13.650053643598419,0.05181818181818182,0.08272727272727273,11.450053643598427,16.15005364359841,False,0.01978547307596434,6.011250020183943,0,,
914,916,0.1809090909090909,5.534574638987818,0.15545454545454546,0.2090909090909091,3.8345746389878186,6.434574638987818,False,0.06632487885790087,6.05778942596588,0,,
916,918,0.23636363636363636,14.4662831985245,0.2090909090909091,0.2636363636363636,13.766283198524503,15.166283198524498,False,0.03660222913726048,6.02806677624524,0,,
917,919,0.014545454545454545,11.713644236260468,0.011818181818181818,0.019090909090909092,9.213644236260476,14.113644236260459,True,0.14598132785725515,6.137445874965234,0,,
919,921,0.05090909090909091,5.876298660141272,0.04272727272727273,0.06181818181818182,3.8762986601412717,7.6762986601412715,False,0.051883180291217044,6.043347727399196,0,,
920,922,0.16454545454545455,11.962831136170879,0.1409090909090909,0.2,9.762831136170886,13.462831136170873,True,0.02103641433150583,6.012500961439485,0,,
921,923,0.13181818181818183,7.879002936071228,0.09909090909090909,0.16454545454545455,4.379002936071226,10.879002936071231,True,0.025693649502396092,6.017158196610375,0,,
922,924,0.24545454545454545,3.5,0.1781818181818182,0.32727272727272727,1.6,5.4,True,0.03765563270800044,6.02912017981598,0,,
923,925,0.2,9.093594068521826,0.16454545454545455,0.23636363636363636,7.593594068521825,10.193594068521827,True,0.09187165919959486,6.083336206307574,0,,
924,926,0.011363636363636364,14.945588919128328,0.01,0.014545454545454545,13.545588919128333,17.64558891912832,True,0.07513073821051382,6.066595285318493,0,,
925,927,0.17,4.3,0.1572727272727273,0.1972727272727273,3.2,5.1000000000000005,False,0.035336961507906856,6.026801508615886,0,,
926,928,0.019545454545454546,5.881051928236214,0.015909090909090907,0.024545454545454544,4.081051928236215,7.881051928236214,True,0.1731306285223834,6.164595175630362,0,,
927,929,0.011363636363636364,15.672704858778978,0.01,0.014545454545454545,14.272704858778983,18.372704858778967,True,0.06237760502660953,6.053842152134589,0,,
928,930,0.2818181818181818,12.497750730939485,0.2545454545454545,0.3181818181818182,11.797750730939487,13.297750730939482,True,0.04995460864447522,6.041419155752454,0,,
929,931,0.03,9.73083349975402,0.023636363636363636,0.04363636363636364,7.130833499754029,13.130833499754008,True,0.06176166698502206,6.0532262140930015,0,,
930,932,0.023636363636363636,10.01650411319633,0.01818181818181818,0.03272727272727273,7.516504113196339,13.01650411319632,True,0.06395573513742564,6.055420282245405,0,,
931,933,0.03,6.56624874469312,0.022727272727272728,0.04272727272727273,3.4662487446931176,9.666248744693124,True,0.020835041705138103,6.012299588813117,0,,
932,934,0.2727272727272727,8.436398437012313,0.24545454545454545,0.3181818181818182,7.836398437012312,9.536398437012313,True,0.13507911849735887,6.126543665605338,0,,
933,935,0.024545454545454544,7.943949489204909,0.01863636363636364,0.031818181818181815,5.443949489204908,10.643949489204912,True,0.02202356987702938,6.013488116985008,0,,
934,936,0.23636363636363636,5.555460647185584,0.2,0.2727272727272727,4.7554606471855845,6.555460647185584,False,0.08505797675514956,6.076522523863129,0,,
935,937,0.07,10.088629583672175,0.056363636363636366,0.08636363636363636,7.788629583672183,12.488629583672166,False,0.01075876278068918,6.002223309888668,0,,
936,938,0.022727272727272728,12.469655383266987,0.017727272727272727,0.02909090909090909,10.269655383266995,15.069655383266978,True,0.056455067063168,6.047919614171147,0,,
937,939,0.15363636363636363,12.968270561343543,0.13363636363636364,0.1781818181818182,11.268270561343549,14.668270561343537,True,0.05522929138488318,6.046693838492862,0,,
938,940,0.16090909090909092,11.887101597138294,0.1409090909090909,0.18636363636363637,10.0871015971383,13.287101597138289,True,0.1600819271006926,6.151546474208672,0,,
939,941,0.1590909090909091,11.757228294782431,0.1409090909090909,0.1781818181818182,10.057228294782437,13.057228294782426,False,0.04198790127828143,6.03345244838626,0,,
940,942,0.026363636363636363,11.76681425374244,0.02,0.035454545454545454,9.26681425374245,14.366814253742431,True,0.01903125190209483,6.010495799010074,0,,
941,943,0.034545454545454546,5.23584225794904,0.02909090909090909,0.04272727272727273,3.7358422579490393,7.23584225794904,False,0.011601646082570173,6.003066193190549,0,,
942,944,0.14454545454545453,9.522184646509066,0.1190909090909091,0.16818181818181818,7.022184646509075,11.722184646509058,True,0.010914208879639299,6.0023787559876185,0,,
944,946,0.022727272727272728,7.912465165325248,0.016363636363636365,0.030909090909090907,5.012465165325246,10.912465165325251,True,0.02209710719975686,6.013561654307736,0,,
945,947,0.32727272727272727,11.700147471890887,0.2818181818181818,0.39090909090909093,10.60014747189089,13.000147471890882,True,0.010375875373297705,6.001840422481277,0,,
946,948,0.5,5.314594489650035,0.2909090909090909,1.0636363636363637,1.3145944896500357,10.514594489650033,True,0.01247627934824487,6.0039408264562235,0,,
947,949,0.14454545454545453,11.17256137581905,0.11727272727272728,0.17272727272727273,8.67256137581906,13.472561375819042,True,0.01078801244381601,6.0022525595517955,0,,
948,950,0.04272727272727273,8.75681344116754,0.03,0.060909090909090906,5.756813441167536,12.356813441167542,True,0.0020826423545323275,5.993547189462511,0,,
950,952,0.02181818181818182,15.422458466106624,0.01818181818181818,0.02727272727272727,13.62245846610663,17.722458466106616,True,0.10727866742890696,6.098743214536886,0,,
951,953,0.34545454545454546,4.6000000000000005,0.3,0.4,3.6,5.800000000000001,True,0.03204305567918518,6.023507602787165,0,,
952,954,0.16454545454545455,10.37411595437324,0.14454545454545453,0.2,8.474115954373246,11.874115954373234,True,0.023767705029138976,6.015232252137118,0,,
953,955,0.35454545454545455,2.8000000000000003,0.2181818181818182,0.7363636363636363,0.0,7.800000000000001,True,0.002186660090456718,5.993651207198436,0,,
954,956,0.03727272727272728,4.6000000000000005,0.03,0.04454545454545455,2.8000000000000003,6.4,False,0.013182399068453164,6.0046469461764325,0,,
955,957,0.08818181818181818,12.656231479395405,0.07072727272727274,0.11,10.256231479395414,14.856231479395397,False,0.007232469381801168,5.99869701648978,0,,
957,959,0.04090909090909091,11.687880569320635,0.02909090909090909,0.05818181818181818,8.687880569320646,15.287880569320622,True,0.015443287090164112,6.0069078341981434,0,,
958,960,0.02090909090909091,10.932363199393837,0.015909090909090907,0.02727272727272727,8.432363199393846,13.532363199393828,True,0.056464781937261954,6.047929329045241,0,,
960,962,0.08727272727272727,10.425165264073305,0.06,0.12090909090909091,6.4251652640733194,13.925165264073293,True,0.005554595040624891,5.997019142148604,0,,
961,963,0.02727272727272727,14.932472232917654,0.02090909090909091,0.038181818181818185,12.332472232917663,17.932472232917643,True,0.015307196498528679,6.006771743606508,0,,
962,964,0.02727272727272727,8.734463358226295,0.02181818181818182,0.03272727272727273,6.534463358226293,10.534463358226297,True,0.2357447033086857,6.2272092504166645,0,,
963,965,0.07036363636363636,13.14930255622285,0.05545454545454545,0.08727272727272727,10.649302556222858,15.549302556222841,False,0.0174418969457321,6.008906444053711,0,,
964,966,0.04727272727272727,6.397314811058977,0.035454545454545454,0.060909090909090906,3.4973148110589745,8.99731481105898,True,0.05092701763923039,6.042391564747209,0,,
965,967,0.2909090909090909,2.6,0.2727272727272727,0.33636363636363636,2.1,3.6,True,0.42894215657421053,6.42040670368219,0,,
966,968,0.1781818181818182,8.89591019813457,0.16090909090909092,0.2090909090909091,7.595910198134569,9.795910198134571,False,0.07910336355604344,6.070567910664023,0,,
967,969,0.05181818181818182,5.070027176120953,0.045454545454545456,0.06363636363636364,3.7700271761209536,7.070027176120953,False,0.17339694632266908,6.1648614934306485,0,,
968,970,0.060909090909090906,10.212814897571148,0.04090909090909091,0.08909090909090908,6.312814897571162,14.312814897571133,True,0.009028356075527778,6.000492903183507,0,,
969,971,0.030909090909090907,8.017513717428884,0.024545454545454544,0.04272727272727273,5.61751371742888,10.817513717428884,True,0.015560078648398265,6.007024625756378,0,,
970,972,0.057272727272727274,5.311479698372751,0.04454545454545455,0.07590909090909091,2.7114796983727514,8.51147969837275,True,0.012176590412224153,6.003641137520203,0,,
971,973,0.16818181818181818,13.40197691479467,0.1481818181818182,0.2,11.501976914794676,14.501976914794666,True,0.024412955697942055,6.015877502805921,0,,
973,975,0.13727272727272727,12.396219804565069,0.11727272727272728,0.15545454545454546,10.396219804565076,13.996219804565063,False,0.03613601165587835,6.027600558763857,0,,
974,976,0.015909090909090907,12.254953914659175,0.013181818181818182,0.02,10.354953914659182,14.454953914659168,True,0.05830067286678298,6.049765219974762,0,,
975,977,0.36363636363636365,5.066667312220838,0.3,0.44545454545454544,3.5666673122208383,6.666667312220838,True,0.037114888514779704,6.028579435622759,0,,
976,978,0.15545454545454546,11.973251134209894,0.1390909090909091,0.17272727272727273,10.4732511342099,13.37325113420989,False,0.05700218101489641,6.048466728122875,0,,
977,979,0.07472727272727273,6.597731819859103,0.05909090909090909,0.09272727272727273,4.0977318198591,8.897731819859104,False,0.012594334996063626,6.004058882104043,0,,
978,980,0.010454545454545454,10.18802348874032,0.01,0.015,9.488023488740323,13.588023488740308,True,0.04704037915028036,6.038504926258259,0,,
979,981,0.015,12.447048445138483,0.011818181818181818,0.02,10.047048445138492,14.947048445138474,True,0.04818911927592479,6.039653666383904,0,,
980,982,0.07127272727272727,10.727200003532406,0.04454545454545455,0.11363636363636363,5.827200003532424,15.627200003532389,True,0.002010659376807031,5.993475206484786,0,,
981,983,0.056363636363636366,14.860699580300711,0.04454545454545455,0.07281818181818181,12.36069958030072,17.6606995803007,True,0.020176579476731363,6.011641126584711,0,,
982,984,0.04454545454545455,7.8313769001761955,0.03,0.06363636363636364,4.4313769001761925,11.331376900176199,True,0.024180156604892762,6.015644703712872,0,,
983,985,0.012272727272727272,14.464327506159387,0.01,0.016363636363636365,12.364327506159395,17.46432750615938,True,0.015196947406630492,6.00666149451461,0,,
984,986,0.2090909090909091,3.0,0.16454545454545455,0.2545454545454545,1.4000000000000001,4.2,False,0.03864298392825631,6.0301075310362355,0,,
985,987,0.014090909090909091,8.693604829085878,0.010454545454545454,0.019090909090909092,5.893604829085875,11.69360482908588,True,0.01641410609085849,6.007878653198838,0,,
986,988,0.12272727272727273,6.536812576700847,0.09363636363636364,0.15,3.5368125767008443,8.936812576700849,False,0.020479532957068315,6.011944080065048,0,,
987,989,0.38181818181818183,5.381465639009998,0.3181818181818182,0.4545454545454546,4.081465639009998,6.681465639009998,True,0.07980145475216621,6.071266001860145,0,,
988,990,0.23636363636363636,8.785023984537101,0.1781818181818182,0.2909090909090909,7.2850239845371,10.285023984537101,True,0.02638802437440731,6.017852571482386,0,,
989,991,0.09818181818181819,8.861172816713326,0.07909090909090909,0.11545454545454546,6.861172816713324,10.661172816713329,False,0.008051441215437391,5.999515988323417,0,,
990,992,0.13,9.826197727996783,0.10454545454545455,0.15545454545454546,7.326197727996792,12.026197727996776,False,0.009693697533891543,6.0011582446418705,0,,
992,994,0.2090909090909091,12.909617509306214,0.17545454545454547,0.24545454545454545,12.009617509306217,13.709617509306211,True,0.11213540823707346,6.103599955345053,0,,
993,995,0.02,10.751414325493672,0.016363636363636365,0.026363636363636363,8.951414325493678,13.251414325493663,True,0.11714968605789237,6.108614233165872,0,,
994,996,0.16090909090909092,10.794473968170621,0.1481818181818182,0.1809090909090909,9.594473968170625,11.894473968170617,False,0.06210148213918242,6.053566029247161,0,,
995,997,0.01681818181818182,12.52914421235307,0.012272727272727272,0.024545454545454544,9.529144212353081,16.02914421235306,True,0.01606591277109064,6.00753045987907,0,,
996,998,0.2090909090909091,5.956377906527447,0.17,0.2545454545454545,4.856377906527445,7.156377906527448,True,0.053162060023789134,6.044626607131768,0,,
998,1000,0.030909090909090907,10.869678774078743,0.024545454545454544,0.04090909090909091,8.469678774078751,13.269678774078734,True,0.008028240621404564,5.999492787729384,0,,
999,1001,0.03363636363636364,6.728052640073899,0.02727272727272727,0.04363636363636364,4.628052640073897,9.1280526400739,True,0.033204326651632796,6.0246688737596115,0,,
1000,1002,0.2181818181818182,6.730096579487331,0.17272727272727273,0.2727272727272727,5.43009657948733,8.030096579487331,True,0.023906094245662327,6.015370641353641,0,,
1001,1003,0.18363636363636365,5.446209628302259,0.1481818181818182,0.23636363636363636,2.846209628302258,6.946209628302259,True,0.02352454661102446,6.014989093719003,0,,
1002,1004,0.5545454545454546,3.5,0.3181818181818182,1.2727272727272727,0.0,8.700000000000001,True,0.0013862881584344577,5.992850835266413,0,,
1003,1005,0.057272727272727274,10.33566114067027,0.045454545454545456,0.07363636363636364,7.935661140670279,13.03566114067026,True,0.014400064831052627,6.005864611939032,0,,
1004,1006,0.034545454545454546,11.700984419233667,0.026363636363636363,0.04727272727272727,9.200984419233675,14.700984419233656,True,0.0004194166404560157,5.991883963748435,0,,
1005,1007,0.06454545454545454,6.648961800563779,0.04272727272727273,0.09909090909090909,2.2489618005637753,11.048961800563783,True,0.009733575094398437,6.001198122202378,0,,
1006,1008,0.12454545454545454,11.175750383415483,0.09545454545454546,0.15545454545454546,8.175750383415494,13.875750383415474,True,0.06232475815135403,6.0537893052593335,0,,
1007,1009,0.07,6.901738059683891,0.05090909090909091,0.09454545454545454,3.801738059683888,9.801738059683894,True,0.022986829030745184,6.014451376138724,0,,
1008,1010,0.03636363636363636,10.352584197953476,0.026363636363636363,0.05272727272727273,7.552584197953486,14.052584197953463,True,0.08041095430790846,6.071875501415888,0,,
