index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
178,180,0.2545454545454545,7.810649089005581,0.1972727272727273,0.3272727272727273,6.11064908900558,9.610649089005584,True,0.1880285010174432,6.1794930481254235,0,,,7.68332,0.226368
180,182,0.19181818181818186,10.421401785572696,0.16454545454545455,0.2181818181818182,9.121401785572699,11.221401785572693,True,0.02854933622013815,6.020013883328117,0,,,9.25039,0.170038
181,183,0.1781818181818182,10.45223423925257,0.11363636363636365,0.3363636363636364,5.152234239252588,14.352234239252555,True,0.002290987369877389,5.993755534477858,0,,,8.83741,0.159614
182,184,0.08545454545454545,4.9,0.05181818181818182,0.13545454545454547,0.0,9.7,True,0.002084924432127202,5.993549471540106,0,,,1.97041,0.063472
183,185,0.15545454545454546,5.4279485162647125,0.13,0.1863636363636364,3.427948516264713,7.227948516264713,False,0.00476598917752986,5.996230536285509,0,,,3.01147,0.135303
184,186,0.027272727272727268,6.638917308409488,0.01909090909090909,0.04181818181818182,3.438917308409487,10.538917308409491,True,0.010333975090511555,6.0017985221984915,0,,,6.25179,0.023886
185,187,0.027272727272727268,12.608540955250735,0.022727272727272728,0.037272727272727284,10.80854095525074,15.508540955250727,True,0.2230977402150944,6.214562287323075,0,,,13.1899,0.024505
186,188,0.2,7.8216136797305085,0.1481818181818182,0.2909090909090909,4.921613679730506,10.121613679730512,True,0.013224671074772423,6.004689218182754,0,,,6.77909,0.179237
187,189,0.12090909090909092,11.68745717620342,0.09909090909090908,0.14636363636363636,9.287457176203427,13.987457176203414,False,0.11603868742093724,6.107503234528918,0,,,9.71431,0.091428
188,190,0.03,6.9759296924632155,0.024545454545454544,0.03818181818181818,4.575929692463214,8.975929692463216,True,0.14637450792376855,6.137839055031747,0,,,6.06479,0.025411
189,191,0.1090909090909091,13.221311495311776,0.08636363636363636,0.13545454545454547,10.721311495311783,15.921311495311766,False,0.12214832073464918,6.113612867842628,0,,,11.399,0.080407
190,192,0.3727272727272728,5.706068403482478,0.3090909090909091,0.4545454545454546,4.306068403482477,7.3060684034824765,True,0.003831147444875485,5.995295694552856,0,,,5.99249,0.362685
191,193,0.03545454545454545,12.467974889516896,0.028181818181818183,0.04363636363636364,10.367974889516905,14.46797488951689,True,0.029272865280222906,6.020737412388202,0,,,12.2704,0.028873
192,194,0.5636363636363636,2.0,0.4090909090909091,1.1363636363636365,0.0,6.800000000000002,True,0.01230782946792932,6.003772376575909,0,,,1.8484,0.54845
193,195,0.04363636363636364,14.826842228909268,0.03,0.05909090909090909,11.72684222890928,17.826842228909253,True,0.14396766233715755,6.135432209445138,0,,,14.4896,0.034887
194,196,0.029090909090909087,4.2,0.02363636363636364,0.037272727272727284,2.1,6.300000000000002,True,0.028192159281004894,6.019656706388984,0,,,3.18633,0.024886
195,197,0.019545454545454543,9.318603627177495,0.015,0.024545454545454544,6.718603627177492,11.618603627177494,True,0.09569217821247372,6.087156725320453,0,,,9.47664,0.017606
196,198,0.04181818181818182,10.980955681671462,0.028181818181818183,0.0609090909090909,7.480955681671472,14.980955681671446,True,0.003235678870372758,5.994700225978352,0,,,10.4913,0.033931
197,199,0.3545454545454545,7.0803959801866245,0.3181818181818182,0.4090909090909091,6.380395980186624,8.280395980186626,True,0.29842359871816954,6.289888145826149,0,,,7.81628,0.354089
198,200,0.09636363636363636,15.125227249388722,0.0609090909090909,0.1390909090909091,10.22522724938874,19.425227249388705,True,0.011148301250700684,6.0026128483586785,0,,,13.4498,0.070947
199,201,0.3363636363636364,11.699109669597998,0.2909090909090909,0.3909090909090909,10.599109669598002,12.899109669597996,True,0.2181231040340672,6.209587651142046,0,,,12.5327,0.323291
200,202,0.026363636363636363,15.320732250196128,0.02,0.03272727272727273,12.920732250196135,17.420732250196117,True,0.08763384897142266,6.0790983960794005,0,,,15.6087,0.022042
201,203,0.1890909090909091,8.963892926168676,0.16272727272727272,0.2272727272727273,7.663892926168674,9.963892926168676,False,0.02369521834339948,6.0151597654513775,0,,,7.60708,0.168851
202,204,0.02181818181818182,11.89354306189031,0.017272727272727273,0.029090909090909087,9.793543061890318,14.593543061890301,True,0.07994279811721706,6.071407345225196,0,,,12.4639,0.019502
203,205,0.056363636363636366,6.672240188719461,0.04181818181818182,0.07681818181818181,3.5722401887194586,10.072240188719467,True,0.000991816350921958,5.992456363458902,0,,,5.21788,0.045316
204,206,0.15,8.903607637133756,0.12454545454545456,0.1781818181818182,6.5036076371337534,11.103607637133756,True,0.010678053328331593,6.002142600436311,0,,,6.80614,0.128256
205,207,0.509090909090909,4.2,0.2909090909090909,1.1272727272727274,0.0,9.5,True,0.0022029070120922678,5.9936674541200725,0,,,4.827,0.529413
206,208,0.10727272727272727,8.850191410188541,0.06727272727272728,0.15,3.950191410188537,12.950191410188543,True,0.005254720715391135,5.99671926782337,0,,,6.34463,0.077882
207,209,0.029090909090909087,18.259480334920408,0.01636363636363636,0.049090909090909095,12.959480334920428,22.85948033492039,True,0.018210400979510304,6.009674948087488,0,,,18.6688,0.024543
208,210,0.2636363636363636,8.989074788074426,0.16454545454545455,0.4,5.689074788074423,12.189074788074427,True,0.01765254169279994,6.009117088800778,0,,,8.80882,0.227345
209,211,0.1863636363636364,9.423469518452166,0.12272727272727273,0.3272727272727273,4.523469518452184,12.923469518452153,True,0.013848734389835918,6.005313281497816,0,,,8.24896,0.170177
210,212,0.019545454545454543,10.171977367535533,0.01590909090909091,0.025454545454545452,8.371977367535537,12.571977367535524,True,0.058701571790550876,6.05016611889853,0,,,10.822,0.018198
211,213,0.11363636363636365,34.300641616733486,0.07309090909090908,0.15181818181818182,29.50064161673343,38.000641616733546,True,0.02071877323273734,6.012183320340716,0,,,34.7439,0.08449
212,214,0.6727272727272727,7.189703792087921,0.3545454545454545,1.4,2.4897037920879166,12.489703792087926,True,3.474929886596503e-05,5.991499296406845,0,,,8.1492,0.679251
213,215,0.3909090909090909,3.2,0.2727272727272727,0.6818181818181818,0.6000000000000001,7.2,True,0.008671280787831798,6.000135827895812,0,,,3.30871,0.38463
214,216,0.09545454545454546,33.19522634384859,0.05454545454545455,0.15,27.995226343848515,37.99522634384866,True,0.00200677563534528,5.993471322743324,0,,,33.401,0.069919
215,217,0.13727272727272727,12.297511632556246,0.12090909090909092,0.1572727272727273,10.79751163255625,14.097511632556238,False,0.17596408599456487,6.167428633102543,0,,,10.7284,0.115338
216,218,0.05090909090909091,5.320573542748309,0.04181818181818182,0.0609090909090909,3.2205735427483098,7.020573542748309,False,0.11765515324396313,6.109119700351942,0,,,3.57594,0.041088
217,219,0.7454545454545455,29.821423602618967,0.5454545454545454,1.0909090909090908,27.62142360261893,32.521423602619,False,0.021851277971800646,6.013315825079781,0,,,34.7551,0.877611
218,220,0.04181818181818182,6.819147020645242,0.03272727272727273,0.053636363636363635,4.61914702064524,9.519147020645244,True,0.03392599352454047,6.02539054063252,0,,,5.86068,0.034193
219,221,0.3363636363636364,3.4000000000000004,0.24545454545454545,0.4818181818181818,1.1,6.300000000000002,True,0.024099400327801453,6.015563947435781,0,,,3.17934,0.315323
220,222,0.11363636363636365,7.006809767125744,0.06909090909090909,0.17,2.10680976712574,12.10680976712575,True,0.018109237726212216,6.009573784834192,0,,,4.36454,0.083205
221,223,0.3363636363636364,11.940605037142687,0.18363636363636365,0.6818181818181818,8.0406050371427,17.14060503714267,True,0.00526209334124795,5.996726640449227,0,,,12.8632,0.320629
222,224,0.5363636363636364,7.0187787497002425,0.2909090909090909,1.1454545454545455,2.318778749700237,12.318778749700249,True,0.004817683418068828,5.996282230526048,0,,,8.18201,0.564628
223,225,0.11181818181818183,15.02792048928235,0.08909090909090908,0.13181818181818186,12.627920489282358,16.927920489282346,False,0.015793922554519415,6.007258469662497,0,,,13.0197,0.080372
224,226,0.06818181818181819,13.288295886098785,0.049090909090909095,0.09454545454545454,9.788295886098798,16.788295886098773,True,0.011804980500671816,6.0032695276086505,0,,,12.1086,0.053026
225,227,0.06545454545454546,8.715971681832983,0.04636363636363637,0.09090909090909093,5.115971681832997,12.615971681832972,True,0.035147350604153235,6.026611897712133,0,,,7.20348,0.05084
227,229,0.17545454545454547,11.255298831034393,0.13181818181818186,0.2545454545454545,7.555298831034404,13.555298831034383,True,0.002583514664163373,5.994048061772142,0,,,9.83942,0.159405
228,230,0.09727272727272727,11.185700793906195,0.05909090909090909,0.1481818181818182,6.085700793906213,16.085700793906177,True,0.0012230042148683258,5.992687551322848,0,,,8.92587,0.07056
229,231,0.17,13.067452551466776,0.1390909090909091,0.2363636363636364,10.067452551466783,15.067452551466769,True,0.02136610329733049,6.012830650405308,0,,,11.7973,0.156721
230,232,0.049090909090909095,10.349791934858873,0.039090909090909086,0.06454545454545453,7.84979193485888,13.14979193485886,True,0.00904961173019013,6.000514158838168,0,,,9.51919,0.040646
231,233,0.01818181818181818,8.647505170789461,0.010454545454545454,0.03,3.3475051707894563,13.147505170789467,True,0.013691356411728816,6.005155903519706,0,,,8.95003,0.016697
232,234,0.08090909090909093,18.831750270069076,0.056363636363636366,0.11363636363636365,14.831750270069096,22.431750270069067,True,0.010449340087640998,6.00191388719562,0,,,17.8396,0.061745
233,235,0.3363636363636364,9.764022282405778,0.2909090909090909,0.3818181818181817,8.664022282405782,10.764022282405774,True,0.5511836472740725,6.5426481943820525,0,,,10.449,0.325239
234,236,0.07863636363636364,12.086817471819586,0.06181818181818183,0.10181818181818182,9.286817471819594,14.786817471819575,False,0.005523029793407169,5.996987576901387,0,,,10.4019,0.059896
235,237,0.3727272727272728,5.211024874676141,0.3,0.4818181818181818,3.5110248746761425,7.311024874676143,True,0.037613076767540866,6.029077623875519,0,,,5.47197,0.363121
236,238,0.2363636363636364,24.1124439584266,0.2,0.2727272727272727,23.212443958426586,25.11244395842661,False,0.03612183871986749,6.0275863858278464,0,,,26.0018,0.209504
237,239,0.16636363636363638,13.682057137474954,0.14454545454545453,0.2,11.682057137474956,14.982057137474944,True,0.023763921169923357,6.015228468277902,0,,,12.3432,0.1504
238,240,0.6272727272727272,6.738654753375922,0.3181818181818182,1.3727272727272726,1.9386547533759175,11.938654753375928,True,0.0022707754549339838,5.993735322562912,0,,,7.60471,0.632756
239,241,0.053636363636363635,13.742321251561913,0.04454545454545455,0.06363636363636364,11.842321251561925,15.54232125156191,False,0.0689928916100844,6.060457438718062,0,,,13.0669,0.043291
240,242,0.030909090909090907,15.548474428321965,0.025454545454545452,0.04181818181818182,13.548474428321972,17.94847442832195,True,0.05760649124740284,6.0490710383553825,0,,,15.8741,0.026629
241,243,0.05090909090909091,4.5,0.04181818181818182,0.06545454545454546,2.4000000000000004,6.9,True,0.09213540122708823,6.083599948335067,0,,,2.95512,0.04234
242,244,0.037272727272727284,17.798543661413365,0.028181818181818183,0.05181818181818182,15.298543661413374,21.298543661413355,True,0.06023855056559167,6.0517030976735695,0,,,18.5904,0.031318
244,246,0.039090909090909086,5.1817413700268675,0.03272727272727273,0.04727272727272727,3.5817413700268674,7.1817413700268675,False,0.4374291544607034,6.428893701568682,0,,,4.27424,0.032383
245,247,0.4909090909090909,1.2000000000000002,0.3909090909090909,1.0363636363636364,0.0,6.300000000000002,True,0.004256542009823783,5.9957210891178025,0,,,1.14525,0.490844
246,248,0.4,7.182141174341949,0.34545454545454546,0.4545454545454546,5.982141174341949,8.08214117434195,True,0.2001501026128338,6.191614649720813,0,,,7.51441,0.384787
247,249,0.3272727272727273,8.073578868152955,0.24545454545454545,0.4545454545454546,6.0735788681529534,10.673578868152957,True,0.05445724003417722,6.0459217871421576,0,,,8.44308,0.307826
248,250,0.24545454545454545,16.702605298017527,0.18363636363636365,0.2909090909090909,14.802605298017532,18.002605298017517,True,0.11651969516289533,6.1079842422708746,0,,,17.1685,0.201849
249,251,0.24545454545454545,4.2,0.1972727272727273,0.3,2.9000000000000004,5.800000000000002,True,0.039523042439842136,6.030987589547821,0,,,3.63735,0.213754
250,252,0.3,3.9,0.2727272727272727,0.3545454545454545,3.1,5.2,True,0.04636303489715378,6.037827582005132,0,,,3.77234,0.284252
251,253,0.5,24.03669274673533,0.3909090909090909,0.7727272727272727,22.23669274673531,27.23669274673538,False,0.04320603930292609,6.034670586410905,0,,,27.8617,0.579121
253,255,0.08363636363636362,5.780900840415296,0.06545454545454546,0.11,2.980900840415297,8.480900840415295,False,0.026852269468897457,6.018316816576878,0,,,3.26746,0.06402
254,256,0.3,18.10902248224489,0.2272727272727273,0.3909090909090909,16.309022482244888,20.209022482244876,True,0.045204657151372084,6.036669204259352,0,,,19.5355,0.281194
255,257,0.030909090909090907,7.069593044936358,0.027272727272727268,0.037272727272727284,5.669593044936357,8.66959304493636,False,0.35920010545570913,6.3506646525636885,0,,,6.41858,0.026355
256,258,0.12454545454545456,12.369864236638064,0.10545454545454544,0.14636363636363636,10.36986423663807,14.269864236638055,False,0.07475195833302761,6.066216505441008,0,,,10.5602,0.09673
257,259,0.2727272727272727,15.103440469397507,0.2272727272727273,0.3363636363636364,13.703440469397512,16.60344046939751,True,0.17783034009593346,6.169294887203912,0,,,16.0383,0.252598
258,260,0.14272727272727273,40.66199719092453,0.09454545454545454,0.2272727272727273,35.66199719092445,45.261997190924596,True,0.015005596397321616,6.0064701435053,0,,,42.6108,0.12709
259,261,0.19454545454545452,11.777887914383856,0.17,0.2181818181818182,10.977887914383857,12.377887914383852,False,0.17705153175014907,6.1685160788581275,0,,,10.7586,0.170935
261,263,0.3272727272727273,18.052378490630037,0.2818181818181818,0.3818181818181817,16.95237849063004,19.152378490630028,False,0.3121023208913236,6.303566867999302,0,,,19.7064,0.318568
262,264,0.2909090909090909,6.622049140174817,0.24545454545454545,0.34545454545454546,5.522049140174817,7.8220491401748165,True,0.06700640411357169,6.058470951221551,0,,,6.51317,0.264027
263,265,0.16454545454545455,9.820382414827224,0.14454545454545453,0.19181818181818186,8.020382414827228,10.920382414827216,False,0.07723260655099412,6.068697153658973,0,,,7.84282,0.145277
265,267,0.1572727272727273,22.07094836097432,0.14454545454545453,0.17272727272727273,20.8709483609743,23.270948360974327,False,0.031674681901638836,6.023139229009618,0,,,21.654,0.140023
266,268,0.5,15.531706123878267,0.4,0.6727272727272727,13.731706123878276,17.631706123878264,True,0.004871007335804233,5.996335554443784,0,,,17.6157,0.535745
267,269,0.039090909090909086,6.623452025509473,0.03,0.04818181818181819,4.523452025509473,8.923452025509476,True,0.018791341593732584,6.01025588870171,0,,,5.68679,0.031505
268,270,0.16454545454545455,21.022795965314952,0.14454545454545453,0.2,19.122795965314925,22.42279596531497,True,0.009752107375421431,6.0012166544834,0,,,20.6584,0.149924
269,271,0.4,3.7,0.3,0.6272727272727272,1.4,7.0,True,0.02505800958752759,6.016522556695508,0,,,3.99631,0.398539
270,272,0.029090909090909087,12.051373846463894,0.02181818181818182,0.04,9.051373846463909,14.851373846463884,True,0.041956305627569135,6.033420852735548,0,,,11.8599,0.024701
271,273,0.2909090909090909,21.305772148682944,0.2636363636363636,0.34545454545454546,20.30577214868293,22.40577214868296,False,0.03007829515929747,6.0215428422672765,0,,,23.2463,0.282247
272,274,0.07863636363636364,6.242055419093398,0.058181818181818175,0.10545454545454544,2.9420554190933954,9.142055419093401,True,0.004070079064914622,5.995534626172893,0,,,3.78625,0.05971
274,276,0.16636363636363638,13.562247299968547,0.15,0.19181818181818186,12.062247299968552,14.562247299968545,False,0.11990095973046265,6.1113655068384425,0,,,12.1785,0.149638
275,277,0.02,12.549779762872861,0.017272727272727273,0.024545454545454544,11.149779762872868,14.349779762872856,True,0.06474575080006675,6.056210297908046,0,,,13.4064,0.018457
276,278,0.028181818181818183,3.4000000000000004,0.024545454545454544,0.03545454545454545,2.0,5.300000000000002,True,0.03539964353079618,6.026864190638776,0,,,2.55597,0.024638
277,279,0.4545454545454546,3.1,0.2909090909090909,0.9727272727272728,0.0,8.200000000000001,True,0.004227387510361483,5.995691934618341,0,,,3.23936,0.451866
279,281,0.2545454545454545,14.195719516897375,0.2,0.3181818181818182,12.995719516897381,15.795719516897373,True,0.04089387818625221,6.032358425294231,0,,,15.037,0.22838
280,282,0.012727272727272728,15.039825900843324,0.01,0.017727272727272727,12.639825900843332,18.139825900843316,True,0.03341496768002401,6.024879514788003,0,,,16.7526,0.012869
281,283,0.09,11.917032565333102,0.06363636363636364,0.11727272727272728,8.117032565333115,14.617032565333092,True,0.044750313210509374,6.036214860318488,0,,,9.60764,0.065644
282,284,0.16636363636363638,13.735253094202745,0.15363636363636365,0.1890909090909091,12.635253094202747,14.63525309420274,False,0.07809714237646531,6.069561689484444,0,,,12.5053,0.151441
283,285,0.2363636363636364,7.028459241426137,0.1890909090909091,0.2818181818181818,5.928459241426135,8.028459241426138,True,0.14331750870271642,6.134782055810696,0,,,6.5213,0.19811
284,286,0.4181818181818182,3.9,0.2272727272727273,0.9363636363636364,0.0,9.1,True,0.0017796645400688157,5.993244211648048,0,,,4.03699,0.40714
285,287,0.1972727272727273,20.489302447473023,0.15545454545454546,0.2545454545454545,18.289302447473027,22.089302447473017,True,0.007871106054136478,5.999335653162116,0,,,20.7813,0.175566
286,288,0.4090909090909091,10.29229986681325,0.3363636363636364,0.509090909090909,8.792299866813256,11.892299866813245,True,0.026518116016004286,6.017982663123982,0,,,11.2833,0.405095
287,289,0.04454545454545455,5.698926835119948,0.031818181818181815,0.06272727272727273,2.4989268351199434,9.39892683511995,True,0.02015263860302126,6.0116171857110015,0,,,4.46489,0.036446
288,290,0.013181818181818182,6.719606878640825,0.01,0.01818181818181818,4.019606878640822,9.819606878640826,True,0.01776892019923491,6.009233467307213,0,,,7.36582,0.013026
289,291,0.4545454545454546,7.429499441758478,0.3636363636363637,0.6181818181818182,5.629499441758474,9.729499441758476,True,0.0446618296865486,6.036126376794528,0,,,8.28644,0.460924
290,292,0.03,3.6,0.025454545454545452,0.03818181818181818,1.8,5.5,True,0.019420090128937355,6.0108846372369165,0,,,2.56491,0.025927
291,293,0.01681818181818182,6.994613065556535,0.013636363636363636,0.02181818181818182,4.994613065556532,9.494613065556537,True,0.01921627157443312,6.010680818682412,0,,,7.5943,0.01613
292,294,0.7090909090909091,3.9,0.4,1.4,0.0,8.9,True,0.0010857629389079925,5.992550310046887,0,,,4.44438,0.706293
293,295,0.3,3.2,0.2636363636363636,0.3636363636363637,2.2,4.6000000000000005,True,0.0136858904556847,6.005150437563664,0,,,2.9281,0.282857
294,296,0.9454545454545454,9.623011149241108,0.4636363636363636,1.4,5.123011149241126,13.323011149241095,True,0.00012241179658370894,5.991586958904562,0,,,10.9687,0.925956
296,298,0.13545454545454547,19.318667945305318,0.11545454545454545,0.1572727272727273,17.21866794530532,21.31866794530531,False,0.038987284388856916,6.030451831496836,0,,,18.394,0.110836
297,299,0.3363636363636364,3.2,0.2181818181818182,0.5818181818181818,0.4,7.2,True,0.00279466076767692,5.994259207875656,0,,,2.98493,0.318227
298,300,0.44545454545454544,8.711293391163295,0.3636363636363637,0.5545454545454546,7.3112933911633,10.31129339116329,True,0.03156454252866442,6.023029089636643,0,,,9.60489,0.443287
299,301,0.3090909090909091,6.906844671028924,0.2363636363636364,0.4272727272727273,5.106844671028922,9.406844671028924,True,0.02083118404061362,6.012295731148592,0,,,7.16208,0.291543
300,302,0.12090909090909092,11.182865674966939,0.08636363636363636,0.15,7.8828656749669515,13.682865674966932,True,0.026896268956028854,6.018360816064007,0,,,8.95079,0.089046
302,304,0.9363636363636364,10.85188603584852,0.509090909090909,1.4,6.651886035848537,13.95188603584851,True,0.0028220181792942747,5.994286565287273,0,,,12.4186,0.9284
303,305,0.011818181818181818,7.044842721581565,0.01,0.013636363636363636,5.544842721581564,8.444842721581567,True,0.06643556738657189,6.05790011449455,0,,,7.74925,0.01175
304,306,0.1,13.644093659077065,0.08272727272727272,0.11545454545454545,11.944093659077067,15.344093659077055,False,0.0658526040566208,6.057317151164599,0,,,11.8727,0.072793
305,307,0.3545454545454545,4.832349730522948,0.3,0.44545454545454544,3.632349730522948,6.4323497305229465,True,0.187803385873448,6.1792679329814275,0,,,5.11355,0.351264
306,308,0.16818181818181818,5.1000000000000005,0.1390909090909091,0.2272727272727273,2.4000000000000004,6.9,True,0.010255627579253579,6.001720174687233,0,,,2.86052,0.153857
307,309,0.2272727272727273,4.800000000000002,0.16454545454545455,0.2909090909090909,2.7,6.5,True,0.01195898624026867,6.003423533348247,0,,,3.66366,0.190781
308,310,0.3,13.349994432823756,0.2545454545454545,0.3727272727272728,12.24999443282376,14.94999443282375,True,0.04901393958413775,6.040478486692117,0,,,14.4488,0.287995
309,311,0.15,7.477836057139814,0.13363636363636364,0.16818181818181818,5.977836057139813,9.177836057139814,False,0.0829084919505567,6.074373039058536,0,,,5.37594,0.129888
310,312,0.6090909090909089,7.797588956092835,0.4090909090909091,1.0727272727272728,4.897588956092833,11.69758895609284,True,0.0010397462979847122,5.992504293405965,0,,,8.7526,0.620898
311,313,1.1636363636363636,5.493219436036512,0.5454545454545454,1.4,0.7932194360365115,7.493219436036509,True,0.00011067258558549048,5.991575219693566,0,,,6.10097,1.08928
312,314,0.1863636363636364,9.332165408465062,0.15,0.24545454545454545,6.8321654084650705,11.132165408465056,True,0.010746516691521468,6.002211063799501,0,,,7.94024,0.166565
313,315,0.09363636363636364,10.094150615957618,0.07363636363636364,0.1190909090909091,7.594150615957629,12.594150615957613,False,0.028666012904261164,6.02013056001224,0,,,7.88829,0.06973
314,316,0.2636363636363636,13.170666125622704,0.2090909090909091,0.3181818181818182,11.77066612562271,14.4706661256227,True,0.05146453190540631,6.042929079013384,0,,,13.5731,0.229595
315,317,0.3,1.7000000000000002,0.2181818181818182,0.5545454545454546,0.0,6.1000000000000005,True,0.017548727983415332,6.0090132750913945,0,,,1.08928,0.27833
316,318,0.1390909090909091,7.534105941224331,0.12272727272727273,0.1590909090909091,6.1341059412243295,9.234105941224332,False,0.08678232495492287,6.078246872062903,0,,,5.37589,0.116108
317,319,0.2363636363636364,7.88445577074975,0.18363636363636365,0.2909090909090909,6.384455770749749,9.48445577074975,True,0.13299378895787167,6.124458336065849,0,,,7.48673,0.198125
318,320,0.027272727272727268,17.00582044695282,0.02,0.04272727272727273,14.105820446952832,21.305820446952808,True,0.11500545829101952,6.106470005398997,0,,,18.18,0.024604
319,321,0.19181818181818186,8.236003919967937,0.1572727272727273,0.24545454545454545,6.336003919967935,9.636003919967935,True,0.030358329200968637,6.021822876308947,0,,,6.98574,0.172364
320,322,0.2181818181818182,7.668201253102219,0.1863636363636364,0.2636363636363636,6.768201253102218,8.66820125310222,True,0.2997438757940749,6.291208422902054,0,,,7.19678,0.192636
321,323,0.056363636363636366,21.22763281433759,0.04,0.08090909090909093,17.627632814337538,25.127632814337645,True,0.0021959093799509576,5.9936604564879294,0,,,21.4138,0.045716
322,324,0.2545454545454545,9.894330431127003,0.2272727272727273,0.2909090909090909,9.294330431127003,10.794330431127,True,0.07829206007185603,6.069756607179835,0,,,10.1806,0.227933
323,325,0.1190909090909091,10.301683732747806,0.10181818181818182,0.1390909090909091,8.501683732747814,12.3016837327478,False,0.11405752033735185,6.105522067445331,0,,,8.19206,0.088783
324,326,0.2,3.8,0.17545454545454547,0.2363636363636364,3.0,4.800000000000002,False,0.1684255083509674,6.1598900554589475,0,,,2.42722,0.179936
326,328,0.2181818181818182,14.35153699682226,0.1809090909090909,0.2545454545454545,13.251536996822267,15.251536996822256,True,0.07355596920936006,6.065020516317339,0,,,14.249,0.187421
327,329,0.17545454545454547,14.093477270010126,0.15363636363636365,0.2181818181818182,12.39347727001013,15.293477270010118,True,0.09492249131770501,6.086387038425684,0,,,13.2202,0.16271
328,330,0.2909090909090909,2.2,0.2090909090909091,0.4181818181818182,0.0,5.0,True,0.039027522438224535,6.030492069546202,0,,,1.62657,0.265953
329,331,0.01909090909090909,8.198004857798765,0.01590909090909091,0.02363636363636364,6.498004857798764,10.098004857798767,True,0.05245789571062588,6.043922442818606,0,,,8.51681,0.017592
330,332,0.028181818181818183,4.844721245934539,0.024545454545454544,0.037272727272727284,3.4447212459345398,7.2447212459345405,True,0.2923426727972984,6.2838072199052775,0,,,4.47306,0.025467
331,333,0.11727272727272728,10.296026460766846,0.08090909090909093,0.15181818181818182,6.39602646076686,13.596026460766835,True,0.010491899596298484,6.001956446704277,0,,,7.98528,0.086248
332,334,1.2454545454545454,10.70996197913085,0.6636363636363636,1.4,6.709961979130862,12.109961979130846,False,0.0017356988405582091,5.993200245948538,0,,,12.3416,1.24447
333,335,0.12454545454545456,10.334120036854536,0.10545454545454544,0.14636363636363636,8.434120036854544,12.234120036854529,False,0.1488040314609501,6.1402685785689295,0,,,8.2831,0.096396
334,336,0.14272727272727273,12.505413957753428,0.12090909090909092,0.16272727272727272,10.605413957753434,14.405413957753419,False,0.003429089941217595,5.994893637049197,0,,,10.8322,0.118758
335,337,0.2181818181818182,14.451212073255064,0.1781818181818182,0.2727272727272727,13.35121207325507,15.85121207325506,True,0.05718298309635416,6.048647530204332,0,,,14.7917,0.191766
336,338,0.2363636363636364,5.1000000000000005,0.1863636363636364,0.2727272727272727,3.7,6.1000000000000005,True,0.15099455536605322,6.1424591024740325,0,,,4.01046,0.19403
337,339,0.4090909090909091,3.5,0.24545454545454545,0.8545454545454546,0.0,8.5,True,0.005687105389977675,5.997151652497957,0,,,3.63504,0.40222
338,340,0.053636363636363635,20.080255451669107,0.04363636363636364,0.07309090909090908,17.78025545166911,23.48025545166909,True,0.0995883965798372,6.091052943687817,0,,,20.5696,0.045066
339,341,0.2545454545454545,4.4,0.2181818181818182,0.2909090909090909,3.6,5.300000000000002,True,0.2415127605387337,6.2329773076467125,0,,,3.82772,0.220449
340,342,0.13545454545454547,10.779377540799015,0.12090909090909092,0.15181818181818182,9.37937754079902,12.27937754079901,False,0.2549029621468133,6.246367509254793,0,,,8.84771,0.110302
341,343,1.0,8.669820066088928,0.5818181818181818,1.4,4.469820066088924,11.469820066088928,True,0.007958655406724309,5.999423202514702,0,,,9.64171,0.951855
342,344,0.990909090909091,0.9,0.8090909090909091,1.4,0.0,3.9,True,0.0010770262175158014,5.992541573325495,0,,,0.723914,0.921114
343,345,0.015,19.293253815927073,0.01090909090909091,0.02181818181818182,15.993253815927089,22.69325381592707,True,0.025366857541190356,6.016831404649169,0,,,21.1365,0.01455
344,346,0.2090909090909091,10.087392619586778,0.1781818181818182,0.24545454545454545,9.18739261958678,11.187392619586772,True,0.3921355866477245,6.383600133755704,0,,,9.55788,0.184106
345,347,0.4090909090909091,4.6000000000000005,0.2727272727272727,0.7,1.7000000000000002,8.5,True,0.01416617393790563,6.0056307210458835,0,,,4.66521,0.392184
346,348,0.13,7.835028748161367,0.11545454545454545,0.14636363636363636,6.2350287481613655,9.135028748161368,False,0.11712903582874692,6.108593582936726,0,,,5.36674,0.103231
347,349,0.17,8.086874646896879,0.1481818181818182,0.2,5.9868746468968785,9.08687464689688,False,0.047686490590464856,6.039151037698443,0,,,5.96922,0.153327
348,350,0.03,9.177629053738757,0.026363636363636363,0.03818181818181818,7.677629053738762,11.077629053738749,False,0.033529890542136294,6.0249944376501166,0,,,8.88136,0.026211
349,351,0.2090909090909091,7.881286632863776,0.17545454545454547,0.2363636363636364,6.9812866328637755,8.581286632863776,False,0.2904175788783348,6.281882125986314,0,,,6.69938,0.180308
350,352,0.4545454545454546,1.8,0.3363636363636364,1.0,0.0,7.0,True,0.0031013168312147518,5.994565863939194,0,,,1.94461,0.459678
351,353,0.08727272727272728,18.658648653859565,0.07545454545454545,0.10454545454545457,17.05864865385957,20.358648653859557,False,0.10549481234295946,6.0969593594509375,0,,,17.5537,0.06645
