index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
834,836,0.022727272727272728,8.464748026493865,0.02090909090909091,0.025454545454545455,7.664748026493868,9.564748026493861,False,8.328190539250116,14.319655086358095,1,False,0.0039034519369368563
835,837,0.03,3.9870219724811258,0.02727272727272727,0.035454545454545454,2.7870219724811247,5.487021972481127,False,13.57519956113217,19.566664108240147,1,False,0.0002291936204887216
836,838,0.1481818181818182,24.64524022585896,0.13363636363636364,0.16090909090909092,23.145240225858938,26.04524022585898,False,6.14134264130043,12.13280718840841,1,False,0.013205700614451879
837,839,0.2545454545454545,3.5,0.2181818181818182,0.2818181818181818,2.5,4.2,True,2.897687874634176,8.889152421742155,1,True,0.08870670748340394
838,840,0.09272727272727273,10.24633151246873,0.07909090909090909,0.11,8.546331512468736,12.246331512468723,True,8.558300906150711,14.54976545325869,1,False,0.0034395028172145496
839,841,0.16818181818181818,7.504295007449851,0.15545454545454546,0.2,6.204295007449856,8.904295007449846,True,18.326578946211278,24.31804349331926,1,False,1.8609267304314077e-05
840,842,0.02909090909090909,13.324589674899071,0.023636363636363636,0.03909090909090909,10.72458967489908,16.124589674899063,True,1.6715937796567215,7.6630583267647,1,True,0.19604519675747234
841,843,0.016363636363636365,10.97717082056614,0.014545454545454545,0.01863636363636364,9.877170820566144,12.277170820566136,False,16.57624095113583,22.56770549824381,1,False,4.6732828239185134e-05
842,844,0.2181818181818182,13.564696939961227,0.18363636363636365,0.24545454545454545,12.46469693996123,14.364696939961224,False,6.746454499821466,12.737919046929445,1,False,0.009393416528828136
843,845,0.509090909090909,6.823669613950104,0.4272727272727273,0.6454545454545454,5.523669613950104,8.723669613950102,False,9.079349889649585,15.070814436757564,1,False,0.0025851193217506633
844,846,0.01,20.307573776223826,0.01,0.013181818181818182,19.607573776223816,23.007573776223865,False,5.4411039295712955,11.432568476679275,1,False,0.019668234939874768
845,847,0.23636363636363636,10.250164312536251,0.2090909090909091,0.2545454545454545,9.550164312536253,10.65016431253625,False,1.3281287541391762,7.3195933012471555,1,True,0.24913838734278315
846,848,0.5727272727272728,14.25807889864133,0.4818181818181818,0.6909090909090909,12.858078898641335,15.758078898641324,False,0.052601271271824415,6.044065818379804,1,True,0.8185971508238333
847,849,0.07018181818181819,13.821540658209626,0.06272727272727273,0.07954545454545454,12.421540658209631,15.221540658209621,False,0.36347433750047203,6.354938884608451,1,True,0.5465829804452615
848,850,0.12818181818181817,5.944522894008806,0.11727272727272728,0.1390909090909091,4.544522894008805,6.9445228940088075,True,9.253827390970924,15.245291938078903,1,False,0.0023500375975691852
849,851,0.04090909090909091,10.92793667225936,0.03363636363636364,0.04727272727272727,9.127936672259366,12.727936672259354,False,5.858542599313129,11.850007146421108,1,False,0.015501624481665166
850,852,0.017272727272727273,12.428679128734553,0.014545454545454545,0.02,10.728679128734559,14.128679128734547,False,14.3860708547967,20.37753540190468,1,False,0.00014889967611851786
851,853,0.06454545454545454,15.167552234691257,0.056363636363636366,0.07054545454545455,13.767552234691262,16.167552234691254,False,12.711133084279219,18.7025976313872,1,False,0.00036348512224247995
852,854,0.06,14.871631821417715,0.05090909090909091,0.07054545454545455,13.071631821417721,16.67163182141771,True,4.5168006981711635,10.508265245279143,1,False,0.0335635382237665
853,855,0.07336363636363635,4.376054171337772,0.06545454545454546,0.08272727272727273,2.9760541713377706,5.876054171337773,True,6.4686821177789,12.460146664886878,1,False,0.010979191972736198
854,856,0.2636363636363636,8.05113303989874,0.23636363636363636,0.2818181818181818,7.251133039898739,8.75113303989874,False,6.173215405864227,12.164679952972206,1,False,0.012969867012763764
855,857,0.10727272727272727,9.69039386462555,0.09545454545454546,0.12090909090909091,8.390393864625555,11.190393864625545,True,11.68541422066792,17.676878767775897,1,False,0.0006299196093385743
856,858,0.16454545454545455,11.064972856482203,0.15545454545454546,0.18636363636363637,10.064972856482207,12.0649728564822,True,1.5523321316711218,7.543796678779101,1,True,0.21279148507128998
857,859,0.13727272727272727,6.825011051225786,0.12818181818181817,0.14636363636363636,6.0250110512257855,7.825011051225788,True,6.366794640900411,12.35825918800839,1,False,0.01162754374793431
858,860,0.02090909090909091,8.284297034623322,0.017727272727272727,0.025454545454545455,6.68429703462332,10.084297034623322,True,0.22970220003357378,6.221166747141552,1,True,0.6317447306246964
859,861,0.01,12.00735639858193,0.01,0.012727272727272728,11.90735639858193,14.407356398581921,False,7.811963267742668,13.803427814850647,1,False,0.005190148811450517
860,862,0.057272727272727274,10.090054072508948,0.05,0.06454545454545454,8.690054072508953,11.390054072508944,True,4.288072165978779,10.279536713086758,1,False,0.038380661366716126
861,863,0.04272727272727273,9.084626366889628,0.030909090909090907,0.05818181818181818,6.284626366889638,12.384626366889616,True,0.8805716699399375,6.872036217047917,1,True,0.3480451514493531
862,864,0.019090909090909092,14.184327644877936,0.015,0.023636363636363636,11.884327644877944,16.384327644877928,False,9.103932062514971,15.09539660962295,1,False,0.00255060591131439
863,865,0.13363636363636364,9.614622138230748,0.11363636363636363,0.15181818181818182,7.314622138230757,11.414622138230742,True,1.3436159536273766,7.335080500735356,1,True,0.24639729279976363
864,866,0.011363636363636364,10.747790673016796,0.01,0.012727272727272728,9.5477906730168,11.847790673016792,False,0.08431808575462152,6.075782632862601,1,True,0.7715287809697302
865,867,0.025454545454545455,14.245002850091954,0.022727272727272728,0.03,12.945002850091958,16.14500285009195,False,11.66203339170953,17.65349793881751,1,False,0.0006378858110462855
866,868,0.028181818181818183,3.7,0.026363636363636363,0.030909090909090907,2.9000000000000004,4.7,True,3.01340941437239,9.004873961480369,1,True,0.08257843078354937
867,869,0.015,15.651771912537585,0.012727272727272728,0.01863636363636364,13.651771912537592,17.751771912537578,False,11.043768742408925,17.035233289516903,1,False,0.0008898578187437907
868,870,0.4272727272727273,4.800000000000001,0.3181818181818182,0.5909090909090908,2.6,7.300000000000001,True,2.1372184852157114,8.128683032323691,1,True,0.14376234639724556
869,871,0.06636363636363636,9.567023386393064,0.057272727272727274,0.07545454545454545,7.86702338639307,11.167023386393058,False,0.030260272064763408,6.021724819172743,1,True,0.8619009857757585
870,872,0.2272727272727273,2.5,0.19181818181818183,0.2545454545454545,1.4000000000000001,3.4000000000000004,True,1.0012845549946277,6.992749102102607,1,True,0.31699988266776313
871,873,0.017727272727272727,5.131010520114787,0.014545454545454545,0.023636363636363636,3.5310105201147852,8.031010520114789,False,5.807066904144894,11.798531451252874,1,False,0.01596189511052292
872,874,0.2727272727272727,3.3000000000000003,0.23636363636363636,0.3181818181818182,2.2,4.5,True,3.5886532299117997,9.58011777701978,1,True,0.05817537175791314
873,875,0.35454545454545455,6.848094709891007,0.32727272727272727,0.39090909090909093,6.148094709891007,7.748094709891008,True,0.27575469699072963,6.267219244098708,1,True,0.5994973361945567
874,876,0.014090909090909091,7.935048558249141,0.012272727272727272,0.016363636363636365,6.335048558249147,9.635048558249135,False,20.975593826341665,26.967058373449646,1,False,4.6517163299962845e-06
876,878,0.07681818181818181,4.880919103939566,0.06818181818181819,0.08636363636363636,3.4809191039395646,6.1809191039395674,True,7.65026980193777,13.641734349045748,1,False,0.005676383124069972
877,879,0.11727272727272728,7.4322678727410025,0.09909090909090909,0.13181818181818183,5.43226787274101,9.032267872740997,True,14.910911929191732,20.90237647629971,1,False,0.0001127091612082113
878,880,0.014545454545454545,8.857192853947252,0.013636363636363636,0.016363636363636365,8.057192853947255,9.957192853947248,False,10.60589660194655,16.597361149054528,1,False,0.001127275810667124
880,882,0.10272727272727274,10.56320245739905,0.09,0.11181818181818182,9.363202457399055,11.663202457399047,False,0.30585981273115864,6.297324359839138,1,True,0.5802319523688172
881,883,0.1481818181818182,6.018594409051637,0.13363636363636364,0.16090909090909092,4.7185944090516365,7.318594409051638,True,3.0887508706736417,9.08021541778162,1,True,0.07883530499556322
882,884,0.01863636363636364,11.880265244134002,0.016363636363636365,0.02181818181818182,10.680265244134006,13.480265244133996,False,25.711511124928485,31.702975672036466,1,False,3.964552482316477e-07
883,885,0.05818181818181818,13.58966951616391,0.05090909090909091,0.06727272727272728,12.289669516163915,15.289669516163904,False,17.14830916607202,23.13977371318,1,False,3.4571702201019e-05
884,886,0.16090909090909092,11.984839703787022,0.14636363636363636,0.1809090909090909,10.584839703787027,13.184839703787018,True,6.1880252155046716,12.17948976261265,1,False,0.012861763388780239
885,887,0.11181818181818182,6.266456933613357,0.09636363636363636,0.12272727272727273,4.466456933613355,7.566456933613358,True,13.399523130873682,19.390987677981663,1,False,0.0002516882774989018
886,888,0.028181818181818183,11.231647409460523,0.024545454545454544,0.03272727272727273,9.631647409460529,12.831647409460517,True,2.8025485666839627,8.79401311379194,1,True,0.09411460079867161
887,889,0.011818181818181818,8.242994700181555,0.010454545454545454,0.013636363636363636,7.042994700181559,9.64299470018155,False,28.47808748962096,34.46955203672894,1,False,9.476495735805379e-08
888,890,0.5636363636363636,6.4,0.4090909090909091,0.6727272727272727,3.8000000000000003,7.5,False,14.095152115037362,20.08661666214534,1,False,0.00017379112504101773
889,891,0.790909090909091,8.4,0.6181818181818182,0.8090909090909091,6.300000000000001,8.4,False,14.3893504231553,20.38081497026328,1,False,0.00014864056903060872
890,892,0.060909090909090906,10.100703151554674,0.053636363636363635,0.07036363636363636,8.800703151554679,11.700703151554668,True,15.943776723201662,21.93524127030964,1,False,6.525195373396125e-05
891,893,0.01818181818181818,10.526136661181754,0.015,0.02181818181818182,8.526136661181761,12.326136661181748,True,3.1099466419498425,9.10141118905782,1,True,0.07781550967799788
892,894,0.010454545454545454,10.472610832412375,0.01,0.012272727272727272,9.972610832412377,11.97261083241237,False,20.824080292074722,26.8155448391827,1,False,5.034596248256053e-06
893,895,0.01818181818181818,7.5359035081326144,0.016363636363636365,0.02,6.635903508132618,8.535903508132611,False,7.534823944855663,13.526288491963642,1,False,0.006051765071563733
894,896,0.04,11.23695627913269,0.034545454545454546,0.045454545454545456,9.836956279132695,12.836956279132684,True,0.5027155237203718,6.494180070828351,1,True,0.47830936858205486
895,897,0.04727272727272727,14.129326189770213,0.04272727272727273,0.053636363636363635,12.929326189770217,15.629326189770207,True,5.001595700458152,10.993060247566131,1,False,0.025323960855296805
896,898,0.028181818181818183,4.493265033361618,0.025454545454545455,0.031818181818181815,3.2932650333616182,5.693265033361618,True,12.794446063099945,18.785910610207925,1,False,0.0003476499072112166
897,899,0.38181818181818183,6.248760524745562,0.33636363636363636,0.4090909090909091,5.148760524745561,6.848760524745563,True,1.0093466821433148,7.000811229251294,1,True,0.3150594046241105
898,900,0.017727272727272727,4.445930761801321,0.015,0.02,2.84593076180132,5.645930761801322,False,12.843620646125817,18.835085193233795,1,False,0.00033863174102371764
899,901,0.3,5.784494208088804,0.2636363636363636,0.36363636363636365,4.884494208088803,7.184494208088806,True,1.8312540803668733,7.822718627474853,1,True,0.17597949156473444
900,902,0.15181818181818182,6.275582957013291,0.1409090909090909,0.16636363636363638,5.37558295701329,7.775582957013293,True,8.942046364938879,14.933510912046858,1,False,0.0027868034196022254
901,903,0.013181818181818182,9.092729222187957,0.011818181818181818,0.014545454545454545,7.8927292221879615,10.292729222187953,False,13.122192945137185,19.113657492245164,1,False,0.00029181825760965713
902,904,0.014545454545454545,8.822485700680105,0.013181818181818182,0.016363636363636365,7.522485700680109,9.9224857006801,False,23.248688023191228,29.24015257029921,1,False,1.4234752122948307e-06
903,905,0.01818181818181818,9.116825041765935,0.015454545454545453,0.02181818181818182,7.516825041765941,11.116825041765928,False,9.10960549602627,15.101070043134248,1,False,0.002542707052542788
904,906,0.011818181818181818,8.129831686715354,0.010454545454545454,0.014090909090909091,6.929831686715358,10.029831686715347,False,8.513980934979502,14.505445482087481,1,False,0.003524282274407821
905,907,0.09636363636363636,7.771129966300013,0.08272727272727273,0.11,6.171129966300011,9.271129966300014,False,1.9800125275942502,7.971477074702229,1,True,0.1593890870243501
906,908,0.015,14.64421390492664,0.012727272727272728,0.01818181818181818,12.844213904926647,16.544213904926636,False,11.685677939374024,17.677142486482005,1,False,0.0006298303317593003
907,909,0.03272727272727273,4.3067889472629055,0.02909090909090909,0.03727272727272728,3.206788947262906,5.506788947262906,True,8.932440309121425,14.923904856229404,1,False,0.0028014979656613348
908,910,0.16454545454545455,11.93364380512972,0.15545454545454546,0.1781818181818182,11.133643805129722,12.833643805129716,True,19.703009475346622,25.6944740224546,1,False,9.045879657471722e-06
909,911,0.013181818181818182,3.2,0.011363636363636364,0.015454545454545453,1.7000000000000002,5.0,True,1.7583678590451757,7.749832406153155,1,True,0.18482822461768544
910,912,0.04,4.897757394013582,0.03363636363636364,0.045454545454545456,3.397757394013581,6.297757394013583,True,3.528860443625831,9.52032499073381,1,True,0.060309225094843856
911,913,0.4545454545454546,13.001402933792132,0.4,0.5454545454545454,12.001402933792136,14.501402933792127,True,0.29349697093392935,6.284961518041908,1,True,0.5879882547935404
912,914,0.017727272727272727,10.058093393588857,0.015454545454545453,0.019090909090909092,8.858093393588861,10.858093393588854,False,32.67610072391811,38.66756527102609,1,False,1.0886762515125026e-08
913,915,0.049090909090909095,10.920794065416592,0.045454545454545456,0.05545454545454545,10.120794065416595,12.220794065416587,False,10.583393709341703,16.57485825644968,1,False,0.0011410799719768498
914,916,0.15181818181818182,3.5251072977383373,0.1409090909090909,0.16454545454545455,2.4251072977383377,4.925107297738337,True,12.793335011057867,18.784799558165844,1,False,0.0003478564381541414
916,918,0.23636363636363636,14.493884395852856,0.2090909090909091,0.24545454545454545,13.693884395852859,14.793884395852855,False,2.244992471597855,8.236457018705835,1,True,0.13404756087269137
917,919,0.011818181818181818,9.609490746703253,0.01,0.014090909090909091,7.909490746703259,11.609490746703246,False,10.453818345126411,16.44528289223439,1,False,0.0012239618504405595
919,921,0.04454545454545455,4.407697223441825,0.04,0.049090909090909095,3.307697223441825,5.607697223441825,True,3.788942841935734,9.780407389043713,1,True,0.05159222369292921
920,922,0.12272727272727273,8.313268873301853,0.11181818181818182,0.1390909090909091,7.0132688733018576,10.013268873301847,False,22.92630272834657,28.91776727545455,1,False,1.6833262137590935e-06
921,923,0.12818181818181817,7.506769150310515,0.10636363636363637,0.1481818181818182,5.106769150310512,9.606769150310516,False,0.32172232905628606,6.313186876164265,1,True,0.5705744221370168
922,924,0.2181818181818182,2.9000000000000004,0.16818181818181818,0.2545454545454545,1.2000000000000002,4.0,True,2.649986077586247,8.641450624694226,1,True,0.10355080308496958
923,925,0.16636363636363638,7.909546816138679,0.15,0.19454545454545455,6.209546816138685,9.109546816138675,True,12.219275332985603,18.210739880093584,1,False,0.0004729829881574078
924,926,0.01,14.25029960205909,0.01,0.01090909090909091,13.950299602059092,15.150299602059087,False,26.45024006406822,32.4417046111762,1,False,2.7041487007806254e-07
925,927,0.16272727272727272,3.7,0.15363636363636363,0.17545454545454547,2.8000000000000003,4.5,False,3.0847882925999848,9.076252839707964,1,True,0.07902754883580718
926,928,0.015,3.8542425647560368,0.014090909090909091,0.016363636363636365,2.954242564756036,4.554242564756038,False,12.170348292469534,18.161812839577514,1,False,0.00048555238813903934
927,929,0.01,15.053485600629086,0.01,0.01090909090909091,14.653485600629088,15.853485600629083,False,33.11512333967172,39.1065878867797,1,False,8.686048746825243e-09
928,930,0.2909090909090909,12.719411501847135,0.2727272727272727,0.3181818181818182,12.119411501847138,13.319411501847133,False,1.0194132618369132,7.010877808944892,1,True,0.31265822551821815
929,931,0.02909090909090909,9.494153622243966,0.024545454545454544,0.03636363636363636,7.494153622243973,11.494153622243958,True,0.6025511204296331,6.5940156675376125,1,True,0.4376063102160691
930,932,0.01681818181818182,7.236439373164444,0.014545454545454545,0.019545454545454546,5.63643937316445,8.736439373164439,False,13.162544917473967,19.154009464581947,1,False,0.0002856007336459335
931,933,0.023636363636363636,4.066614427042343,0.019090909090909092,0.028181818181818183,1.9666144270423414,6.066614427042345,True,6.60905019743757,12.60051474454555,1,False,0.010146176432881017
932,934,0.2818181818181818,8.63910069034861,0.2636363636363636,0.3090909090909091,8.13910069034861,9.43910069034861,False,0.5581132207173715,6.54957776782535,1,True,0.4550214550453964
933,935,0.01863636363636364,5.609017454200115,0.015909090909090907,0.02181818181818182,4.009017454200114,7.309017454200117,False,9.84055949974957,15.83202404685755,1,False,0.0017070556778691062
934,936,0.2181818181818182,5.201231095358671,0.2,0.24545454545454545,4.701231095358671,6.001231095358671,False,2.0115328388839453,8.002997385991925,1,True,0.15610752302093908
935,937,0.06272727272727273,8.892819961737226,0.053636363636363635,0.07163636363636364,7.292819961737232,10.49281996173722,True,3.376365927249428,9.367830474357408,1,True,0.06613773478005103
936,938,0.015454545454545453,9.284831860265664,0.014090909090909091,0.01818181818181818,8.184831860265668,10.884831860265658,False,21.119045451390388,27.110509998498365,1,False,4.316170135804125e-06
937,939,0.13,11.129901828482948,0.11727272727272728,0.14272727272727273,9.729901828482953,12.229901828482944,True,12.40347515634749,18.39493970345547,1,False,0.0004285355967210008
938,940,0.1409090909090909,10.18625900910849,0.12636363636363637,0.15363636363636363,8.786259009108495,11.386259009108485,True,12.38019052599349,18.37165507310147,1,False,0.00043391287144657273
939,941,0.1390909090909091,10.067264356040388,0.12818181818181817,0.15181818181818182,8.967264356040392,11.267264356040384,True,15.515463054578262,21.506927601686243,1,False,8.183309594548099e-05
940,942,0.022727272727272728,10.531095162104393,0.01863636363636364,0.026363636363636363,8.5310951621044,11.931095162104388,True,4.107495798300446,10.098960345408425,1,False,0.04269353397746645
941,943,0.028181818181818183,3.4837196051118524,0.025454545454545455,0.031818181818181815,2.2837196051118527,4.783719605111852,True,13.223037231063042,19.21450177817102,1,False,0.0002765291505052895
942,944,0.13363636363636364,8.574797676742168,0.11727272727272728,0.15,6.774797676742175,10.174797676742163,True,1.5612278105969755,7.552692357704954,1,True,0.21148553572294712
944,946,0.01818181818181818,6.015311851958358,0.015,0.022727272727272728,4.215311851958356,8.11531185195836,True,4.566111004640419,10.557575551748398,1,False,0.032610515940609895
945,947,0.33636363636363636,11.835346878382328,0.3,0.37272727272727274,10.935346878382331,12.735346878382325,True,0.38634180956886255,6.3778063566768415,1,True,0.5342285971630185
946,948,1.0727272727272728,10.554454288458995,0.7545454545454545,1.090909090909091,7.554454288458996,10.554454288458995,False,5.187326850135076,11.178791397243055,1,False,0.022752186750554765
947,949,0.11727272727272728,8.809288026777507,0.10181818181818182,0.13363636363636364,7.009288026777513,10.5092880267775,True,8.238839958139511,14.23030450524749,1,False,0.004100333043947396
948,950,0.03,5.909498597492217,0.026363636363636363,0.03727272727272728,4.309498597492222,7.80949859749221,False,7.993556116887019,13.985020663994998,1,False,0.004694412143152673
950,952,0.015454545454545453,12.54116615189538,0.013636363636363636,0.017272727272727273,11.141166151895385,13.641166151895376,False,42.65945393711161,48.65091848421959,1,False,6.514879501109292e-11
951,953,0.34545454545454546,4.6000000000000005,0.3,0.38181818181818183,3.6,5.5,True,0.18955673782147336,6.181021284929453,1,True,0.6632857970546734
952,954,0.15545454545454546,9.551914816777636,0.13545454545454547,0.16818181818181818,7.751914816777642,10.851914816777631,True,4.591213915189103,10.582678462297082,1,False,0.03213624620325122
953,955,0.7636363636363637,7.9,0.5454545454545454,0.7818181818181819,5.0,7.9,False,8.444025026699682,14.435489573807661,1,False,0.0036624473417593843
954,956,0.034545454545454546,4.0,0.02909090909090909,0.04,2.5,5.300000000000001,True,2.385234688582398,8.376699235690378,1,True,0.12248649633733459
955,957,0.06272727272727273,9.028097737049913,0.05454545454545455,0.06909090909090909,7.628097737049918,10.12809773704991,False,19.507616081417474,25.499080628525455,1,False,1.0019938389574203e-05
957,959,0.02727272727272727,8.162759835610554,0.024545454545454544,0.031818181818181815,6.862759835610559,9.962759835610548,False,10.779480142497938,16.77094468960592,1,False,0.0010263150190328708
958,960,0.015,8.215452261768407,0.013636363636363636,0.01818181818181818,6.9154522617684115,10.1154522617684,False,13.77580884494563,19.76727339205361,1,False,0.00020597143976344568
960,962,0.05909090909090909,6.428283440635727,0.05272727272727273,0.07036363636363636,5.328283440635731,8.42828344063572,True,8.438740216114752,14.430204763222731,1,False,0.0036731061810610383
961,963,0.01863636363636364,11.648547918424644,0.015909090909090907,0.022727272727272728,10.04854791842465,13.448547918424637,False,16.736925958374716,22.728390505482693,1,False,4.2937114907499517e-05
962,964,0.02090909090909091,6.293925660125242,0.01863636363636364,0.024545454545454544,5.093925660125241,7.893925660125244,False,12.680861545747486,18.672326092855464,1,False,0.00036941731476052995
963,965,0.05545454545454545,10.738887199693583,0.04727272727272727,0.06454545454545454,9.138887199693588,12.338887199693577,True,8.763771861313664,14.755236408421643,1,False,0.0030727291641905645
964,966,0.03636363636363636,3.8540841644676815,0.030909090909090907,0.04181818181818182,2.25408416446768,5.354084164467683,True,7.3424130724465675,13.333877619554546,1,False,0.006734637571760231
965,967,0.3090909090909091,3.0,0.2909090909090909,0.34545454545454546,2.5,3.8000000000000003,False,2.03350296288315,8.024967509991129,1,True,0.15386561314920025
966,968,0.17272727272727273,8.752868436999867,0.1572727272727273,0.1972727272727273,7.252868436999872,9.552868436999864,True,2.521372243606931,8.51283679071491,1,True,0.11231281099381829
967,969,0.049090909090909095,4.612044488471701,0.04454545454545455,0.05545454545454545,3.512044488471702,5.8120444884717015,False,2.580531969293403,8.571996516401382,1,True,0.10818529847065624
968,970,0.04090909090909091,6.36090144091362,0.03636363636363636,0.04818181818181819,5.160901440913625,8.360901440913613,False,6.9293095362164365,12.920774083324416,1,False,0.008479441834480062
969,971,0.02727272727272727,6.900653639067809,0.022727272727272728,0.03272727272727273,5.000653639067807,8.700653639067811,True,3.829186512437463,9.820651059545442,1,True,0.05036737263903113
970,972,0.046363636363636364,3.1821395987842847,0.04,0.05454545454545455,1.582139598784285,5.082139598784284,True,5.769819862595225,11.761284409703205,1,False,0.01630370565087648
971,973,0.13181818181818183,10.367376664075413,0.1190909090909091,0.14272727272727273,8.967376664075418,11.36737666407541,False,31.728096917791124,37.7195614648991,1,False,1.7733798372815127e-08
973,975,0.10818181818181818,9.534393801956014,0.09636363636363636,0.12090909090909091,8.334393801956018,11.034393801956009,True,19.99229580406396,25.983760351171938,1,False,7.775481267829551e-06
974,976,0.011818181818181818,9.6026493440013,0.01,0.013181818181818182,8.002649344001306,10.802649344001296,False,35.41928749835868,41.41075204546666,1,False,2.658413062389285e-09
975,977,0.4818181818181818,7.166491544692806,0.4090909090909091,0.6181818181818182,5.766491544692806,9.166491544692805,False,25.519687049426643,31.511151596534624,1,False,4.3789188142177466e-07
976,978,0.13,9.935709405205264,0.1190909090909091,0.1409090909090909,8.635709405205269,10.835709405205261,True,18.330113786697613,24.32157833380559,1,False,1.857477132623927e-05
977,979,0.05909090909090909,4.2597664019484816,0.05272727272727273,0.06727272727272728,2.9597664019484804,5.559766401948482,True,7.034073135908114,13.025537683016093,1,False,0.007997325246153432
978,980,0.01,10.251876441423883,0.01,0.01090909090909091,9.951876441423885,11.15187644142388,False,10.015451153466561,16.006915700574538,1,False,0.001552323858215171
979,981,0.012727272727272728,10.834459106967552,0.011363636363636364,0.014545454545454545,9.634459106967556,12.334459106967547,False,2.8047920573082963,8.796256604416275,1,True,0.09398302935858062
980,982,0.053636363636363635,7.952206726058305,0.04454545454545455,0.06636363636363636,5.752206726058313,10.352206726058297,True,2.6408364118581424,8.632300958966121,1,True,0.1041486992537776
981,983,0.04181818181818182,11.840937135964733,0.03636363636363636,0.04818181818181819,10.440937135964738,13.540937135964727,False,13.805327968726218,19.7967925158342,1,False,0.00020276041880883341
982,984,0.03727272727272728,6.089677015119419,0.03,0.045454545454545456,4.289677015119417,8.189677015119422,True,1.9833494702559877,7.974814017363967,1,True,0.1590379913200634
983,985,0.01,12.831844001793145,0.01,0.012272727272727272,12.431844001793147,14.931844001793138,False,8.180878884731733,14.172343431839712,1,False,0.004233424409157722
984,986,0.1890909090909091,2.5,0.16636363636363638,0.2181818181818182,1.5,3.4000000000000004,False,1.016995150417896,7.0084596975258755,1,True,0.3132328297911822
985,987,0.011363636363636364,6.8129546618994805,0.01,0.013636363636363636,5.512954661899479,8.912954661899482,False,5.087503609794806,11.078968156902786,1,False,0.024098858046994198
986,988,0.10363636363636364,4.560408462714088,0.08818181818181818,0.11727272727272728,2.9604084627140863,6.16040846271409,True,3.751111615877287,9.742576162985266,1,True,0.052772404380889704
987,989,0.4272727272727273,6.163637000465943,0.37272727272727274,0.4818181818181818,5.063637000465944,7.163637000465943,False,3.5107324017216643,9.502196948829644,1,True,0.06097249577381684
988,990,0.2272727272727273,8.668166238592578,0.18363636363636365,0.2545454545454545,7.368166238592577,9.468166238592579,True,0.6389131490936135,6.630377696201593,1,True,0.424104635821835
989,991,0.08454545454545455,7.51657900197831,0.075,0.09727272727272727,6.2165790019783085,8.916579001978311,False,4.039049557461588,10.030514104569567,1,False,0.04445885394526282
990,992,0.11363636363636363,8.335786070806394,0.1,0.12818181818181817,6.6357860708064,9.935786070806389,True,3.4758687790121243,9.467333326120103,1,True,0.062270015633412605
992,994,0.18636363636363637,12.338386056990391,0.16636363636363638,0.2090909090909091,11.538386056990394,12.938386056990389,True,5.177194186790033,11.168658733898013,1,False,0.022885250936279748
993,995,0.016363636363636365,9.087771030265651,0.014545454545454545,0.019090909090909092,7.887771030265656,10.587771030265646,False,8.079760893455948,14.071225440563927,1,False,0.004476235144262924
994,996,0.14272727272727273,9.208256153864404,0.13,0.15181818181818182,8.108256153864408,10.108256153864401,True,22.707272542187148,28.69873708929513,1,False,1.886525222651858e-06
995,997,0.012272727272727272,9.86696194223064,0.01,0.014545454545454545,7.7669619422306475,11.766961942230633,False,10.291118378418389,16.28258292552637,1,False,0.0013367204721193315
996,998,0.2090909090909091,5.935164549923774,0.1781818181818182,0.2545454545454545,5.035164549923774,7.235164549923775,False,0.504123023394143,6.495587570502122,1,True,0.4776940819299028
998,1000,0.02727272727272727,9.66275572752512,0.023636363636363636,0.03272727272727273,8.162755727525125,11.562755727525113,True,2.2871068092665716,8.27857135637455,1,True,0.13045289360571347
999,1001,0.03272727272727273,6.4980461351753265,0.028181818181818183,0.04,4.998046135175326,8.398046135175328,True,0.22463842214061755,6.216102969248596,1,True,0.6355281754298922
1000,1002,0.1809090909090909,5.853238797857141,0.16090909090909092,0.2090909090909091,4.45323879785714,6.653238797857142,True,7.675076215054026,13.666540762162004,1,False,0.005598872855490571
1001,1003,0.15181818181818182,3.4091172535504497,0.13727272727272727,0.16818181818181818,1.9091172535504501,5.209117253550449,True,5.89106064270524,11.882525189813219,1,False,0.015217932060407276
1002,1004,0.9272727272727272,7.0,0.4818181818181818,1.1818181818181819,1.6,8.700000000000001,True,0.8329227683431735,6.824387315451153,1,True,0.3614287393964246
1003,1005,0.049090909090909095,8.942059670016965,0.04272727272727273,0.057272727272727274,7.342059670016971,10.54205967001696,True,3.4343985654435993,9.425863112551578,1,True,0.06385182959879322
1004,1006,0.024545454545454544,8.67155355939132,0.02090909090909091,0.028181818181818183,7.1715535593913255,10.271553559391315,False,11.18489753111346,17.176362078221437,1,False,0.0008246581032426161
1005,1007,0.04818181818181819,3.8148670276282277,0.04090909090909091,0.060909090909090906,1.7148670276282258,6.4148670276282305,True,3.285590559024822,9.277055106132801,1,True,0.06989048096147009
1006,1008,0.1,8.620838113568709,0.07818181818181819,0.11545454545454546,6.220838113568718,10.520838113568702,True,9.029472514582741,15.02093706169072,1,False,0.002656611295858048
1007,1009,0.053636363636363635,4.320611063030082,0.04727272727272727,0.06272727272727273,2.9206110630300812,5.920611063030083,True,4.927291756665244,10.918756303773222,1,False,0.026435716787326036
1008,1010,0.026363636363636363,7.823292800694325,0.02181818181818182,0.02909090909090909,5.723292800694333,9.023292800694321,False,10.200500112757037,16.191964659865015,1,False,0.0014040257204376515
