index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
413,415,0.029090909090909087,11.268855621585097,0.02363636363636364,0.03818181818181818,8.868855621585107,13.76885562158509,True,7.362126995277495,18.980412975905548,1,True,0.006661194712778575,13.298,0.030846
414,416,0.34545454545454546,2.8000000000000003,0.2727272727272727,0.4363636363636364,0.9,4.7,False,23.09274632309134,34.71103230371939,1,False,1.5437197626617727e-06,0.284263,0.24143
415,417,0.12818181818181815,6.049566566387851,0.10090909090909092,0.1572727272727273,2.949566566387848,8.849566566387852,True,6.177298821941912,17.795584802569962,1,True,0.0129399673534928,5.69949,0.128577
417,419,0.011363636363636364,5.049537122909914,0.01,0.013181818181818182,3.9495371229099128,6.549537122909915,False,14.816967311023474,26.435253291651527,1,False,0.00011846485083235349,7.46436,0.01374
418,420,0.17,4.2,0.14454545454545453,0.2181818181818182,1.7000000000000002,5.800000000000002,True,2.7252955268223813,14.343581507450436,1,True,0.09876983827874462,3.06611,0.171222
419,421,0.024545454545454544,7.08517872511282,0.02090909090909091,0.028181818181818183,5.585178725112826,8.585178725112815,False,14.34887897613524,25.96716495676329,1,False,0.00015187009461560395,8.61076,0.025813
420,422,0.04818181818181819,12.447810953031436,0.04181818181818182,0.05909090909090909,10.84781095303144,14.547810953031428,True,7.3409316403832925,18.959217621011344,1,True,0.00674018983979459,13.5978,0.046545
421,423,0.1090909090909091,4.182580392223998,0.09545454545454546,0.12272727272727273,2.4825803922239973,5.882580392224,True,13.462212332358305,25.08049831298636,1,False,0.00024341656144616383,3.98427,0.10699
422,424,0.2727272727272727,5.403812869968033,0.2363636363636364,0.3090909090909091,4.403812869968032,6.503812869968034,True,6.098970462827237,17.717256443455287,1,True,0.013526066239489858,6.11069,0.282061
423,425,0.1590909090909091,10.09234857290116,0.1390909090909091,0.1972727272727273,8.092348572901166,12.192348572901151,True,10.898724967584352,22.5170109482124,1,False,0.0009623047627357158,11.0611,0.175172
425,427,0.0918181818181818,10.60739818302615,0.07909090909090909,0.10727272727272727,8.907398183026158,12.207398183026145,True,15.179816435245446,26.798102415873494,1,False,9.774258874276132e-05,11.8647,0.095051
426,428,0.16818181818181818,5.297297649041479,0.14272727272727273,0.2363636363636364,2.5972976490414754,7.697297649041481,True,5.408942626957392,17.027228607585446,1,True,0.020033847357476247,6.04525,0.190553
427,429,0.02181818181818182,8.55091842823557,0.017727272727272727,0.027272727272727268,6.6509184282355776,10.850918428235564,False,13.122583455886648,24.740869436514696,1,False,0.00029175743763615937,11.3974,0.025878
428,430,0.12818181818181815,9.622953002640207,0.10818181818181817,0.15363636363636365,7.4229530026402175,12.2229530026402,True,9.415179658415447,21.033465639043502,1,False,0.002151964770634578,10.9855,0.144802
429,431,0.024545454545454544,5.456987935122238,0.02090909090909091,0.028181818181818183,3.8569879351222385,6.956987935122241,True,6.876038738898077,18.49432471952613,1,True,0.008735896909968404,5.89933,0.023617
431,433,0.014090909090909091,4.468456103026589,0.012272727272727272,0.01636363636363636,2.868456103026589,5.968456103026589,False,4.72305400817274,16.341339988800787,1,True,0.029760841087700638,6.10158,0.015731
432,434,0.4272727272727273,5.943614071762817,0.3727272727272728,0.5272727272727272,4.6436140717628165,7.743614071762817,True,9.656967978166254,21.275253958794305,1,False,0.0018863470245251675,5.43642,0.376892
433,435,0.02090909090909091,8.527727205951093,0.01681818181818182,0.026363636363636363,6.527727205951099,10.827727205951085,True,4.823396188385717,16.441682169013767,1,True,0.028075974136406712,9.77083,0.020764
434,436,0.013181818181818182,11.046009117476213,0.010454545454545454,0.01636363636363636,8.74600911747622,13.246009117476206,False,21.182056953337888,32.800342933965936,1,False,4.176563842925168e-06,14.4743,0.01634
435,437,0.1190909090909091,4.624308600492013,0.0981818181818182,0.14454545454545453,2.4243086004920107,7.324308600492015,True,7.38586163205133,19.004147612679386,1,True,0.006573856939188115,4.89551,0.12621
436,438,0.06727272727272728,10.557433526692922,0.057272727272727274,0.07954545454545454,8.857433526692928,12.657433526692914,True,10.995636092300078,22.61392207292813,1,False,0.000913266641436515,11.9331,0.067874
437,439,0.1572727272727273,15.280638369776414,0.13363636363636364,0.1972727272727273,13.080638369776425,17.480638369776408,True,9.62370646877859,21.24199244940664,1,False,0.0019208168814724808,15.9771,0.16288
438,440,0.034545454545454546,7.8502297559616325,0.029090909090909087,0.04181818181818182,6.350229755961639,9.650229755961627,True,9.24362880616434,20.86191478679239,1,False,0.0023631618257153627,9.24686,0.035831
439,441,0.01,13.113586450087128,0.01,0.011818181818181818,12.51358645008713,14.813586450087122,False,22.335379666036786,33.95366564666484,1,False,2.289494417490145e-06,16.0275,0.01266
440,442,0.019545454545454543,8.793903620714559,0.015,0.025454545454545452,6.19390362071457,11.393903620714552,True,7.0774556387897185,18.695741619417767,1,True,0.007805977079201194,10.7523,0.02095
441,443,0.7818181818181819,6.9,0.5454545454545454,0.8181818181818182,4.0,6.9,False,8.935785457992546,20.5540714386206,1,False,0.002796371926743625,1.69557,0.347269
442,444,0.049090909090909095,3.603024240206408,0.040909090909090916,0.06727272727272728,1.5030242402064058,7.103024240206411,True,4.502689929581844,16.120975910209893,1,True,0.033841578306029935,4.66909,0.051462
444,446,0.17,8.226591979374929,0.15363636363636365,0.2,6.526591979374928,9.226591979374927,True,2.621524480276477,14.239810460904527,1,True,0.10542311341868024,7.14387,0.166897
445,447,0.01681818181818182,5.001006065893599,0.014090909090909091,0.02090909090909091,3.3010060658936005,7.0010060658936,True,0.09558655098797486,11.713872531616024,1,True,0.7571916448054231,5.39755,0.016275
446,448,0.010454545454545454,8.819883217286016,0.01,0.015,8.019883217286019,12.819883217286003,False,8.17342110346653,19.791707084094586,1,True,0.00425086549379437,13.1901,0.014582
447,449,0.3545454545454545,5.6000000000000005,0.2636363636363636,0.4818181818181818,3.1,8.3,True,6.600968120633986,18.21925410126204,1,True,0.010192333394943104,4.01829,0.273084
448,450,0.06,4.4171549042149865,0.04818181818181819,0.07545454545454545,2.0171549042149843,6.917154904214987,True,7.315966844642483,18.93425282527053,1,True,0.006834461955470797,4.79692,0.059328
449,451,0.2090909090909091,6.026570883776366,0.17545454545454547,0.2545454545454545,4.926570883776368,7.326570883776371,True,2.1033942428707397,13.721680223498788,1,True,0.14697255806862847,6.13421,0.198895
450,452,0.14636363636363636,4.327821384972214,0.11181818181818183,0.18363636363636365,0.9278213849722112,7.227821384972218,True,3.253968830183476,14.872254810811526,1,True,0.0712507391545975,3.84948,0.151506
451,453,0.02,8.487609222956356,0.01681818181818182,0.024545454545454544,6.587609222956365,10.487609222956351,False,11.30813904104089,22.92642502166894,1,False,0.0007716807605585126,10.847,0.022761
452,454,0.017727272727272727,8.053777573936115,0.014545454545454544,0.02090909090909091,6.1537775739361225,9.65377757393611,True,3.5003232486824816,15.118609229310534,1,True,0.06135685202105073,9.46714,0.018392
453,455,0.2363636363636364,7.874925779432638,0.1972727272727273,0.2818181818181818,6.674925779432637,9.174925779432636,True,3.461681026694132,15.079967007322185,1,True,0.06280643242956482,8.78817,0.245175
454,456,0.05090909090909091,8.055830501480889,0.04272727272727273,0.06272727272727273,6.055830501480888,10.155830501480892,True,0.8032992439552282,12.42158522458328,1,True,0.3701087768537652,7.63569,0.045169
455,457,0.03636363636363636,14.336907906886161,0.03,0.04454545454545455,12.736907906886165,16.336907906886154,False,16.216654707820265,27.83494068844832,1,False,5.6495248008208216e-05,16.3642,0.037282
456,458,0.8636363636363636,3.4000000000000004,0.5181818181818182,1.4,0.0,7.6,True,0.07544932519478477,11.693735305822836,1,True,0.7835617864216795,2.7497,0.743392
457,459,0.24545454545454545,6.2899887101423975,0.2090909090909091,0.2818181818181818,5.389988710142397,7.389988710142401,True,4.877724118215328,16.496010098843378,1,True,0.02720546751081404,7.22935,0.261949
458,460,0.011363636363636364,9.37449587214261,0.01090909090909091,0.015,9.274495872142609,12.674495872142598,False,28.88749963677876,40.505785617406815,1,False,7.670635193756355e-08,15.2628,0.018131
460,462,0.08272727272727272,8.598978946149737,0.07227272727272728,0.10636363636363637,7.198978946149744,11.298978946149731,True,8.784779434976384,20.40306541560444,1,True,0.003037542904394489,10.544,0.092046
461,463,0.027272727272727268,8.59645272980962,0.024545454545454544,0.03545454545454545,7.296452729809626,11.296452729809609,False,9.122261654158287,20.74054763478634,1,False,0.0025251758193105983,11.7389,0.033765
462,464,0.6363636363636364,5.1000000000000005,0.4,0.7363636363636363,1.1,6.0,False,5.846696148894307,17.464982129522358,1,True,0.015606323816994769,0.661824,0.338092
463,465,0.013181818181818182,9.331590518745708,0.01090909090909091,0.01818181818181818,7.831590518745713,12.731590518745694,False,13.80788270869345,25.4261686893215,1,False,0.000202484902639973,13.5959,0.018075
464,466,0.4090909090909091,8.751153296816625,0.3272727272727273,0.5181818181818182,6.751153296816633,10.651153296816616,True,1.1872564107326042,12.805542391360655,1,True,0.27588367009671905,10.0674,0.437363
465,467,0.026363636363636363,9.1344291242704,0.02090909090909091,0.034545454545454546,6.834429124270407,11.834429124270391,True,5.777756417088263,17.396042397716315,1,True,0.016230245825576972,11.4465,0.028835
466,468,0.0609090909090909,6.480942140516793,0.04818181818181819,0.08090909090909093,4.080942140516799,9.78094214051678,True,2.91536338903071,14.53364936965876,1,True,0.08773964638170317,6.92978,0.059509
467,469,0.034545454545454546,8.384855999800427,0.026363636363636363,0.04363636363636364,5.584855999800436,10.78485599980042,True,1.8121330108397844,13.430418991467835,1,True,0.17825256687390115,8.66479,0.031175
468,470,0.509090909090909,0.0,0.4636363636363636,1.009090909090909,0.0,5.2,True,7.023025832755301,18.641311813383354,1,True,0.00804681372427721,2.11903,0.697999
469,471,0.3636363636363637,4.792173097214826,0.3,0.44545454545454544,3.192173097214827,6.492173097214827,True,0.6142872864797477,12.232573267107801,1,True,0.4331781224790873,5.34427,0.370859
470,472,0.09,4.097979923849306,0.07227272727272728,0.11545454545454545,1.4979799238493037,6.8979799238493085,True,1.6205050777653616,13.238791058393414,1,True,0.20302137607717693,3.12363,0.079926
471,473,0.05090909090909091,8.183660744045984,0.04,0.06545454545454546,5.3836607440459945,10.883660744045976,True,2.8635395599315023,14.481825540559553,1,True,0.09060791863520762,8.95372,0.04989
472,474,0.030909090909090907,8.65666694830388,0.025454545454545452,0.039090909090909086,6.656666948303887,10.656666948303874,True,7.938246525744374,19.556532506372424,1,True,0.004840071211320881,10.2581,0.032807
473,475,0.024545454545454544,11.6659657332439,0.024545454545454544,0.029090909090909087,11.6659657332439,13.665965733243894,False,21.495204381393904,33.11349036202196,1,False,3.5471462447121666e-06,16.454,0.035825
474,476,0.1090909090909091,5.5726333496498395,0.08272727272727272,0.13545454545454547,2.672633349649836,8.372633349649844,True,4.015274261359788,15.633560241987839,1,True,0.04508988925025807,5.04475,0.10094
475,477,0.06363636363636364,6.698157191069808,0.049090909090909095,0.07681818181818181,4.198157191069806,8.79815719106981,True,7.391295671698936,19.009581652326986,1,True,0.0065540260071361356,6.54651,0.058404
476,478,0.03,4.737419072355776,0.024545454545454544,0.04363636363636364,2.537419072355773,8.337419072355779,True,3.8456055847914015,15.463891565419452,1,True,0.04987650713841435,6.5724,0.03452
477,479,0.3090909090909091,5.25845052254823,0.2272727272727273,0.4090909090909091,3.0584505225482297,7.4584505225482305,True,0.48481508859649397,12.103101069224547,1,True,0.4862493366313907,4.652,0.269367
478,480,0.16636363636363638,4.855737339646733,0.13545454545454547,0.24545454545454545,1.65573733964673,7.555737339646735,True,5.705713512346053,17.323999492974107,1,True,0.016909780463588785,5.42353,0.18721
479,481,0.09909090909090908,4.8769305560716845,0.07954545454545454,0.13363636363636364,3.076930556071684,8.676930556071689,True,6.066668809003179,17.68495478963123,1,True,0.013775652979475462,5.64159,0.103323
481,483,0.07863636363636364,3.609275361175518,0.06,0.13181818181818186,1.009275361175516,9.609275361175523,True,1.7047695921188717,13.323055572746926,1,True,0.1916653979076528,3.14751,0.072883
482,484,0.017272727272727273,4.4,0.013181818181818182,0.022727272727272728,1.7000000000000002,7.1000000000000005,True,0.08947619650109777,11.70776217712915,1,True,0.7648441223063679,4.35695,0.01612
483,485,0.1190909090909091,7.131146070064054,0.09545454545454546,0.14454545454545453,4.431146070064066,9.631146070064046,True,4.810553028541332,16.428839009169387,1,True,0.028285966345162637,6.95201,0.117115
484,486,0.028181818181818183,4.399107857520812,0.02090909090909091,0.037272727272727284,1.2991078575208088,7.199107857520814,True,4.444838700351415,16.063124680979467,1,True,0.03500689698346718,5.57325,0.029293
486,488,0.08272727272727272,30.445263335806235,0.07545454545454545,0.08636363636363636,29.245263335806218,30.445263335806235,False,57.234411141725204,68.85269712235325,1,False,3.8684318587428187e-14,46.3125,0.212182
487,489,0.1409090909090909,9.228266196644334,0.11727272727272728,0.16272727272727272,6.928266196644343,11.528266196644326,True,11.749657368617466,23.367943349245515,1,False,0.0006085443972857179,10.559,0.159868
489,491,0.01818181818181818,9.71353642108624,0.015454545454545453,0.02363636363636364,8.513536421086245,12.313536421086233,False,21.69094942910749,33.30923540973554,1,False,3.2029889318325972e-06,13.6115,0.023737
491,493,0.06,6.962077740159064,0.05181818181818182,0.07818181818181819,5.6620777401590665,10.062077740159053,True,13.668631050316982,25.286917030945034,1,False,0.00021806685715352982,8.64396,0.06414
492,494,0.01,14.074906806493368,0.01,0.014090909090909091,13.474906806493372,17.474906806493358,False,25.778241695761228,37.396527676389276,1,False,3.829816864015869e-07,18.798,0.014044
493,495,0.10272727272727274,4.954771825041481,0.08818181818181818,0.12818181818181815,3.554771825041481,7.954771825041485,True,13.243506144848551,24.861792125476605,1,False,0.00027352580686525283,6.3779,0.115898
494,496,0.024545454545454544,10.962007006766164,0.01818181818181818,0.030909090909090907,8.162007006766173,13.362007006766154,True,12.75327133134541,24.37155731197346,1,False,0.00035538705031474047,13.0414,0.02599
495,497,0.034545454545454546,5.427694462053583,0.027272727272727268,0.04636363636363637,3.227694462053581,8.527694462053585,True,5.944528557345088,17.562814537973143,1,True,0.01476303931578324,7.20515,0.038747
496,498,0.07336363636363635,24.545263335806155,0.05181818181818182,0.10818181818181817,20.445263335806093,29.145263335806217,False,20.604312331712002,32.22259831234005,1,False,5.646877434405923e-06,33.0097,0.128586
497,499,0.028181818181818183,9.42632517565792,0.022727272727272728,0.03818181818181818,7.026325175657928,12.326325175657908,True,18.769732799912518,30.38801878054057,1,False,1.4748933219994544e-05,11.9183,0.031763
498,500,0.02181818181818182,18.056492827840408,0.01909090909090909,0.026363636363636363,17.056492827840398,20.05649282784044,False,27.201241635209087,38.81952761583714,1,False,1.8334089361789318e-07,23.3239,0.029028
499,501,0.014090909090909091,9.838881749649044,0.013636363636363636,0.02090909090909091,9.838881749649044,13.838881749649028,False,17.770428916559005,29.388714897187057,1,False,2.4922687674777483e-05,14.983,0.020712
