index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
182,184,0.0710909090909091,2.9000000000000004,0.05272727272727273,0.11727272727272728,0.0,8.700000000000001,True,0.4038331126526622,6.395297659760641,1,True,0.5251162878681584
183,185,0.14272727272727273,4.37822059886938,0.12818181818181817,0.1572727272727273,3.1782205988693804,5.77822059886938,False,2.33079666121856,8.32226120832654,1,True,0.12683694967893877
184,186,0.019090909090909092,3.5389173084094727,0.015454545454545453,0.024545454545454544,1.7389173084094711,5.938917308409475,False,11.711962774942565,17.703427322050544,1,False,0.0006209958422434541
185,187,0.02090909090909091,10.295933805790474,0.01818181818181818,0.025454545454545455,8.79593380579048,12.195933805790467,False,18.532571089764275,24.524035636872256,1,False,1.670255063209789e-05
186,188,0.17545454545454547,7.136392653757692,0.15,0.2272727272727273,4.93639265375769,8.936392653757693,True,1.4182630720701577,7.4097276191781365,1,True,0.23368950454791035
187,189,0.10727272727272727,10.287457176203384,0.09,0.12272727272727273,8.58745717620339,11.987457176203378,True,4.204506591822259,10.195971138930238,1,False,0.04031670159608055
188,190,0.025454545454545455,5.188536841923575,0.02090909090909091,0.02909090909090909,3.2885368419235737,6.788536841923577,True,8.270630688237054,14.262095235345033,1,False,0.004029150767598996
189,191,0.08727272727272727,10.985570252923614,0.072,0.10636363636363637,8.785570252923621,13.085570252923606,True,9.821963387759682,15.813427934867661,1,False,0.0017244016334399303
190,192,0.38181818181818183,6.051584897330348,0.34545454545454546,0.4272727272727273,5.051584897330347,6.951584897330348,True,0.03164264393280149,6.023107191040781,1,True,0.8588142388956241
191,193,0.025454545454545455,9.467974889516917,0.02181818181818182,0.02909090909090909,7.867974889516923,10.967974889516912,False,29.954971936887787,35.94643648399577,1,False,4.421965659467292e-08
192,194,0.5363636363636364,1.7000000000000002,0.4181818181818182,0.9636363636363636,0.0,6.0,True,0.022138087441799993,6.013602634549779,1,True,0.8817203404456847
193,195,0.03909090909090909,13.72684222889067,0.03272727272727273,0.046363636363636364,12.326842228890674,15.626842228890663,True,0.5077881491530534,6.499252696261032,1,True,0.47609792016770003
194,196,0.026363636363636363,3.2,0.023636363636363636,0.030909090909090907,2.1,4.9,True,0.9933670571323638,6.984831604240343,1,True,0.3189208264396823
195,197,0.015,6.918603627177495,0.012727272727272728,0.01818181818181818,4.918603627177493,8.718603627177496,False,21.73463965514789,27.72610420225587,1,False,3.1308661360328847e-06
196,198,0.03272727272727273,8.980955681671453,0.02727272727272727,0.04090909090909091,7.08095568167146,11.180955681671445,True,2.9985110233673917,8.989975570475371,1,True,0.08334107829442393
197,199,0.39090909090909093,7.9425966754049675,0.35454545454545455,0.4272727272727273,7.142596675404967,8.642596675404967,False,2.92032256780766,8.91178711491564,1,True,0.0874703766444682
198,200,0.06,10.325227249388753,0.05818181818181818,0.07181818181818181,10.225227249388753,12.525227249388745,False,10.608897528073676,16.600362075181657,1,False,0.0011254477357042927
199,201,0.35454545454545455,12.119350188514161,0.3090909090909091,0.38181818181818183,11.019350188514165,12.919350188514159,True,0.23128640165650233,6.222750948764482,1,True,0.6305716172846396
200,202,0.019090909090909092,12.620732250196149,0.016363636363636365,0.02090909090909091,11.120732250196154,13.520732250196145,False,16.255596897049866,22.247061444157843,1,False,5.534585887553476e-05
201,203,0.16818181818181818,8.23520394461981,0.1590909090909091,0.1972727272727273,7.33520394461981,9.435203944619811,True,2.863741258732093,8.855205805840072,1,True,0.09059656009481357
202,204,0.01818181818181818,10.38097650657908,0.015454545454545453,0.02090909090909091,9.080976506579084,11.680976506579075,False,5.537276795286378,11.528741342394358,1,False,0.01861552872297826
203,205,0.046363636363636364,4.836148557764091,0.038181818181818185,0.05545454545454545,2.7361485577640887,6.836148557764092,True,4.285682244534173,10.277146791642153,1,False,0.03843465463974746
204,206,0.12272727272727273,6.503607637133767,0.10818181818181818,0.13545454545454547,4.703607637133764,8.003607637133769,True,9.650883284291101,15.64234783139908,1,False,0.0018926055743963392
205,207,1.009090909090909,8.9,0.6454545454545454,1.1545454545454545,5.300000000000001,9.700000000000001,False,3.243248350023781,9.234712897131761,1,True,0.07171831299406282
206,208,0.09181818181818181,7.4144501678004,0.07,0.12090909090909091,4.114450167800397,10.614450167800403,True,1.005207944120767,6.996672491228746,1,True,0.3160536107793278
207,209,0.023636363636363636,16.25948033492041,0.016363636363636365,0.03272727272727273,12.859480334920423,19.5594803349204,True,1.312399402873382,7.303863949981361,1,True,0.25196068953144857
208,210,0.24545454545454545,8.517447480886158,0.16454545454545455,0.33636363636363636,5.6174474808861685,11.217447480886149,True,0.7733759646858541,6.7648405117938335,1,True,0.37917469260340075
209,211,0.1590909090909091,7.994324700901206,0.12272727272727273,0.24545454545454545,4.394324700901219,11.394324700901194,True,1.2480473341558964,7.2395118812638755,1,True,0.26392575382352057
210,212,0.015454545454545453,8.346844256912656,0.014090909090909091,0.017727272727272727,7.246844256912659,9.546844256912651,False,10.415943686448461,16.40740823355644,1,False,0.0012493199867895477
211,213,0.07636363636363636,30.16490037434528,0.06909090909090909,0.10363636363636364,29.264900374345267,33.464900374345326,False,6.990712819737184,12.982177366845164,1,False,0.008193371724620447
212,214,1.3181818181818181,11.822234802806292,0.790909090909091,1.4,7.82223480280629,12.522234802806295,False,2.9786882263938406,8.97015277350182,1,True,0.08436762456939761
213,215,0.6363636363636364,6.6000000000000005,0.4818181818181818,0.8181818181818182,4.4,8.6,False,5.312091285152727,11.303555832260706,1,False,0.021177919999249548
214,216,0.056363636363636366,28.00497140496629,0.05181818181818182,0.08727272727272727,27.90497140496629,33.00497140496636,False,3.8259192411244385,9.817383788232418,1,True,0.05046565876165297
215,217,0.13545454545454547,12.197511632556097,0.12090909090909091,0.14636363636363636,10.697511632556102,13.097511632556094,False,1.2847910009320973,7.276255548040076,1,True,0.2570101266289778
216,218,0.04818181818181819,4.684481911795419,0.04272727272727273,0.057272727272727274,3.3844819117954184,6.484481911795418,False,0.34496240648450066,6.33642695359248,1,True,0.5569787366925603
217,219,0.7727272727272727,30.083826320189168,0.6181818181818182,0.9818181818181818,28.483826320189145,31.883826320189193,False,0.05571996160905729,6.047184508717036,1,True,0.813393281578271
218,220,0.03272727272727273,4.711264494645143,0.028181818181818183,0.038181818181818185,3.311264494645142,6.311264494645145,True,10.98264985713114,16.974114404239117,1,False,0.0009196883450975514
219,221,0.3181818181818182,3.2,0.2545454545454545,0.39090909090909093,1.3,5.0,True,0.8467088302539054,6.838173377361884,1,True,0.35748506409142544
220,222,0.08818181818181818,4.542551009291856,0.06909090909090909,0.12090909090909091,1.9425510092918534,8.34255100929186,True,1.4389328948738251,7.430397441981804,1,True,0.23031209931197555
221,223,0.36363636363636365,12.677529757429662,0.24545454545454545,0.5909090909090908,9.377529757429674,16.577529757429648,True,0.12776283037288325,6.119227377480862,1,True,0.7207629840484655
222,224,1.090909090909091,12.197504579561294,0.5363636363636364,1.209090909090909,6.5975045795612886,12.497504579561294,True,3.888153909472863,9.879618456580843,1,False,0.04862784771815994
223,225,0.10090909090909092,13.756438004506,0.08818181818181818,0.11181818181818182,12.456438004506005,15.156438004505995,False,1.9602508810465278,7.951715428154507,1,True,0.16148648973504368
224,226,0.05090909090909091,10.31938799448875,0.04272727272727273,0.06272727272727273,8.419387994488757,12.619387994488742,True,7.71455364557152,13.7060181926795,1,False,0.005477740193182946
225,227,0.05,6.142953448056414,0.04181818181818182,0.060909090909090906,3.9429534480564215,8.342953448056406,True,5.987702788406981,11.97916733551496,1,False,0.014405951316365281
227,229,0.15363636363636363,9.653019651024012,0.12454545454545454,0.19454545454545455,6.753019651024022,12.153019651024003,True,2.7260424450573,8.71750699216528,1,True,0.09872364539481429
228,230,0.06727272727272728,7.385700793906208,0.05818181818181818,0.10636363636363637,6.085700793906213,12.48570079390619,True,3.9336854474176572,9.925149994525636,1,False,0.047328116549173314
229,231,0.13363636363636364,9.789759828987062,0.11727272727272728,0.15363636363636363,7.889759828987069,11.889759828987055,False,11.31726704087603,17.30873158798401,1,False,0.0007678965029286016
230,232,0.04,8.213700303905991,0.03363636363636364,0.04454545454545455,6.613700303905997,9.513700303905987,False,8.06313833785643,14.054602884964408,1,False,0.0045174867342775305
231,233,0.015,7.151627347642608,0.010454545454545454,0.023636363636363636,3.351627347642605,11.351627347642612,True,0.8523457634509373,6.843810310558917,1,True,0.35588957861241455
232,234,0.07127272727272727,17.43175027006904,0.057272727272727274,0.08818181818181818,14.831750270069048,20.03175027006903,True,1.2822798414707646,7.273744388578743,1,True,0.2574755673514358
233,235,0.35454545454545455,10.1511660553887,0.32727272727272727,0.38181818181818183,9.451166055388702,10.851166055388697,False,0.6109759959641997,6.602440543072179,1,True,0.4344205669183262
234,236,0.06,9.187004679698765,0.05090909090909091,0.07072727272727274,7.487004679698771,11.087004679698758,True,11.385630430596638,17.377094977704616,1,False,0.0007401442915748997
235,237,0.4181818181818182,6.281650894871603,0.35454545454545455,0.5,4.681650894871604,7.7816508948716026,True,2.269842985334319,8.261307532442299,1,True,0.13191326633127312
236,238,0.24545454545454545,24.43855103144095,0.2181818181818182,0.2818181818181818,23.63855103144094,25.538551031440967,False,0.09161327030555579,6.0830778174135345,1,True,0.7621361483179463
237,239,0.16454545454545455,13.533972552875408,0.15,0.1890909090909091,12.033972552875413,14.633972552875404,True,0.3558330908720751,6.347297637980054,1,True,0.5508295872955463
238,240,1.2636363636363637,11.57786395473726,0.7818181818181819,1.3909090909090909,7.877863954737257,11.97786395473726,False,3.43018772594957,9.42165227305755,1,True,0.06401482439059548
239,241,0.04727272727272727,12.542321251561914,0.04272727272727273,0.053636363636363635,11.442321251561918,13.84232125156191,True,2.8319694533001964,8.823434000408175,1,True,0.09240497686649067
240,242,0.022727272727272728,12.748467345172845,0.02,0.025454545454545455,11.548467345172849,13.84846734517284,False,12.999678344321179,18.991142891429156,1,False,0.00031154448900246956
241,243,0.04363636363636364,2.9000000000000004,0.038181818181818185,0.04818181818181819,1.5,4.0,True,6.486590229679899,12.478054776787879,1,False,0.010869126077841454
242,244,0.028181818181818183,15.598543661413366,0.024545454545454544,0.03272727272727273,13.998543661413372,16.99854366141336,False,8.767344979980313,14.758809527088292,1,False,0.0030667153368100965
244,246,0.034545454545454546,4.081741370026923,0.03,0.04090909090909091,2.9817413700269233,5.781741370026923,True,5.979424464960214,11.970889012068193,1,False,0.014473724612362062
245,247,0.39090909090909093,0.0,0.37272727272727274,0.509090909090909,0.0,2.1,True,7.6472380540130125,13.638702601120992,1,False,0.005685930896356577
246,248,0.4363636363636364,7.86961784449168,0.4,0.4818181818181818,7.16961784449168,8.66961784449168,False,5.252622899530419,11.244087446638398,1,False,0.02191371501948169
247,249,0.2636363636363636,6.785394062092038,0.2181818181818182,0.3181818181818182,5.385394062092036,8.48539406209204,True,5.534783052402307,11.526247599510286,1,False,0.018642076547746883
248,250,0.2090909090909091,15.741708681689166,0.17,0.2545454545454545,14.441708681689171,17.24170868168916,True,3.9623200040428816,9.95378455115086,1,False,0.046529533274856996
249,251,0.24545454545454545,4.3,0.19454545454545455,0.2818181818181818,2.8000000000000003,5.4,True,1.3090773809710803,7.30054192807906,1,True,0.252561768503511
250,252,0.34545454545454546,4.9,0.3181818181818182,0.39090909090909093,4.2,6.0,False,16.44445149209655,22.43591603920453,1,False,5.009659189780243e-05
251,253,0.6181818181818182,25.593763447230554,0.5,0.790909090909091,24.093763447230533,27.49376344723058,False,2.12785252289904,8.11931707000702,1,True,0.14464327592361792
253,255,0.07018181818181819,3.8809008404153174,0.06,0.08090909090909092,2.080900840415318,5.5809008404153175,True,4.598762911867768,10.590227458975747,1,False,0.031995035231959366
254,256,0.3090909090909091,18.403987026229693,0.24545454545454545,0.38181818181818183,16.8039870262297,20.103987026229685,True,0.014159635833363602,6.005624182941343,1,True,0.9052798969346924
255,257,0.028181818181818183,6.169593044941926,0.026363636363636363,0.03272727272727273,5.369593044941925,7.669593044941927,False,2.27784653193481,8.269311079042788,1,True,0.13123397865531375
256,258,0.12272727272727273,12.169864236638068,0.11181818181818182,0.13363636363636364,10.969864236638072,13.369864236638064,False,0.4625778134646723,6.454042360572651,1,True,0.49642168654121366
257,259,0.2181818181818182,13.853871952056297,0.1890909090909091,0.2545454545454545,12.8538719520563,14.953871952056293,False,12.19506582756427,18.186530374672248,1,False,0.0004791608501781898
258,260,0.10363636363636364,36.61226927353976,0.09363636363636364,0.1409090909090909,35.81226927353975,40.91226927353982,False,4.366007333310734,10.357471880418714,1,False,0.0366628007111101
259,261,0.18636363636363637,11.572873718361425,0.16818181818181818,0.2090909090909091,10.872873718361427,12.272873718361422,False,0.9015339076986559,6.892998454806635,1,True,0.34237074685877444
261,263,0.33636363636363636,18.189303210916997,0.3090909090909091,0.37272727272727274,17.589303210916995,19.18930321091699,False,0.30735657859865234,6.298821125706631,1,True,0.5793068424595006
262,264,0.2909090909090909,6.657218692369478,0.2545454545454545,0.32727272727272727,5.857218692369477,7.657218692369478,True,0.6482973589916328,6.639761906099611,1,True,0.420722076629671
263,265,0.15363636363636363,8.920382414827241,0.14272727272727273,0.16454545454545455,7.920382414827245,10.020382414827237,False,2.2799714369852078,8.271435984093188,1,True,0.13105428722895046
265,267,0.15545454545454546,21.87094836097431,0.1481818181818182,0.16636363636363638,21.0709483609743,22.970948360974326,False,0.45032512588439233,6.441789672992371,1,True,0.5021805976992557
