index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
696,698,0.2363636363636364,15.468645622308653,0.19454545454545452,0.2818181818181818,14.168645622308658,16.868645622308648,False,4.9402422997387045,10.931706846846684,1,False,0.02623835821743572,17.526,0.257606
697,699,0.07909090909090909,15.654303378358193,0.07227272727272728,0.09363636363636364,14.754303378358195,17.554303378358185,False,18.31084496597956,24.30230951308755,1,False,1.8763595291597432e-05,18.7438,0.088913
698,700,0.05545454545454545,4.294560273837007,0.04727272727272727,0.06636363636363636,2.4945602738370054,6.394560273837008,True,3.5880311420143247,9.579495689122306,1,True,0.05819715468765005,4.53716,0.053743
699,701,0.06363636363636364,8.438168715385803,0.05545454545454545,0.09090909090909093,7.438168715385808,12.538168715385787,True,3.912642207759356,9.904106754867335,1,False,0.04792419532579356,10.4803,0.069489
700,702,0.3727272727272728,8.751233822127599,0.2909090909090909,0.4818181818181818,6.751233822127596,10.8512338221276,True,0.12621387542228207,6.117678422530261,1,True,0.7223903826495409,8.70285,0.337219
701,703,0.2727272727272727,6.509673959673058,0.2363636363636364,0.3,5.409673959673056,7.409673959673059,True,2.833249982790565,8.824714529898543,1,True,0.09233133701389017,6.33301,0.248413
702,704,0.1809090909090909,6.107448248612925,0.16454545454545455,0.2,5.207448248612923,6.807448248612926,False,0.7821957522289364,6.773660299336917,1,True,0.3764704408688201,4.55449,0.167211
703,705,0.4545454545454546,3.5,0.3181818181818182,0.8181818181818182,0.30000000000000004,8.1,True,0.09540117872722384,6.086865725835202,1,True,0.757419800284306,4.34316,0.494572
705,707,0.02090909090909091,8.799355051611865,0.017727272727272727,0.024545454545454544,6.999355051611872,10.29935505161186,False,18.82132278049437,24.812787327602354,1,False,1.4355324610335925e-05,11.3324,0.02377
706,708,0.015454545454545453,10.74055291584346,0.013636363636363636,0.017727272727272727,9.440552915843464,11.940552915843456,False,5.362649409101632,11.354113956209614,1,False,0.020572496580043204,13.5213,0.018259
707,709,0.2090909090909091,4.4101938667653755,0.17,0.24545454545454545,3.010193866765375,5.510193866765375,True,4.470639578347326,10.462104125455305,1,False,0.03448208192474335,4.03255,0.195267
709,711,0.15,6.069470427201973,0.13727272727272727,0.16090909090909092,4.969470427201972,7.169470427201973,False,0.4434938908005275,6.434958437908508,1,True,0.5054409059250976,3.77286,0.128131
710,712,0.3272727272727273,8.139911327240068,0.3,0.3545454545454545,7.439911327240066,8.939911327240068,False,0.7536827684799399,6.745147315587919,1,True,0.38531274349666605,7.78242,0.283461
711,713,0.1890909090909091,10.013211565218601,0.17,0.2090909090909091,9.413211565218603,10.6132115652186,False,1.360852471488238,7.352317018596217,1,True,0.2433897954840454,9.04732,0.1731
712,714,0.24545454545454545,8.144484533365427,0.2,0.3,6.744484533365426,9.744484533365426,True,0.056016025927097486,6.0474805730350765,1,True,0.8129073407251723,7.80597,0.205939
713,715,0.1481818181818182,7.5994768096573,0.13545454545454547,0.1590909090909091,6.3994768096572985,8.799476809657303,False,0.43918327271801855,6.430647819825998,1,True,0.5075169184485087,5.87452,0.131759
714,716,0.1590909090909091,10.466554401325286,0.14454545454545453,0.16818181818181818,9.066554401325293,11.466554401325286,False,14.525100025954284,20.51656457306226,1,False,0.00013830449330949656,11.1928,0.172347
715,717,0.2272727272727273,11.462360810504205,0.19181818181818186,0.2545454545454545,10.462360810504208,12.262360810504198,True,1.6755131618374248,7.666977708945403,1,True,0.195521716157577,11.3491,0.19465
716,718,0.8363636363636364,10.530036468089726,0.6636363636363636,0.8636363636363636,8.630036468089724,10.530036468089726,False,20.8082753022498,26.79973984935777,1,False,5.0763148229770734e-06,5.24428,0.365859
717,719,0.015454545454545453,11.950277811898612,0.014090909090909091,0.018636363636363642,10.850277811898618,13.650277811898606,False,10.882152703346506,16.873617250454487,1,False,0.0009709532864622935,14.8159,0.017874
718,720,0.13727272727272727,13.393936459433837,0.12636363636363634,0.15,12.19393645943384,14.69393645943383,True,5.5265127336386906,11.517977280746667,1,False,0.01873040077179047,13.9877,0.14113
719,721,0.16818181818181818,7.577280442537953,0.14636363636363636,0.2090909090909091,5.4772804425379595,8.977280442537946,True,11.982645255688038,17.974109802796015,1,False,0.0005369830334137506,8.76664,0.194269
720,722,0.8454545454545455,14.888943984074107,0.6545454545454545,1.1,12.988943984074108,16.988943984074098,True,0.6503714098926925,6.64183595700067,1,True,0.4199799221318944,16.0246,0.762813
722,724,0.10636363636363637,7.0853903530344216,0.09272727272727273,0.11727272727272728,5.785390353034421,8.385390353034422,False,2.602691099994027,8.594155647102005,1,True,0.10668242829406699,5.70935,0.086759
723,725,0.7363636363636363,17.691500607644137,0.5545454545454546,0.990909090909091,15.591500607644145,20.09150060764413,True,1.7580637152874692,7.749528262395447,1,True,0.1848662139079268,18.1661,0.60407
725,727,1.2181818181818185,17.64999709347833,0.8454545454545455,1.2636363636363637,14.849997093478345,17.64999709347833,False,20.056700197660007,26.04816474476799,1,False,7.517967158401906e-06,13.7241,0.578629
726,728,0.3090909090909091,26.33482028921505,0.2727272727272727,0.3545454545454545,25.334820289215035,27.434820289215065,False,1.2274627245299918,7.2189272716379715,1,True,0.2679010457778141,27.1878,0.232769
727,729,0.5818181818181818,24.380530700701605,0.4727272727272727,0.7,22.88053070070158,25.780530700701622,False,1.3575783282523806,7.349042875360359,1,True,0.24395761971593616,29.2513,0.754343
728,730,0.1781818181818182,8.352007164531694,0.16272727272727272,0.2,7.352007164531694,9.052007164531696,True,5.212405979838358,11.203870526946336,1,False,0.022426279483744174,7.78201,0.175496
730,732,0.24545454545454545,6.067871686991347,0.2090909090909091,0.2818181818181818,5.067871686991345,7.167871686991347,True,3.2225949627429165,9.214059509850896,1,True,0.07262840945151894,5.89957,0.220227
731,733,0.029090909090909087,17.833988332527216,0.025454545454545452,0.03363636363636364,16.233988332527222,19.033988332527205,False,7.755492257268318,13.746956804376296,1,False,0.005354944424178358,19.8945,0.028839
732,734,0.025454545454545452,8.879133092258572,0.02181818181818182,0.028181818181818183,7.379133092258577,10.079133092258568,False,24.604048407246122,30.5955129543541,1,False,7.040367080654059e-07,11.5111,0.028879
734,736,0.3636363636363637,24.861385624574986,0.3181818181818182,0.4181818181818182,23.761385624574967,26.161385624575004,False,0.2870581361626772,6.278522683270657,1,True,0.592111942872928,27.2308,0.353988
735,737,0.014090909090909091,4.0,0.012272727272727272,0.01590909090909091,2.5,5.300000000000002,False,4.698531460126155,10.689996007234132,1,False,0.030188401276317126,5.30615,0.015143
738,740,0.015454545454545453,2.6,0.012727272727272728,0.02090909090909091,0.4,5.5,True,2.918707284929845,8.910171832037824,1,True,0.08755798362622165,4.39314,0.017896
739,741,0.03,3.3000000000000003,0.026363636363636363,0.03545454545454545,1.8,4.6000000000000005,True,8.251314121786532,14.24277866889451,1,False,0.004072250960912897,3.65388,0.02952
741,743,0.16818181818181818,20.999290605287786,0.1572727272727273,0.1972727272727273,19.899290605287767,22.0992906052878,False,18.23929976572211,24.23076431283009,1,False,1.9481729099735066e-05,23.3756,0.188545
742,744,0.06,21.24955320721553,0.052727272727272734,0.06818181818181819,19.949553207215512,22.649553207215554,False,0.2009146371773979,6.192379184285379,1,True,0.6539835879602904,21.0101,0.046602
743,745,0.0609090909090909,19.149477380450442,0.05909090909090909,0.07309090909090908,19.149477380450442,21.34947738045047,False,15.709049872694203,21.700514419802182,1,False,7.386989052879516e-05,23.5562,0.073328
744,746,0.01636363636363636,11.301740970303413,0.014090909090909091,0.01909090909090909,9.80174097030342,12.80174097030341,False,17.506961240611037,23.49842578771902,1,False,2.862576530983788e-05,14.5894,0.019871
746,748,0.4636363636363636,35.76621740895301,0.3909090909090909,0.5818181818181818,34.466217408952986,37.466217408953035,False,5.977678232756051,11.969142779864027,1,False,0.014488062598841254,38.0394,0.379224
747,749,0.4363636363636364,15.786335311195275,0.3909090909090909,0.5181818181818182,14.886335311195278,17.086335311195267,True,2.441829488134627,8.433294035242607,1,True,0.1181383697471592,17.0425,0.419114
749,751,0.3363636363636364,25.239515311873756,0.2909090909090909,0.4,24.039515311873732,26.839515311873768,False,2.0388370683289967,8.030301615436978,1,True,0.15332682716340715,27.0518,0.300315
750,752,0.14636363636363636,8.505246474539025,0.13363636363636364,0.1572727272727273,7.405246474539028,9.50524647453902,True,7.434297343024935,13.425761890132913,1,False,0.00639923449891634,7.40619,0.137217
753,755,0.012272727272727272,12.348693782588752,0.01,0.015454545454545453,10.14869378258876,14.948693782588744,True,0.14952794076135448,6.140992487869332,1,True,0.6989868837295323,13.234,0.011675
754,756,0.022727272727272728,9.124434314577076,0.018636363636363642,0.027272727272727268,7.324434314577081,11.224434314577069,True,5.369974899682528,11.361439446790508,1,False,0.02048627235606497,10.9168,0.023788
756,758,0.027272727272727268,7.689590133838672,0.02363636363636364,0.029090909090909087,6.189590133838678,8.589590133838671,False,9.364619667707633,15.356084214815613,1,False,0.002212138952174977,9.20948,0.028447
757,759,0.4727272727272727,15.691195127382956,0.4181818181818182,0.5363636363636364,14.691195127382958,16.591195127382953,False,10.82523418136533,16.81669872847331,1,False,0.0010012602934609258,16.161,0.412897
758,760,0.040909090909090916,10.004061775686598,0.03363636363636364,0.04636363636363637,8.104061775686604,11.304061775686591,True,0.2497590833885976,6.2412236304965765,1,True,0.6172447653317992,9.52514,0.033949
760,762,0.4909090909090909,8.131062016426645,0.4272727272727273,0.6090909090909089,7.031062016426644,9.731062016426646,True,0.1269713945028382,6.118435941610818,1,True,0.7215931029418237,8.89971,0.492572
761,763,0.028181818181818183,3.7308323341057017,0.024545454545454544,0.03363636363636364,2.130832334105702,5.430832334105703,True,6.678244864849715,12.669709411957696,1,False,0.009759667690642314,4.90323,0.02944
762,764,0.12818181818181815,11.195287887444199,0.1190909090909091,0.1390909090909091,10.195287887444202,12.295287887444196,True,11.72455286916049,17.716017416268468,1,False,0.0006168086681160067,10.8424,0.121177
763,765,0.12272727272727273,5.716073085086608,0.10636363636363637,0.13727272727272727,3.9160730850866066,7.116073085086611,True,6.1393212307459875,12.130785777853966,1,False,0.013220805330235402,4.85581,0.116393
764,766,0.11545454545454545,33.80403412437525,0.09272727272727273,0.1390909090909091,31.504034124375213,36.20403412437528,True,5.901843328666471,11.89330787577445,1,False,0.015125047376157282,36.1879,0.107321
765,767,0.9636363636363636,30.148082405494083,0.8272727272727273,1.1181818181818182,28.948082405494066,31.248082405494102,False,3.5204991602054947,9.511963707313473,1,True,0.06061418957116072,33.8151,0.9533
767,769,0.2545454545454545,10.261624988373372,0.2272727272727273,0.2727272727272727,9.461624988373377,10.76162498837337,False,0.3693101313815844,6.3607746784895625,1,True,0.5433805459486916,9.70966,0.199972
768,770,0.06636363636363636,10.797874662916591,0.058181818181818175,0.07545454545454545,9.297874662916596,12.297874662916586,False,0.2396768422249193,6.2311413893328975,1,True,0.6244396137930852,9.65815,0.053105
770,772,0.34545454545454546,4.800000000000002,0.3090909090909091,0.3909090909090909,3.9,5.9,False,14.792231879775851,20.783696426883832,1,False,0.00012002892175946353,3.31225,0.274373
771,773,0.02363636363636364,8.460780853196987,0.02181818181818182,0.026363636363636363,7.6607808531969885,9.560780853196984,True,21.467520068003896,27.45898461511188,1,False,3.598728245895964e-06,9.50101,0.023119
773,775,0.1409090909090909,7.672201182351182,0.13,0.15363636363636365,6.572201182351183,8.872201182351182,False,0.6332683042558054,6.6247328513637855,1,True,0.4261590067584542,5.73992,0.121081
774,776,0.08363636363636362,14.796165310743492,0.07636363636363636,0.09545454545454546,13.696165310743494,16.296165310743483,False,3.4958528649305736,9.487317412038553,1,True,0.061522711194602175,14.8108,0.071882
775,777,0.2272727272727273,25.682874129013303,0.1781818181818182,0.2636363636363636,24.182874129013282,26.58287412901332,False,0.393862977385472,6.3853275244934515,1,True,0.5302758139918334,26.8582,0.192016
776,778,0.8636363636363636,32.822999214223486,0.7090909090909091,1.0363636363636364,31.322999214223472,34.12299921422351,False,2.279742861167806,8.271207408275785,1,True,0.13107360343548258,36.5854,0.846811
777,779,0.2272727272727273,33.78141578809752,0.19454545454545452,0.2636363636363636,32.98141578809751,34.781415788097526,False,1.0127972593136392,7.004261806421617,1,True,0.3142336336665654,35.9337,0.19136
778,780,0.05545454545454545,14.30545374664402,0.04818181818181819,0.06454545454545453,12.805453746644025,16.005453746644015,True,1.1108858336471052,7.102350380755084,1,True,0.2918894690169622,14.7396,0.048908
779,781,0.24545454545454545,8.004330273253384,0.19454545454545452,0.2909090909090909,6.4043302732533816,9.404330273253382,True,4.8090884161167615,10.800552963224742,1,False,0.028310017118807637,8.28587,0.230489
780,782,0.03,8.14001966402588,0.026363636363636363,0.03545454545454545,6.6400196640258855,9.540019664025877,False,16.405090346235415,22.396554893343392,1,False,5.114768791406557e-05,10.9289,0.03694
781,783,0.8545454545454546,12.578264382458105,0.6909090909090909,1.0181818181818183,10.978264382458109,13.8782643824581,False,3.73167993781685,9.723144484924827,1,True,0.053389670960349515,12.1119,0.66123
782,784,0.8727272727272728,15.440117484005025,0.6545454545454545,1.2,13.24011748400503,17.840117484005013,True,1.5935492246286025,7.585013771736581,1,True,0.2068197806923508,16.2467,0.751626
783,785,0.056363636363636366,4.653543314987032,0.05,0.06272727272727273,3.553543314987031,5.853543314987032,True,8.79339813371106,14.784862680819039,1,False,0.003023225843047386,4.56887,0.052594
784,786,0.010454545454545454,9.748006293740783,0.01,0.013181818181818182,9.048006293740782,11.948006293740775,True,0.09599494224024092,6.08745948934822,1,True,0.7566898521683898,10.8856,0.010555
785,787,0.24545454545454545,11.431020802183967,0.2181818181818182,0.2818181818181818,10.73102080218397,12.431020802183964,False,0.06002355889863194,6.0514881060066115,1,True,0.8064587085895564,11.4483,0.204244
786,788,0.3090909090909091,8.251355908916157,0.2818181818181818,0.3363636363636364,7.551355908916157,8.851355908916158,True,2.136640612620448,8.128105159728428,1,True,0.14381652386609087,8.39972,0.289133
787,789,0.4,0.1,0.3818181818181817,0.5909090909090908,0.0,3.3000000000000003,True,3.1370801747609036,9.128544721868883,1,True,0.0765306997311588,2.12959,0.540695
788,790,0.07,5.040243029643931,0.06272727272727273,0.07863636363636364,3.6402430296439303,6.440243029643932,True,8.305606126352231,14.297070673460212,1,False,0.003952289008111868,5.14476,0.067674
789,791,0.2272727272727273,11.865741410740366,0.1972727272727273,0.2545454545454545,11.065741410740369,12.665741410740367,True,3.1067622563377566,9.098226803445737,1,True,0.07796780969362377,12.5173,0.209647
