index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
712,714,0.2272727272727273,7.544484533365427,0.2,0.24545454545454545,6.744484533365426,8.044484533365427,True,2.9197166650402124,8.911181212148191,4,True,0.571349271385716
713,715,0.1390909090909091,6.6994768096573,0.13181818181818183,0.14636363636363636,5.999476809657299,7.499476809657301,False,5.824122502490953,11.815587049598932,4,True,0.21267356619167782
714,716,0.1481818181818182,9.36655440132529,0.1390909090909091,0.1572727272727273,8.466554401325293,10.166554401325287,False,23.95519229652386,29.946656843631843,4,False,8.154368649419011e-05
715,717,0.14272727272727273,6.862360810504219,0.1409090909090909,0.1481818181818182,6.862360810504219,7.362360810504217,False,288.73179108143586,294.7232556285438,4,False,2.918439668597376e-61
716,718,0.5454545454545454,6.9300364680897255,0.4909090909090909,0.609090909090909,6.230036468089725,7.730036468089725,False,46.534119311072,52.52558385817998,4,False,1.906608563194221e-09
717,719,0.015454545454545453,11.950277811898612,0.014090909090909091,0.01863636363636364,10.850277811898616,13.750277811898606,False,11.675335283188828,17.666799830296807,4,False,0.01993614314491125
718,720,1.4,10.093936459433847,1.4,1.4,10.093936459433847,10.093936459433847,False,924104.4881314788,924110.4795960259,4,False,0.0
719,721,0.15,5.67728044253796,0.1409090909090909,0.1590909090909091,4.977280442537962,6.477280442537957,False,20.79572858740121,26.787193134509188,4,False,0.00034760690551251266
720,722,0.5909090909090908,11.988943984074114,0.509090909090909,0.7090909090909091,10.888943984074118,13.388943984074109,False,45.98378127356918,51.97524582067716,4,False,2.482065516966892e-09
722,724,0.08727272727272727,5.08539035303442,0.07818181818181819,0.09727272727272727,3.8853903530344187,5.98539035303442,True,40.760907150347954,46.752371697455935,4,False,3.012301152227608e-08
723,725,1.4,11.691500607644159,1.4,1.4,11.691500607644159,11.691500607644159,False,16866.20140430014,16872.192868847247,4,False,0.0
725,727,0.4181818181818182,7.649997093478369,0.4090909090909091,0.4363636363636364,7.649997093478369,7.749997093478369,False,575.7163530211853,581.7078175682933,4,False,2.789118947732275e-123
726,728,0.4090909090909091,20.534820289214966,0.4090909090909091,0.4181818181818182,20.534820289214966,20.534820289214966,False,26817.242424210406,26823.233888757513,4,False,0.0
727,729,0.9181818181818182,21.38053070070156,0.9,0.9363636363636364,21.38053070070156,21.38053070070156,False,15541.390218005949,15547.381682553056,4,False,0.0
728,730,0.1572727272727273,6.752007164531692,0.15181818181818182,0.16636363636363638,6.252007164531692,7.752007164531694,False,30.918899880624373,36.910364427732354,4,False,3.1802518582982576e-06
730,732,0.2181818181818182,5.367871686991345,0.1972727272727273,0.23636363636363636,4.667871686991345,5.767871686991346,False,10.842557674765837,16.834022221873816,4,False,0.02839161159936047
732,734,0.025454545454545455,8.879133092258572,0.02181818181818182,0.028181818181818183,7.379133092258577,10.079133092258568,False,24.624452265491133,30.61591681259911,4,False,5.985753345152153e-05
734,736,0.4545454545454546,20.26138562457492,0.44545454545454544,0.4636363636363636,20.26138562457492,20.26138562457492,False,19053.805469128034,19059.79693367514,4,False,0.0
735,737,0.014090909090909091,4.0,0.012272727272727272,0.015454545454545453,2.5,5.1000000000000005,False,6.247694004641249,12.239158551749227,4,True,0.18139822321505666
738,740,0.017727272727272727,3.9000000000000004,0.014090909090909091,0.022727272727272728,1.6,6.300000000000001,True,11.61055925577714,17.60202380288512,4,False,0.020494865223897058
739,741,0.02909090909090909,2.9000000000000004,0.026363636363636363,0.03363636363636364,1.8,4.2,True,8.993144310308201,14.98460885741618,4,True,0.06127106920231346
741,743,0.16818181818181818,20.999290605287783,0.1572727272727273,0.1972727272727273,19.899290605287767,22.0992906052878,False,18.391716175299813,24.383180722407793,4,False,0.0010344591805857843
742,744,0.06,21.24955320721553,0.05181818181818182,0.06818181818181819,19.74955320721551,22.64955320721555,False,3.462964061756465,9.454428608864443,4,True,0.48353203949336243
743,745,0.060909090909090906,19.14947738045044,0.06,0.06818181818181819,19.14947738045044,20.449477380450457,False,31.01631703416223,37.00778158127021,4,False,3.0380223324015704e-06
744,746,0.016363636363636365,11.301740970303415,0.014090909090909091,0.019090909090909092,9.80174097030342,12.80174097030341,False,18.042298585669815,24.033763132777793,4,False,0.0012108272153905212
746,748,1.4,29.76621740895292,1.4,1.4,29.76621740895292,29.76621740895292,False,336999.65981360787,337005.651278155,4,False,0.0
747,749,0.4090909090909091,15.286335311195277,0.37272727272727274,0.4636363636363636,14.48633531119528,16.186335311195272,False,10.4458869795375,16.43735152664548,4,False,0.03355060224384835
749,751,0.23636363636363636,20.339515311873683,0.23636363636363636,0.23636363636363636,20.339515311873683,20.339515311873683,False,6018.702563332061,6024.694027879169,4,False,0.0
750,752,0.13181818181818183,7.205246474539029,0.12454545454545454,0.1409090909090909,6.405246474539032,8.005246474539026,True,24.156487615584403,30.147952162692384,4,False,7.430786655768274e-05
753,755,0.01,7.848693782588768,0.01,0.01,7.448693782588769,8.148693782588767,False,1815.1865017664131,1821.1779663135212,4,False,0.0
754,756,0.023636363636363636,6.224434314577085,0.023636363636363636,0.023636363636363636,6.224434314577085,6.224434314577085,False,6525.458595599179,6531.450060146287,4,False,0.0
756,758,0.026363636363636363,7.289590133838674,0.023636363636363636,0.02909090909090909,6.089590133838678,8.48959013383867,False,18.620002992224133,24.61146753933211,4,False,0.0009332037000020921
757,759,0.34545454545454546,12.991195127382964,0.3181818181818182,0.37272727272727274,12.291195127382966,13.591195127382962,False,188.86753600685137,194.85900055395933,4,False,9.281917888464354e-40
758,760,0.026363636363636363,5.604061775686613,0.025454545454545455,0.028181818181818183,5.404061775686614,6.4040617756866105,False,270.0702440655418,276.06170861264974,4,False,3.080652331575278e-57
760,762,0.8909090909090909,12.93106201642665,0.7090909090909091,0.9545454545454546,11.231062016426648,13.43106201642665,False,547.8372620000059,553.8287265471139,4,False,3.005067549925261e-117
761,763,0.028181818181818183,3.7308323341057017,0.024545454545454544,0.03272727272727273,2.130832334105702,5.130832334105701,True,7.082039036464085,13.073503583572064,4,True,0.13161583140421917
762,764,0.09636363636363636,7.395287887444214,0.09545454545454546,0.09818181818181819,7.395287887444214,7.4952878874442135,False,592.1570003876529,598.1484649347609,4,False,7.719912507237942e-127
763,765,0.10727272727272727,3.916073085086607,0.09909090909090909,0.11545454545454546,3.016073085086606,4.716073085086608,False,18.111757105119956,24.103221652227937,4,False,0.0011735509124819385
764,766,0.08818181818181818,30.104034124375197,0.08636363636363636,0.09090909090909091,30.104034124375197,30.204034124375198,False,2108.230189777536,2114.221654324644,4,False,0.0
765,767,0.9636363636363636,30.148082405494083,0.8272727272727273,1.1272727272727274,28.948082405494066,31.3480824054941,False,4.265650940459006,10.257115487566985,4,True,0.37124607298921997
767,769,0.24545454545454545,9.961624988373373,0.2181818181818182,0.2636363636363636,9.261624988373375,10.461624988373371,False,5.357638376207662,11.349102923315641,4,True,0.25252946090749934
768,770,0.06636363636363636,10.797874662916591,0.05909090909090909,0.07545454545454545,9.497874662916596,12.297874662916586,False,0.4045139409990368,6.395978488107016,4,True,0.9821056680653723
770,772,0.3181818181818182,4.1000000000000005,0.3,0.33636363636363636,3.7,4.5,False,29.44738913764462,35.4388536847526,4,False,6.340672098079192e-06
771,773,0.023636363636363636,8.460780853196987,0.02181818181818182,0.026363636363636363,7.660780853196989,9.560780853196983,True,22.58018021177701,28.571644758884986,4,False,0.0001535787872399102
773,775,0.13545454545454547,7.172201182351183,0.12636363636363637,0.14454545454545453,6.372201182351182,7.972201182351184,False,3.3117002185736606,9.30316476568164,4,True,0.5070805998202175
775,777,0.15545454545454546,22.182874129013253,0.1409090909090909,0.16818181818181818,20.882874129013235,23.582874129013273,False,179.30462930316244,185.2960938502704,4,False,1.0516551538059223e-37
776,778,0.8636363636363636,32.82299921422349,0.7090909090909091,1.0363636363636364,31.322999214223472,34.12299921422351,False,4.162302244855069,10.153766791963047,4,True,0.38448601822643225
778,780,0.04454545454545455,10.405453746644033,0.04454545454545455,0.04454545454545455,10.405453746644033,10.405453746644033,False,4542.884758033374,4548.876222580482,4,False,0.0
779,781,0.2,6.504330273253382,0.18363636363636365,0.2181818181818182,6.004330273253381,7.204330273253382,False,13.349027032179727,19.340491579287708,4,False,0.00969050624719769
780,782,0.03,8.14001966402588,0.026363636363636363,0.035454545454545454,6.6400196640258855,9.540019664025875,False,16.8213772458902,22.812841792998178,4,False,0.0020936580241579386
781,783,0.6636363636363636,10.678264382458112,0.6,0.7818181818181819,9.878264382458115,11.778264382458108,False,18.859282367788165,24.850746914896142,4,False,0.0008375837344882297
782,784,0.7545454545454545,14.240117484005026,0.6181818181818182,0.9454545454545454,12.840117484005031,15.84011748400502,False,10.606979837290243,16.59844438439822,4,False,0.0313548448465438
783,785,0.056363636363636366,4.653543314987032,0.05,0.06,3.553543314987031,5.353543314987032,True,9.618687789745342,15.610152336853321,4,False,0.047364785076916556
784,786,0.01,4.048006293740803,0.01,0.01,4.048006293740803,4.448006293740802,False,6784.278391688511,6790.269856235619,4,False,0.0
785,787,0.2272727272727273,10.93102080218397,0.2,0.2545454545454545,10.231020802183972,11.731020802183966,True,6.655091825665261,12.64655637277324,4,True,0.15527690139551267
786,788,0.2545454545454545,6.651355908916156,0.23636363636363636,0.2636363636363636,6.151355908916155,6.951355908916156,False,49.76059717197414,55.75206171908212,4,False,4.0512859565084884e-10
787,789,0.5272727272727272,0.0,0.5272727272727272,0.5363636363636364,0.0,0.0,False,214.0257321266106,220.01719667371856,4,False,3.6172478406336175e-45
788,790,0.06545454545454546,4.140243029643932,0.06,0.07163636363636364,3.2402430296439304,5.240243029643932,True,14.082828488035505,20.074293035143484,4,False,0.007035339890991254
789,791,0.16636363636363638,9.565741410740374,0.1572727272727273,0.18636363636363637,8.665741410740377,10.465741410740371,False,118.1050170359782,124.09648158308617,4,False,1.3562900059457685e-24
790,792,0.11727272727272728,3.695867878784407,0.11727272727272728,0.1190909090909091,3.695867878784407,3.695867878784407,False,298.5469910889754,304.53845563608337,4,False,2.2296001214628208e-63
791,793,0.2909090909090909,11.475573543070764,0.2636363636363636,0.3090909090909091,10.675573543070767,11.975573543070762,False,2.7306742711740397,8.72213881828202,4,True,0.6038577803574428
793,795,0.2727272727272727,23.165222010313936,0.23636363636363636,0.3181818181818182,22.06522201031392,24.265222010313952,False,0.6519665258680372,6.643431072976016,4,True,0.9571176168400548
795,797,0.15,17.404763762190832,0.13545454545454547,0.16272727272727272,16.004763762190837,18.504763762190827,True,11.802936223973296,17.794400771081275,4,False,0.018878455020346845
798,800,0.011363636363636364,3.9775244480640537,0.01,0.013636363636363636,2.6775244480640543,5.877524448064054,False,7.775948447232373,13.767412994340352,4,True,0.10013897826864081
799,801,0.1590909090909091,4.666575422963382,0.1572727272727273,0.1590909090909091,4.666575422963382,4.666575422963382,False,2455.6776934256927,2461.669157972801,4,False,0.0
800,802,0.1590909090909091,2.9332597152673885,0.15363636363636363,0.16272727272727272,2.433259715267389,3.3332597152673884,False,26.468291304689107,32.459755851797084,4,False,2.545745448425258e-05
802,804,0.39090909090909093,8.082767752113938,0.36363636363636365,0.4272727272727273,7.482767752113936,8.682767752113937,False,6.920864773750031,12.91232932085801,4,True,0.14012972506348118
803,805,0.04818181818181819,15.63868244122389,0.04090909090909091,0.05909090909090909,13.738682441223897,17.83868244122388,False,7.7688077976844045,13.760272344792384,4,True,0.10042373978405877
804,806,0.34545454545454546,7.984237493062286,0.32727272727272727,0.37272727272727274,7.584237493062286,8.584237493062286,True,1.9275820979418152,7.919046645049795,4,True,0.749076447007359
805,807,0.10090909090909092,10.96616468050038,0.09,0.11,9.966164680500384,11.966164680500377,True,33.493013520581385,39.484478067689366,4,False,9.466673562991522e-07
806,808,0.2909090909090909,9.673255665154501,0.2636363636363636,0.3,8.973255665154504,9.9732556651545,False,14.157846228821157,20.149310775929138,4,False,0.00680794798048666
807,809,0.09636363636363636,10.622945951410582,0.08545454545454545,0.10636363636363637,9.522945951410586,11.722945951410578,False,1.83836849693685,7.829833044044829,4,True,0.7654556333521996
808,810,0.05454545454545455,6.433666947272563,0.05272727272727273,0.05545454545454545,6.433666947272563,6.433666947272563,False,28555.42510112567,28561.41656567278,4,False,0.0
811,813,0.11363636363636363,9.58068785156544,0.10454545454545455,0.12454545454545454,8.580687851565443,10.780687851565435,True,11.528015739839166,17.519480286947143,4,False,0.02122889029197825
812,814,0.8454545454545455,10.88963269333812,0.7545454545454545,0.9636363636363636,10.08963269333812,11.789632693338122,False,46.5921751082512,52.58363965535918,4,False,1.8542746849914206e-09
813,815,0.07590909090909091,13.13342510168914,0.06909090909090909,0.08363636363636363,12.033425101689144,14.233425101689136,False,7.251906264277499,13.243370811385478,4,True,0.1231600315466946
816,818,0.5272727272727272,24.183286134485535,0.4545454545454546,0.6272727272727272,22.983286134485517,25.38328613448555,False,9.580852809331136,15.572317356439115,4,False,0.04811215309087621
817,819,0.045454545454545456,14.0549051370365,0.04,0.05090909090909091,12.654905137036504,15.454905137036494,False,10.71877587897161,16.710240426079586,4,False,0.029913188685000428
818,820,0.16636363636363638,6.63339799678956,0.16636363636363638,0.16636363636363638,6.63339799678956,6.63339799678956,False,2415.9538369181455,2421.9453014652536,4,False,0.0
819,821,0.19454545454545455,1.4000000000000001,0.1781818181818182,0.2,1.0,1.6,False,40.59491056061725,46.58637510772523,4,False,3.2602799268166485e-08
821,823,0.03636363636363636,17.909521442278304,0.030909090909090907,0.04272727272727273,16.509521442278285,19.409521442278326,False,15.876247390386428,21.867711937494406,4,False,0.003189796984190022
823,825,0.026363636363636363,7.923073353566647,0.023636363636363636,0.02909090909090909,6.823073353566651,9.023073353566643,False,7.853985194014506,13.845449741122485,4,True,0.09707573654792924
824,826,0.4909090909090909,9.005818491679399,0.4545454545454546,0.5545454545454546,8.405818491679401,9.705818491679397,False,0.759069973869003,6.7505345209769825,4,True,0.94384954055915
825,827,0.04181818181818182,1.0414602718237216,0.04181818181818182,0.04181818181818182,1.0414602718237216,1.0414602718237216,False,8519.424966926901,8525.416431474008,4,False,0.0
826,828,0.03363636363636364,7.772633529882757,0.028181818181818183,0.038181818181818185,6.072633529882756,8.872633529882759,False,0.9199442818893812,6.91140882899736,4,True,0.9216822123121784
828,830,0.06818181818181819,16.54899327451994,0.06454545454545454,0.07727272727272727,15.948993274519932,18.04899327451996,False,27.87517414057707,33.86663868768505,4,False,1.3220969218848268e-05
829,831,0.06727272727272728,14.431821542863414,0.05909090909090909,0.07390909090909091,12.93182154286342,15.53182154286341,False,1.7192931855615325,7.710757732669512,4,True,0.7872100811477816
830,832,0.09181818181818181,13.524662784674755,0.08090909090909092,0.10363636363636364,12.22466278467476,14.72466278467475,False,40.00757277178416,45.99903731889214,4,False,4.312842000259189e-08
831,833,0.08181818181818182,3.538487434950374,0.07636363636363636,0.09,2.8384874349503733,4.638487434950375,False,14.032345209749462,20.02380975685744,4,False,0.007192535490175385
832,834,0.010454545454545454,10.733039885212694,0.01,0.011818181818181818,10.233039885212696,11.93303988521269,False,104.08605666658485,110.07752121369283,4,False,1.3262588171481234e-21
833,835,0.045454545454545456,20.751141483366197,0.04272727272727273,0.05272727272727273,19.951141483366186,22.551141483366223,False,13.565221845913966,19.556686393021945,4,False,0.008820126674702411
834,836,0.023636363636363636,8.766281469347096,0.02090909090909091,0.026363636363636363,7.6662814693470995,9.866281469347092,False,8.117441785861802,14.10890633296978,4,True,0.0873696570844338
835,837,0.03,4.016025408158962,0.02727272727272727,0.034545454545454546,2.8160254081589606,5.216025408158963,False,13.879510727098241,19.87097527420622,4,False,0.00768970467940078
836,838,0.14636363636363636,24.478433357415238,0.13181818181818183,0.1590909090909091,23.078433357415218,25.878433357415258,False,7.700842984158618,13.692307531266596,4,True,0.10317219553741841
837,839,0.2272727272727273,2.7,0.2090909090909091,0.23636363636363636,2.2,2.9000000000000004,False,16.92760243561671,22.919066982724686,4,False,0.0019965649593258515
838,840,0.10818181818181818,12.061022794326188,0.08909090909090908,0.12454545454545454,9.961022794326196,13.961022794326182,True,69.93322818755355,75.92469273466153,4,False,2.3447254825226742e-14
839,841,0.15181818181818182,5.818854956781697,0.14636363636363636,0.1590909090909091,5.2188549567816995,6.518854956781695,False,29.868691593512537,35.86015614062052,4,False,5.205114259753858e-06
840,842,0.026363636363636363,12.066178323899333,0.02090909090909091,0.03363636363636364,9.566178323899342,14.566178323899324,False,14.024254035055987,20.015718582163966,4,False,0.007218047828953097
841,843,0.016363636363636365,10.992676191641563,0.014545454545454545,0.01863636363636364,9.792676191641567,12.292676191641558,False,17.372028866402935,23.363493413510916,4,False,0.0016362775573462156
842,844,0.1781818181818182,12.186426727765669,0.16090909090909092,0.2,10.986426727765673,12.986426727765666,False,32.53939464107665,38.53085918818463,4,False,1.4840377807029843e-06
843,845,0.4909090909090909,6.712295932692396,0.4636363636363636,0.5636363636363636,6.312295932692397,7.512295932692397,False,13.161957357219606,19.153421904327587,4,False,0.010510964022212533
845,847,0.23636363636363636,10.230812368709561,0.2181818181818182,0.2545454545454545,9.730812368709563,10.73081236870956,False,2.352289100187507,8.343753647295486,4,True,0.6712660022025256
846,848,0.5272727272727272,13.677062202541805,0.4727272727272727,0.609090909090909,12.877062202541808,14.777062202541801,False,1.7848086446289482,7.776273191736927,4,True,0.7752605027688596
847,849,0.06909090909090909,13.528985969707612,0.060909090909090906,0.07681818181818181,12.128985969707617,14.828985969707608,False,3.9142367171332366,9.905701264241216,4,True,0.4177370581296086
848,850,0.10818181818181818,3.4796204815553082,0.10272727272727274,0.11363636363636363,2.8796204815553077,4.279620481555309,False,45.77518966719718,51.76665421430516,4,False,2.742939849303426e-09
849,851,0.09636363636363636,8.594977080633544,0.09454545454545454,0.09818181818181819,8.594977080633544,8.594977080633544,False,42108.42515876289,42114.41662331,4,False,0.0
850,852,0.014545454545454545,10.691918123796945,0.014090909090909091,0.015,10.491918123796946,11.091918123796944,False,170.1764190253926,176.16788357250056,4,False,9.585258043086336e-36
851,853,0.06181818181818182,14.678702993581949,0.05545454545454545,0.06818181818181819,13.578702993581953,15.778702993581945,False,18.90881984513084,24.900284392238817,4,False,0.0008190331235671549
852,854,0.06,14.704887296270282,0.05,0.06909090909090909,13.004887296270288,16.404887296270275,True,5.588931176546623,11.580395723654602,4,True,0.2320222498714386
853,855,0.07336363636363635,4.383393630728721,0.06727272727272728,0.08,3.3833936307287193,5.383393630728721,False,6.868417546540672,12.85988209364865,4,True,0.14300730322112337
854,856,0.2545454545454545,7.7994162786219245,0.24545454545454545,0.2818181818181818,7.499416278621926,8.599416278621922,False,10.018113400456626,16.009577947564605,4,False,0.04012366700925973
855,857,0.10454545454545455,9.330710160002067,0.09181818181818181,0.11363636363636363,8.030710160002071,10.330710160002063,True,15.892533347726657,21.883997894834636,4,False,0.0031668104651987592
856,858,0.16090909090909092,10.657857195518153,0.15363636363636363,0.17,9.857857195518156,11.55785719551815,True,4.271189218316168,10.262653765424147,4,True,0.37054670416504826
857,859,0.13363636363636364,6.507386145925183,0.12636363636363637,0.14272727272727273,5.807386145925182,7.407386145925184,True,9.36366353262937,15.35512807973735,4,True,0.05262531025041365
858,860,0.02090909090909091,8.204272520591893,0.017727272727272727,0.024545454545454544,6.704272520591893,9.704272520591894,True,1.6350920418162318,7.626556588924211,4,True,0.8024716354724337
860,862,0.04363636363636364,6.755663731439663,0.04363636363636364,0.04454545454545455,6.755663731439663,6.955663731439662,False,601.6126253288179,607.6040898759259,4,False,6.937557689574785e-129
861,863,1.4,6.248069008247867,1.4,1.4,6.248069008247867,6.248069008247867,False,632528.0387291568,632534.030193704,4,False,0.0
862,864,0.015,11.766272564161328,0.014090909090909091,0.01863636363636364,11.06627256416133,13.86627256416132,False,87.68877722828123,93.6802417753892,4,False,4.076918876989325e-18
863,865,1.4,5.208220441049107,1.4,1.4,5.208220441049107,5.208220441049107,False,519797.3318070677,519803.3232716148,4,False,0.0
865,867,0.026363636363636363,14.682581369711022,0.022727272727272728,0.03,12.982581369711028,16.182581369711016,False,11.694771800688057,17.686236347796036,4,False,0.01977139779842332
866,868,0.028181818181818183,3.7,0.026363636363636363,0.030909090909090907,2.9000000000000004,4.7,True,3.6578033199503928,9.649267867058372,4,True,0.4542929023213227
868,870,0.4,4.2,0.37272727272727274,0.44545454545454544,3.7,4.800000000000001,False,11.342199993446531,17.33366454055451,4,False,0.022975766858500675
869,871,0.06636363636363636,9.550564428928613,0.05818181818181818,0.07390909090909091,8.050564428928618,10.850564428928609,False,0.23686300449026976,6.228327551598249,4,True,0.9935168639008976
870,872,0.18636363636363637,1.2000000000000002,0.17545454545454547,0.2,0.9,1.6,False,11.001462799923507,16.992927347031486,4,False,0.026547579413431673
871,873,0.017272727272727273,3.328614554842572,0.016363636363636365,0.017727272727272727,3.328614554842572,3.428614554842572,False,844.4084081254688,850.3998726725767,4,False,1.8432910418571718e-181
872,874,0.2181818181818182,1.6,0.2090909090909091,0.23636363636363636,1.4000000000000001,2.1,False,26.269942615829997,32.26140716293798,4,False,2.7915754624376207e-05
873,875,0.36363636363636365,7.223399959220337,0.33636363636363636,0.37272727272727274,6.523399959220336,7.423399959220337,False,8.412617122897379,14.404081670005358,4,True,0.07758063078140517
874,876,0.014090909090909091,7.950295811882768,0.012272727272727272,0.01681818181818182,6.3502958118827735,9.750295811882761,False,22.539665668827833,28.53113021593581,4,False,0.00015646328131294733
876,878,0.07309090909090908,4.306492871639719,0.06818181818181819,0.08,3.506492871639719,5.306492871639721,True,10.158176370272468,16.149640917380445,4,False,0.03784586810864563
878,880,0.014545454545454545,8.85204571295308,0.013636363636363636,0.01681818181818182,8.052045712953083,10.152045712953075,False,11.347352548670631,17.33881709577861,4,False,0.02292550114972321
880,882,0.09909090909090909,10.178220878537896,0.08909090909090908,0.10818181818181818,9.2782208785379,11.278220878537892,False,1.4392548152556608,7.430719362363639,4,True,0.8373444501134496
882,884,0.01863636363636364,11.903790481105112,0.01681818181818182,0.02181818181818182,11.103790481105115,13.503790481105106,False,25.968708910647692,31.960173457755673,4,False,3.2107680468190424e-05
883,885,0.05818181818181818,13.572462532660094,0.05090909090909091,0.06636363636363636,12.372462532660098,15.072462532660088,False,18.099003566810932,24.09046811391891,4,False,0.001180309338109689
884,886,0.15181818181818182,11.089103005529212,0.1390909090909091,0.16090909090909092,9.889103005529217,11.98910300552921,True,14.63193669637196,20.62340124347994,4,False,0.005528765173397864
885,887,0.09636363636363636,4.4877964239278,0.08818181818181818,0.10545454545454545,3.687796423927799,5.387796423927801,False,22.65868067302934,28.65014522013732,4,False,0.00014813915025974067
886,888,0.028181818181818183,11.243708216479428,0.024545454545454544,0.03272727272727273,9.643708216479434,12.743708216479423,True,3.0333228563529127,9.024787403460891,4,True,0.5522644700103682
888,890,0.3,0.8,0.2909090909090909,0.3181818181818182,0.6000000000000001,1.1,False,74.00448857433598,79.99595312144396,4,False,3.235480103025669e-15
890,892,0.06,9.937764912057862,0.053636363636363635,0.06909090909090909,8.737764912057866,11.437764912057856,True,16.68680004707933,22.67826459418731,4,False,0.0022233731277939974
891,893,0.017727272727272727,10.177803899225186,0.015,0.02181818181818182,8.677803899225191,12.177803899225179,True,3.1694048007800952,9.160869347888074,4,True,0.5298867234433233
892,894,0.01,9.030166796350034,0.01,0.01,8.730166796350035,9.130166796350034,False,2907.5370300237187,2913.5284945708268,4,False,0.0
893,895,0.01818181818181818,7.570896958168892,0.016363636363636365,0.02,6.570896958168891,8.570896958168893,False,7.7383365860648095,13.729801133172788,4,True,0.10164741676750716
894,896,0.04,11.256206147715272,0.035454545454545454,0.046363636363636364,10.056206147715276,12.956206147715266,False,0.7976391876653487,6.789103734773327,4,True,0.9387642839234399
895,897,0.04727272727272727,14.134115728214079,0.04181818181818182,0.053636363636363635,12.834115728214083,15.634115728214073,True,5.2666571296253375,11.258121676733317,4,True,0.2610144845906491
896,898,0.028181818181818183,4.47746454388201,0.025454545454545455,0.031818181818181815,3.277464543882009,5.677464543882011,True,13.707769210347966,19.699233757455943,4,False,0.00828858226776613
897,899,0.34545454545454546,5.418144316167727,0.32727272727272727,0.35454545454545455,5.018144316167727,5.718144316167728,False,14.305251686654254,20.296716233762233,4,False,0.006381923241117266
898,900,0.017727272727272727,4.444598895745872,0.015454545454545453,0.02,3.144598895745871,5.744598895745873,False,12.91647807588785,18.90794262299583,4,False,0.011691190079308349
900,902,0.13545454545454547,4.622475207858327,0.12818181818181817,0.14272727272727273,4.122475207858326,5.322475207858327,False,27.089476900773604,33.080941447881585,4,False,1.9067807031339213e-05
901,903,0.013181818181818182,9.053910729575113,0.011818181818181818,0.014545454545454545,7.853910729575118,10.253910729575109,False,13.239004649321432,19.23046919642941,4,False,0.010165137869668042
903,905,0.01818181818181818,9.17701970258959,0.015454545454545453,0.02181818181818182,7.677019702589595,11.077019702589583,False,9.326631780058083,15.318096327166062,4,True,0.05343409128919202
905,907,0.08909090909090908,7.0758530334943375,0.08090909090909092,0.10181818181818182,5.975853033494337,8.27585303349434,False,5.398285996338492,11.389750543446471,4,True,0.2488159462654841
906,908,0.014545454545454545,14.201754401190245,0.012272727272727272,0.017727272727272727,12.401754401190251,16.201754401190236,False,21.02358319641256,27.01504774352054,4,False,0.0003132779532958272
907,909,0.031818181818181815,4.068960479000312,0.02909090909090909,0.03636363636363636,3.268960479000312,5.268960479000311,True,9.709777813398915,15.701242360506894,4,False,0.0456107482079989
908,910,0.1590909090909091,11.390711960306907,0.15,0.16636363636363638,10.59071196030691,12.090711960306905,False,30.682984995241785,36.67444954234976,4,False,3.552762556285627e-06
909,911,0.013181818181818182,3.2,0.01090909090909091,0.015,1.4000000000000001,4.7,True,3.946719305755468,9.938183852863446,4,True,0.41326462895874083
910,912,0.03909090909090909,4.639898068473567,0.03363636363636364,0.04363636363636364,3.3398980684735675,5.839898068473567,True,4.61148411612686,10.602948663234839,4,True,0.32953224017571214
911,913,0.4090909090909091,12.325980773051308,0.38181818181818183,0.4636363636363636,11.72598077305131,13.325980773051304,False,6.32999327650622,12.3214578236142,4,True,0.1758223498117376
912,914,0.017272727272727273,9.866456673103313,0.015909090909090907,0.019090909090909092,9.066456673103316,10.86645667310331,False,32.68354938265766,38.67501392976564,4,False,1.3865992677348203e-06
913,915,0.049090909090909095,10.95005364359844,0.045454545454545456,0.05454545454545455,10.050053643598444,12.050053643598437,False,10.687354199297095,16.678818746405074,4,False,0.03031179054820779
916,918,0.2272727272727273,14.205386582196192,0.2090909090909091,0.2545454545454545,13.705386582196194,15.00538658219619,False,2.627896860415578,8.619361407523558,4,True,0.6218893551486728
917,919,0.012272727272727272,9.913644236260467,0.01,0.014090909090909091,8.013644236260474,11.61364423626046,False,11.290744073222648,17.28220862033063,4,False,0.02348363793159297
919,921,0.04363636363636364,4.204115398235476,0.04,0.04727272727272727,3.2041153982354773,5.104115398235477,True,5.574641843112141,11.56610639022012,4,True,0.2332458962306928
920,922,0.1190909090909091,7.913103218786286,0.11181818181818182,0.12818181818181817,6.91310321878629,8.913103218786283,False,26.113129661195543,32.104594208303524,4,False,3.002514693620492e-05
921,923,0.11727272727272728,6.379002936072277,0.1090909090909091,0.13,5.479002936072276,7.679002936072278,False,3.2879510688504197,9.2794156159584,4,True,0.510843567531223
923,925,0.14636363636363636,5.806107422751548,0.1390909090909091,0.15545454545454546,5.2061074227515505,6.6061074227515455,False,24.293063109075558,30.284527656183535,4,False,6.97653150457835e-05
924,926,0.01,14.245588919129197,0.01,0.01090909090909091,13.945588919129198,15.145588919129194,False,29.121460277495345,35.112924824603326,4,False,7.385590417178788e-06
925,927,0.15,2.4000000000000004,0.14454545454545453,0.15363636363636363,1.9000000000000001,2.7,False,26.80295953612924,32.79442408323722,4,False,2.1788052146409615e-05
