index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
531,533,0.3818181818181817,8.250663213435272,0.3363636363636364,0.44545454545454544,7.2506632134352715,9.350663213435276,True,0.01923507186255332,6.010699618970532,0,,,8.49886,0.364109
532,534,0.05,2.1,0.04181818181818182,0.06636363636363636,0.0,4.9,True,0.024865314597318017,6.016329861705298,0,,,0.410124,0.042099
533,535,0.0710909090909091,14.040170215120268,0.05,0.09727272727272727,10.440170215120279,17.340170215120256,True,0.017779329585890024,6.009243876693868,0,,,12.6676,0.054013
534,536,0.013636363636363636,11.222885948316009,0.010454545454545454,0.01818181818181818,8.62288594831602,13.822885948316,True,0.010710894535016523,6.002175441642995,0,,,12.3523,0.013546
535,537,0.15,15.875661237501497,0.12272727272727273,0.17545454545454547,13.475661237501507,17.875661237501486,True,0.02379094533182009,6.015255492439799,0,,,14.4482,0.12612
536,538,0.014545454545454544,17.917919958164074,0.01090909090909091,0.02,14.717919958164089,20.81791995816407,True,0.0352660477871172,6.026730594895097,0,,,19.474,0.014072
537,539,0.4727272727272727,7.971943058203001,0.3818181818181817,0.6181818181818182,6.471943058203,9.871943058203003,True,0.07720807310595107,6.068672620213929,0,,,8.63694,0.472881
538,540,0.022727272727272728,13.602675558465286,0.01818181818181818,0.03,11.602675558465293,16.602675558465272,True,0.1040147640999162,6.095479311207894,0,,,14.4004,0.019997
539,541,0.16818181818181818,5.1000000000000005,0.15181818181818182,0.19454545454545452,3.6,6.0,False,0.12253275354995195,6.113997300657932,0,,,2.55447,0.149966
540,542,0.2272727272727273,6.546188486102028,0.19181818181818186,0.2636363636363636,5.546188486102028,7.546188486102028,False,0.016533459310233076,6.007998006418212,0,,,5.53068,0.190281
541,543,0.056363636363636366,11.72105850059235,0.04181818181818182,0.07727272727272727,8.521058500592362,15.121058500592339,True,0.0026052259406921913,5.994069773048672,0,,,10.7648,0.045489
542,544,0.5909090909090908,7.5100539976843965,0.4090909090909091,1.054545454545455,5.010053997684395,11.7100539976844,True,0.030337956323529418,6.021802503431507,0,,,8.67659,0.617506
543,545,0.015454545454545453,13.000821290875953,0.011818181818181818,0.022727272727272728,10.30082129087596,16.300821290875938,True,0.013986929650756787,6.005451476758736,0,,,14.353,0.015198
544,546,0.2363636363636364,5.426303719475152,0.16454545454545455,0.3363636363636364,2.926303719475153,8.126303719475153,True,0.0379723655200101,6.029436912627988,0,,,4.63496,0.197094
545,547,0.3181818181818182,8.058682884844997,0.2818181818181818,0.3818181818181817,7.158682884844994,9.458682884844995,True,0.18358377371398127,6.1750483208219595,0,,,8.15,0.292493
546,548,0.2272727272727273,6.781528798392728,0.16454545454545455,0.3,4.481528798392724,8.881528798392731,True,0.025014131700032586,6.016478678808014,0,,,5.71428,0.189167
547,549,0.07036363636363636,8.048783850447991,0.057272727272727274,0.08636363636363636,5.648783850447992,10.548783850447995,False,0.002176207765263652,5.993640754873242,0,,,6.11483,0.054052
548,550,0.2181818181818182,8.747552071876877,0.16636363636363638,0.2909090909090909,7.047552071876877,10.747552071876884,True,0.03392174026568762,6.025386287373665,0,,,8.04265,0.187369
549,551,0.02363636363636364,15.092641041662262,0.017727272727272727,0.029090909090909087,12.392641041662273,17.392641041662248,True,0.03594803199281521,6.027412579100794,0,,,15.4453,0.019802
550,552,0.027272727272727268,8.735766237879632,0.02090909090909091,0.037272727272727284,6.1357662378796425,11.735766237879622,True,0.03820840419145807,6.029672951299437,0,,,8.51597,0.023658
552,554,0.02181818181818182,17.475724190892187,0.015,0.031818181818181815,13.775724190892204,21.275724190892177,True,0.05929286857129951,6.050757415679279,0,,,18.3197,0.019008
553,555,0.13181818181818186,12.948415542131665,0.10090909090909092,0.16454545454545455,9.548415542131675,16.048415542131654,True,0.04049088677970865,6.031955433887688,0,,,11.2974,0.106722
554,556,0.03272727272727273,12.146166341079626,0.024545454545454544,0.045454545454545456,9.246166341079633,15.246166341079615,True,0.013683805847072295,6.00514835295505,0,,,12.0604,0.027524
555,557,0.02181818181818182,13.597147638141164,0.018636363636363642,0.025454545454545452,11.997147638141172,15.097147638141161,True,0.16977621414729055,6.161240761255269,0,,,14.1034,0.019116
556,558,0.01818181818181818,6.432160345147832,0.014090909090909091,0.025454545454545452,3.9321603451478295,9.632160345147836,True,0.02276434120578898,6.0142288883137685,0,,,6.81141,0.017207
557,559,0.2909090909090909,4.7,0.2,0.3727272727272728,2.2,6.7,True,0.04468206108174656,6.0361466081897275,0,,,3.67681,0.243092
558,560,0.03363636363636364,14.522068865316735,0.024545454545454544,0.04727272727272727,11.322068865316744,17.822068865316727,True,0.052320409603753684,6.0437849567117325,0,,,14.5394,0.027907
559,561,0.13727272727272727,10.956063169917954,0.11727272727272728,0.15545454545454546,9.05606316991796,12.656063169917948,False,0.02660216021528293,6.018066707323262,0,,,8.81936,0.109691
560,562,0.03818181818181818,11.99128976198056,0.030909090909090907,0.04636363636363637,10.291289761980565,13.891289761980552,True,0.019491300946602383,6.01095584805458,0,,,11.7409,0.030987
561,563,0.44545454545454544,1.3,0.3545454545454545,0.9727272727272728,0.0,6.5,True,0.009431341295253779,6.000895888403232,0,,,1.0937,0.440786
562,564,0.07636363636363636,14.66329088202782,0.05545454545454545,0.10454545454545457,11.263290882027832,17.863290882027805,True,0.01743742539454872,6.008901972502527,0,,,13.2718,0.058365
563,565,0.1390909090909091,12.856751226509207,0.11545454545454545,0.16090909090909092,10.356751226509218,14.9567512265092,False,0.08055174678012399,6.072016293888103,0,,,11.0248,0.113275
564,566,0.24545454545454545,4.5,0.19181818181818186,0.3090909090909091,2.9000000000000004,6.300000000000002,True,0.07524223499028969,6.066706782098268,0,,,3.71339,0.205088
565,567,0.07909090909090909,8.843324786485566,0.0609090909090909,0.10363636363636364,5.843324786485561,11.643324786485564,False,0.005758441018743732,5.9972229881267225,0,,,6.67193,0.060122
566,568,0.2909090909090909,9.107729545185087,0.24545454545454545,0.3272727272727273,7.907729545185092,10.007729545185086,True,0.03680475570666957,6.028269302814648,0,,,8.70683,0.248844
567,569,0.04818181818181819,12.253250160426981,0.039090909090909086,0.0609090909090909,10.05325016042699,14.653250160426971,True,0.04935841794098824,6.040822965048967,0,,,11.6506,0.039732
568,570,0.030909090909090907,5.598650466016721,0.02363636363636364,0.04363636363636364,2.8986504660167216,8.598650466016721,True,0.004009348483760669,5.995473895591741,0,,,4.85044,0.02652
569,571,0.12272727272727273,11.33555156925125,0.09636363636363636,0.15,8.535551569251258,13.93555156925124,False,0.022687611104919937,6.014152158212899,0,,,9.30485,0.092694
570,572,0.2818181818181818,4.1000000000000005,0.2363636363636364,0.3363636363636364,2.8000000000000003,5.5,True,0.06826086023994703,6.059725407347926,0,,,3.29498,0.243295
571,573,0.014090909090909091,10.606751136711026,0.011363636363636364,0.01818181818181818,8.506751136711033,13.006751136711015,True,0.04713865823643799,6.038603205344418,0,,,11.791,0.014059
572,574,0.09545454545454546,10.403894302959042,0.07,0.12090909090909092,7.003894302959057,13.103894302959034,False,0.02772783432135429,6.019192381429334,0,,,7.94537,0.068796
573,575,0.17545454545454547,3.4000000000000004,0.1590909090909091,0.2090909090909091,2.1,4.5,False,0.20796287331857247,6.199427420426551,0,,,1.1075,0.160195
574,576,0.3,13.266506314418828,0.24545454545454545,0.34545454545454546,11.76650631441883,14.366506314418825,True,0.10784723007133344,6.099311777179313,0,,,13.3992,0.259446
575,577,0.08545454545454545,5.49930154737201,0.06727272727272728,0.10818181818181817,2.79930154737201,7.99930154737201,False,0.006590306834937245,5.998054853942916,0,,,2.87642,0.064509
577,579,0.025454545454545452,12.60758954256781,0.02090909090909091,0.03,10.807589542567817,14.407589542567804,True,0.10902065110724583,6.100485198215225,0,,,12.7773,0.021735
578,580,0.2272727272727273,9.40194351027032,0.1572727272727273,0.3181818181818182,6.50194351027033,11.701943510270311,True,0.015965599236559897,6.0074301463445385,0,,,8.4546,0.187543
579,581,0.039090909090909086,14.614578339120806,0.027272727272727268,0.056363636363636366,11.514578339120815,18.214578339120788,True,0.10522372873975916,6.096688275847738,0,,,14.6732,0.031863
580,582,0.1,12.108191884023144,0.08,0.1190909090909091,9.908191884023154,14.208191884023137,False,0.01830624274741643,6.009770789855397,0,,,10.0508,0.07229
581,583,0.10727272727272727,17.26667608330694,0.07,0.1481818181818182,12.866676083306956,21.16667608330693,True,0.00899533011603631,6.000459877224015,0,,,15.8917,0.078575
582,584,0.028181818181818183,12.783741400752465,0.024545454545454544,0.03636363636363636,11.28374140075247,15.183741400752456,True,0.26917133912691216,6.260635886234891,0,,,13.2682,0.025101
583,585,0.017727272727272727,11.207746084276016,0.014090909090909091,0.02090909090909091,9.007746084276024,12.807746084276012,True,0.09470815901042652,6.086172706118406,0,,,11.7766,0.01636
584,586,0.15363636363636365,8.617327581677026,0.13363636363636364,0.17545454545454547,6.917327581677027,10.417327581677029,False,0.00561019702385221,5.997074744131831,0,,,6.58846,0.132778
585,587,0.16090909090909092,11.307329953906148,0.13181818181818186,0.2,8.707329953906157,13.007329953906142,True,0.011240035920468506,6.002704583028447,0,,,9.43643,0.141082
586,588,0.12818181818181815,9.497907233608851,0.10181818181818182,0.15545454545454546,6.497907233608864,11.897907233608846,False,0.07474317385290451,6.066207720960883,0,,,7.25393,0.100715
588,590,0.3363636363636364,4.4,0.2727272727272727,0.4090909090909091,2.8000000000000003,5.9,True,0.06390339620866603,6.055367943316645,0,,,3.85424,0.303633
589,591,0.037272727272727284,11.40799250815445,0.029090909090909087,0.04727272727272727,9.307992508154456,14.00799250815444,True,0.007007492186909278,5.998472039294889,0,,,11.2219,0.030123
590,592,0.04181818181818182,16.383693627025494,0.034545454545454546,0.05181818181818182,14.683693627025507,18.683693627025487,True,0.0987825313461786,6.090247078454157,0,,,16.7549,0.035163
592,594,0.2727272727272727,2.3000000000000003,0.2272727272727273,0.3272727272727273,1.0,3.7,True,0.012786329959043871,6.004250877067022,0,,,1.12957,0.229231
593,595,0.2727272727272727,7.866732466305701,0.2272727272727273,0.3181818181818182,6.666732466305702,8.966732466305704,True,0.019197215368708703,6.010661762476688,0,,,7.33494,0.229351
594,596,0.034545454545454546,7.2522383496200575,0.027272727272727268,0.04454545454545455,5.052238349620055,9.752238349620061,True,0.007306733358189469,5.998771280466168,0,,,6.52586,0.028387
595,597,0.07863636363636364,13.124704579430402,0.06181818181818183,0.10272727272727274,10.52470457943041,15.824704579430392,False,0.025955188757039,6.017419735865017,0,,,11.6335,0.060288
596,598,0.01636363636363636,19.923160667725547,0.011363636363636364,0.024545454545454544,16.223160667725562,23.92316066772553,True,0.02782664569493766,6.019291192802918,0,,,21.683,0.015404
597,599,0.2909090909090909,10.373695943663877,0.2363636363636364,0.3363636363636364,8.773695943663883,11.473695943663873,True,0.07483501802236328,6.066299565130342,0,,,10.0801,0.24662
598,600,0.2363636363636364,7.894241935759293,0.18363636363636365,0.2909090909090909,6.394241935759292,9.494241935759296,True,0.12041095681757595,6.111875503925555,0,,,7.05139,0.19339
599,601,0.03272727272727273,5.994814721633444,0.026363636363636363,0.040909090909090916,3.894814721633444,7.9948147216334435,True,0.031182920370184324,6.022647467478162,0,,,5.12363,0.027237
600,602,0.03363636363636364,22.32293813061614,0.025454545454545452,0.04818181818181819,19.722938130616104,25.62293813061619,True,0.046481456608528274,6.037946003716508,0,,,23.5905,0.028775
601,603,0.01636363636363636,3.4000000000000004,0.014090909090909091,0.01909090909090909,2.0,4.800000000000002,True,0.0715687740559056,6.063033321163885,0,,,3.36684,0.015503
602,604,0.025454545454545452,11.25837640478975,0.017272727272727273,0.040909090909090916,7.658376404789762,15.758376404789734,True,0.038051257103218696,6.029515804211197,0,,,11.6299,0.022519
604,606,0.1390909090909091,5.1000000000000005,0.11545454545454545,0.1590909090909091,2.9000000000000004,6.9,False,0.005026338898963943,5.996490886006942,0,,,2.33994,0.112798
606,608,0.8727272727272728,1.0,0.6909090909090909,1.4,0.0,5.1000000000000005,True,0.0003246892445847745,5.991789236352563,0,,,0.873258,0.825078
607,609,0.05545454545454545,16.913089669287277,0.045454545454545456,0.07072727272727274,14.813089669287278,19.613089669287266,False,0.09437345818871612,6.085838005296695,0,,,16.7691,0.045331
608,610,0.06454545454545453,8.553506645391339,0.04636363636363637,0.09272727272727273,5.153506645391335,12.453506645391345,True,0.02672494447698549,6.018189491584963,0,,,7.16391,0.051022
609,611,0.17545454545454547,9.930795706540092,0.15363636363636365,0.2181818181818182,8.330795706540098,11.13079570654009,True,0.03998845777183137,6.031453004879809,0,,,8.45021,0.160398
610,612,0.02181818181818182,18.76986174837205,0.017272727272727273,0.029090909090909087,16.46986174837206,21.769861748372044,True,0.09125146312115497,6.0827160102291336,0,,,20.0967,0.019472
611,613,0.3636363636363637,7.990396148313128,0.2818181818181818,0.4818181818181818,5.890396148313126,10.19039614831313,True,0.09661840433944574,6.088082951447425,0,,,7.94809,0.336714
612,614,0.10181818181818182,18.438140697218557,0.07590909090909091,0.12636363636363634,15.438140697218572,21.138140697218553,False,0.003259621459147792,5.994724168567128,0,,,17.0366,0.073524
613,615,0.24545454545454545,10.300989779649392,0.2181818181818182,0.2727272727272727,9.600989779649396,11.200989779649392,False,0.26710812081980817,6.258572667927787,0,,,10.0311,0.198869
614,616,0.4818181818181818,5.0759658607126505,0.3636363636363637,0.7363636363636363,2.7759658607126507,8.07596586071265,True,0.03763884341457197,6.02910339052255,0,,,5.31291,0.478541
615,617,0.10181818181818182,19.445379029320897,0.075,0.12818181818181815,16.445379029320907,22.245379029320887,False,0.02244055863384813,6.013905105741827,0,,,18.2707,0.074163
616,618,0.039090909090909086,6.459726698843474,0.028181818181818183,0.05545454545454545,3.5597266988434697,9.959726698843477,True,0.0427121774537954,6.034176724561776,0,,,5.69178,0.032282
617,619,0.012272727272727272,17.423511945656212,0.01,0.015454545454545453,15.423511945656225,19.923511945656212,True,0.00588762238949446,5.997352169497473,0,,,19.2997,0.012174
618,620,0.04818181818181819,8.767676147191626,0.04,0.06181818181818183,6.767676147191625,11.167676147191626,False,0.036217512902997316,6.027682060010977,0,,,7.77906,0.039982
619,621,0.04,15.443637883208616,0.03,0.05545454545454545,13.043637883208625,18.74363788320861,True,0.0331495654359754,6.024614112543953,0,,,15.7508,0.033452
620,622,0.07954545454545454,11.565643458325017,0.06272727272727273,0.10272727272727274,8.865643458325028,14.06564345832501,False,0.002698306876316121,5.994162853984295,0,,,9.66575,0.060378
622,624,0.2727272727272727,5.308877009272078,0.2181818181818182,0.3181818181818182,3.7088770092720784,6.508877009272077,True,0.08151385485070414,6.072978401958682,0,,,4.30884,0.223279
623,625,0.3363636363636364,7.625977594074232,0.2727272727272727,0.3909090909090909,6.22597759407423,8.925977594074233,True,0.035732421611171336,6.02719696871915,0,,,7.39678,0.300303
624,626,0.045454545454545456,6.780964804335349,0.03545454545454545,0.05909090909090909,4.280964804335348,9.48096480433535,True,0.0498231938048522,6.041287740912831,0,,,5.69812,0.03757
625,627,0.10454545454545457,9.969876997893534,0.07681818181818181,0.12818181818181815,6.769876997893546,12.469876997893527,False,0.08370898749432905,6.075173534602307,0,,,7.37222,0.074331
626,628,0.02,11.871790834059489,0.01636363636363636,0.025454545454545452,10.071790834059492,14.071790834059481,True,0.12558358379157922,6.117048130899558,0,,,12.6072,0.018387
627,629,0.3909090909090909,5.60438645646358,0.3272727272727273,0.5,4.304386456463578,7.40438645646358,True,0.01961886065466166,6.011083407762642,0,,,5.62926,0.374195
629,631,0.06,5.2240125824361305,0.045454545454545456,0.07863636363636364,2.424012582436132,8.12401258243613,True,0.017594799425125526,6.009059346533103,0,,,3.33619,0.047277
630,632,0.19181818181818186,15.318359429710672,0.17272727272727273,0.2181818181818182,14.718359429710677,16.21835942971067,False,0.036606323104544175,6.028070870212523,0,,,14.8895,0.171642
631,633,0.03636363636363636,13.582301413161304,0.03,0.045454545454545456,12.08230141316131,15.682301413161296,False,0.06371799583891427,6.055182542946893,0,,,13.6924,0.029824
632,634,0.017272727272727273,14.597851390128039,0.014090909090909091,0.02181818181818182,12.597851390128048,16.797851390128027,True,0.12702098266294726,6.118485529770926,0,,,15.8728,0.016463
633,635,0.08727272727272728,7.745219205347683,0.075,0.10272727272727274,6.045219205347682,9.145219205347683,False,0.008693989764761486,6.000158536872741,0,,,5.19584,0.065563
634,636,0.11363636363636365,19.29073680920147,0.075,0.1481818181818182,15.090736809201484,22.490736809201454,True,0.009914909936696713,6.001379457044675,0,,,17.8818,0.081806
635,637,0.022727272727272728,13.722794189664304,0.017727272727272727,0.027272727272727268,11.622794189664312,15.622794189664301,True,0.1377100792015047,6.1291746263094815,0,,,14.1235,0.019321
636,638,0.011818181818181818,16.90830937685483,0.01,0.014545454545454544,15.308309376854837,19.108309376854827,True,0.03912321465264649,6.030587761760626,0,,,18.7283,0.011722
637,639,0.16090909090909092,11.797995711901036,0.1390909090909091,0.18363636363636365,9.89799571190104,12.997995711901028,False,0.16672414115431666,6.158188688262296,0,,,9.80635,0.138574
638,640,0.3090909090909091,9.070977643707872,0.2636363636363636,0.3545454545454545,7.7709776437078775,10.170977643707866,True,0.008169187800070863,5.99963373490805,0,,,8.86601,0.27151
639,641,0.07909090909090909,20.42641993755043,0.06454545454545453,0.09909090909090908,18.026419937550443,22.726419937550425,False,0.023455830734740637,6.01492037784272,0,,,19.6334,0.060288
640,642,0.2818181818181818,9.867865811977095,0.2363636363636364,0.3181818181818182,8.6678658119771,10.76786581197709,False,0.16061770636771594,6.152082253475696,0,,,9.48841,0.236238
641,643,0.03545454545454545,6.3056248115406275,0.029090909090909087,0.04272727272727273,4.505624811540627,8.00562481154063,False,0.025385593994127056,6.016850141102107,0,,,5.28278,0.028749
642,644,0.2181818181818182,12.36415984155638,0.17,0.2545454545454545,10.964159841556382,13.464159841556375,True,0.10230614018506708,6.093770687293046,0,,,11.646,0.1822
643,645,0.0609090909090909,8.99164990366819,0.049090909090909095,0.07590909090909091,6.791649903668198,11.39164990366818,False,0.05625131491756316,6.047715862025544,0,,,7.55486,0.048102
644,646,0.17272727272727273,5.537229494523821,0.15363636363636365,0.2,3.937229494523821,6.437229494523821,False,0.15555413714900385,6.147018684256983,0,,,3.09937,0.154103
645,647,0.1781818181818182,9.946704177743714,0.15545454545454546,0.2272727272727273,8.24670417774372,11.446704177743706,True,0.10455777772262448,6.096022324830604,0,,,8.65782,0.163774
647,649,0.2090909090909091,8.143795176388759,0.17,0.24545454545454545,6.9437951763887575,9.14379517638876,False,0.17266437866363674,6.1641289257716165,0,,,6.85665,0.178373
648,650,0.14272727272727273,10.89766802263173,0.12454545454545456,0.16090909090909092,9.297668022631736,12.597668022631725,False,0.03469752850308075,6.02616207561106,0,,,9.04201,0.118463
650,652,0.3,7.939262243568263,0.2363636363636364,0.3545454545454545,6.239262243568262,9.339262243568264,True,0.19797449518372776,6.189439042291707,0,,,7.4,0.253976
651,653,0.3363636363636364,9.770691155164773,0.2909090909090909,0.3818181818181817,8.770691155164776,10.77069115516477,True,0.13159172634406707,6.123056273452046,0,,,9.84136,0.300778
652,654,0.07727272727272727,8.926292575490159,0.0609090909090909,0.09727272727272727,6.3262925754901564,11.22629257549016,False,0.006841349269113305,5.998305896377093,0,,,6.74631,0.058662
653,655,0.11545454545454545,8.610917857958269,0.09909090909090908,0.13,6.910917857958268,10.21091785795827,False,0.008358806874533227,5.999823353982513,0,,,6.08865,0.084054
654,656,0.015,15.667495857002006,0.012727272727272728,0.019545454545454543,13.86749585700201,18.067495857001997,True,0.027706781470082417,6.019171328578062,0,,,17.3932,0.014871
655,657,0.1890909090909091,7.561656753524213,0.16818181818181818,0.2272727272727273,6.661656753524213,8.661656753524213,False,0.11543928863748235,6.106903835745461,0,,,6.21086,0.170539
656,658,0.014090909090909091,9.953511362791382,0.012272727272727272,0.01681818181818182,8.553511362791385,11.553511362791376,True,0.0647507225610768,6.056215269669057,0,,,11.0474,0.014028
658,660,0.3,4.5,0.2545454545454545,0.34545454545454546,3.2,5.6000000000000005,True,0.04346233811688987,6.034926885224869,0,,,3.64554,0.25906
659,661,0.04727272727272727,6.531920239796406,0.04,0.0609090909090909,4.631920239796405,9.03192023979641,False,0.026723060828839056,6.0181876079368175,0,,,5.4477,0.039626
660,662,0.07254545454545454,15.149908021990269,0.058181818181818175,0.09272727272727273,12.849908021990275,17.749908021990258,False,0.007393118549875332,5.998857665657854,0,,,14.0233,0.056121
662,664,0.3181818181818182,11.659653872056811,0.2727272727272727,0.3727272727272728,10.559653872056812,12.759653872056804,True,0.1394992931753389,6.130963840283318,0,,,12.0407,0.290251
663,665,0.06727272727272728,12.052868048133865,0.053636363636363635,0.08363636363636362,9.752868048133873,14.452868048133855,False,0.05030702844119462,6.041771575549173,0,,,10.8146,0.052433
664,666,0.19181818181818186,17.861246643196786,0.16272727272727272,0.24545454545454545,16.46124664319679,19.361246643196782,True,0.04748391187230466,6.038948458980284,0,,,17.7697,0.173285
665,667,0.2,17.458002717932988,0.17545454545454547,0.2363636363636364,16.65800271793299,18.458002717932985,True,0.07293801455871157,6.06440256166669,0,,,17.4148,0.177725
666,668,0.07818181818181819,16.695628240797856,0.057272727272727274,0.10454545454545457,13.095628240797868,19.695628240797845,True,0.009318530566883131,6.000783077674862,0,,,15.3537,0.059141
667,669,0.08636363636363636,12.814939201865787,0.058181818181818175,0.12272727272727273,8.414939201865804,16.714939201865775,True,3.571273624364339e-05,5.991500259844222,0,,,10.8387,0.064644
668,670,0.049090909090909095,10.672947958487027,0.034545454545454546,0.07090909090909091,7.072947958487044,14.472947958487016,True,0.01991140615055375,6.011375953258533,0,,,9.64378,0.039911
669,671,0.08545454545454545,10.687335520347805,0.06545454545454546,0.11181818181818183,7.587335520347813,13.487335520347793,False,0.004567423223505784,5.996031970331485,0,,,8.60149,0.064466
670,672,0.16454545454545455,8.837860483393483,0.14636363636363636,0.19181818181818186,7.037860483393481,10.037860483393484,False,0.0971013387132224,6.0885658858212,0,,,6.79293,0.146821
671,673,0.14272727272727273,8.561210944122525,0.12090909090909092,0.16090909090909092,6.5612109441225215,10.261210944122526,False,0.045091434691107685,6.036555981799086,0,,,6.16885,0.116125
672,674,0.013181818181818182,20.48488791823669,0.01,0.02090909090909091,17.584887918236706,25.18488791823668,True,0.013519494924657928,6.004984042032637,0,,,22.9161,0.01324
673,675,0.1572727272727273,16.921718044144892,0.13,0.1890909090909091,14.6217180441449,18.621718044144885,True,0.04172827238034526,6.033192819488324,0,,,15.6681,0.13517
674,676,0.012272727272727272,15.61930288939761,0.010454545454545454,0.014545454545454544,14.119302889397616,17.319302889397605,False,0.03153195926529622,6.022996506373276,0,,,17.3838,0.012355
675,677,0.04181818181818182,6.2386839989631735,0.03363636363636364,0.052727272727272734,4.338683998963174,8.638683998963177,True,0.017450706152596033,6.008915253260575,0,,,5.32467,0.034687
676,678,0.08636363636363636,17.321337052787612,0.06909090909090909,0.1090909090909091,14.721337052787623,19.621337052787602,False,0.008442501015496895,5.999907048123476,0,,,15.9633,0.065193
678,680,0.2909090909090909,10.632327494507429,0.2363636363636364,0.34545454545454546,9.132327494507436,11.832327494507425,True,0.05995928014302405,6.051423827251004,0,,,10.496,0.251855
679,681,0.4,10.750200706586494,0.3,0.6363636363636364,8.450200706586502,14.050200706586482,True,0.010055666080176991,6.001520213188156,0,,,11.583,0.393924
680,682,0.2909090909090909,9.471377974004756,0.2363636363636364,0.3363636363636364,7.871377974004762,10.57137797400475,True,0.19145475944195806,6.1829193065499375,0,,,8.96206,0.242356
681,683,0.17,33.895828361090274,0.15363636363636365,0.2,32.29582836109025,34.79582836109029,False,0.00042111385187757063,5.9918856609598565,0,,,35.0486,0.15918
682,684,0.13727272727272727,3.9,0.12090909090909092,0.15363636363636365,2.4000000000000004,5.300000000000002,False,0.017728680407195684,6.009193227515175,0,,,1.1378,0.112328
683,685,0.01818181818181818,7.174227979163469,0.015,0.02181818181818182,5.374227979163468,8.874227979163473,True,0.07250019549619154,6.0639647426041705,0,,,7.32901,0.016782
684,686,0.44545454545454544,5.0454506157458985,0.3363636363636364,0.6818181818181818,2.845450615745899,8.145450615745899,True,0.02080360296668904,6.012268150074668,0,,,5.14895,0.432161
686,688,0.04272727272727273,6.7775479449847555,0.034545454545454546,0.049090909090909095,4.877547944984753,8.277547944984757,False,0.1232714674564743,6.1147360145644525,0,,,5.55726,0.034011
687,689,0.1090909090909091,7.1304589738118205,0.09,0.12454545454545456,5.2304589738118175,8.630458973811821,False,0.05672268267073618,6.048187229778716,0,,,4.30605,0.078477
688,690,0.052727272727272734,10.414917554137476,0.04272727272727273,0.06727272727272728,8.214917554137482,12.914917554137466,True,0.023947696144746025,6.015412243252724,0,,,9.48409,0.043167
689,691,0.027272727272727268,8.468953834263361,0.015,0.049090909090909095,3.568953834263357,13.568953834263365,True,0.0038827092042869977,5.995347256312266,0,,,8.21078,0.023607
690,692,0.06545454545454546,12.536584278868911,0.05181818181818182,0.08272727272727272,10.23658427886892,15.136584278868902,False,0.014560657348904991,6.006025204456884,0,,,11.4717,0.051115
691,693,0.014545454545454544,16.554318966607873,0.011818181818181818,0.01909090909090909,14.154318966607883,19.154318966607864,True,0.021705833425282,6.0131703805332615,0,,,18.1968,0.014286
692,694,0.019545454545454543,6.560795138072398,0.01681818181818182,0.02363636363636364,5.060795138072395,8.260795138072398,True,0.07428319362798047,6.06574774073596,0,,,6.75972,0.018181
693,695,0.03545454545454545,4.911784808003065,0.029090909090909087,0.04363636363636364,3.211784808003065,6.911784808003065,True,0.049868237502368636,6.041332784610348,0,,,4.0795,0.029403
694,696,0.039090909090909086,12.667233229607973,0.029090909090909087,0.05090909090909091,10.167233229607982,15.367233229607965,True,0.055462897393377626,6.046927444501357,0,,,12.2904,0.031047
695,697,0.19454545454545452,9.608228430639468,0.17272727272727273,0.2272727272727273,8.708228430639469,10.608228430639462,False,0.17427961356206287,6.165744160670044,0,,,8.55421,0.174136
696,698,0.2909090909090909,16.768645622308647,0.2181818181818182,0.3727272727272728,14.768645622308656,18.66864562230864,True,0.002408829933998034,5.993873377041978,0,,,17.526,0.257606
697,699,0.1190909090909091,19.85430337835817,0.0918181818181818,0.14636363636363636,17.054303378358185,22.354303378358168,False,0.036072206989034385,6.027536754097014,0,,,18.7438,0.088913
698,700,0.07054545454545455,6.694560273837008,0.05,0.09636363636363636,3.194560273837006,9.994560273837012,True,0.014019981672467218,6.005484528780446,0,,,4.53716,0.053743
699,701,0.09545454545454546,12.538168715385787,0.057272727272727274,0.14636363636363636,7.438168715385808,17.438168715385768,True,0.002261651909738879,5.9937261990177175,0,,,10.4803,0.069489
700,702,0.3636363636363637,8.551233822127598,0.2636363636363636,0.5181818181818182,6.151233822127596,11.251233822127599,True,0.0235380366370685,6.015002583745048,0,,,8.70285,0.337219
701,703,0.2909090909090909,6.909673959673058,0.24545454545454545,0.3363636363636364,5.6096739596730565,8.009673959673059,True,0.08551311102981353,6.0769776581377934,0,,,6.33301,0.248413
702,704,0.19181818181818186,6.4074482486129245,0.16454545454545455,0.2181818181818182,5.207448248612923,7.307448248612926,False,0.06218505976236995,6.053649606870349,0,,,4.55449,0.167211
703,705,0.4909090909090909,4.1000000000000005,0.2818181818181818,1.0818181818181818,0.0,9.4,True,0.00022412389423971758,5.991688671002219,0,,,4.34316,0.494572
705,707,0.028181818181818183,11.599355051611855,0.02181818181818182,0.03636363636363636,8.999355051611866,13.899355051611847,True,0.13176812203547164,6.1232326691434515,0,,,11.3324,0.02377
706,708,0.019545454545454543,12.540552915843453,0.015,0.028181818181818183,10.34055291584346,15.74055291584344,True,0.05176789698882353,6.043232444096803,0,,,13.5213,0.018259
