index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
399,401,0.17272727272727273,18.576987788423022,0.15181818181818182,0.2181818181818182,16.976987788423028,19.67698778842302,True,0.011824722466696795,6.003289269574676,0,,
400,402,0.17272727272727273,15.1995582363666,0.14272727272727273,0.2272727272727273,12.899558236366609,16.599558236366597,True,0.019221682456559353,6.010686229564539,0,,
401,403,0.01863636363636364,11.85199841389861,0.015,0.022727272727272728,10.151998413898616,13.451998413898604,True,0.044967290875774626,6.036431837983754,0,,
402,404,0.022727272727272728,10.417243094731836,0.019090909090909092,0.028181818181818183,9.01724309473184,12.317243094731829,True,0.07574272847169589,6.067207275579675,0,,
403,405,0.06,6.877978170617137,0.04454545454545455,0.08181818181818182,3.977978170617135,9.97797817061714,True,0.014521276237188721,6.005985823345168,0,,
404,406,0.03909090909090909,14.04863515090873,0.02727272727272727,0.05909090909090909,11.04863515090874,17.948635150908714,True,0.020831837413778215,6.012296384521758,0,,
405,407,0.05,5.57069002874534,0.04272727272727273,0.05909090909090909,4.07069002874534,7.070690028745339,False,0.0627900148409594,6.054254561948938,0,,
406,408,0.6181818181818182,5.367184806853191,0.3090909090909091,1.4,0.7671848068531923,10.567184806853192,True,0.0013573279790865776,5.992821875087065,0,,
407,409,0.011818181818181818,18.087722478612122,0.01,0.017727272727272727,16.18772247861213,21.387722478612112,True,0.0010753101521253352,5.9925398572601045,0,,
408,410,0.030909090909090907,4.4,0.026363636363636363,0.038181818181818185,2.9000000000000004,5.9,True,0.03358984891356572,6.025054396021544,0,,
409,411,0.3090909090909091,6.998729271586815,0.24545454545454545,0.37272727272727274,5.598729271586814,8.298729271586817,True,0.00766618068102128,5.999130727789001,0,,
410,412,0.05,11.62707017803207,0.038181818181818185,0.06909090909090909,9.02707017803208,14.52707017803206,True,0.021910439671958597,6.0133749867799375,0,,
411,413,0.03,6.289980353498221,0.02181818181818182,0.046363636363636364,3.3899803534982182,9.689980353498225,True,0.020794861721865735,6.012259408829845,0,,
412,414,0.2,10.783928489786065,0.16636363636363638,0.2545454545454545,9.68392848978607,11.983928489786061,True,0.07383490852082694,6.065299455628806,0,,
413,415,0.038181818181818185,13.401091769356698,0.02727272727272727,0.05181818181818182,10.801091769356708,16.301091769356688,True,0.016459670414708437,6.007924217522688,0,,
414,416,0.2818181818181818,1.5,0.2272727272727273,0.34545454545454546,0.2,2.8000000000000003,True,0.008915610733712115,6.0003801578416915,0,,
415,417,0.15,7.900397455266844,0.11727272727272728,0.19454545454545455,5.200397455266841,10.200397455266845,True,0.010437807227204906,6.001902354335184,0,,
417,419,0.013636363636363636,6.646085355654184,0.011818181818181818,0.016363636363636365,5.446085355654183,8.146085355654185,True,0.05189516300079064,6.04335971010877,0,,
418,420,0.19454545454545455,4.9,0.15363636363636363,0.2636363636363636,2.9000000000000004,6.5,True,0.015481543165433995,6.006946090273413,0,,
419,421,0.03,9.079695445406559,0.025454545454545455,0.038181818181818185,7.4796954454065645,10.779695445406553,True,0.06261970851041905,6.054084255618398,0,,
420,422,0.05818181818181818,14.251389254956315,0.04727272727272727,0.07254545454545454,12.351389254956322,16.451389254956307,False,0.031949767937843626,6.023414315045823,0,,
421,423,0.13363636363636364,6.539437771949495,0.11363636363636363,0.15363636363636363,4.639437771949494,8.039437771949496,False,0.025951526158610138,6.017416073266589,0,,
422,424,0.3090909090909091,6.368857959172753,0.2727272727272727,0.37272727272727274,5.468857959172752,7.4688579591727535,True,0.2824751624184716,6.27393970952645,0,,
423,425,0.1972727272727273,11.866248149455016,0.1590909090909091,0.2636363636363636,10.166248149455022,13.36624814945501,True,0.03870438525449651,6.030168932362476,0,,
425,427,0.12454545454545454,13.683052348288108,0.10181818181818182,0.1481818181818182,11.483052348288115,15.583052348288101,False,0.009027710038847695,6.000492257146827,0,,
426,428,0.23636363636363636,7.185328540593868,0.1590909090909091,0.32727272727272727,4.685328540593865,9.185328540593868,True,0.028264309567747625,6.0197288566757265,0,,
427,429,0.03,11.544749618773587,0.022727272727272728,0.04181818181818182,8.944749618773596,14.044749618773578,True,0.006229095274835527,5.997693642382814,0,,
428,430,0.16272727272727272,12.540863570087666,0.12818181818181817,0.2272727272727273,9.740863570087676,14.540863570087659,True,0.017726793766119363,6.009191340874098,0,,
429,431,0.028181818181818183,6.688578016433464,0.023636363636363636,0.03272727272727273,5.088578016433464,7.988578016433464,False,0.1836262586715141,6.175090805779493,0,,
431,433,0.016363636363636365,5.744938342184126,0.013636363636363636,0.02090909090909091,4.0449383421841265,7.744938342184126,True,0.007371066168151966,5.998835613276131,0,,
432,434,0.39090909090909093,5.384443118152472,0.34545454545454546,0.4636363636363636,4.4844431181524715,6.4844431181524715,True,0.039622214077612,6.031086761185591,0,,
433,435,0.024545454545454544,9.942460516669225,0.019090909090909092,0.030909090909090907,7.842460516669233,11.942460516669218,True,0.01628959366495429,6.007754140772933,0,,
434,436,0.017272727272727273,13.407248587851516,0.013636363636363636,0.022727272727272728,11.407248587851523,15.607248587851508,True,0.013203335114712984,6.004667882222692,0,,
435,437,0.1481818181818182,7.190179911044745,0.11181818181818182,0.1972727272727273,4.090179911044742,9.690179911044748,True,0.007379959457548959,5.998844506565528,0,,
436,438,0.09090909090909091,13.704979650464571,0.06818181818181819,0.1190909090909091,10.90497965046458,16.30497965046456,False,0.006108571355611918,5.997573118463591,0,,
437,439,0.1809090909090909,16.701872869876322,0.15181818181818182,0.23636363636363636,14.801872869876329,18.001872869876316,True,0.003091117816409071,5.9945556649243885,0,,
438,440,0.04363636363636364,9.880169771962422,0.034545454545454546,0.05545454545454545,7.980169771962428,12.180169771962413,True,0.014083468401598794,6.005548015509578,0,,
439,441,0.012727272727272728,14.531203685848217,0.01,0.022727272727272728,12.031203685848226,19.1312036858482,True,0.0001604058036907189,5.991624952911669,0,,
440,442,0.024545454545454544,10.740576709238837,0.017727272727272727,0.03363636363636364,8.140576709238847,13.440576709238828,True,0.03441049731480234,6.025875044422781,0,,
441,443,0.37272727272727274,2.3000000000000003,0.23636363636363636,0.8727272727272728,0.0,7.5,True,0.0008988290012157082,5.992363376109195,0,,
442,444,0.06545454545454546,6.427151807662564,0.04363636363636364,0.1,2.7271518076625605,10.427151807662568,True,0.010717769999527428,6.002182317107507,0,,
444,446,0.1890909090909091,8.650910770470439,0.1572727272727273,0.23636363636363636,7.150910770470437,9.75091077047044,False,0.018581204989004826,6.010045752096984,0,,
445,447,0.017727272727272727,5.4,0.014090909090909091,0.02181818181818182,3.5,7.1000000000000005,True,0.09866105181537194,6.090125598923351,0,,
446,448,0.015,12.115206601008987,0.01,0.025454545454545455,8.615206601009,16.215206601008973,True,0.011515968645275014,6.002980515753254,0,,
447,449,0.3090909090909091,4.7,0.2272727272727273,0.4090909090909091,2.9000000000000004,6.4,True,0.0021907476539670574,5.993655294761946,0,,
448,450,0.07772727272727273,6.9964432575031985,0.057272727272727274,0.10636363636363637,4.096443257503196,9.8964432575032,True,0.010517071934188004,6.001981619042167,0,,
449,451,0.24545454545454545,6.940200249219184,0.18636363636363637,0.3090909090909091,5.540200249219183,8.340200249219185,True,0.05217612485040883,6.0436406719583875,0,,
450,452,0.16636363636363638,6.047102608779289,0.12272727272727273,0.2636363636363636,2.4471026087792853,8.447102608779291,True,0.026487189270018092,6.017951736377997,0,,
451,453,0.026363636363636363,10.884627588429787,0.02,0.035454545454545454,8.684627588429795,13.184627588429779,True,0.059715777230089064,6.051180324338068,0,,
452,454,0.02,9.082103626766028,0.015454545454545453,0.02727272727272727,7.082103626766035,11.582103626766019,True,0.03615173875777416,6.027616285865753,0,,
453,455,0.2818181818181818,8.9574441008664,0.2181818181818182,0.35454545454545455,7.557444100866405,10.457444100866395,True,0.09523289805066854,6.086697445158648,0,,
454,456,0.057272727272727274,9.048157784654109,0.04181818181818182,0.07681818181818181,6.148157784654119,11.948157784654098,True,0.02315736895508109,6.01462191606306,0,,
455,457,0.04363636363636364,15.989817533286942,0.03636363636363636,0.056363636363636366,14.489817533286947,18.389817533286934,True,0.1991119570303367,6.190576504138316,0,,
456,458,0.7454545454545455,2.4000000000000004,0.44545454545454544,1.4,0.0,7.4,True,0.0012329129635780516,5.9926974600715575,0,,
457,459,0.3,7.636831383813187,0.24545454545454545,0.36363636363636365,6.436831383813186,8.836831383813188,True,0.02117969051799573,6.012644237625975,0,,
458,460,0.02,14.443759497713508,0.013181818181818182,0.03363636363636364,10.84375949771352,18.643759497713493,True,0.02749581343055739,6.018960360538537,0,,
460,462,0.12090909090909091,12.345101836612093,0.08363636363636363,0.1590909090909091,8.845101836612105,15.545101836612082,True,0.02505129562147844,6.016515842729458,0,,
461,463,0.04181818181818182,12.205349814759202,0.026363636363636363,0.06727272727272728,8.405349814759216,16.605349814759187,True,0.005110504537523694,5.996575051645503,0,,
462,464,0.36363636363636365,1.4000000000000001,0.2636363636363636,0.790909090909091,0.0,6.300000000000001,True,0.003237200650194425,5.994701747758174,0,,
463,465,0.019545454545454546,12.789390331017062,0.013181818181818182,0.031818181818181815,9.489390331017074,16.889390331017047,True,0.01264039531459928,6.004104942422578,0,,
464,466,0.4363636363636364,9.272511979964762,0.34545454545454546,0.609090909090909,7.772511979964767,11.372511979964754,True,0.006660723020107938,5.998125270128087,0,,
465,467,0.034545454545454546,11.536320213953891,0.023636363636363636,0.053636363636363635,8.436320213953902,15.536320213953877,True,0.006727624957849896,5.998192172065829,0,,
466,468,0.07772727272727273,8.96272378223721,0.04818181818181819,0.12090909090909091,4.4627237822372265,13.162723782237196,True,0.001592962808073192,5.993057509916052,0,,
467,469,0.038181818181818185,9.116003608345656,0.02727272727272727,0.05454545454545455,6.416003608345665,12.416003608345644,True,0.004756283934658696,5.9962208310426375,0,,
468,470,0.7272727272727273,2.1,0.4545454545454546,1.4,0.0,6.9,True,0.0013174137880633996,5.992781960896043,0,,
469,471,0.39090909090909093,5.428412705459396,0.3181818181818182,0.4909090909090909,4.028412705459396,6.928412705459396,True,0.03819943717207468,6.029663984280054,0,,
470,472,0.11181818181818182,6.063930983450362,0.07127272727272727,0.15,1.8639309834503626,9.363930983450361,True,0.01043426450195801,6.001898811609937,0,,
471,473,0.06363636363636364,10.290587806549222,0.04272727272727273,0.09636363636363636,6.490587806549236,14.190587806549209,True,0.02500532630033434,6.0164698734083135,0,,
472,474,0.04,10.6944678562544,0.03,0.053636363636363635,8.494467856254408,13.39446785625439,True,0.058221599240981296,6.04968614634896,0,,
473,475,0.04363636363636364,16.370854776742227,0.026363636363636363,0.07545454545454545,12.170854776742242,21.57085477674221,True,0.011309817307199039,6.002774364415178,0,,
474,476,0.13,7.597949226555285,0.09545454545454546,0.16090909090909092,4.397949226555282,10.097949226555286,True,0.0009485846812844818,5.992413131789264,0,,
475,477,0.07590909090909091,8.587776499120688,0.06,0.09909090909090909,6.187776499120686,10.88777649912069,False,0.045720250460143684,6.0371847975681225,0,,
476,478,0.04181818181818182,7.378843184051041,0.026363636363636363,0.06909090909090909,3.578843184051038,12.178843184051045,True,0.00930398298451748,6.000768530092497,0,,
477,479,0.3090909090909091,5.358910221738695,0.2272727272727273,0.4,3.4589102217386953,6.9589102217386944,True,0.006616113289767041,5.998080660397746,0,,
478,480,0.2272727272727273,6.615403641451161,0.15363636363636363,0.32727272727272727,4.015403641451159,8.715403641451164,True,0.014388873359705125,6.005853420467684,0,,
479,481,0.13363636363636364,8.273000481975185,0.08636363636363636,0.17545454545454547,3.9730004819751814,11.273000481975188,True,0.016111700991262575,6.007576248099242,0,,
481,483,0.10090909090909092,5.907414630280736,0.056363636363636366,0.1590909090909091,0.9074146302807318,10.90741463028074,True,0.0019452072572557842,5.993409754365235,0,,
482,484,0.01681818181818182,4.2,0.013181818181818182,0.022727272727272728,2.1,6.6000000000000005,True,0.024961009384485432,6.0164255564924645,0,,
483,485,0.1409090909090909,9.029966014834361,0.10818181818181818,0.1781818181818182,6.229966014834371,11.629966014834352,True,0.006834976586879292,5.998299523694858,0,,
484,486,0.035454545454545454,6.386248761873943,0.024545454545454544,0.05454545454545455,3.18624876187394,10.186248761873944,True,0.030998365989244606,6.022462913097224,0,,
486,488,0.23636363636363636,42.628627653843154,0.13727272727272727,0.4,38.528627653843095,45.8286276538432,False,0.011347450640246644,6.002811997748226,0,,
487,489,0.17545454545454547,11.837070480188737,0.14272727272727273,0.24545454545454545,9.537070480188746,13.537070480188731,True,0.007278824773194199,5.998743371881173,0,,
489,491,0.02727272727272727,13.320624764355577,0.02,0.03909090909090909,10.720624764355586,16.220624764355566,True,0.05336234350750642,6.044826890615486,0,,
491,493,0.08545454545454545,10.80357840504752,0.06,0.11727272727272728,7.303578405047533,13.80357840504751,True,0.0003245184298893935,5.991789065537868,0,,
492,494,0.014545454545454545,17.235821435282425,0.01,0.02181818181818182,14.035821435282436,20.435821435282413,True,0.029582263679822828,6.0210468107878015,0,,
493,495,0.14272727272727273,8.737170533006076,0.1090909090909091,0.17272727272727273,5.837170533006073,11.037170533006076,True,0.015503960677545224,6.006968507785524,0,,
494,496,0.03,12.967447696990943,0.023636363636363636,0.04181818181818182,10.667447696990951,15.467447696990934,True,0.0018082925848947416,5.993272839692874,0,,
495,497,0.04727272727272727,8.264312078703158,0.03,0.07445454545454545,4.464312078703156,12.564312078703162,True,0.01453672365823092,6.00600127076621,0,,
496,498,0.15,32.49247036538528,0.09636363636363636,0.2272727272727273,27.792470365385213,35.39247036538532,True,0.005931558286104803,5.997396105394084,0,,
497,499,0.03909090909090909,12.188670079026542,0.028181818181818183,0.05545454545454545,9.488670079026551,15.38867007902653,True,0.00656702149494896,5.998031568602928,0,,
498,500,0.034545454545454546,22.11633349219188,0.025454545454545455,0.049090909090909095,19.716333492191847,25.316333492191927,True,0.01329583748960535,6.004760384597584,0,,
499,501,0.024545454545454544,14.573655555180764,0.014545454545454545,0.04363636363636364,10.373655555180779,19.273655555180746,True,0.02090208827750324,6.012366635385482,0,,
500,502,0.03272727272727273,12.608467115739241,0.022727272727272728,0.049090909090909095,9.608467115739252,16.20846711573923,True,0.010017053819105342,6.001481600927084,0,,
501,503,0.08636363636363636,7.294874901442892,0.06636363636363636,0.11,4.594874901442889,9.494874901442893,False,0.014481246783852172,6.005945793891831,0,,
504,506,0.11545454545454546,7.95077229441157,0.08181818181818182,0.14636363636363636,4.750772294411567,10.550772294411573,True,0.0055211854075732005,5.996985732515553,0,,
505,507,0.05,12.29992678218593,0.03636363636363636,0.075,9.19992678218594,16.099926782185918,True,0.003934306296454045,5.995398853404433,0,,
506,508,0.11727272727272728,13.03018974915022,0.08090909090909092,0.15,9.630189749150231,15.73018974915021,True,0.017360111010322903,6.008824658118302,0,,
507,509,0.03636363636363636,10.552888191038607,0.028181818181818183,0.04727272727272727,8.452888191038614,12.952888191038598,True,0.10765503612377449,6.0991195832317535,0,,
508,510,0.04181818181818182,11.781109410328943,0.02909090909090909,0.06181818181818182,8.881109410328953,15.38110941032893,True,0.03254536324904786,6.024009910357027,0,,
509,511,0.07163636363636364,29.968629363669073,0.03909090909090909,0.13,25.168629363669005,35.16862936366915,True,0.0002001173771349302,5.991664664485114,0,,
510,512,0.12272727272727273,7.541084929315427,0.09454545454545454,0.15,5.041084929315425,9.74108492931543,False,0.0015312135620113444,5.992995760669991,0,,
511,513,0.17272727272727273,11.647264002543182,0.13545454545454547,0.2545454545454545,8.847264002543191,13.447264002543175,True,0.0008083586365079994,5.992272905744487,0,,
512,514,0.2818181818181818,3.6,0.2,0.36363636363636365,1.8,5.2,True,0.003661321152705497,5.9951258682606845,0,,
514,516,0.08636363636363636,6.221612756826725,0.05454545454545455,0.12818181818181817,1.7216127568267212,10.121612756826728,True,0.0009900653654893333,5.992454612473469,0,,
515,517,0.2727272727272727,3.6,0.2090909090909091,0.34545454545454546,2.1,5.1000000000000005,True,0.007182267442330014,5.998646814550309,0,,
516,518,0.24545454545454545,4.9,0.18636363636363637,0.3,3.5,6.300000000000001,True,0.004507599484551143,5.99597214659253,0,,
517,519,0.16818181818181818,11.894951524976817,0.13545454545454547,0.23636363636363636,9.194951524976826,13.59495152497681,True,0.020248216151946996,6.011712763259926,0,,
518,520,0.045454545454545456,22.365504052361057,0.03,0.07090909090909091,18.865504052361008,26.565504052361117,True,0.021663126397096166,6.013127673505076,0,,
519,521,0.2090909090909091,9.55936684044971,0.16090909090909092,0.2818181818181818,7.859366840449717,11.259366840449704,True,0.06895405795598851,6.060418605063967,0,,
520,522,0.023636363636363636,11.51213087433111,0.01818181818181818,0.031818181818181815,9.412130874331117,14.0121308743311,True,0.03306539946893641,6.024529946576916,0,,
522,524,0.019090909090909092,12.631593544727048,0.014545454545454545,0.025454545454545455,10.331593544727056,15.03159354472704,True,0.001700843000039918,5.993165390108019,0,,
523,525,0.026363636363636363,14.563058551178298,0.01681818181818182,0.04272727272727273,10.96305855117831,18.563058551178283,True,0.00041638042034270676,5.991880927528322,0,,
524,526,0.02727272727272727,13.229319058111505,0.02,0.03909090909090909,10.729319058111514,16.129319058111495,True,0.010394911373846995,6.001859458481826,0,,
525,527,0.1390909090909091,6.650557479007417,0.11363636363636363,0.16272727272727272,4.450557479007415,8.450557479007418,False,0.01745184740335411,6.008916394511333,0,,
526,528,0.09181818181818181,6.668735166043071,0.06909090909090909,0.1190909090909091,3.868735166043068,9.268735166043072,False,0.0015161262099982738,5.992980673317978,0,,
527,529,0.05909090909090909,7.55117984150972,0.04181818181818182,0.08090909090909092,4.351179841509717,10.751179841509723,True,0.022142845890054032,6.013607392998033,0,,
528,530,0.012272727272727272,15.074007779651652,0.01,0.017727272727272727,13.074007779651659,18.07400777965164,True,0.01144405808084431,6.002908605188823,0,,
529,531,0.11545454545454546,8.10895777824496,0.08363636363636363,0.14272727272727273,5.208957778244958,10.508957778244962,False,0.031121226214108136,6.0225857733220876,0,,
530,532,0.015,19.6596616957398,0.011363636363636364,0.022727272727272728,17.159661695739807,22.85966169573979,True,0.007284515549712742,5.998749062657692,0,,
531,533,0.38181818181818183,8.250663213435274,0.32727272727272727,0.4545454545454546,7.250663213435273,9.350663213435276,True,0.02832647433144818,6.019791021439427,0,,
532,534,0.05181818181818182,2.4000000000000004,0.04,0.06818181818181819,0.0,4.9,True,0.016845706289967774,6.008310253397947,0,,
533,535,0.0710909090909091,14.040170215120268,0.04818181818181819,0.10090909090909092,10.340170215120281,17.24017021512026,True,0.01207872328729283,6.003543270395272,0,,
534,536,0.013636363636363636,11.22288594831601,0.010454545454545454,0.01863636363636364,8.922885948316019,13.622885948316002,True,0.0037701406248403777,5.995234687732819,0,,
535,537,0.15,15.875661237501498,0.12090909090909091,0.1809090909090909,13.575661237501507,17.77566123750149,True,0.012551336753743035,6.004015883861722,0,,
536,538,0.014090909090909091,17.51791995816408,0.010454545454545454,0.02090909090909091,14.91791995816409,20.717919958164067,True,0.020912050247299693,6.012376597355279,0,,
537,539,0.4727272727272727,7.971943058203001,0.38181818181818183,0.6363636363636364,6.571943058203001,9.871943058203003,True,0.02140094037356872,6.012865487481548,0,,
538,540,0.023636363636363636,14.102675558465283,0.017727272727272727,0.031818181818181815,11.702675558465291,16.602675558465272,True,0.08759471590934312,6.079059263017323,0,,
539,541,0.16454545454545455,4.800000000000001,0.15,0.1972727272727273,3.6,5.9,False,0.061773053306076464,6.053237600414056,0,,
540,542,0.2272727272727273,6.546188486102028,0.1890909090909091,0.2727272727272727,5.646188486102027,7.546188486102029,False,0.02630146591993957,6.017766013027918,0,,
541,543,0.056363636363636366,11.721058500592353,0.04090909090909091,0.08,8.521058500592364,15.12105850059234,True,0.004553595102750888,5.99601814221073,0,,
542,544,0.6181818181818182,7.910053997684397,0.4,1.1090909090909091,5.110053997684394,11.710053997684401,True,0.01355592576706446,6.005020472875043,0,,
543,545,0.015909090909090907,13.10082129087595,0.011363636363636364,0.023636363636363636,10.30082129087596,16.300821290875938,True,0.005506684055294133,5.996971231163273,0,,
544,546,0.24545454545454545,5.726303719475153,0.1590909090909091,0.35454545454545455,2.926303719475153,7.826303719475152,True,0.04084934979900082,6.03231389690698,0,,
545,547,0.33636363636363636,8.458682884844997,0.2727272727272727,0.38181818181818183,7.158682884844995,9.358682884844997,True,0.17042627018474557,6.161890817292725,0,,
546,548,0.2272727272727273,6.781528798392727,0.1590909090909091,0.3181818181818182,4.481528798392725,8.681528798392728,True,0.007965026157971143,5.99942957326595,0,,
547,549,0.07036363636363636,8.048783850447993,0.053636363636363635,0.09,5.448783850447992,10.548783850447997,True,0.003336205731455947,5.994800752839435,0,,
548,550,0.2272727272727273,8.94755207187688,0.16272727272727272,0.3,7.047552071876877,10.64755207187688,True,0.019899369834488412,6.011363916942467,0,,
549,551,0.023636363636363636,15.092641041662262,0.017272727272727273,0.030909090909090907,12.49264104166227,17.492641041662253,True,0.029530531662893645,6.020995078770873,0,,
550,552,0.02727272727272727,8.735766237879632,0.019545454545454546,0.04,6.035766237879642,11.735766237879622,True,0.00860825526361824,6.000072802371597,0,,
552,554,0.02090909090909091,17.07572419089219,0.014090909090909091,0.035454545454545454,13.775724190892202,21.375724190892175,True,0.019891017990918556,6.0113555650988975,0,,
553,555,0.13545454545454547,13.248415542131664,0.09545454545454546,0.17,9.648415542131676,15.948415542131654,True,0.024030869910249844,6.015495417018229,0,,
554,556,0.03272727272727273,12.146166341079624,0.023636363636363636,0.04727272727272727,9.246166341079634,15.246166341079613,True,0.004403564154226671,5.995868111262205,0,,
555,557,0.02181818181818182,13.597147638141166,0.01818181818181818,0.026363636363636363,11.997147638141172,15.19714763814116,True,0.061740458942010155,6.053205006049989,0,,
556,558,0.01863636363636364,6.632160345147832,0.013636363636363636,0.026363636363636363,4.03216034514783,9.532160345147835,True,0.024247836440307795,6.015712383548287,0,,
557,559,0.2818181818181818,4.5,0.1890909090909091,0.39090909090909093,2.4000000000000004,6.5,True,0.00952812806121597,6.000992675169195,0,,
558,560,0.03272727272727273,14.222068865316736,0.023636363636363636,0.049090909090909095,11.322068865316746,17.822068865316723,True,0.029636873168057777,6.021101420276037,0,,
559,561,0.13727272727272727,10.956063169917954,0.11363636363636363,0.1572727272727273,8.956063169917961,12.556063169917948,False,0.009371246174752792,6.000835793282731,0,,
560,562,0.038181818181818185,11.991289761980559,0.030909090909090907,0.046363636363636364,10.391289761980564,13.691289761980553,True,0.008583717949982656,6.000048265057962,0,,
561,563,0.44545454545454544,1.3,0.33636363636363636,1.0636363636363637,0.0,6.5,True,0.011435765689716297,6.002900312797696,0,,
562,564,0.07636363636363636,14.663290882027818,0.053636363636363635,0.10727272727272727,11.26329088202783,17.863290882027805,True,0.0073391016248168075,5.998803648732796,0,,
563,565,0.1390909090909091,12.856751226509207,0.11181818181818182,0.16454545454545455,10.456751226509216,14.9567512265092,True,0.018197423022482485,6.009661970130462,0,,
564,566,0.2545454545454545,4.7,0.18363636363636365,0.32727272727272727,3.1,6.300000000000001,True,0.07039621906983935,6.061860766177818,0,,
565,567,0.07909090909090909,8.843324786485564,0.057272727272727274,0.10818181818181818,5.643324786485561,11.643324786485566,True,0.0008881946639897346,5.992352741771969,0,,
566,568,0.2909090909090909,9.107729545185089,0.24545454545454545,0.33636363636363636,8.007729545185093,10.007729545185086,True,0.05556093546415093,6.04702548257213,0,,
567,569,0.04818181818181819,12.25325016042698,0.03727272727272728,0.06363636363636364,9.953250160426988,14.75325016042697,True,0.007472530063773358,5.998937077171752,0,,
568,570,0.030909090909090907,5.598650466016721,0.022727272727272728,0.045454545454545456,2.898650466016722,8.698650466016721,True,0.001004472433740955,5.99246901954172,0,,
569,571,0.12454545454545454,11.535551569251247,0.09272727272727273,0.15181818181818182,8.535551569251258,13.735551569251239,False,0.0056059321525744115,5.997070479260554,0,,
570,572,0.2818181818181818,4.1000000000000005,0.2272727272727273,0.34545454545454546,2.9000000000000004,5.4,True,0.07798415885570473,6.0694487059636835,0,,
571,573,0.014090909090909091,10.606751136711026,0.011363636363636364,0.019090909090909092,8.606751136711033,13.006751136711017,True,0.06293117381767714,6.0543957209256565,0,,
572,574,0.09272727272727273,10.203894302959045,0.06727272727272728,0.12454545454545454,7.003894302959056,13.103894302959034,True,0.030529428248004954,6.021993975355984,0,,
573,575,0.17545454545454547,3.4000000000000004,0.1572727272727273,0.2181818181818182,2.2,4.4,False,0.025381989615895446,6.016846536723874,0,,
574,576,0.2909090909090909,13.066506314418827,0.23636363636363636,0.35454545454545455,11.866506314418832,14.266506314418823,True,0.12799349655217326,6.119458043660153,0,,
575,577,0.08545454545454545,5.49930154737201,0.06545454545454546,0.11181818181818182,2.7993015473720106,7.99930154737201,False,0.009058833788904222,6.000523380896883,0,,
577,579,0.025454545454545455,12.60758954256781,0.02090909090909091,0.030909090909090907,10.907589542567816,14.407589542567804,True,0.06287668721732646,6.054341234325306,0,,
578,580,0.2272727272727273,9.30194351027032,0.15363636363636363,0.32727272727272727,6.601943510270329,11.401943510270312,True,0.009581533134796427,6.001046080242776,0,,
579,581,0.04,14.714578339120804,0.02727272727272727,0.057272727272727274,11.714578339120814,18.11457833912079,True,0.06855406413655953,6.060018611244539,0,,
580,582,0.1,12.108191884023146,0.07727272727272727,0.12090909090909091,9.808191884023154,14.108191884023139,False,0.01008251954617813,6.001547066654157,0,,
581,583,0.10727272727272727,17.26667608330694,0.06727272727272728,0.15181818181818182,12.766676083306958,21.16667608330693,True,0.014800019110379089,6.006264566218358,0,,
582,584,0.028181818181818183,12.883741400752465,0.023636363636363636,0.038181818181818185,11.18374140075247,15.183741400752456,True,0.1251472311295243,6.116611778237504,0,,
583,585,0.017272727272727273,10.807746084276019,0.014090909090909091,0.02181818181818182,9.207746084276025,12.907746084276011,True,0.09830764633728147,6.089772193445261,0,,
584,586,0.15363636363636363,8.617327581677028,0.13181818181818183,0.1809090909090909,7.017327581677027,10.21732758167703,False,0.001451297662915738,5.992915844770895,0,,
585,587,0.16090909090909092,11.307329953906148,0.13,0.2090909090909091,8.807329953906157,13.007329953906142,True,0.01790564110972615,6.009370188217705,0,,
586,588,0.12818181818181817,9.497907233608853,0.09636363636363636,0.1590909090909091,6.4979072336088635,11.897907233608844,True,0.011549544655858956,6.003014091763838,0,,
588,590,0.33636363636363636,4.4,0.2727272727272727,0.4272727272727273,3.0,5.9,True,0.01996881385144167,6.011433360959421,0,,
589,591,0.03727272727272728,11.40799250815445,0.028181818181818183,0.049090909090909095,9.207992508154458,14.10799250815444,True,0.007558244462796341,5.999022791570775,0,,
590,592,0.04272727272727273,16.583693627025497,0.03363636363636364,0.05272727272727273,14.683693627025503,18.68369362702549,True,0.10158561478926895,6.093050161897248,0,,
592,594,0.2727272727272727,2.3000000000000003,0.2181818181818182,0.33636363636363636,1.1,3.6,True,0.010339329196619541,6.001803876304598,0,,
593,595,0.2727272727272727,7.866732466305702,0.2181818181818182,0.32727272727272727,6.666732466305701,8.966732466305704,True,0.020243320049085155,6.011707867157064,0,,
594,596,0.034545454545454546,7.252238349620057,0.026363636363636363,0.046363636363636364,5.052238349620055,9.75223834962006,True,0.003500054197498703,5.994964601305478,0,,
595,597,0.08,13.424704579430399,0.06,0.10545454545454545,10.42470457943041,15.82470457943039,True,0.0055658521349820494,5.997030399242961,0,,
596,598,0.015909090909090907,19.623160667725546,0.01090909090909091,0.026363636363636363,16.32316066772556,23.82316066772553,True,0.023788734480157666,6.015253281588136,0,,
597,599,0.2818181818181818,10.173695943663878,0.2272727272727273,0.34545454545454546,8.873695943663883,11.473695943663873,True,0.08067043676049386,6.072134983868473,0,,
598,600,0.23636363636363636,7.894241935759292,0.17545454545454547,0.2909090909090909,6.494241935759291,9.194241935759294,True,0.020273751669976463,6.0117382987779555,0,,
