index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
530,532,0.015,19.6596616957398,0.011363636363636364,0.022727272727272728,17.159661695739807,22.85966169573979,True,0.007284515549712742,5.9987490626576925,0,,,21.7334,0.01481
531,533,0.3818181818181817,8.250663213435272,0.3272727272727273,0.4545454545454546,7.2506632134352715,9.350663213435276,True,0.028326474331448182,6.019791021439429,0,,,8.49886,0.364109
532,534,0.05181818181818182,2.4000000000000004,0.04,0.06818181818181819,0.0,4.9,True,0.016845706289967774,6.008310253397948,0,,,0.410124,0.042099
533,535,0.0710909090909091,14.040170215120268,0.04818181818181819,0.10090909090909092,10.34017021512028,17.240170215120262,True,0.01207872328729283,6.003543270395273,0,,,12.6676,0.054013
534,536,0.013636363636363636,11.222885948316009,0.010454545454545454,0.018636363636363642,8.92288594831602,13.622885948316002,True,0.0037701406248403773,5.995234687732818,0,,,12.3523,0.013546
535,537,0.15,15.875661237501497,0.12090909090909092,0.1809090909090909,13.575661237501507,17.775661237501488,True,0.012551336753743036,6.004015883861723,0,,,14.4482,0.12612
536,538,0.014090909090909091,17.51791995816408,0.010454545454545454,0.02090909090909091,14.917919958164088,20.717919958164067,True,0.02091205024729969,6.012376597355279,0,,,19.474,0.014072
537,539,0.4727272727272727,7.971943058203001,0.3818181818181817,0.6363636363636364,6.571943058203001,9.871943058203003,True,0.021400940373568718,6.012865487481547,0,,,8.63694,0.472881
538,540,0.02363636363636364,14.102675558465286,0.017727272727272727,0.031818181818181815,11.702675558465293,16.602675558465272,True,0.08759471590934312,6.079059263017322,0,,,14.4004,0.019997
539,541,0.16454545454545455,4.800000000000002,0.15,0.1972727272727273,3.6,5.9,False,0.061773053306076464,6.0532376004140565,0,,,2.55447,0.149966
540,542,0.2272727272727273,6.546188486102028,0.1890909090909091,0.2727272727272727,5.6461884861020275,7.546188486102028,False,0.02630146591993957,6.017766013027918,0,,,5.53068,0.190281
541,543,0.056363636363636366,11.72105850059235,0.040909090909090916,0.08,8.521058500592362,15.121058500592339,True,0.004553595102750888,5.996018142210731,0,,,10.7648,0.045489
542,544,0.6181818181818182,7.910053997684398,0.4,1.1090909090909091,5.1100539976843935,11.7100539976844,True,0.013555925767064459,6.005020472875043,0,,,8.67659,0.617506
543,545,0.01590909090909091,13.10082129087595,0.011363636363636364,0.02363636363636364,10.30082129087596,16.300821290875938,True,0.0055066840552941325,5.996971231163273,0,,,14.353,0.015198
544,546,0.24545454545454545,5.726303719475153,0.1590909090909091,0.3545454545454545,2.926303719475153,7.826303719475153,True,0.04084934979900082,6.03231389690698,0,,,4.63496,0.197094
545,547,0.3363636363636364,8.458682884844997,0.2727272727272727,0.3818181818181817,7.158682884844994,9.358682884844995,True,0.17042627018474554,6.161890817292725,0,,,8.15,0.292493
546,548,0.2272727272727273,6.781528798392728,0.1590909090909091,0.3181818181818182,4.481528798392724,8.681528798392728,True,0.007965026157971143,5.99942957326595,0,,,5.71428,0.189167
547,549,0.07036363636363636,8.048783850447991,0.053636363636363635,0.09,5.448783850447992,10.548783850447995,True,0.0033362057314559467,5.994800752839434,0,,,6.11483,0.054052
548,550,0.2272727272727273,8.947552071876881,0.16272727272727272,0.3,7.047552071876877,10.64755207187688,True,0.01989936983448841,6.011363916942468,0,,,8.04265,0.187369
549,551,0.02363636363636364,15.092641041662262,0.017272727272727273,0.030909090909090907,12.492641041662269,17.492641041662253,True,0.029530531662893645,6.020995078770873,0,,,15.4453,0.019802
550,552,0.027272727272727268,8.735766237879632,0.019545454545454543,0.04,6.035766237879642,11.735766237879622,True,0.00860825526361824,6.000072802371597,0,,,8.51597,0.023658
552,554,0.02090909090909091,17.07572419089219,0.014090909090909091,0.03545454545454545,13.775724190892204,21.37572419089217,True,0.01989101799091856,6.0113555650988975,0,,,18.3197,0.019008
553,555,0.13545454545454547,13.248415542131665,0.09545454545454546,0.17,9.648415542131675,15.948415542131656,True,0.024030869910249844,6.015495417018228,0,,,11.2974,0.106722
554,556,0.03272727272727273,12.146166341079626,0.02363636363636364,0.04727272727272727,9.246166341079633,15.246166341079615,True,0.004403564154226671,5.9958681112622045,0,,,12.0604,0.027524
555,557,0.02181818181818182,13.597147638141164,0.01818181818181818,0.026363636363636363,11.997147638141172,15.19714763814116,True,0.06174045894201016,6.053205006049988,0,,,14.1034,0.019116
556,558,0.018636363636363642,6.632160345147831,0.013636363636363636,0.026363636363636363,4.0321603451478305,9.532160345147837,True,0.024247836440307795,6.015712383548287,0,,,6.81141,0.017207
557,559,0.2818181818181818,4.5,0.1890909090909091,0.3909090909090909,2.4000000000000004,6.5,True,0.00952812806121597,6.000992675169195,0,,,3.67681,0.243092
558,560,0.03272727272727273,14.222068865316734,0.02363636363636364,0.049090909090909095,11.322068865316744,17.822068865316727,True,0.029636873168057774,6.021101420276038,0,,,14.5394,0.027907
559,561,0.13727272727272727,10.956063169917954,0.11363636363636365,0.1572727272727273,8.956063169917961,12.556063169917948,False,0.009371246174752792,6.000835793282731,0,,,8.81936,0.109691
560,562,0.03818181818181818,11.99128976198056,0.030909090909090907,0.04636363636363637,10.391289761980564,13.691289761980553,True,0.008583717949982656,6.000048265057963,0,,,11.7409,0.030987
561,563,0.44545454545454544,1.3,0.3363636363636364,1.0636363636363635,0.0,6.5,True,0.011435765689716295,6.0029003127976965,0,,,1.0937,0.440786
562,564,0.07636363636363636,14.66329088202782,0.053636363636363635,0.10727272727272727,11.263290882027832,17.863290882027805,True,0.007339101624816807,5.998803648732796,0,,,13.2718,0.058365
563,565,0.1390909090909091,12.856751226509207,0.11181818181818183,0.16454545454545455,10.456751226509217,14.9567512265092,True,0.018197423022482485,6.0096619701304625,0,,,11.0248,0.113275
564,566,0.2545454545454545,4.7,0.18363636363636365,0.3272727272727273,3.1,6.300000000000002,True,0.07039621906983935,6.061860766177817,0,,,3.71339,0.205088
565,567,0.07909090909090909,8.843324786485566,0.057272727272727274,0.10818181818181817,5.643324786485561,11.643324786485564,True,0.0008881946639897345,5.992352741771969,0,,,6.67193,0.060122
566,568,0.2909090909090909,9.107729545185087,0.24545454545454545,0.3363636363636364,8.007729545185093,10.007729545185086,True,0.05556093546415093,6.04702548257213,0,,,8.70683,0.248844
567,569,0.04818181818181819,12.253250160426981,0.037272727272727284,0.06363636363636364,9.953250160426988,14.753250160426969,True,0.007472530063773358,5.998937077171752,0,,,11.6506,0.039732
568,570,0.030909090909090907,5.598650466016721,0.022727272727272728,0.045454545454545456,2.8986504660167216,8.698650466016721,True,0.001004472433740955,5.99246901954172,0,,,4.85044,0.02652
569,571,0.12454545454545456,11.535551569251249,0.09272727272727273,0.15181818181818182,8.535551569251258,13.735551569251239,False,0.0056059321525744115,5.997070479260553,0,,,9.30485,0.092694
570,572,0.2818181818181818,4.1000000000000005,0.2272727272727273,0.34545454545454546,2.9000000000000004,5.4,True,0.07798415885570473,6.069448705963684,0,,,3.29498,0.243295
571,573,0.014090909090909091,10.606751136711026,0.011363636363636364,0.01909090909090909,8.606751136711033,13.006751136711015,True,0.06293117381767714,6.0543957209256565,0,,,11.791,0.014059
572,574,0.09272727272727273,10.203894302959043,0.06727272727272728,0.12454545454545456,7.003894302959057,13.103894302959034,True,0.030529428248004958,6.021993975355984,0,,,7.94537,0.068796
573,575,0.17545454545454547,3.4000000000000004,0.1572727272727273,0.2181818181818182,2.2,4.4,False,0.025381989615895446,6.0168465367238735,0,,,1.1075,0.160195
574,576,0.2909090909090909,13.06650631441883,0.2363636363636364,0.3545454545454545,11.866506314418832,14.266506314418823,True,0.12799349655217326,6.119458043660152,0,,,13.3992,0.259446
575,577,0.08545454545454545,5.49930154737201,0.06545454545454546,0.11181818181818183,2.79930154737201,7.99930154737201,False,0.009058833788904222,6.000523380896883,0,,,2.87642,0.064509
577,579,0.025454545454545452,12.60758954256781,0.02090909090909091,0.030909090909090907,10.907589542567816,14.407589542567804,True,0.06287668721732646,6.054341234325307,0,,,12.7773,0.021735
578,580,0.2272727272727273,9.30194351027032,0.15363636363636365,0.3272727272727273,6.6019435102703286,11.401943510270312,True,0.009581533134796429,6.0010460802427765,0,,,8.4546,0.187543
579,581,0.04,14.714578339120806,0.027272727272727268,0.057272727272727274,11.714578339120814,18.11457833912079,True,0.06855406413655953,6.060018611244539,0,,,14.6732,0.031863
580,582,0.1,12.108191884023144,0.07727272727272727,0.12090909090909092,9.808191884023154,14.108191884023139,False,0.01008251954617813,6.001547066654157,0,,,10.0508,0.07229
581,583,0.10727272727272727,17.26667608330694,0.06727272727272728,0.15181818181818182,12.766676083306956,21.16667608330693,True,0.014800019110379087,6.006264566218357,0,,,15.8917,0.078575
582,584,0.028181818181818183,12.883741400752466,0.02363636363636364,0.03818181818181818,11.18374140075247,15.183741400752456,True,0.1251472311295243,6.116611778237504,0,,,13.2682,0.025101
583,585,0.017272727272727273,10.80774608427602,0.014090909090909091,0.02181818181818182,9.207746084276023,12.907746084276011,True,0.09830764633728148,6.0897721934452615,0,,,11.7766,0.01636
584,586,0.15363636363636365,8.617327581677026,0.13181818181818186,0.1809090909090909,7.017327581677026,10.21732758167703,False,0.0014512976629157382,5.992915844770894,0,,,6.58846,0.132778
585,587,0.16090909090909092,11.307329953906148,0.13,0.2090909090909091,8.807329953906159,13.007329953906142,True,0.01790564110972615,6.009370188217705,0,,,9.43643,0.141082
586,588,0.12818181818181815,9.497907233608851,0.09636363636363636,0.1590909090909091,6.497907233608864,11.897907233608846,True,0.011549544655858956,6.003014091763838,0,,,7.25393,0.100715
588,590,0.3363636363636364,4.4,0.2727272727272727,0.4272727272727273,3.0,5.9,True,0.01996881385144167,6.011433360959422,0,,,3.85424,0.303633
589,591,0.037272727272727284,11.40799250815445,0.028181818181818183,0.049090909090909095,9.207992508154456,14.10799250815444,True,0.007558244462796341,5.999022791570775,0,,,11.2219,0.030123
590,592,0.04272727272727273,16.583693627025493,0.03363636363636364,0.052727272727272734,14.683693627025507,18.683693627025487,True,0.10158561478926896,6.093050161897247,0,,,16.7549,0.035163
592,594,0.2727272727272727,2.3000000000000003,0.2181818181818182,0.3363636363636364,1.1,3.6,True,0.010339329196619541,6.0018038763045976,0,,,1.12957,0.229231
593,595,0.2727272727272727,7.866732466305701,0.2181818181818182,0.3272727272727273,6.666732466305702,8.966732466305704,True,0.020243320049085155,6.011707867157064,0,,,7.33494,0.229351
594,596,0.034545454545454546,7.2522383496200575,0.026363636363636363,0.04636363636363637,5.052238349620055,9.752238349620061,True,0.003500054197498703,5.994964601305478,0,,,6.52586,0.028387
595,597,0.08,13.4247045794304,0.06,0.10545454545454544,10.42470457943041,15.824704579430392,True,0.00556585213498205,5.997030399242961,0,,,11.6335,0.060288
596,598,0.01590909090909091,19.623160667725546,0.01090909090909091,0.026363636363636363,16.32316066772556,23.82316066772553,True,0.023788734480157663,6.015253281588137,0,,,21.683,0.015404
597,599,0.2818181818181818,10.173695943663878,0.2272727272727273,0.34545454545454546,8.873695943663883,11.473695943663873,True,0.08067043676049386,6.072134983868472,0,,,10.0801,0.24662
598,600,0.2363636363636364,7.894241935759293,0.17545454545454547,0.2909090909090909,6.49424193575929,9.194241935759292,True,0.020273751669976463,6.011738298777956,0,,,7.05139,0.19339
599,601,0.03272727272727273,5.994814721633444,0.025454545454545452,0.04181818181818182,3.894814721633444,7.9948147216334435,True,0.0321957768992379,6.023660324007218,0,,,5.12363,0.027237
600,602,0.03363636363636364,22.32293813061614,0.025454545454545452,0.049090909090909095,19.822938130616105,25.62293813061619,True,0.031098452904922518,6.0225630000129025,0,,,23.5905,0.028775
601,603,0.01590909090909091,3.2,0.013636363636363636,0.01909090909090909,1.9,4.6000000000000005,True,0.05604282129445067,6.04750736840243,0,,,3.36684,0.015503
602,604,0.026363636363636363,11.658376404789749,0.01636363636363636,0.04363636363636364,7.758376404789763,15.858376404789734,True,0.03522032466130093,6.02668487176928,0,,,11.6299,0.022519
604,606,0.1390909090909091,5.1000000000000005,0.11363636363636365,0.16090909090909092,2.9000000000000004,6.9,False,0.00790922709460122,5.9993737742025814,0,,,2.33994,0.112798
606,608,0.8727272727272728,1.0,0.6363636363636364,1.4,0.0,5.1000000000000005,True,0.0003165600038744076,5.991781107111852,0,,,0.873258,0.825078
607,609,0.05545454545454545,16.913089669287277,0.04363636363636364,0.07281818181818181,14.713089669287278,19.613089669287266,True,0.017366669940198563,6.0088312170481775,0,,,16.7691,0.045331
608,610,0.06545454545454546,8.753506645391338,0.04454545454545455,0.09727272727272727,5.053506645391336,12.453506645391345,True,0.04381968780421281,6.035284234912193,0,,,7.16391,0.051022
609,611,0.17545454545454547,10.030795706540092,0.15181818181818182,0.2272727272727273,8.330795706540098,11.13079570654009,True,0.03597561252977448,6.027440159637753,0,,,8.45021,0.160398
610,612,0.022727272727272728,19.069861748372052,0.01636363636363636,0.030909090909090907,16.46986174837206,21.769861748372044,True,0.04164667135718345,6.033111218465162,0,,,20.0967,0.019472
611,613,0.3545454545454545,7.790396148313127,0.2636363636363636,0.509090909090909,5.990396148313127,10.090396148313127,True,0.025450848995867432,6.016915396103848,0,,,7.94809,0.336714
612,614,0.10090909090909092,18.33814069721856,0.07227272727272728,0.13,15.33814069721857,21.138140697218553,True,0.002350927445955627,5.993815474553935,0,,,17.0366,0.073524
613,615,0.24545454545454545,10.300989779649392,0.2090909090909091,0.2818181818181818,9.600989779649396,11.200989779649392,False,0.04977159115133136,6.041236138259309,0,,,10.0311,0.198869
614,616,0.4818181818181818,5.0759658607126505,0.3545454545454545,0.7909090909090909,2.9759658607126505,8.17596586071265,True,0.03969342099949141,6.03115796810747,0,,,5.31291,0.478541
615,617,0.10272727272727274,19.545379029320895,0.07309090909090908,0.13181818181818186,16.445379029320907,22.245379029320887,True,0.01132396654930828,6.002788513657287,0,,,18.2707,0.074163
616,618,0.039090909090909086,6.459726698843474,0.028181818181818183,0.057272727272727274,3.8597266988434704,9.959726698843477,True,0.057210824838964475,6.048675371946943,0,,,5.69178,0.032282
617,619,0.012272727272727272,17.423511945656212,0.01,0.01636363636363636,15.623511945656226,19.923511945656212,True,0.0011362650057809669,5.99260081211376,0,,,19.2997,0.012174
618,620,0.04818181818181819,8.767676147191626,0.039090909090909086,0.06272727272727273,6.6676761471916235,11.167676147191626,True,0.01985266655981013,6.011317213667788,0,,,7.77906,0.039982
619,621,0.04,15.443637883208616,0.029090909090909087,0.057272727272727274,12.943637883208625,18.843637883208608,True,0.02215905264475856,6.013623599752737,0,,,15.7508,0.033452
620,622,0.07954545454545454,11.565643458325017,0.06,0.10545454545454544,8.765643458325027,14.06564345832501,True,0.0017210659457338393,5.993185613053713,0,,,9.66575,0.060378
622,624,0.2636363636363636,5.108877009272078,0.2090909090909091,0.3272727272727273,3.8088770092720794,6.408877009272077,True,0.031338738791614494,6.0228032858995935,0,,,4.30884,0.223279
623,625,0.3363636363636364,7.625977594074232,0.2727272727272727,0.4,6.3259775940742315,8.825977594074233,True,0.04350335470410094,6.03496790181208,0,,,7.39678,0.300303
624,626,0.045454545454545456,6.780964804335349,0.034545454545454546,0.06181818181818183,4.380964804335346,9.58096480433535,True,0.013523763391803173,6.004988310499782,0,,,5.69812,0.03757
625,627,0.10181818181818182,9.669876997893537,0.07418181818181817,0.13,6.769876997893546,12.369876997893526,True,0.03542900964953685,6.026893556757517,0,,,7.37222,0.074331
626,628,0.02,11.871790834059489,0.01590909090909091,0.026363636363636363,10.071790834059492,14.171790834059482,True,0.14457705097615484,6.136041598084134,0,,,12.6072,0.018387
627,629,0.3909090909090909,5.60438645646358,0.3181818181818182,0.509090909090909,4.304386456463578,7.40438645646358,True,0.009768198176661731,6.001232745284642,0,,,5.62926,0.374195
629,631,0.06,5.2240125824361305,0.04454545454545455,0.08090909090909093,2.424012582436132,8.12401258243613,True,0.016497312736780276,6.00796185984476,0,,,3.33619,0.047277
630,632,0.19454545454545452,15.418359429710671,0.16818181818181818,0.2272727272727273,14.718359429710677,16.21835942971067,True,0.009623211235422877,6.001087758343402,0,,,14.8895,0.171642
631,633,0.03636363636363636,13.582301413161304,0.029090909090909087,0.04636363636363637,11.882301413161313,15.782301413161298,True,0.09405624210215564,6.0855207892101335,0,,,13.6924,0.029824
632,634,0.017272727272727273,14.597851390128039,0.014090909090909091,0.022727272727272728,12.797851390128047,16.797851390128027,True,0.02623305254469021,6.01769759965267,0,,,15.8728,0.016463
633,635,0.08727272727272728,7.745219205347683,0.07363636363636364,0.10454545454545457,6.045219205347682,9.145219205347683,False,0.014083288422898684,6.005547835530878,0,,,5.19584,0.065563
634,636,0.11363636363636365,19.29073680920147,0.07181818181818181,0.15181818181818182,14.990736809201485,22.490736809201454,True,0.005118286370347694,5.9965828334783255,0,,,17.8818,0.081806
635,637,0.022727272727272728,13.722794189664304,0.017727272727272727,0.028181818181818183,11.822794189664311,15.622794189664301,True,0.0413135756723632,6.032778122780344,0,,,14.1235,0.019321
636,638,0.011818181818181818,16.90830937685483,0.01,0.015,15.408309376854836,19.108309376854827,True,0.040788718213253805,6.032253265321232,0,,,18.7283,0.011722
637,639,0.16090909090909092,11.797995711901036,0.13727272727272727,0.18363636363636365,9.89799571190104,12.897995711901029,False,0.15823027663935166,6.149694823747331,0,,,9.80635,0.138574
638,640,0.3090909090909091,9.070977643707872,0.2545454545454545,0.3636363636363637,7.7709776437078775,10.170977643707866,True,0.012406427911993171,6.003870975019972,0,,,8.86601,0.27151
639,641,0.07909090909090909,20.42641993755043,0.06181818181818183,0.10272727272727274,17.926419937550442,22.826419937550426,False,0.009525695039922514,6.0009902421479016,0,,,19.6334,0.060288
640,642,0.2727272727272727,9.667865811977096,0.2272727272727273,0.3272727272727273,8.6678658119771,10.76786581197709,True,0.20227595486328545,6.1937405019712655,0,,,9.48841,0.236238
641,643,0.034545454545454546,6.005624811540628,0.028181818181818183,0.04363636363636364,4.405624811540625,8.00562481154063,True,0.012626495745616502,6.004091042853595,0,,,5.28278,0.028749
642,644,0.2090909090909091,12.16415984155638,0.16818181818181818,0.2636363636363636,11.064159841556382,13.464159841556375,True,0.02786201435448541,6.0193265614624645,0,,,11.646,0.1822
643,645,0.0609090909090909,8.99164990366819,0.04818181818181819,0.07772727272727273,6.791649903668198,11.39164990366818,False,0.013867763731782206,6.005332310839761,0,,,7.55486,0.048102
644,646,0.17,5.437229494523821,0.15363636363636365,0.2,4.03722949452382,6.237229494523821,False,0.03387735756560383,6.025341904673582,0,,,3.09937,0.154103
645,647,0.1809090909090909,10.046704177743713,0.15181818181818182,0.2363636363636364,8.34670417774372,11.346704177743707,True,0.029510735461788257,6.020975282569768,0,,,8.65782,0.163774
647,649,0.2090909090909091,8.143795176388759,0.16818181818181818,0.2545454545454545,7.043795176388757,9.14379517638876,False,0.16013585350034645,6.151600400608325,0,,,6.85665,0.178373
648,650,0.14272727272727273,10.89766802263173,0.12272727272727273,0.16272727272727272,9.297668022631736,12.597668022631725,False,0.031250727919533206,6.022715275027513,0,,,9.04201,0.118463
650,652,0.3,7.939262243568263,0.2272727272727273,0.3636363636363637,6.3392622435682595,9.139262243568265,True,0.07413289407647547,6.0655974411844555,0,,,7.4,0.253976
651,653,0.3363636363636364,9.770691155164773,0.2909090909090909,0.3818181818181817,8.870691155164774,10.670691155164768,True,0.04525208850008298,6.036716635608062,0,,,9.84136,0.300778
652,654,0.07727272727272727,8.926292575490159,0.06,0.1,6.3262925754901564,11.22629257549016,False,0.0019118606356536296,5.993376407743633,0,,,6.74631,0.058662
653,655,0.11545454545454545,8.610917857958269,0.09727272727272727,0.13181818181818186,6.910917857958268,10.21091785795827,False,0.011800192019515644,6.003264739127495,0,,,6.08865,0.084054
654,656,0.015454545454545453,15.867495857002005,0.012272727272727272,0.02,13.767495857002013,18.067495857001997,True,0.03824236569643225,6.029706912804412,0,,,17.3932,0.014871
655,657,0.19454545454545452,7.761656753524213,0.16454545454545455,0.2363636363636364,6.661656753524213,8.661656753524213,False,0.08502448752868183,6.076489034636661,0,,,6.21086,0.170539
656,658,0.014090909090909091,9.953511362791382,0.011818181818181818,0.017272727272727273,8.453511362791385,11.553511362791376,True,0.07784439025823649,6.069308937366215,0,,,11.0474,0.014028
658,660,0.3,4.5,0.24545454545454545,0.3545454545454545,3.2,5.5,True,0.009453016011919169,6.0009175631198985,0,,,3.64554,0.25906
659,661,0.04818181818181819,6.731920239796407,0.03818181818181818,0.0609090909090909,4.5319202397964045,8.931920239796408,True,0.011386820423611672,6.002851367531591,0,,,5.4477,0.039626
660,662,0.07254545454545454,15.149908021990269,0.056363636363636366,0.09454545454545454,12.749908021990278,17.64990802199026,False,0.003489792736355273,5.994954339844334,0,,,14.0233,0.056121
662,664,0.3181818181818182,11.659653872056811,0.2727272727272727,0.3818181818181817,10.659653872056811,12.859653872056803,True,0.06694833105439202,6.058412878162371,0,,,12.0407,0.290251
663,665,0.06727272727272728,12.052868048133865,0.052727272727272734,0.08636363636363636,9.752868048133873,14.552868048133854,False,0.013520538408582071,6.004985085516561,0,,,10.8146,0.052433
664,666,0.19454545454545452,17.96124664319679,0.1590909090909091,0.2545454545454545,16.46124664319679,19.26124664319678,True,0.014566995753820963,6.0060315428618,0,,,17.7697,0.173285
665,667,0.2,17.458002717932988,0.17,0.2363636363636364,16.65800271793299,18.258002717932985,True,0.030447475304342105,6.021912022412321,0,,,17.4148,0.177725
666,668,0.07727272727272727,16.495628240797856,0.05454545454545455,0.1090909090909091,13.095628240797868,19.695628240797845,True,0.003931737643100172,5.995396284751079,0,,,15.3537,0.059141
667,669,0.08636363636363636,12.814939201865787,0.05454545454545455,0.12818181818181815,8.214939201865803,16.714939201865775,True,1.765533087657334e-05,5.991482202438855,0,,,10.8387,0.064644
668,670,0.04818181818181819,10.47294795848703,0.031818181818181815,0.07472727272727273,6.972947958487043,14.572947958487015,True,0.015305534210539803,6.006770081318519,0,,,9.64378,0.039911
669,671,0.08545454545454545,10.687335520347805,0.06181818181818183,0.11545454545454545,7.4873355203478145,13.587335520347793,True,0.007856707695848644,5.999321254803827,0,,,8.60149,0.064466
670,672,0.16272727272727272,8.637860483393482,0.14454545454545453,0.2,7.137860483393482,10.037860483393484,False,0.04912949879441848,6.040594045902398,0,,,6.79293,0.146821
671,673,0.14272727272727273,8.561210944122525,0.11727272727272728,0.16454545454545455,6.461210944122522,10.261210944122526,False,0.02215146758999691,6.013616014697976,0,,,6.16885,0.116125
672,674,0.013181818181818182,20.584887918236696,0.01,0.022727272727272728,17.784887918236702,25.18488791823668,True,0.007927622345077488,5.999392169453057,0,,,22.9161,0.01324
673,675,0.15363636363636365,16.721718044144893,0.12818181818181815,0.19181818181818186,14.6217180441449,18.521718044144887,True,0.037354843735460684,6.028819390843441,0,,,15.6681,0.13517
674,676,0.012272727272727272,15.61930288939761,0.01,0.014545454545454544,14.119302889397616,17.219302889397603,False,0.05414936810717501,6.045613915215154,0,,,17.3838,0.012355
675,677,0.04272727272727273,6.438683998963176,0.03272727272727273,0.05454545454545455,4.338683998963174,8.738683998963177,True,0.010059252511772877,6.001523799619753,0,,,5.32467,0.034687
676,678,0.08636363636363636,17.321337052787612,0.06727272727272728,0.11181818181818183,14.721337052787623,19.621337052787602,False,0.009568874510810843,6.001033421618791,0,,,15.9633,0.065193
678,680,0.2909090909090909,10.632327494507429,0.2272727272727273,0.34545454545454546,9.132327494507436,11.732327494507427,True,0.026275325543172644,6.017739872651153,0,,,10.496,0.251855
679,681,0.4,10.750200706586494,0.2818181818181818,0.6909090909090909,8.550200706586503,14.150200706586482,True,0.011183577778404357,6.002648124886384,0,,,11.583,0.393924
680,682,0.2818181818181818,9.271377974004757,0.2272727272727273,0.3363636363636364,7.971377974004763,10.371377974004751,True,0.10259707323125726,6.094061620339236,0,,,8.96206,0.242356
681,683,0.17,33.895828361090274,0.15181818181818182,0.2,32.39582836109025,34.695828361090285,False,0.0006926842583683202,5.992157231366347,0,,,35.0486,0.15918
682,684,0.13727272727272727,3.9,0.1190909090909091,0.1572727272727273,2.4000000000000004,5.4,False,0.029332202709067386,6.020796749817047,0,,,1.1378,0.112328
683,685,0.017727272727272727,6.974227979163469,0.014545454545454544,0.022727272727272728,5.374227979163468,8.974227979163471,True,0.011048047083487236,6.002512594191465,0,,,7.32901,0.016782
684,686,0.4272727272727273,4.845450615745898,0.3181818181818182,0.7272727272727273,2.9454506157458997,8.145450615745899,True,0.026494858385717246,6.017959405493697,0,,,5.14895,0.432161
686,688,0.04272727272727273,6.7775479449847555,0.03363636363636364,0.05,4.877547944984753,8.377547944984759,True,0.1596728977707313,6.15113744487871,0,,,5.55726,0.034011
687,689,0.10727272727272727,6.9304589738118185,0.08818181818181818,0.12636363636363634,5.130458973811819,8.730458973811821,False,0.02691662721316769,6.0183811743211475,0,,,4.30605,0.078477
688,690,0.052727272727272734,10.414917554137476,0.04181818181818182,0.06818181818181819,8.114917554137483,12.914917554137466,True,0.017083529648844333,6.008548076756822,0,,,9.48409,0.043167
689,691,0.027272727272727268,8.468953834263361,0.013636363636363636,0.05454545454545455,3.568953834263357,13.568953834263365,True,0.003157159476391541,5.994621706584371,0,,,8.21078,0.023607
690,692,0.06545454545454546,12.536584278868911,0.05,0.08545454545454545,10.13658427886892,15.236584278868902,True,0.02553149521771618,6.016996042325696,0,,,11.4717,0.051115
691,693,0.014545454545454544,16.554318966607873,0.011363636363636364,0.02,14.254318966607881,19.054318966607863,True,0.01108013333537217,6.002544680443351,0,,,18.1968,0.014286
692,694,0.02,6.660795138072396,0.01636363636363636,0.024545454545454544,5.060795138072395,8.360795138072397,True,0.07372855738565247,6.065193104493631,0,,,6.75972,0.018181
693,695,0.03636363636363636,5.1117848080030655,0.029090909090909087,0.045454545454545456,3.4117848080030653,7.011784808003066,True,0.014048410677069991,6.005512957785048,0,,,4.0795,0.029403
694,696,0.039090909090909086,12.667233229607973,0.028181818181818183,0.05181818181818182,10.067233229607982,15.367233229607965,True,0.022412743230571058,6.013877290338551,0,,,12.2904,0.031047
695,697,0.2,9.708228430639467,0.16818181818181818,0.2363636363636364,8.708228430639469,10.608228430639462,False,0.12385970576676072,6.11532425287474,0,,,8.55421,0.174136
696,698,0.2909090909090909,16.768645622308647,0.2090909090909091,0.3818181818181817,14.968645622308655,18.46864562230864,True,0.0009513569209170787,5.9924159040288965,0,,,17.526,0.257606
697,699,0.1190909090909091,19.85430337835817,0.08818181818181818,0.15,16.954303378358187,22.354303378358168,True,0.011258271182579266,6.002722818290557,0,,,18.7438,0.088913
698,700,0.07,6.594560273837009,0.04818181818181819,0.1,3.094560273837006,9.994560273837012,True,0.0039689694586533975,5.995433516566633,0,,,4.53716,0.053743
699,701,0.09545454545454546,12.538168715385787,0.053636363636363635,0.15181818181818182,7.438168715385808,17.438168715385768,True,0.0008068372175343457,5.992271384325512,0,,,10.4803,0.069489
700,702,0.3636363636363637,8.551233822127598,0.2545454545454545,0.5545454545454546,6.351233822127596,11.251233822127599,True,0.007092999667175505,5.998557546775155,0,,,8.70285,0.337219
701,703,0.2909090909090909,6.909673959673058,0.2363636363636364,0.34545454545454546,5.6096739596730565,7.909673959673059,True,0.019284061135163053,6.010748608243143,0,,,6.33301,0.248413
702,704,0.19181818181818186,6.4074482486129245,0.16272727272727272,0.2272727272727273,5.207448248612923,7.307448248612926,False,0.08532166962029168,6.076786216728271,0,,,4.55449,0.167211
703,705,0.4909090909090909,4.1000000000000005,0.2545454545454545,1.2454545454545454,0.0,9.4,True,4.4273692483882256e-05,5.991508820800463,0,,,4.34316,0.494572
705,707,0.027272727272727268,11.299355051611855,0.02090909090909091,0.03818181818181818,8.999355051611866,13.899355051611847,True,0.02920005894941821,6.020664606057397,0,,,11.3324,0.02377
