index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
533,535,0.07054545454545455,14.003984239241685,0.04454545454545455,0.1090909090909091,9.203984239241699,18.603984239241672,True,0.011544865955059935,11.629830846583113,0,,,12.6676,0.054013
534,536,0.013636363636363636,11.145405638830423,0.01,0.02,8.145405638830436,14.845405638830412,True,0.016576548817675944,11.634862529445726,0,,,12.3523,0.013546
535,537,0.15,15.816655357742869,0.11363636363636365,0.19454545454545452,12.516655357742884,18.41665535774286,True,0.018389088585845825,11.636675069213894,0,,,14.4482,0.12612
536,538,0.014090909090909091,17.550128295897373,0.01,0.02363636363636364,13.950128295897384,22.35012829589736,True,0.03157562464804035,11.649861605276092,0,,,19.474,0.014072
537,539,0.4727272727272727,7.860918394252229,0.3545454545454545,0.7,5.5609183942522264,10.760918394252233,True,0.03521876665373441,11.653504747281787,0,,,8.63694,0.472881
538,540,0.022727272727272728,13.64144051602762,0.01636363636363636,0.034545454545454546,10.64144051602763,17.741440516027605,True,0.10685448706580784,11.72514046769386,0,,,14.4004,0.019997
539,541,0.16818181818181818,5.1000000000000005,0.14454545454545453,0.2,2.9000000000000004,6.2,False,0.12253275354995195,11.740818734178006,0,,,2.55447,0.149966
540,542,0.2272727272727273,6.562825831592352,0.1781818181818182,0.2636363636363636,5.062825831592352,7.562825831592352,True,0.08856870306647746,11.70685468369453,0,,,5.53068,0.190281
541,543,0.056363636363636366,11.673814539000036,0.037272727272727284,0.08727272727272728,7.473814539000051,16.47381453900002,True,0.002523247682159147,11.620809228310213,0,,,10.7648,0.045489
542,544,0.6,7.685580111185003,0.3636363636363637,1.2909090909090908,3.885580111184999,12.985580111185007,True,0.03055676126123844,11.648842741889288,0,,,8.67659,0.617506
543,545,0.01590909090909091,13.15915953701766,0.010454545454545454,0.026363636363636363,9.059159537017674,17.759159537017645,True,0.014666988281372619,11.632952968909425,0,,,14.353,0.015198
544,546,0.2363636363636364,5.385697389257341,0.15,0.3727272727272728,1.4856973892573428,8.885697389257341,True,0.018165056727597585,11.63645103735565,0,,,4.63496,0.197094
545,547,0.3,7.648016720506183,0.24545454545454545,0.4,6.148016720506183,9.848016720506186,True,0.1575984141146518,11.775884394742706,0,,,8.15,0.292493
546,548,0.2181818181818182,6.5135807178064455,0.15181818181818182,0.3272727272727273,3.2135807178064426,9.513580717806448,True,0.013102984577515471,11.63138896520557,0,,,5.71428,0.189167
547,549,0.07090909090909091,8.094574885613671,0.05,0.09636363636363636,4.494574885613666,11.494574885613673,True,0.029049153072924314,11.647335133700974,0,,,6.11483,0.054052
548,550,0.2181818181818182,8.76380701522567,0.15545454545454546,0.3090909090909091,6.0638070152256685,11.063807015225672,True,0.07785262522207406,11.696138605850125,0,,,8.04265,0.187369
549,551,0.02363636363636364,15.085095232088163,0.01636363636363636,0.03363636363636364,11.585095232088175,18.685095232088152,True,0.03038943216323691,11.648675412791288,0,,,15.4453,0.019802
550,552,0.027272727272727268,8.758946209909015,0.01818181818181818,0.04363636363636364,4.95894620990901,13.158946209909017,True,0.07079055810568965,11.689076538733742,0,,,8.51597,0.023658
552,554,0.02181818181818182,17.39630257850285,0.013181818181818182,0.03636363636363636,12.396302578502867,22.196302578502838,True,0.003863862071033297,11.622149842699086,0,,,18.3197,0.019008
553,555,0.13545454545454547,13.319452143259232,0.08636363636363636,0.18363636363636365,8.11945214325925,17.01945214325922,True,0.01218216040207827,11.63046814103013,0,,,11.2974,0.106722
554,556,0.03272727272727273,12.217211228467214,0.02181818181818182,0.05181818181818182,8.117211228467227,16.7172112284672,True,0.051769203048337424,11.670055183676391,0,,,12.0604,0.027524
555,557,0.02181818181818182,13.567193386295813,0.017727272727272727,0.027272727272727268,11.56719338629582,15.767193386295805,True,0.2163346243504013,11.834620604978454,0,,,14.1034,0.019116
556,558,0.01818181818181818,6.4751081105232275,0.012727272727272728,0.028181818181818183,2.8751081105232235,10.775108110523233,True,0.052635967049411606,11.670921947677465,0,,,6.81141,0.017207
557,559,0.2727272727272727,4.2,0.17,0.4181818181818182,1.3,7.4,True,0.012191098722750556,11.630477079350802,0,,,3.67681,0.243092
558,560,0.034545454545454546,14.681743113648555,0.02181818181818182,0.05454545454545455,10.281743113648572,19.18174311364854,True,0.06347959720616284,11.681765577834215,0,,,14.5394,0.027907
559,561,0.13363636363636364,10.68082737236578,0.10818181818181817,0.16272727272727272,8.080827372365789,13.28082737236577,True,0.10998579000012104,11.72827177062817,0,,,8.81936,0.109691
560,562,0.03818181818181818,11.955434954978518,0.029090909090909087,0.049090909090909095,9.655434954978526,14.555434954978509,True,0.036106515131778455,11.654392495759833,0,,,11.7409,0.030987
561,563,0.44545454545454544,1.2000000000000002,0.34545454545454546,0.9636363636363636,0.0,6.1000000000000005,True,0.0011456949868639127,11.619431675614916,0,,,1.0937,0.440786
562,564,0.07727272727272727,14.73317159564932,0.049090909090909095,0.11363636363636365,10.133171595649335,18.933171595649306,True,0.020592484939984102,11.638878465568034,0,,,13.2718,0.058365
563,565,0.13727272727272727,12.679333665046105,0.10545454545454544,0.17,9.279333665046117,15.879333665046092,True,0.03862926191818397,11.656915242546233,0,,,11.0248,0.113275
564,566,0.24545454545454545,4.5,0.17272727272727273,0.3272727272727273,2.2,6.7,True,0.009744152548759346,11.62803013317681,0,,,3.71339,0.205088
565,567,0.08,8.942108101401413,0.053636363636363635,0.11181818181818183,4.542108101401409,12.642108101401416,True,0.024678584962099938,11.642964565590153,0,,,6.67193,0.060122
566,568,0.2818181818181818,8.802546786346316,0.2272727272727273,0.3363636363636364,7.302546786346314,10.102546786346316,True,0.22597603485663306,11.844262015484686,0,,,8.70683,0.248844
567,569,0.04818181818181819,12.287606267008979,0.03545454545454545,0.06727272727272728,9.08760626700899,15.787606267008965,True,0.031812235793808895,11.650098216421863,0,,,11.6506,0.039732
568,570,0.030909090909090907,5.5668847866935645,0.02090909090909091,0.049090909090909095,1.7668847866935649,10.066884786693565,True,0.039815925704980416,11.658101906333034,0,,,4.85044,0.02652
569,571,0.12272727272727273,11.33854206963084,0.08545454545454545,0.1590909090909091,7.3385420696308525,14.838542069630828,True,0.031203192102731894,11.649489172730785,0,,,9.30485,0.092694
570,572,0.2727272727272727,3.8,0.2090909090909091,0.3545454545454545,2.0,5.800000000000002,True,0.15853427344249438,11.776820254070547,0,,,3.29498,0.243295
571,573,0.014090909090909091,10.582846160297123,0.010454545454545454,0.02,7.6828461602971325,13.982846160297113,True,0.037260050813505065,11.655546031441554,0,,,11.791,0.014059
572,574,0.09363636363636364,10.226834049272508,0.06181818181818183,0.13181818181818186,5.726834049272523,14.226834049272494,True,0.005373053717755076,11.623659034345806,0,,,7.94537,0.068796
573,575,0.17545454545454547,3.4000000000000004,0.15363636363636365,0.2181818181818182,1.6,4.7,False,0.18442520320790465,11.802711183835955,0,,,1.1075,0.160195
574,576,0.2727272727272727,12.479869647834864,0.2181818181818182,0.3636363636363637,10.979869647834866,14.679869647834856,True,0.19039852076787225,11.808684501395927,0,,,13.3992,0.259446
575,577,0.08454545454545455,5.40859865287606,0.0609090909090909,0.11727272727272728,1.7085986528760608,9.00859865287606,True,0.028205032533785982,11.646491013161835,0,,,2.87642,0.064509
577,579,0.025454545454545452,12.570260427352883,0.019545454545454543,0.03272727272727273,10.170260427352892,15.070260427352874,True,0.13677379618193114,11.755059776809983,0,,,12.7773,0.021735
578,580,0.2090909090909091,8.915051309660253,0.14272727272727273,0.34545454545454546,5.215051309660266,12.21505130966024,True,0.06483556398985743,11.68312154461791,0,,,8.4546,0.187543
579,581,0.04,14.866359504706551,0.024545454545454544,0.06545454545454546,10.466359504706569,19.66635950470653,True,0.022540319311040242,11.640826299939091,0,,,14.6732,0.031863
580,582,0.1,12.098731220178951,0.07336363636363635,0.12636363636363634,8.998731220178962,15.09873122017894,False,0.00806897849403484,11.626354959122086,0,,,10.0508,0.07229
581,583,0.10818181818181817,17.410467234546687,0.06454545454545453,0.16090909090909092,12.310467234546707,22.31046723454667,True,0.00037100360982758086,11.61865698423788,0,,,15.8917,0.078575
582,584,0.029090909090909087,13.12318356247584,0.022727272727272728,0.04,10.523183562475849,16.02318356247583,True,0.006870035138751459,11.625156015766803,0,,,13.2682,0.025101
583,585,0.017727272727272727,11.201133349830828,0.013636363636363636,0.02363636363636364,8.50113334983084,13.901133349830818,True,0.11202232351186986,11.73030830413992,0,,,11.7766,0.01636
584,586,0.15363636363636365,8.605267035494062,0.12636363636363634,0.1863636363636364,6.205267035494059,10.705267035494064,True,0.013231134003698786,11.63151711463175,0,,,6.58846,0.132778
585,587,0.16090909090909092,11.265738172348385,0.12090909090909092,0.2181818181818182,7.665738172348397,13.565738172348375,True,0.013867125544711973,11.632153106172767,0,,,9.43643,0.141082
586,588,0.13181818181818186,9.84779293317066,0.08818181818181818,0.16636363636363638,5.247792933170675,13.047792933170648,True,0.05857790173169801,11.67686388235975,0,,,7.25393,0.100715
588,590,0.3272727272727273,4.1000000000000005,0.24545454545454545,0.4545454545454546,2.0,6.6000000000000005,True,0.022634384633339808,11.640920365261392,0,,,3.85424,0.303633
589,591,0.037272727272727284,11.4800136340082,0.026363636363636363,0.053636363636363635,8.280013634008213,15.180013634008189,True,0.002762745063602108,11.621048725691654,0,,,11.2219,0.030123
590,592,0.04181818181818182,16.333978625773014,0.031818181818181815,0.057272727272727274,14.033978625773024,19.533978625773003,True,0.08335396684449609,11.701639947472547,0,,,16.7549,0.035163
592,594,0.2636363636363636,2.0,0.1972727272727273,0.3363636363636364,0.30000000000000004,3.8,True,0.10347873981466747,11.721764720442723,0,,,1.12957,0.229231
593,595,0.2636363636363636,7.510305816733331,0.1972727272727273,0.3272727272727273,5.910305816733332,9.010305816733334,True,0.0261708428392616,11.644456823467314,0,,,7.33494,0.229351
594,596,0.034545454545454546,7.310102483046082,0.024545454545454544,0.049090909090909095,4.0101024830460785,10.810102483046089,True,0.004364590005922232,11.622650570633974,0,,,6.52586,0.028387
595,597,0.08,13.378912590968813,0.05545454545454545,0.11181818181818183,9.378912590968831,16.878912590968802,True,0.01813130661681264,11.636417287244866,0,,,11.6335,0.060288
596,598,0.01636363636363636,19.92918827227262,0.01,0.026363636363636363,14.929188272272635,24.4291882722726,True,0.015434555751018481,11.63372053637907,0,,,21.683,0.015404
597,599,0.2727272727272727,9.825234982756289,0.2090909090909091,0.34545454545454546,8.025234982756297,11.725234982756286,True,0.03480292092668713,11.653088901554739,0,,,10.0801,0.24662
598,600,0.2272727272727273,7.664565057797925,0.16818181818181818,0.2909090909090909,5.664565057797924,9.464565057797929,True,0.07934698040764465,11.697632961035696,0,,,7.05139,0.19339
599,601,0.031818181818181815,5.8874637569690895,0.024545454545454544,0.04454545454545455,3.1874637569690885,8.987463756969094,True,0.011832012692580246,11.630117993320631,0,,,5.12363,0.027237
600,602,0.03363636363636364,22.295326866956344,0.022727272727272728,0.056363636363636366,18.695326866956293,27.09532686695641,True,0.034826506263722815,11.653112486891775,0,,,23.5905,0.028775
601,603,0.01636363636363636,3.4000000000000004,0.013181818181818182,0.02,1.3,5.300000000000002,True,0.0715687740559056,11.689854754683955,0,,,3.36684,0.015503
602,604,0.025454545454545452,11.307419921620575,0.015,0.04454545454545455,6.507419921620595,16.50741992162056,True,0.04000975945534085,11.65829574008339,0,,,11.6299,0.022519
604,606,0.1390909090909091,5.0582505565478035,0.10636363636363637,0.16818181818181818,1.8582505565478045,7.658250556547805,True,0.005026338898963943,11.623312319527015,0,,,2.33994,0.112798
606,608,0.8727272727272728,1.0,0.6636363636363636,1.4,0.0,5.4,True,0.00025235081206592664,11.618538331440115,0,,,0.873258,0.825078
607,609,0.058181818181818175,17.470535867549913,0.04181818181818182,0.07727272727272727,13.870535867549927,20.570535867549907,True,0.11380778681153313,11.732093767439586,0,,,16.7691,0.045331
608,610,0.06545454545454546,8.748860744422966,0.040909090909090916,0.10545454545454544,3.948860744422984,13.848860744422948,True,0.012755260694579868,11.631041241322631,0,,,7.16391,0.051022
609,611,0.17272727272727273,9.928211729297944,0.14454545454545453,0.2363636363636364,7.428211729297951,11.628211729297936,True,0.08395235483973032,11.702238335467785,0,,,8.45021,0.160398
610,612,0.022727272727272728,19.09038967854645,0.015454545454545453,0.03363636363636364,15.390389678546471,23.090389678546444,True,0.009185419494758816,11.627471400122811,0,,,20.0967,0.019472
611,613,0.3545454545454545,7.6559876111974585,0.2363636363636364,0.5636363636363636,4.655987611197458,11.255987611197462,True,0.01979223940866649,11.638078220036716,0,,,7.94809,0.336714
612,614,0.10272727272727274,18.527796899902086,0.06818181818181819,0.13545454545454547,14.127796899902101,22.127796899902073,True,0.014795803207777847,11.633081783835829,0,,,17.0366,0.073524
613,615,0.2272727272727273,9.926469797318797,0.1972727272727273,0.2727272727272727,9.0264697973188,11.226469797318792,True,0.5390328746528029,12.157318855280854,0,,,10.0311,0.198869
614,616,0.4909090909090909,5.08079914187505,0.3090909090909091,0.9181818181818182,1.5807991418750502,9.680799141875053,True,0.09453380560274983,11.712819786230801,0,,,5.31291,0.478541
615,617,0.10454545454545457,19.734028522905408,0.06727272727272728,0.1390909090909091,15.134028522905426,23.234028522905394,True,0.07090341810724098,11.689189398735293,0,,,18.2707,0.074163
616,618,0.039090909090909086,6.407897067197141,0.025454545454545452,0.06363636363636364,2.507897067197138,11.307897067197144,True,0.113329571098858,11.731615551726911,0,,,5.69178,0.032282
617,619,0.012272727272727272,17.45522032562949,0.01,0.017727272727272727,15.2552203256295,21.05522032562948,True,0.03540561987856969,11.653691600506619,0,,,19.2997,0.012174
618,620,0.049090909090909095,8.997464291490543,0.03545454545454545,0.06818181818181819,5.797464291490541,12.197464291490546,True,0.043887876062919814,11.662173856690972,0,,,7.77906,0.039982
619,621,0.04,15.397264342086524,0.027272727272727268,0.06363636363636364,11.997264342086535,20.197264342086502,True,0.04440768803303867,11.662693668661088,0,,,15.7508,0.033452
620,622,0.07909090909090909,11.420361708119776,0.056363636363636366,0.11,7.820361708119787,15.02036170811976,True,0.008362199967893143,11.626648180595947,0,,,9.66575,0.060378
622,624,0.2545454545454545,4.800000000000002,0.19181818181818186,0.3272727272727273,3.0,6.7,True,0.05259511431805903,11.670881094946113,0,,,4.30884,0.223279
623,625,0.3181818181818182,7.168484962398746,0.24545454545454545,0.4363636363636364,5.468484962398745,9.36848496239875,True,0.14573654478644238,11.764022525414493,0,,,7.39678,0.300303
624,626,0.045454545454545456,6.788385649312246,0.031818181818181815,0.06545454545454546,3.3883856493122435,10.588385649312249,True,0.12046194152577938,11.73874792215383,0,,,5.69812,0.03757
625,627,0.10363636363636364,9.845221766651218,0.07,0.13727272727272727,5.6452217666512325,13.345221766651205,True,0.08032940759344875,11.6986153882215,0,,,7.37222,0.074331
626,628,0.02,11.83909887250942,0.015,0.028181818181818183,9.43909887250943,15.03909887250941,True,0.1021761141520992,11.720462094780151,0,,,12.6072,0.018387
627,629,0.3818181818181817,5.368518856752369,0.2818181818181818,0.5727272727272728,3.26851885675237,8.268518856752369,True,0.03766222712694931,11.655948207755001,0,,,5.62926,0.374195
629,631,0.06,5.230488154559886,0.040909090909090916,0.08727272727272728,1.2304881545598882,9.330488154559886,True,0.002236493674793633,11.620522474302845,0,,,3.33619,0.047277
630,632,0.19181818181818186,15.37352482591053,0.16454545454545455,0.2272727272727273,14.173524825910535,16.37352482591053,True,0.012416927557161762,11.630702908185215,0,,,14.8895,0.171642
631,633,0.03636363636363636,13.546529897094686,0.028181818181818183,0.049090909090909095,11.346529897094694,16.646529897094673,True,0.047443403980737583,11.665729384608788,0,,,13.6924,0.029824
632,634,0.017727272727272727,14.711194439679508,0.013181818181818182,0.024545454545454544,11.911194439679518,17.811194439679497,True,0.015127812626330232,11.633413793254382,0,,,15.8728,0.016463
633,635,0.08727272727272728,7.704263603719092,0.07090909090909091,0.10818181818181817,5.404263603719087,9.804263603719091,False,0.004600226636002033,11.622886207264054,0,,,5.19584,0.065563
634,636,0.11181818181818183,19.13330026522321,0.06636363636363636,0.16272727272727272,13.933300265223231,23.833300265223194,True,0.02473867687818725,11.64302465750624,0,,,17.8818,0.081806
635,637,0.02181818181818182,13.460967484752876,0.01636363636363636,0.029090909090909087,10.860967484752885,16.36096748475287,True,0.12251204662932542,11.740798027257375,0,,,14.1235,0.019321
636,638,0.011818181818181818,16.96297460368674,0.01,0.01636363636363636,15.162974603686745,20.062974603686726,True,0.04992689491977687,11.668212875547828,0,,,18.7283,0.011722
637,639,0.1572727272727273,11.413032111595774,0.13181818181818186,0.19454545454545452,9.21303211159578,13.313032111595767,True,0.0704694277498199,11.688755408377874,0,,,9.80635,0.138574
638,640,0.2909090909090909,8.578734772078738,0.2363636363636364,0.3727272727272728,6.978734772078736,10.478734772078738,True,0.0038815050813157813,11.622167485709367,0,,,8.86601,0.27151
639,641,0.07818181818181819,20.355505155639023,0.058181818181818175,0.10636363636363637,16.955505155639038,23.65550515563901,True,0.03350892555301017,11.651794906181063,0,,,19.6334,0.060288
640,642,0.2636363636363636,9.284880766016533,0.2090909090909091,0.3272727272727273,7.984880766016537,10.884880766016526,True,0.0721601463726337,11.690446127000685,0,,,9.48841,0.236238
641,643,0.03545454545454545,6.162064545298054,0.027272727272727268,0.04636363636363637,3.8620645452980527,8.862064545298056,True,0.09808225889812447,11.716368239526176,0,,,5.28278,0.028749
642,644,0.2090909090909091,12.110004640310569,0.16454545454545455,0.2636363636363636,10.310004640310575,13.710004640310562,True,0.07442656199890971,11.692712542626962,0,,,11.646,0.1822
643,645,0.0609090909090909,9.02007332784232,0.045454545454545456,0.08181818181818183,5.92007332784233,12.320073327842307,True,0.07904286323805178,11.697328843866105,0,,,7.55486,0.048102
644,646,0.16818181818181818,5.336654322987815,0.15,0.2090909090909091,3.4366543229878164,6.736654322987815,False,0.0950670243573843,11.713353004985436,0,,,3.09937,0.154103
645,647,0.1781818181818182,10.024935522680245,0.14636363636363636,0.24545454545454545,7.424935522680254,11.82493552268024,True,0.10817375712364674,11.726459737751696,0,,,8.65782,0.163774
647,649,0.2,7.914179397444374,0.16454545454545455,0.2545454545454545,6.3141793974443745,9.414179397444377,True,0.0893429040133793,11.707628884641434,0,,,6.85665,0.178373
648,650,0.14272727272727273,10.976404511558158,0.11727272727272728,0.16818181818181818,8.576404511558168,13.276404511558152,True,0.11175293470584437,11.730038915333896,0,,,9.04201,0.118463
650,652,0.2727272727272727,7.304357871355424,0.2090909090909091,0.3818181818181817,5.504357871355421,9.704357871355427,True,0.18929589230472352,11.807581872932776,0,,,7.4,0.253976
651,653,0.3181818181818182,9.331098063286298,0.2636363636363636,0.3909090909090909,7.931098063286303,10.831098063286293,True,0.0037718142452389993,11.62205779487329,0,,,9.84136,0.300778
652,654,0.07727272727272727,8.897031768893498,0.05545454545454545,0.10636363636363637,5.297031768893493,12.0970317688935,True,0.002637874838360496,11.620923855466412,0,,,6.74631,0.058662
653,655,0.11363636363636365,8.489715299423755,0.09090909090909093,0.13727272727272727,6.189715299423754,10.78971529942376,False,0.05179079713936278,11.670076777767415,0,,,6.08865,0.084054
654,656,0.015,15.639720519892276,0.011363636363636364,0.02181818181818182,12.839720519892285,18.939720519892266,True,0.022466634305218103,11.64075261493327,0,,,17.3932,0.014871
655,657,0.19181818181818186,7.681484609009683,0.16090909090909092,0.2363636363636364,5.981484609009683,8.981484609009685,True,0.03625675826542475,11.654542738893475,0,,,6.21086,0.170539
656,658,0.014090909090909091,10.021702501186756,0.011363636363636364,0.018636363636363642,7.921702501186764,12.421702501186747,True,0.07457801121163132,11.692863991839685,0,,,11.0474,0.014028
658,660,0.2818181818181818,4.0,0.2272727272727273,0.3636363636363637,2.4000000000000004,5.9,True,0.0804345245706816,11.698720505198734,0,,,3.64554,0.25906
659,661,0.04727272727272727,6.4884453600569865,0.03545454545454545,0.06727272727272728,3.6884453600569858,10.08844536005699,True,0.06440768572714071,11.682693666355192,0,,,5.4477,0.039626
660,662,0.07254545454545454,15.199863684139759,0.05181818181818182,0.10181818181818182,11.699863684139775,18.59986368413975,True,0.013679336517326505,11.631965317145376,0,,,14.0233,0.056121
662,664,0.3,11.148976999553248,0.24545454545454545,0.4,9.848976999553253,13.14897699955324,True,0.041083796476027744,11.65936977710408,0,,,12.0407,0.290251
663,665,0.06909090909090909,12.380486313493144,0.049090909090909095,0.09090909090909093,8.880486313493158,15.380486313493135,True,0.09848782247891777,11.716773803106971,0,,,10.8146,0.052433
664,666,0.19454545454545452,17.89556648219977,0.15363636363636365,0.2545454545454545,15.595566482199779,19.495566482199767,True,0.0234020215453619,11.641688002173414,0,,,17.7697,0.173285
665,667,0.2,17.430308659288098,0.16818181818181818,0.2363636363636364,16.2303086592881,18.430308659288087,True,0.004983953859747092,11.623269934487801,0,,,17.4148,0.177725
666,668,0.07772727272727273,16.642914041241298,0.05,0.11545454545454545,11.842914041241311,20.94291404124128,True,0.026720600995201824,11.645006581623251,0,,,15.3537,0.059141
667,669,0.08636363636363636,12.821120708628536,0.052727272727272734,0.13363636363636364,7.521120708628555,17.52112070862852,True,0.00043277742226130456,11.618718758050315,0,,,10.8387,0.064644
668,670,0.049090909090909095,10.695499192223696,0.03,0.08,5.895499192223713,15.795499192223678,True,0.02146312064838395,11.639749101276436,0,,,9.64378,0.039911
669,671,0.08545454545454545,10.688507054538503,0.057272727272727274,0.12272727272727273,6.288507054538518,14.688507054538489,True,0.002991564722902216,11.621277545350955,0,,,8.60149,0.064466
670,672,0.16636363636363638,8.948677640650342,0.1390909090909091,0.2,6.54867764065034,10.348677640650344,True,0.10340000789184277,11.721685988519894,0,,,6.79293,0.146821
671,673,0.14272727272727273,8.551648374259326,0.11181818181818183,0.17,5.551648374259323,11.05164837425933,True,0.03591437585552446,11.654200356483575,0,,,6.16885,0.116125
672,674,0.013636363636363636,20.894694470800573,0.01,0.02181818181818182,17.394694470800587,25.294694470800557,True,0.01723895598869134,11.635524936616745,0,,,22.9161,0.01324
673,675,0.15363636363636365,16.696965238739786,0.1190909090909091,0.2090909090909091,13.596965238739795,19.096965238739774,True,0.10469828453013387,11.722984265158185,0,,,15.6681,0.13517
674,676,0.012272727272727272,15.603923436327324,0.01,0.01590909090909091,13.603923436327332,18.203923436327315,True,0.025629868868676336,11.643915849496727,0,,,17.3838,0.012355
675,677,0.04181818181818182,6.1920151771693055,0.03,0.05909090909090909,3.3920151771693035,9.692015177169312,True,0.04669252216228514,11.664978502790337,0,,,5.32467,0.034687
676,678,0.08727272727272728,17.407193120016448,0.06272727272727273,0.11727272727272728,13.707193120016461,20.60719312001644,True,0.001223532610054006,11.619509513238105,0,,,15.9633,0.065193
678,680,0.2727272727272727,10.105493830494467,0.2090909090909091,0.3636363636363637,8.505493830494474,12.105493830494463,True,0.02680093723050436,11.645086917858555,0,,,10.496,0.251855
679,681,0.3909090909090909,10.425035668771176,0.2545454545454545,0.8272727272727273,7.125035668771187,15.825035668771156,True,0.010617183794272374,11.628903164422324,0,,,11.583,0.393924
680,682,0.2636363636363636,8.651252264236424,0.2181818181818182,0.34545454545454546,7.351252264236423,10.751252264236426,True,0.1506461426171251,11.768932123245175,0,,,8.96206,0.242356
681,683,0.13363636363636364,30.445263335806235,0.12636363636363634,0.13545454545454547,29.745263335806232,30.445263335806235,False,27.823036796846463,39.44132277747451,0,,,35.0486,0.15918
682,684,0.13727272727272727,3.9,0.11363636363636365,0.16090909090909092,1.6,6.0,False,0.017728680407195684,11.636014661035249,0,,,1.1378,0.112328
683,685,0.017727272727272727,6.847901372304587,0.014090909090909091,0.02363636363636364,4.547901372304587,9.647901372304592,True,0.02728905129130893,11.64557503191936,0,,,7.32901,0.016782
684,686,0.4363636363636364,4.800000000000002,0.2818181818181818,0.8545454545454546,1.5,9.7,True,0.001339789457865618,11.61962577008592,0,,,5.14895,0.432161
686,688,0.040909090909090916,6.331326185049116,0.031818181818181815,0.053636363636363635,4.331326185049116,9.131326185049119,True,0.0666785669609522,11.684964547589006,0,,,5.55726,0.034011
687,689,0.1090909090909091,7.160051736509588,0.08363636363636362,0.13,4.460051736509584,9.360051736509588,False,0.01305851945238933,11.63134450008044,0,,,4.30605,0.078477
688,690,0.05181818181818182,10.262658305489227,0.039090909090909086,0.07336363636363635,7.362658305489239,13.862658305489216,True,0.057500766194994786,11.675786746823047,0,,,9.48409,0.043167
689,691,0.027272727272727268,8.481093001142078,0.014545454545454544,0.052727272727272734,3.781093001142074,13.781093001142082,True,0.002793978427294307,11.621079959055345,0,,,8.21078,0.023607
690,692,0.06545454545454546,12.548726979736225,0.04727272727272727,0.09090909090909093,9.248726979736237,16.14872697973621,True,0.012165769740208993,11.630451750368259,0,,,11.4717,0.051115
691,693,0.014545454545454544,16.536124720340787,0.010454545454545454,0.02090909090909091,13.136124720340804,20.03612472034078,True,0.02606496474502226,11.644350945373073,0,,,18.1968,0.014286
692,694,0.019545454545454543,6.51035948909867,0.015454545454545453,0.026363636363636363,4.5103594890986685,9.210359489098675,True,0.1640706139621428,11.782356594590194,0,,,6.75972,0.018181
693,695,0.03545454545454545,4.8770500510324295,0.028181818181818183,0.04727272727272727,2.7770500510324294,7.877050051032429,True,0.049868237502368636,11.66815421813042,0,,,4.0795,0.029403
694,696,0.039090909090909086,12.70480319170506,0.026363636363636363,0.058181818181818175,9.104803191705074,16.604803191705045,True,0.07895436832847309,11.697240348956525,0,,,12.2904,0.031047
695,697,0.19454545454545452,9.563277826963674,0.16454545454545455,0.2363636363636364,8.163277826963679,10.863277826963671,True,0.051958637670985186,11.670244618299035,0,,,8.55421,0.174136
696,698,0.2818181818181818,16.43178321849677,0.1890909090909091,0.4,14.03178321849678,19.13178321849676,True,0.025882030879172874,11.644168011507226,0,,,17.526,0.257606
697,699,0.12090909090909092,19.96691057405681,0.08090909090909093,0.1572727272727273,15.76691057405683,23.2669105740568,True,0.004488151517111684,11.622774132145164,0,,,18.7438,0.088913
698,700,0.07036363636363636,6.721079471229325,0.04454545454545455,0.10818181818181817,1.9210794712293209,11.221079471229329,True,0.007330805520953699,11.625616786149006,0,,,4.53716,0.053743
699,701,0.09545454545454546,12.57571024198556,0.05454545454545455,0.15,7.37571024198558,17.375710241985544,True,0.0010378336429523103,11.619323814271006,0,,,10.4803,0.069489
700,702,0.3545454545454545,8.31317685271063,0.2181818181818182,0.6545454545454545,5.013176852710627,12.813176852710635,True,0.012018735283284595,11.630304715911336,0,,,8.70285,0.337219
701,703,0.2727272727272727,6.4110831340392425,0.2181818181818182,0.3545454545454545,4.911083134039241,8.311083134039245,True,0.031469590759431836,11.649755571387484,0,,,6.33301,0.248413
702,704,0.19181818181818186,6.407559273117106,0.1572727272727273,0.2272727272727273,4.607559273117103,7.407559273117107,False,0.2353008417521513,11.853586822380205,0,,,4.55449,0.167211
703,705,0.4909090909090909,4.0,0.2727272727272727,1.0454545454545454,0.0,8.700000000000001,True,0.003957643978061564,11.622243624606115,0,,,4.34316,0.494572
705,707,0.028181818181818183,11.609025328338804,0.019545454545454543,0.04,8.009025328338819,14.909025328338794,True,0.11397595763999778,11.732261938268051,0,,,11.3324,0.02377
706,708,0.02,12.826189256049323,0.013636363636363636,0.031818181818181815,9.426189256049334,16.826189256049307,True,0.028586598179986662,11.646872578808038,0,,,13.5213,0.018259
707,709,0.2272727272727273,4.800000000000002,0.16636363636363638,0.3090909090909091,2.8000000000000003,6.9,True,0.04692797433226312,11.665213954960315,0,,,4.03255,0.195267
709,711,0.15181818181818182,6.277832388134742,0.13,0.17272727272727273,4.377832388134742,8.077832388134745,False,0.06191450032650691,11.68020048095456,0,,,3.77286,0.128131
710,712,0.3090909090909091,7.754234122212857,0.24545454545454545,0.3818181818181817,6.154234122212854,9.254234122212855,True,0.3951077270186878,12.01339370764674,0,,,7.78242,0.283461
