index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
0,2,0.07363636363636364,12.173206199553432,0.04727272727272727,0.11181818181818183,7.373206199553449,16.673206199553412,True,0.0016030724925620206,5.9930676196005415,0,,,10.5382,0.056206
1,3,0.19181818181818186,10.411803300453398,0.1590909090909091,0.2363636363636364,8.611803300453403,11.711803300453393,True,0.016369963060436463,6.007834510168417,0,,,9.3431,0.171107
2,4,0.02363636363636364,4.800000000000002,0.02,0.028181818181818183,3.3000000000000003,6.7,True,0.053426554412992634,6.044891101520972,0,,,4.31918,0.020454
3,5,0.11727272727272728,9.198669196533617,0.09909090909090908,0.13363636363636364,7.298669196533625,10.898669196533612,False,0.010056908962415772,6.001521456070394,0,,,6.74386,0.085403
4,6,0.16454545454545455,8.413133506030668,0.13,0.2272727272727273,5.4131335060306665,10.51313350603067,True,0.0008228247861142146,5.9922873718940926,0,,,6.40226,0.147953
5,7,0.24545454545454545,16.703231391783234,0.18363636363636365,0.3,14.90323139178324,18.10323139178323,True,0.10076841828355572,6.092232965391535,0,,,17.3093,0.20703
6,8,0.3545454545454545,22.941115342924608,0.2909090909090909,0.4181818181818182,21.641115342924596,24.24111534292463,False,0.036572955927389794,6.028037503035369,0,,,25.4049,0.353775
8,10,0.07,15.522913566249976,0.05545454545454545,0.08545454545454545,13.022913566249983,17.722913566249968,False,0.05977287214648931,6.051237419254467,0,,,14.277,0.053173
9,11,0.4,5.460827426923667,0.3,0.6181818181818182,3.3608274269236675,8.460827426923666,True,0.012980982626434212,6.004445529734412,0,,,5.86181,0.398091
11,13,0.3363636363636364,6.1724076338185405,0.2909090909090909,0.3909090909090909,5.1724076338185405,7.3724076338185425,True,0.08030630258631785,6.071770849694297,0,,,6.47402,0.321926
12,14,0.0981818181818182,21.23741206218393,0.06818181818181819,0.12636363636363634,17.337412062183876,24.437412062183977,True,0.01721596113480233,6.008680508242781,0,,,20.0599,0.070333
13,15,0.02090909090909091,17.369285480560457,0.015454545454545453,0.028181818181818183,14.669285480560465,20.36928548056045,True,0.004280660139963223,5.995745207247943,0,,,18.585,0.01878
14,16,0.1890909090909091,9.322346130938277,0.15363636363636365,0.24545454545454545,7.322346130938286,10.722346130938273,True,0.000882458189418636,5.992347005297398,0,,,7.98796,0.168693
15,17,0.2181818181818182,10.757113347388144,0.1809090909090909,0.24545454545454545,9.657113347388151,11.557113347388144,True,0.1454362159988722,6.136900763106851,0,,,10.0988,0.185198
16,18,0.3727272727272728,9.409853173742471,0.3,0.4727272727272727,7.909853173742475,11.209853173742463,True,0.06537633347501694,6.056840880582997,0,,,10.2079,0.366108
17,19,0.2818181818181818,16.92629672669711,0.2363636363636364,0.3363636363636364,15.726296726697113,18.226296726697107,True,0.02339198499893966,6.014856532106919,0,,,18.1528,0.259832
18,20,0.12636363636363634,16.388221759161166,0.10636363636363637,0.14636363636363636,14.288221759161171,18.08822175916116,False,0.0049423032492529545,5.996406850357232,0,,,14.8723,0.097278
20,22,1.2272727272727273,19.645240448064182,0.9272727272727272,1.4,17.745240448064195,20.845240448064178,False,0.05144803468973781,6.042912581797718,0,,,22.9691,1.31329
21,23,0.4090909090909091,7.978902316761799,0.3545454545454545,0.4636363636363636,6.778902316761798,8.9789023167618,True,0.2788891667292857,6.270353713837265,0,,,8.50713,0.394837
22,24,0.015,6.942892451466782,0.012727272727272728,0.019545454545454543,5.34289245146678,9.242892451466783,True,0.06555677640377264,6.0570213235117505,0,,,7.83498,0.01503
23,25,1.1727272727272726,17.526446432627836,0.7909090909090909,1.4,14.726446432627846,18.926446432627827,False,0.00950793852238168,6.000972485630361,0,,,20.2002,1.20782
24,26,0.3363636363636364,10.346402041344028,0.2727272727272727,0.4272727272727273,8.946402041344033,12.146402041344023,True,0.036293119327151166,6.02775766643513,0,,,11.0896,0.322605
25,27,0.4,6.311554851335328,0.3272727272727273,0.5272727272727272,4.611554851335327,8.51155485133533,True,0.0007343554699279553,5.992198902577907,0,,,6.78875,0.394081
26,28,0.1781818181818182,15.898500418995972,0.1572727272727273,0.2,14.598500418995974,16.698500418995973,True,0.14820452066359946,6.139669067771576,0,,,14.9163,0.158611
27,29,0.13363636363636364,10.992313873567948,0.11727272727272728,0.1481818181818182,9.392313873567954,12.292313873567945,False,0.10090545507859873,6.092370002186577,0,,,8.9241,0.106116
28,30,0.01,10.499509820512936,0.01,0.012272727272727272,10.299509820512936,12.399509820512927,True,0.1462768322754911,6.137741379383471,0,,,11.7408,0.010147
29,31,0.3363636363636364,20.60695615942355,0.2818181818181818,0.4181818181818182,19.40695615942353,22.306956159423574,False,0.08539854768387878,6.076863094791857,0,,,22.939,0.342464
30,32,0.3181818181818182,5.088098841522647,0.19181818181818186,0.5545454545454546,2.0880988415226467,9.088098841522644,True,0.009247921268621095,6.0007124683766,0,,,4.9614,0.293764
32,34,0.02363636363636364,16.085031003006133,0.017727272727272727,0.030909090909090907,13.385031003006144,18.785031003006125,True,0.01416793166552262,6.005632478773503,0,,,16.5894,0.019871
33,35,0.4,2.6,0.2545454545454545,0.8909090909090909,0.0,7.7,True,0.0036535174526801007,5.995118064560659,0,,,2.62726,0.39264
34,36,0.019545454545454543,10.474720951017476,0.011363636363636364,0.034545454545454546,5.374720951017494,15.37472095101746,True,0.00524525233334501,5.996709799441325,0,,,10.8478,0.017711
35,37,0.011818181818181818,6.670933221428228,0.01,0.013636363636363636,5.170933221428228,8.07093322142823,True,0.057362619214721314,6.048827166322701,0,,,7.44862,0.01187
36,38,0.13727272727272727,14.040276843151355,0.12090909090909092,0.15181818181818182,12.44027684315136,15.340276843151347,False,0.0508509595137909,6.04231550662177,0,,,12.2681,0.109643
37,39,0.1809090909090909,22.572920644152195,0.15545454545454546,0.2272727272727273,20.972920644152165,23.7729206441522,True,0.06646714930481876,6.0579316964127985,0,,,22.8605,0.167637
40,42,0.027272727272727268,11.748463276434924,0.02181818181818182,0.034545454545454546,9.548463276434934,14.048463276434918,True,0.004832904830333835,5.996297451938312,0,,,11.7529,0.023358
41,43,0.1190909090909091,10.539280115746177,0.07727272727272727,0.16272727272727272,5.939280115746191,14.43928011574616,True,0.025975625716085957,6.017440172824066,0,,,8.43351,0.089676
42,44,0.1390909090909091,5.925057042568983,0.12272727272727273,0.15363636363636365,4.425057042568982,7.325057042568985,False,0.015186119999374763,6.006650667107353,0,,,3.3925,0.114438
