index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
600,602,0.03363636363636364,22.295326866956344,0.025454545454545455,0.04818181818181819,19.695326866956307,25.695326866956393,True,0.034826506263722815,6.026291053371702,0,,
601,603,0.016363636363636365,3.4000000000000004,0.014090909090909091,0.019090909090909092,2.0,4.800000000000001,True,0.0715687740559056,6.063033321163885,0,,
602,604,0.025454545454545455,11.307419921620577,0.017272727272727273,0.04090909090909091,7.707419921620589,15.707419921620561,True,0.040009759455340854,6.03147430656332,0,,
604,606,0.1390909090909091,5.058250556547804,0.11545454545454546,0.16090909090909092,2.8582505565478047,6.958250556547805,False,0.005026338898963943,5.996490886006943,0,,
606,608,0.8727272727272728,1.0,0.6909090909090909,1.4,0.0,5.1000000000000005,True,0.0002523508120659266,5.991716897920045,0,,
607,609,0.05818181818181818,17.470535867549916,0.045454545454545456,0.07090909090909091,14.770535867549926,19.570535867549907,False,0.11380778681153311,6.105272333919512,0,,
608,610,0.06545454545454546,8.748860744422966,0.046363636363636364,0.09272727272727273,5.148860744422979,12.448860744422953,True,0.012755260694579868,6.004219807802559,0,,
609,611,0.17272727272727273,9.928211729297942,0.15363636363636363,0.2181818181818182,8.328211729297948,11.128211729297938,True,0.08395235483973033,6.075416901947709,0,,
610,612,0.022727272727272728,19.090389678546458,0.017272727272727273,0.02909090909090909,16.490389678546467,21.790389678546447,True,0.009185419494758817,6.0006499666027375,0,,
611,613,0.35454545454545455,7.655987611197459,0.2636363636363636,0.4727272727272727,5.4559876111974575,9.955987611197461,True,0.019792239408666486,6.011256786516646,0,,
612,614,0.10272727272727274,18.527796899902086,0.07590909090909091,0.12636363636363637,15.427796899902097,21.227796899902074,False,0.014795803207777847,6.006260350315757,0,,
613,615,0.2272727272727273,9.926469797318797,0.2090909090909091,0.2636363636363636,9.326469797318799,10.826469797318794,False,0.539032874652803,6.530497421760782,0,,
614,616,0.4909090909090909,5.08079914187505,0.35454545454545455,0.7363636363636363,2.4807991418750506,8.080799141875051,True,0.09453380560274983,6.085998352710729,0,,
615,617,0.10454545454545455,19.734028522905405,0.075,0.12818181818181817,16.434028522905418,22.234028522905398,False,0.07090341810724098,6.06236796521522,0,,
616,618,0.03909090909090909,6.407897067197141,0.028181818181818183,0.05545454545454545,3.607897067197139,10.007897067197145,True,0.11332957109885801,6.104794118206837,0,,
617,619,0.012272727272727272,17.45522032562949,0.01,0.015909090909090907,15.455220325629497,20.05522032562948,True,0.03540561987856969,6.026870166986549,0,,
618,620,0.049090909090909095,8.997464291490543,0.03909090909090909,0.06181818181818182,6.597464291490541,11.197464291490544,True,0.04388787606291981,6.035352423170899,0,,
619,621,0.04,15.397264342086524,0.03,0.05545454545454545,12.997264342086533,18.797264342086514,True,0.04440768803303867,6.035872235141018,0,,
620,622,0.07909090909090909,11.420361708119774,0.06272727272727273,0.10181818181818182,8.920361708119783,14.020361708119765,False,0.008362199967893143,5.999826747075872,0,,
622,624,0.2545454545454545,4.800000000000001,0.2090909090909091,0.3,3.5,6.1000000000000005,True,0.05259511431805903,6.044059661426038,0,,
623,625,0.3181818181818182,7.168484962398746,0.2636363636363636,0.39090909090909093,5.868484962398745,8.768484962398748,True,0.14573654478644238,6.137201091894421,0,,
624,626,0.045454545454545456,6.788385649312246,0.035454545454545454,0.05909090909090909,4.288385649312244,9.48838564931225,True,0.12046194152577938,6.111926488633759,0,,
625,627,0.10363636363636364,9.845221766651218,0.07681818181818181,0.12818181818181817,6.745221766651229,12.445221766651208,False,0.08032940759344875,6.071793954701428,0,,
626,628,0.02,11.839098872509421,0.016363636363636365,0.025454545454545455,10.139098872509427,14.039098872509413,True,0.1021761141520992,6.093640661260078,0,,
627,629,0.38181818181818183,5.368518856752369,0.3,0.5,3.76851885675237,7.26851885675237,True,0.03766222712694931,6.029126774234928,0,,
629,631,0.06,5.230488154559887,0.045454545454545456,0.07863636363636364,2.430488154559888,8.130488154559886,True,0.002236493674793633,5.993701040782772,0,,
630,632,0.19181818181818183,15.37352482591053,0.17,0.2181818181818182,14.673524825910533,16.07352482591053,True,0.012416927557161762,6.003881474665141,0,,
631,633,0.03636363636363636,13.546529897094684,0.03,0.045454545454545456,12.04652989709469,15.646529897094677,False,0.047443403980737583,6.038907951088716,0,,
632,634,0.017727272727272727,14.711194439679508,0.014090909090909091,0.02181818181818182,12.611194439679515,16.8111944396795,True,0.015127812626330233,6.006592359734309,0,,
633,635,0.08727272727272727,7.704263603719091,0.075,0.10181818181818182,6.004263603719089,9.10426360371909,False,0.004600226636002033,5.996064773743981,0,,
634,636,0.11181818181818182,19.133300265223212,0.07545454545454545,0.1481818181818182,15.133300265223227,22.5333002652232,True,0.02473867687818725,6.0162032239861665,0,,
635,637,0.02181818181818182,13.460967484752878,0.01818181818181818,0.02727272727272727,11.760967484752884,15.66096748475287,True,0.12251204662932542,6.113976593737305,0,,
636,638,0.011818181818181818,16.96297460368674,0.01,0.014545454545454545,15.362974603686745,19.16297460368673,True,0.049926894919776865,6.041391442027756,0,,
637,639,0.1572727272727273,11.413032111595772,0.1409090909090909,0.1809090909090909,10.113032111595777,12.913032111595767,False,0.0704694277498199,6.061933974857799,0,,
638,640,0.2909090909090909,8.578734772078738,0.2545454545454545,0.34545454545454546,7.478734772078736,9.878734772078738,True,0.0038815050813157813,5.995346052189295,0,,
639,641,0.07818181818181819,20.355505155639023,0.06454545454545454,0.09818181818181819,17.95550515563903,22.655505155639016,False,0.03350892555301017,6.02497347266099,0,,
640,642,0.2636363636363636,9.284880766016533,0.2272727272727273,0.3,8.384880766016536,10.28488076601653,True,0.0721601463726337,6.063624693480612,0,,
641,643,0.035454545454545454,6.162064545298055,0.02909090909090909,0.04272727272727273,4.462064545298054,7.962064545298056,False,0.09808225889812448,6.089546806006103,0,,
642,644,0.2090909090909091,12.110004640310567,0.17,0.24545454545454545,10.910004640310571,13.210004640310563,True,0.07442656199890971,6.065891109106889,0,,
643,645,0.060909090909090906,9.020073327842319,0.049090909090909095,0.07590909090909091,6.8200733278423264,11.32007332784231,False,0.07904286323805178,6.070507410346031,0,,
644,646,0.16818181818181818,5.336654322987815,0.15545454545454546,0.1972727272727273,4.036654322987816,6.336654322987815,False,0.0950670243573843,6.086531571465363,0,,
645,647,0.1781818181818182,10.024935522680245,0.15545454545454546,0.2272727272727273,8.324935522680251,11.32493552268024,True,0.10817375712364674,6.099638304231625,0,,
647,649,0.2,7.914179397444375,0.17,0.23636363636363636,6.914179397444373,8.914179397444375,False,0.0893429040133793,6.080807451121358,0,,
648,650,0.14272727272727273,10.976404511558158,0.12454545454545454,0.16090909090909092,9.376404511558164,12.576404511558152,False,0.11175293470584435,6.103217481813823,0,,
650,652,0.2727272727272727,7.304357871355424,0.2272727272727273,0.34545454545454546,6.004357871355423,9.004357871355426,True,0.18929589230472352,6.180760439412703,0,,
651,653,0.3181818181818182,9.331098063286298,0.2818181818181818,0.37272727272727274,8.5310980632863,10.531098063286294,True,0.0037718142452389993,5.995236361353218,0,,
652,654,0.07727272727272727,8.897031768893497,0.060909090909090906,0.09727272727272727,6.297031768893493,11.197031768893499,False,0.002637874838360496,5.99410242194634,0,,
653,655,0.11363636363636363,8.489715299423755,0.09818181818181819,0.13181818181818183,6.789715299423754,10.289715299423758,False,0.05179079713936278,6.043255344247342,0,,
654,656,0.015,15.639720519892274,0.012727272727272728,0.02,13.93972051989228,18.239720519892266,True,0.022466634305218103,6.013931181413197,0,,
655,657,0.19181818181818183,7.681484609009684,0.16636363636363638,0.2181818181818182,6.581484609009683,8.481484609009684,False,0.03625675826542475,6.027721305373404,0,,
656,658,0.014090909090909091,10.021702501186757,0.012272727272727272,0.01681818181818182,8.521702501186763,11.621702501186752,True,0.07457801121163132,6.0660425583196105,0,,
658,660,0.2818181818181818,4.0,0.24545454545454545,0.33636363636363636,2.9000000000000004,5.300000000000001,True,0.0804345245706816,6.0718990716786605,0,,
659,661,0.04727272727272727,6.488445360056988,0.03909090909090909,0.060909090909090906,4.588445360056987,8.98844536005699,True,0.06440768572714071,6.05587223283512,0,,
660,662,0.07254545454545454,15.19986368413976,0.05818181818181818,0.09181818181818181,12.799863684139769,17.69986368413975,False,0.013679336517326503,6.005143883625306,0,,
662,664,0.3,11.148976999553248,0.2636363636363636,0.37272727272727274,10.248976999553252,12.648976999553243,True,0.041083796476027744,6.032548343584007,0,,
663,665,0.06909090909090909,12.380486313493146,0.053636363636363635,0.08363636363636363,9.780486313493155,14.480486313493138,False,0.09848782247891778,6.0899523695868965,0,,
664,666,0.19454545454545455,17.89556648219977,0.16272727272727272,0.23636363636363636,16.495566482199777,19.095566482199764,True,0.0234020215453619,6.014866568653341,0,,
665,667,0.2,17.430308659288094,0.17272727272727273,0.2272727272727273,16.630308659288097,18.23030865928809,True,0.004983953859747092,5.996448500967726,0,,
666,668,0.07772727272727273,16.642914041241298,0.057272727272727274,0.10545454545454545,13.142914041241308,19.742914041241285,True,0.026720600995201824,6.018185148103181,0,,
667,669,0.08636363636363636,12.821120708628536,0.05818181818181818,0.12272727272727273,8.421120708628552,16.721120708628522,True,0.00043277742226130456,5.991897324530241,0,,
668,670,0.049090909090909095,10.695499192223696,0.03363636363636364,0.07090909090909091,6.89549919222371,14.495499192223683,True,0.02146312064838395,6.012927667756363,0,,
669,671,0.08545454545454545,10.688507054538503,0.06545454545454546,0.11181818181818182,7.588507054538514,13.488507054538493,False,0.002991564722902216,5.994456111830881,0,,
670,672,0.16636363636363638,8.948677640650342,0.14636363636363636,0.1890909090909091,7.048677640650341,9.948677640650343,False,0.10340000789184278,6.0948645549998215,0,,
671,673,0.14272727272727273,8.551648374259326,0.1190909090909091,0.16090909090909092,6.4516483742593245,10.251648374259327,False,0.03591437585552446,6.0273789229635035,0,,
672,674,0.013636363636363636,20.894694470800573,0.01,0.02090909090909091,17.594694470800583,25.194694470800556,True,0.01723895598869134,6.008703503096671,0,,
673,675,0.15363636363636363,16.696965238739786,0.13,0.18636363636363637,14.696965238739791,18.596965238739777,True,0.10469828453013387,6.096162831638113,0,,
674,676,0.012272727272727272,15.603923436327323,0.010454545454545454,0.014545454545454545,14.103923436327328,17.403923436327318,True,0.025629868868676336,6.017094415976655,0,,
675,677,0.04181818181818182,6.1920151771693055,0.03363636363636364,0.05272727272727273,4.292015177169304,8.592015177169309,True,0.046692522162285144,6.038157069270264,0,,
676,678,0.08727272727272727,17.407193120016448,0.06909090909090909,0.1090909090909091,14.707193120016457,19.60719312001644,False,0.001223532610054006,5.992688079718033,0,,
678,680,0.2727272727272727,10.105493830494469,0.2272727272727273,0.33636363636363636,9.005493830494473,11.505493830494464,True,0.026800937230504356,6.0182654843384835,0,,
679,681,0.39090909090909093,10.425035668771175,0.2818181818181818,0.6363636363636364,7.925035668771184,14.025035668771162,True,0.010617183794272374,6.002081730902251,0,,
680,682,0.2636363636363636,8.651252264236424,0.2272727272727273,0.3181818181818182,7.751252264236424,10.051252264236425,True,0.1506461426171251,6.142110689725104,0,,
681,683,0.13363636363636364,30.44526333580624,0.12818181818181817,0.13363636363636364,30.045263335806233,30.44526333580624,False,27.82303679684646,33.81450134395444,0,,
682,684,0.13727272727272727,3.9000000000000004,0.12090909090909091,0.15363636363636363,2.4000000000000004,5.300000000000001,False,0.017728680407195684,6.0091932275151745,0,,
683,685,0.017727272727272727,6.847901372304588,0.015,0.02090909090909091,5.447901372304587,8.54790137230459,True,0.027289051291308934,6.018753598399288,0,,
684,686,0.4363636363636364,4.800000000000001,0.3181818181818182,0.6727272727272727,2.4000000000000004,8.0,True,0.001339789457865618,5.992804336565845,0,,
686,688,0.04090909090909091,6.331326185049118,0.034545454545454546,0.049090909090909095,4.931326185049117,8.33132618504912,False,0.0666785669609522,6.0581431140689315,0,,
687,689,0.1090909090909091,7.160051736509587,0.09,0.12454545454545454,5.360051736509584,8.760051736509588,False,0.01305851945238933,6.004523066560369,0,,
688,690,0.05181818181818182,10.262658305489229,0.04272727272727273,0.06727272727272728,8.262658305489236,12.86265830548922,True,0.05750076619499479,6.048965313302974,0,,
689,691,0.02727272727272727,8.481093001142078,0.015,0.05,3.7810930011420734,13.781093001142082,True,0.002793978427294307,5.994258525535273,0,,
690,692,0.06545454545454546,12.548726979736223,0.05181818181818182,0.08272727272727273,10.248726979736231,15.148726979736214,False,0.012165769740208993,6.003630316848188,0,,
691,693,0.014545454545454545,16.53612472034079,0.011818181818181818,0.019090909090909092,14.1361247203408,19.13612472034078,True,0.02606496474502226,6.0175295118530014,0,,
692,694,0.019545454545454546,6.510359489098671,0.01681818181818182,0.023636363636363636,5.11035948909867,8.310359489098673,True,0.16407061396214281,6.155535161070122,0,,
693,695,0.035454545454545454,4.8770500510324295,0.03,0.04363636363636364,3.477050051032429,6.977050051032429,False,0.04986823750236864,6.041332784610348,0,,
694,696,0.03909090909090909,12.70480319170506,0.02909090909090909,0.05090909090909091,10.20480319170507,15.304803191705052,True,0.07895436832847309,6.070418915436452,0,,
695,697,0.19454545454545455,9.563277826963674,0.17,0.2181818181818182,8.763277826963677,10.263277826963671,False,0.05195863767098519,6.043423184778964,0,,
696,698,0.2818181818181818,16.43178321849677,0.2181818181818182,0.36363636363636365,14.631783218496777,18.331783218496764,True,0.025882030879172874,6.017346577987152,0,,
697,699,0.12090909090909091,19.966910574056815,0.09181818181818181,0.14636363636363636,17.066910574056827,22.366910574056806,False,0.004488151517111684,5.995952698625091,0,,
698,700,0.07036363636363636,6.721079471229325,0.05,0.09636363636363636,3.221079471229322,10.021079471229328,True,0.007330805520953698,5.998795352628933,0,,
699,701,0.09545454545454546,12.575710241985561,0.056363636363636366,0.14636363636363636,7.37571024198558,17.375710241985544,True,0.0010378336429523105,5.992502380750931,0,,
700,702,0.35454545454545455,8.31317685271063,0.2545454545454545,0.5181818181818182,5.913176852710627,11.213176852710632,True,0.012018735283284595,6.003483282391263,0,,
701,703,0.2727272727272727,6.411083134039242,0.23636363636363636,0.32727272727272727,5.411083134039241,7.811083134039243,True,0.031469590759431836,6.022934137867411,0,,
702,704,0.19181818181818183,6.407559273117106,0.16454545454545455,0.2181818181818182,5.207559273117105,7.2075592731171065,False,0.23530084175215135,6.22676538886013,0,,
703,705,0.4909090909090909,4.0,0.2818181818181818,1.0,0.0,8.700000000000001,True,0.003957643978061564,5.995422191086041,0,,
705,707,0.028181818181818183,11.609025328338806,0.02181818181818182,0.03636363636363636,9.009025328338815,13.909025328338798,True,0.11397595763999778,6.1054405047479765,0,,
706,708,0.02,12.826189256049322,0.015,0.028181818181818183,10.32618925604933,15.726189256049311,True,0.028586598179986662,6.020051145287966,0,,
707,709,0.2272727272727273,4.800000000000001,0.18363636363636365,0.2818181818181818,3.5,6.300000000000001,True,0.04692797433226312,6.038392521440242,0,,
709,711,0.15181818181818182,6.277832388134743,0.13545454545454547,0.16454545454545455,4.877832388134742,7.477832388134744,False,0.06191450032650691,6.053379047434486,0,,
710,712,0.3090909090909091,7.754234122212856,0.2727272727272727,0.35454545454545455,6.654234122212855,8.754234122212857,True,0.3951077270186878,6.386572274126667,0,,
711,713,0.1972727272727273,10.18204948459841,0.17272727272727273,0.2181818181818182,9.482049484598413,10.682049484598409,False,0.08307371951437945,6.074538266622358,0,,
712,714,0.23636363636363636,7.8580967512579125,0.1809090909090909,0.3090909090909091,6.258096751257911,9.858096751257914,True,0.08397037478003531,6.075434921888014,0,,
713,715,0.15545454545454546,8.331892814702872,0.13363636363636364,0.1781818181818182,6.231892814702871,9.931892814702874,False,0.0755729344206557,6.067037481528635,0,,
714,716,0.19454545454545455,12.042466724723544,0.16272727272727272,0.23636363636363636,10.64246672472355,13.24246672472354,True,0.006216042159821588,5.997680589267801,0,,
715,717,0.2272727272727273,11.327594709356852,0.19454545454545455,0.2636363636363636,10.527594709356855,12.327594709356848,True,0.11826162174961231,6.109726168857591,0,,
716,718,0.37272727272727274,5.010175118706177,0.2727272727272727,0.5818181818181818,2.7101751187061764,8.110175118706177,True,0.06921352239271618,6.060678069500695,0,,
717,719,0.019090909090909092,13.691713570764696,0.015454545454545453,0.024545454545454544,11.791713570764703,16.09171357076469,True,0.05985182223207455,6.051316369340054,0,,
718,720,0.1590909090909091,15.19443323251783,0.13363636363636364,0.1972727272727273,12.994433232517839,16.994433232517824,True,0.013191296222567064,6.004655843330546,0,,
719,721,0.2272727272727273,9.069676011020778,0.17,0.2909090909090909,7.569676011020784,10.769676011020772,True,0.09207874038965734,6.083543287497636,0,,
720,722,0.7363636363636363,13.98385094401534,0.4727272727272727,1.2545454545454546,10.78385094401535,17.783850944015327,True,0.003677506916619991,5.995142054024599,0,,
722,724,0.1190909090909091,8.405254342821108,0.09545454545454546,0.1390909090909091,6.005254342821106,10.20525434282111,False,0.020263578237224897,6.011728125345204,0,,
723,725,0.5636363636363636,15.872592882439701,0.38181818181818183,1.0181818181818183,12.972592882439711,20.072592882439686,True,0.00047930003964740845,5.991943847147627,0,,
725,727,0.5545454545454546,12.078918390963107,0.37272727272727274,1.0181818181818183,8.978918390963118,16.57891839096309,True,0.00326564716584705,5.994730194273826,0,,
726,728,0.2545454545454545,25.161711831014653,0.16818181818181818,0.37272727272727274,22.96171183101462,27.561711831014687,True,0.02799141449159813,6.0194559615995775,0,,
727,729,0.6545454545454545,25.12765121514514,0.4636363636363636,1.0818181818181818,22.627651215145104,28.62765121514519,False,0.0408092653675383,6.032273812475517,0,,
728,730,0.1972727272727273,8.861425972486185,0.16818181818181818,0.23636363636363636,7.861425972486183,9.861425972486185,False,0.035666698241064596,6.027131245349044,0,,
730,732,0.2545454545454545,6.28801480082608,0.2181818181818182,0.2909090909090909,5.388014800826079,7.2880148008260806,True,0.06447018059471393,6.055934727702693,0,,
731,733,0.034545454545454546,19.071794013348516,0.028181818181818183,0.04363636363636364,17.271794013348522,21.371794013348506,True,0.029033284926192404,6.020497832034171,0,,
732,734,0.035454545454545454,11.750585314453202,0.028181818181818183,0.04454545454545455,9.75058531445321,13.950585314453194,True,0.0066595699716965225,5.9981241170796755,0,,
734,736,0.33636363636363636,24.254067601331897,0.2818181818181818,0.44545454545454544,22.95406760133188,26.354067601331927,False,0.17846162256943912,6.169926169677418,0,,
735,737,0.015909090909090907,5.1000000000000005,0.013181818181818182,0.019090909090909092,3.2,6.800000000000001,True,0.05352528576345269,6.0449898328714315,0,,
738,740,0.019545454545454546,4.6000000000000005,0.013636363636363636,0.02909090909090909,1.1,8.5,True,0.015719733507653284,6.007184280615633,0,,
739,741,0.03636363636363636,4.7,0.02909090909090909,0.04454545454545455,2.8000000000000003,6.7,True,0.00831397874013588,5.999778525848115,0,,
741,743,0.2090909090909091,22.2109635725063,0.1781818181818182,0.2545454545454545,21.31096357250629,23.51096357250632,True,0.22887538215437767,6.220339929262357,0,,
742,744,0.05909090909090909,21.101181712053314,0.04727272727272727,0.072,18.801181712053282,23.201181712053344,False,0.02443447331615534,6.0158990204241345,0,,
743,745,0.10090909090909092,24.2408810695243,0.06727272727272728,0.13545454545454547,20.04088106952424,27.94088106952435,True,0.0002359608780222675,5.9917005079860015,0,,
744,746,0.023636363636363636,14.212994870267394,0.017727272727272727,0.03,11.812994870267403,16.712994870267387,True,0.02702632379398118,6.01849087090196,0,,
746,748,0.2090909090909091,30.44526333580624,0.1890909090909091,0.2181818181818182,30.045263335806233,30.44526333580624,False,22.104485623315213,28.095950170423194,0,,
747,749,0.4181818181818182,15.319970791211158,0.36363636363636365,0.4909090909090909,14.119970791211163,16.719970791211153,False,0.07802713181000757,6.069491678917987,0,,
749,751,0.3090909090909091,24.682901342702202,0.2545454545454545,0.38181818181818183,23.18290134270218,26.382901342702226,False,0.030836816659646733,6.0223013637676255,0,,
750,752,0.1590909090909091,9.593645497889366,0.14272727272727273,0.17272727272727273,8.093645497889371,10.693645497889362,False,0.12389731440817145,6.115361861516151,0,,
753,755,0.011363636363636364,11.663480879911422,0.01,0.01681818181818182,10.163480879911427,15.563480879911408,True,0.02314485790162387,6.014609405009603,0,,
754,756,0.02727272727272727,10.80516479102168,0.02090909090909091,0.038181818181818185,8.305164791021689,13.905164791021669,True,0.04660922937329041,6.038073776481269,0,,
756,758,0.034545454545454546,9.640439749599958,0.02727272727272727,0.04454545454545455,7.540439749599965,11.94043974959995,True,0.03873704346313174,6.030201590571111,0,,
757,759,0.4,14.407587997694405,0.36363636363636365,0.4727272727272727,13.607587997694408,15.7075879976944,False,0.0605229027836075,6.051987449891587,0,,
758,760,0.04181818181818182,10.190736142327971,0.030909090909090907,0.05454545454545455,7.69073614232798,12.890736142327961,True,0.03222835734997141,6.023692904457951,0,,
760,762,0.4727272727272727,7.818208050551959,0.37272727272727274,0.7090909090909091,6.018208050551958,10.718208050551961,True,0.04891886161964307,6.040383408727622,0,,
761,763,0.035454545454545454,5.614793197867059,0.02727272727272727,0.04818181818181819,3.214793197867057,8.814793197867061,True,0.036967383660530116,6.028431930768509,0,,
762,764,0.14454545454545453,12.557123539862783,0.13,0.1590909090909091,11.257123539862787,13.857123539862778,False,0.1197750313744399,6.111239578482419,0,,
763,765,0.14272727272727273,7.330885021440382,0.11727272727272728,0.16454545454545455,5.03088502144038,9.330885021440384,False,0.027596976413075423,6.019061523521055,0,,
764,766,0.08363636363636363,30.44526333580624,0.07727272727272727,0.08545454545454545,29.545263335806226,30.44526333580624,False,17.2875630257473,23.279027572855277,0,,
765,767,0.8272727272727273,29.04526333580622,0.6727272727272727,1.009090909090909,27.545263335806197,30.44526333580624,False,0.044415215315883966,6.035879762423863,0,,
767,769,0.23636363636363636,9.709393640560059,0.2090909090909091,0.2636363636363636,9.10939364056006,10.509393640560056,False,0.06646984869765869,6.0579343958056375,0,,
768,770,0.07018181818181819,11.387779044088642,0.05545454545454545,0.08454545454545455,8.887779044088651,13.487779044088635,False,0.04962495960765004,6.041089506715629,0,,
770,772,0.2909090909090909,3.5,0.2545454545454545,0.35454545454545455,2.5,5.0,True,0.09659122125695206,6.0880557683649315,0,,
771,773,0.026363636363636363,9.45023236140147,0.024545454545454544,0.03,8.650232361401473,10.950232361401465,False,0.1574258758929584,6.148890423000937,0,,
773,775,0.14454545454545453,8.007634173932805,0.12636363636363637,0.16272727272727272,6.407634173932804,9.607634173932807,False,0.014472923418086986,6.005937470526066,0,,
774,776,0.09909090909090909,16.379440937467905,0.07863636363636364,0.1190909090909091,14.179440937467914,18.5794409374679,False,0.0118129729019096,6.003277520009888,0,,
775,777,0.2181818181818182,25.32236515262347,0.16818181818181818,0.2727272727272727,23.822365152623448,26.72236515262349,False,0.007517425417818425,5.998981972525797,0,,
776,778,0.6181818181818182,30.44526333580624,0.509090909090909,0.6363636363636364,29.14526333580622,30.44526333580624,False,1.1724678304717364,7.163932377579716,0,,
777,779,0.15,30.44526333580624,0.1481818181818182,0.15181818181818182,30.245263335806236,30.44526333580624,False,37.11814507749411,43.10960962460209,0,,
778,780,0.06181818181818182,15.34200732615884,0.04727272727272727,0.08272727272727273,12.642007326158849,18.542007326158828,True,0.015844464846539213,6.0073090119545185,0,,
779,781,0.2636363636363636,8.42172730269117,0.2090909090909091,0.3181818181818182,6.821727302691169,9.92172730269117,True,0.14612901326669372,6.137593560374673,0,,
780,782,0.04454545454545455,11.33202498032774,0.03363636363636364,0.06,8.832024980327748,14.532024980327728,True,0.04566342237491815,6.037127969482897,0,,
781,783,0.6363636363636364,10.559902004779982,0.4727272727272727,0.9545454545454546,8.45990200477999,13.359902004779972,True,0.0428253317164813,6.0342898788244606,0,,
782,784,0.7363636363636363,14.220087945598387,0.4727272727272727,1.2,11.120087945598398,17.820087945598374,True,0.02012997373417783,6.011594520842157,0,,
783,785,0.06909090909090909,6.717214888058453,0.056363636363636366,0.08181818181818182,4.717214888058451,8.517214888058454,False,0.0414432523149302,6.032907799422909,0,,
784,786,0.010454545454545454,9.722256253861508,0.01,0.014545454545454545,9.12225625386151,12.822256253861497,True,0.0038403404996875255,5.9953048876076664,0,,
785,787,0.24545454545454545,11.431632703504496,0.19454545454545455,0.2818181818181818,10.1316327035045,12.331632703504493,True,0.3003244371038499,6.291788984211829,0,,
786,788,0.3,7.953629486699542,0.2727272727272727,0.35454545454545455,7.253629486699541,9.053629486699542,True,0.555604060387213,6.547068607495192,0,,
787,789,0.5363636363636364,2.0,0.39090909090909093,1.1,0.0,6.9,True,0.000709519284067629,5.992174066392047,0,,
788,790,0.09181818181818181,7.8384347610199585,0.07145454545454545,0.11363636363636363,5.1384347610199566,10.03843476101996,False,0.011740339729995112,6.003204886837974,0,,
789,791,0.24545454545454545,12.285853269741217,0.2090909090909091,0.2818181818181818,11.28585326974122,13.185853269741214,True,0.021155645880289245,6.012620192988268,0,,
790,792,0.16272727272727272,8.65449167571428,0.1409090909090909,0.2090909090909091,6.654491675714278,10.554491675714281,True,0.07357282514941432,6.065037372257393,0,,
791,793,0.2727272727272727,11.018423363592856,0.2272727272727273,0.32727272727272727,9.91842336359286,12.318423363592851,True,0.05326243866821565,6.044726985776195,0,,
792,794,0.038181818181818185,30.445249076890903,0.02909090909090909,0.04181818181818182,28.14524907689087,30.445249076890903,False,19.411712090350157,25.403176637458138,0,,
793,795,0.2545454545454545,22.610372941670025,0.2090909090909091,0.3090909090909091,21.41037294167001,24.010372941670045,False,0.06769821691274851,6.059162764020727,0,,
795,797,0.16636363636363638,18.829376496112545,0.1481818181818182,0.2,17.129376496112553,20.02937649611254,True,0.022497796747153402,6.013962343855132,0,,
798,800,0.013636363636363636,5.703489714643114,0.01090909090909091,0.01863636363636364,3.4034897146431113,8.703489714643116,True,0.06972029722513508,6.061184844333114,0,,
799,801,0.2272727272727273,9.412155587367959,0.18363636363636365,0.2727272727272727,8.312155587367963,10.612155587367955,True,0.17024618618294807,6.161710733290927,0,,
800,802,0.2090909090909091,5.449148208841985,0.17545454545454547,0.2545454545454545,4.349148208841985,6.649148208841985,False,0.06980496207852509,6.061269509186504,0,,
801,803,0.023636363636363636,22.222391376099665,0.014545454545454545,0.04,17.5223913760996,27.322391376099738,True,0.0062485931231272985,5.997713140231106,0,,
802,804,0.4,8.384378855641081,0.3090909090909091,0.5545454545454546,6.28437885564108,10.884378855641083,True,0.04236674697021411,6.033831294078193,0,,
803,805,0.06636363636363636,18.746168268148693,0.046363636363636364,0.09272727272727273,15.146168268148704,22.24616826814868,True,0.007449649810491671,5.998914196918471,0,,
804,806,0.34545454545454546,7.959872198286154,0.2909090909090909,0.4181818181818182,6.659872198286154,9.459872198286156,True,0.1520347311771398,6.143499278285119,0,,
805,807,0.12818181818181817,13.815701555523749,0.11363636363636363,0.1409090909090909,12.315701555523754,14.915701555523745,False,0.07005791514531583,6.061522462253295,0,,
806,808,0.2818181818181818,9.484181631028154,0.2545454545454545,0.3,8.684181631028157,9.984181631028152,False,0.4948838808782488,6.486348427986228,0,,
807,809,0.10090909090909092,11.011619836617784,0.08272727272727273,0.11545454545454546,9.111619836617791,12.511619836617779,False,0.04652089750831296,6.037985444616292,0,,
808,810,0.010454545454545454,11.174762715134953,0.01,0.015909090909090907,10.374762715134956,15.17476271513494,True,0.02870818702247093,6.02017273413045,0,,
809,811,0.014545454545454545,10.281852680338517,0.011363636363636364,0.02090909090909091,7.881852680338525,13.481852680338505,True,0.07727851991249318,6.068743067020472,0,,
810,812,0.12272727272727273,11.678057586300104,0.08545454545454545,0.15545454545454546,7.9780575863001175,14.478057586300094,True,0.009144352649877258,6.000608899757856,0,,
811,813,0.13727272727272727,11.871697068621868,0.11545454545454546,0.15545454545454546,9.771697068621876,13.471697068621863,False,0.02373837485487347,6.015202921962852,0,,
812,814,0.5,7.572944507243586,0.4090909090909091,0.7090909090909091,6.0729445072435855,9.97294450724359,True,0.01969026705147454,6.011154814159454,0,,
