index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
0,2,0.07363636363636364,12.173206199553432,0.04454545454545455,0.11727272727272728,6.9732061995534504,16.973206199553417,True,0.0016030724925620206,11.619889053120614,0,,
1,3,0.19181818181818183,10.411803300453398,0.15,0.2545454545454545,7.911803300453407,12.211803300453392,True,0.016369963060436463,11.634655943688488,0,,
2,4,0.023636363636363636,4.800000000000001,0.01863636363636364,0.030909090909090907,2.5,7.6000000000000005,True,0.05342655441299263,11.671712535041044,0,,
3,5,0.11727272727272728,9.198669196533618,0.09090909090909091,0.1409090909090909,6.498669196533628,11.59866919653361,False,0.010056908962415772,11.628342889590467,0,,
4,6,0.16454545454545455,8.413133506030668,0.11363636363636363,0.2545454545454545,3.8131335060306646,11.21313350603067,True,0.0008228247861142146,11.619108805414166,0,,
5,7,0.24545454545454545,16.703231391783234,0.16636363636363638,0.33636363636363636,14.203231391783243,18.903231391783226,True,0.10076841828355573,11.719054398911608,0,,
6,8,0.35454545454545455,22.94111534292461,0.2818181818181818,0.4545454545454546,21.241115342924587,24.84111534292464,False,0.036572955927389794,11.654858936555442,0,,
8,10,0.07,15.522913566249978,0.05,0.09272727272727273,12.02291356624999,18.52291356624997,True,0.05977287214648931,11.67805885277454,0,,
9,11,0.4,5.460827426923667,0.2727272727272727,0.7727272727272727,2.5608274269236677,10.060827426923666,True,0.012980982626434212,11.631266963254486,0,,
11,13,0.33636363636363636,6.172407633818541,0.2818181818181818,0.4181818181818182,4.97240763381854,7.8724076338185425,True,0.08030630258631785,11.698592283214369,0,,
12,14,0.09818181818181819,21.23741206218393,0.06,0.1390909090909091,16.037412062183858,25.637412062183994,True,0.01721596113480233,11.635501941762854,0,,
13,15,0.02090909090909091,17.369285480560457,0.014090909090909091,0.03363636363636364,13.66928548056047,21.96928548056044,True,0.004280660139963223,11.622566640768015,0,,
14,16,0.1890909090909091,9.322346130938278,0.14272727272727273,0.2727272727272727,6.322346130938289,11.322346130938271,True,0.0008824581894186359,11.61916843881747,0,,
15,17,0.2181818181818182,10.757113347388145,0.17,0.2636363636363636,9.35711334738815,11.957113347388141,True,0.1454362159988722,11.763722196626924,0,,
16,18,0.37272727272727274,9.40985317374247,0.2818181818181818,0.5363636363636364,7.409853173742476,12.10985317374246,True,0.06537633347501694,11.683662314103069,0,,
17,19,0.2818181818181818,16.92629672669711,0.2181818181818182,0.36363636363636365,15.226296726697115,18.8262967266971,True,0.023391984998939665,11.641677965626991,0,,
18,20,0.12636363636363637,16.388221759161166,0.09727272727272727,0.15545454545454546,13.388221759161176,18.888221759161155,True,0.004942303249252955,11.623228283877305,0,,
20,22,1.2272727272727273,19.645240448064186,0.8181818181818182,1.4,16.745240448064198,20.945240448064183,False,0.05144803468973781,11.66973401531779,0,,
21,23,0.4090909090909091,7.978902316761799,0.32727272727272727,0.5,6.178902316761798,9.6789023167618,True,0.2788891667292857,11.897175147357338,0,,
22,24,0.015,6.942892451466782,0.011818181818181818,0.02181818181818182,4.54289245146678,10.142892451466786,True,0.06555677640377264,11.683842757031824,0,,
23,25,1.1727272727272726,17.526446432627836,0.6818181818181818,1.4,13.726446432627847,18.926446432627827,False,0.00950793852238168,11.627793919150433,0,,
24,26,0.33636363636363636,10.346402041344028,0.24545454545454545,0.4727272727272727,8.246402041344036,12.946402041344019,True,0.03629311932715117,11.654579099955203,0,,
25,27,0.4,6.311554851335327,0.2909090909090909,0.609090909090909,3.811554851335325,9.61155485133533,True,0.0007343554699279553,11.61902033609798,0,,
26,28,0.1781818181818182,15.898500418995972,0.15,0.2181818181818182,13.89850041899598,17.098500418995968,True,0.14820452066359946,11.766490501291651,0,,
27,29,0.13363636363636364,10.992313873567948,0.11181818181818182,0.15545454545454546,8.792313873567956,12.99231387356794,False,0.10090545507859872,11.71919143570665,0,,
28,30,0.01,10.499509820512936,0.01,0.013636363636363636,10.199509820512937,13.399509820512925,True,0.1462768322754911,11.764562812903543,0,,
