index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
182,184,0.0710909090909091,2.9000000000000004,0.05272727272727273,0.11727272727272728,0.0,8.700000000000001,True,0.4038331126526622,6.395297659760641,1,True,0.5251162878681584
183,185,0.14272727272727273,4.4279485162647125,0.12818181818181817,0.1572727272727273,3.227948516264713,5.727948516264713,False,2.33079666121856,8.32226120832654,1,True,0.12683694967893877
184,186,0.019090909090909092,3.538917308409487,0.015454545454545453,0.024545454545454544,1.7389173084094853,5.938917308409489,False,11.711962774942565,17.703427322050544,1,False,0.0006209958422434541
185,187,0.02181818181818182,10.608540955250742,0.01818181818181818,0.025454545454545455,8.808540955250749,12.208540955250736,False,18.657297006074238,24.64876155318222,1,False,1.5644736469607885e-05
186,188,0.17545454545454547,7.121613679730508,0.15,0.2272727272727273,4.921613679730506,8.72161367973051,True,1.4083236707097124,7.399788217817692,1,True,0.2353348728533629
187,189,0.10727272727272727,10.287457176203425,0.09,0.12272727272727273,8.587457176203431,11.987457176203419,True,4.204506591821759,10.195971138929739,1,False,0.04031670159609245
188,190,0.025454545454545455,5.175929692463215,0.02090909090909091,0.02909090909090909,3.275929692463213,6.775929692463216,True,8.270630688237054,14.262095235345033,1,False,0.004029150767598996
189,191,0.08727272727272727,11.021311495311782,0.07163636363636364,0.10636363636363637,8.72131149531179,13.021311495311775,True,9.82690159005336,15.81836613716134,1,False,0.0017197780687999444
190,192,0.37272727272727274,5.706068403482477,0.32727272727272727,0.4272727272727273,4.606068403482477,6.906068403482477,True,0.00960593199598954,6.001070479103968,1,True,0.9219244665968195
191,193,0.025454545454545455,9.467974889516908,0.02181818181818182,0.02909090909090909,7.867974889516914,10.967974889516903,False,29.954971936888164,35.946436483996145,1,False,4.4219656594664355e-08
192,194,0.5545454545454546,1.9000000000000001,0.4181818181818182,0.9636363636363636,0.0,6.0,True,0.016285749355523314,6.007750296463502,1,True,0.8984531602822385
193,195,0.03909090909090909,13.726842228909272,0.03272727272727273,0.046363636363636364,12.326842228909276,15.626842228909265,True,0.5077881491527331,6.4992526962607124,1,True,0.47609792016783914
194,196,0.026363636363636363,3.2,0.023636363636363636,0.030909090909090907,2.1,4.9,True,0.9933670571323638,6.984831604240343,1,True,0.3189208264396823
195,197,0.015,6.918603627177493,0.012727272727272728,0.01818181818181818,5.018603627177491,8.718603627177494,False,21.709394648198177,27.70085919530616,1,False,3.1723388597733522e-06
196,198,0.03272727272727273,8.980955681671466,0.02727272727272727,0.04090909090909091,7.0809556816714725,11.180955681671458,True,2.998511023367643,8.989975570475622,1,True,0.08334107829441088
197,199,0.38181818181818183,7.680395980186625,0.34545454545454546,0.4272727272727273,6.880395980186624,8.580395980186626,True,2.321474436207196,8.312938983315174,1,True,0.1275990272336195
198,200,0.06,10.325227249388737,0.05818181818181818,0.07181818181818181,10.225227249388738,12.52522724938873,False,10.608897528073614,16.600362075181593,1,False,0.0011254477357043313
199,201,0.33636363636363636,11.699109669597998,0.3,0.38181818181818183,10.799109669598002,12.699109669597995,True,0.34703655313558096,6.33850110024356,1,True,0.555795478310124
200,202,0.019090909090909092,12.620732250196136,0.016363636363636365,0.02090909090909091,11.020732250196142,13.520732250196133,False,16.26332428793455,22.254788835042532,1,False,5.512059415557545e-05
201,203,0.16818181818181818,8.263892926168674,0.1590909090909091,0.1972727272727273,7.263892926168674,9.363892926168676,True,2.897400917821253,8.888865464929232,1,True,0.0887225024163356
202,204,0.01818181818181818,10.393543061890316,0.015454545454545453,0.02090909090909091,9.09354306189032,11.693543061890312,False,5.563166879317076,11.554631426425054,1,False,0.018342204944007304
203,205,0.046363636363636364,4.872240188719459,0.038181818181818185,0.05545454545454545,2.672240188719458,6.872240188719462,True,4.285682244534173,10.277146791642153,1,False,0.03843465463974746
204,206,0.12272727272727273,6.503607637133753,0.10818181818181818,0.13545454545454547,4.70360763713375,8.003607637133754,True,9.703952417876142,15.69541696498412,1,False,0.0018387211171834606
205,207,1.009090909090909,8.9,0.6454545454545454,1.1363636363636365,5.2,9.5,False,3.235607611486107,9.227072158594087,1,True,0.07205357079672559
206,208,0.09181818181818181,7.35019141018854,0.07,0.12090909090909091,4.150191410188537,10.550191410188543,True,1.0052079441207777,6.996672491228757,1,True,0.3160536107793252
207,209,0.023636363636363636,16.259480334920415,0.016363636363636365,0.03272727272727273,12.859480334920427,19.5594803349204,True,1.3123994028732944,7.303863949981274,1,True,0.2519606895314644
208,210,0.23636363636363636,8.289074788074425,0.16454545454545455,0.32727272727272727,5.589074788074422,10.789074788074426,True,0.7470561075902784,6.738520654698258,1,True,0.38740988810093646
209,211,0.16272727272727272,8.32346951845217,0.12272727272727273,0.23636363636363636,4.423469518452183,11.22346951845216,True,1.2504520016809957,7.241916548788975,1,True,0.2634661649749419
210,212,0.015454545454545453,8.271977367535538,0.014090909090909091,0.017727272727272727,7.271977367535541,9.571977367535533,False,10.415943686447765,16.407408233555742,1,False,0.0012493199867900187
211,213,0.07636363636363636,30.200641616733435,0.06818181818181819,0.10363636363636364,29.10064161673342,33.50064161673348,False,6.99071281973703,12.982177366845008,1,False,0.008193371724621161
212,214,1.3363636363636364,11.989703792087926,0.8,1.4,7.789703792087921,12.489703792087926,False,2.9691239612700513,8.96058850837803,1,True,0.08486780117640931
213,215,0.609090909090909,6.300000000000001,0.4727272727272727,0.8090909090909091,4.1000000000000005,8.5,False,5.194393239349485,11.185857786457465,1,False,0.022659864291896006
214,216,0.056363636363636366,27.995226343848515,0.05272727272727273,0.08818181818181818,27.995226343848515,33.09522634384859,False,3.872988686473157,9.864453233581136,1,False,0.04906907003051324
215,217,0.13545454545454547,12.197511632556244,0.12090909090909091,0.14636363636363636,10.69751163255625,13.097511632556241,False,1.2847910009324899,7.276255548040469,1,True,0.2570101266289051
216,218,0.04818181818181819,4.72057354274831,0.04272727272727273,0.057272727272727274,3.4205735427483104,6.4205735427483095,False,0.28462988947432133,6.276094436582301,1,True,0.5936825561879262
217,219,0.7727272727272727,30.121423602618968,0.609090909090909,0.9727272727272728,28.321423602618943,31.821423602618992,False,0.09129711071717334,6.082761657825152,1,True,0.7625345793663297
218,220,0.03272727272727273,4.71914702064524,0.028181818181818183,0.03909090909090909,3.3191470206452385,6.319147020645241,True,11.053465067309663,17.04492961441764,1,False,0.0008852160114889145
219,221,0.3,2.7,0.24545454545454545,0.39090909090909093,1.1,4.800000000000001,True,0.7203661214220098,6.711830668529989,1,True,0.39602384095306187
220,222,0.08818181818181818,4.606809767125743,0.07,0.12090909090909091,2.10680976712574,8.306809767125745,True,1.4389328948738251,7.430397441981804,1,True,0.23031209931197555
221,223,0.35454545454545455,12.340605037142685,0.23636363636363636,0.5909090909090908,9.140605037142697,16.44060503714267,True,0.153962408286086,6.145426955394065,1,True,0.6947771375990688
222,224,1.090909090909091,12.218778749700245,0.5363636363636364,1.1818181818181819,6.518778749700241,12.318778749700247,True,3.88126713400491,9.872731681112889,1,False,0.04882769251921976
223,225,0.10090909090909092,13.727920489282354,0.08818181818181818,0.11181818181818182,12.427920489282359,15.12792048928235,False,1.9602508810460493,7.951715428154028,1,True,0.16148648973509488
224,226,0.05181818181818182,10.588295886098795,0.04363636363636364,0.06272727272727273,8.488295886098802,12.588295886098788,True,7.767839338764753,13.759303885872733,1,False,0.005318462855905613
225,227,0.05,6.115971681832994,0.04181818181818182,0.06181818181818182,3.9159716818330015,8.415971681832985,True,5.990231154977586,11.981695702085565,1,False,0.014385317168740901
227,229,0.15363636363636363,9.655298831034397,0.12454545454545454,0.19454545454545455,6.655298831034408,12.155298831034388,True,2.7260424450572973,8.717506992165276,1,True,0.09872364539481433
228,230,0.06727272727272728,7.385700793906208,0.05818181818181818,0.10636363636363637,6.085700793906213,12.48570079390619,True,3.9336854474175933,9.925149994525572,1,False,0.047328116549175216
229,231,0.13363636363636364,9.867452551466785,0.11727272727272728,0.15363636363636363,7.967452551466792,11.867452551466778,False,11.317267040876215,17.308731587984195,1,False,0.0007678965029285251
230,232,0.04,8.249791934858878,0.03363636363636364,0.045454545454545456,6.649791934858884,9.649791934858873,True,8.050333002339686,14.041797549447665,1,False,0.004549529095248184
231,233,0.015,7.14750517078946,0.010454545454545454,0.023636363636363636,3.3475051707894563,11.347505170789463,True,0.8541849501599892,6.845649497267968,1,True,0.35537112521447534
232,234,0.07127272727272727,17.431750270069085,0.057272727272727274,0.08818181818181818,14.831750270069094,20.031750270069075,True,1.291078940259685,7.282543487367664,1,True,0.255849210900172
233,235,0.34545454545454546,9.864022282405777,0.3090909090909091,0.38181818181818183,9.06402228240578,10.764022282405774,True,0.7071533360457223,6.698617883153702,1,True,0.40039045818000674
234,236,0.06,9.186817471819595,0.05090909090909091,0.07072727272727274,7.4868174718196006,11.086817471819588,True,11.385630430596045,17.377094977704026,1,False,0.0007401442915751361
235,237,0.4090909090909091,5.911024874676142,0.34545454545454546,0.5,4.4110248746761425,7.611024874676142,True,2.2532480534306556,8.244712600538634,1,True,0.13333427779751142
236,238,0.24545454545454545,24.412443958426604,0.2090909090909091,0.2727272727272727,23.41244395842659,25.112443958426613,False,0.1637665762820596,6.155231123390038,1,True,0.6857121331218252
237,239,0.16272727272727272,13.382057137474952,0.15,0.18636363636363637,12.082057137474957,14.682057137474947,True,0.2236945499946686,6.215159097102648,1,True,0.6362391614157499
238,240,1.290909090909091,11.738654753375926,0.7818181818181819,1.3909090909090909,7.838654753375923,11.938654753375927,False,3.419089773544353,9.410554320652333,1,True,0.0644465379704637
239,241,0.04727272727272727,12.542321251561921,0.04272727272727273,0.053636363636363635,11.442321251561925,13.842321251561916,True,2.8319694533000277,8.823434000408007,1,True,0.09240497686650054
240,242,0.022727272727272728,12.748474428321973,0.02,0.025454545454545455,11.548474428321978,13.84847442832197,False,12.999678344321776,18.991142891429753,1,False,0.00031154448900236965
241,243,0.04363636363636364,2.9000000000000004,0.038181818181818185,0.04818181818181819,1.5,4.0,True,6.486590229679899,12.478054776787879,1,False,0.010869126077841454
242,244,0.028181818181818183,15.598543661413373,0.024545454545454544,0.03272727272727273,13.998543661413379,16.99854366141337,False,8.767344979980251,14.75880952708823,1,False,0.003066715336810204
244,246,0.034545454545454546,4.181741370026867,0.03,0.04090909090909091,2.9817413700268673,5.781741370026867,True,5.972124630563658,11.963589177671636,1,False,0.01453375945242751
245,247,0.4,0.0,0.38181818181818183,0.509090909090909,0.0,2.0,True,8.08127436276096,14.072738909868939,1,False,0.004472498325824857
246,248,0.4272727272727273,7.58214117434195,0.39090909090909093,0.4818181818181818,6.782141174341949,8.582141174341952,False,5.249449784632161,11.24091433174014,1,False,0.021953711830498365
247,249,0.2636363636363636,6.673578868152954,0.2181818181818182,0.3090909090909091,5.373578868152952,8.173578868152955,False,5.17429623430964,11.16576078141762,1,False,0.022923455579273177
248,250,0.2090909090909091,15.802605298017529,0.17,0.2545454545454545,14.402605298017534,17.102605298017522,False,3.7709738309746905,9.76243837808267,1,True,0.05214926288148758
249,251,0.23636363636363636,4.0,0.19454545454545455,0.2727272727272727,2.8000000000000003,5.1000000000000005,True,1.1220512967277112,7.113515843835691,1,True,0.2894771851133972
250,252,0.33636363636363636,4.6000000000000005,0.3,0.39090909090909093,3.8000000000000003,5.9,False,17.114137530832505,23.105602077940482,1,False,3.5199311989070544e-05
251,253,0.6454545454545454,25.83669274673536,0.5,0.790909090909091,23.936692746735332,27.436692746735382,False,2.1746525320947128,8.166117079202692,1,True,0.14030120112802077
253,255,0.07018181818181819,3.880900840415296,0.06,0.08090909090909092,2.0809008404152967,5.480900840415296,True,4.598762911867768,10.590227458975747,1,False,0.031995035231959366
254,256,0.3,18.109022482244885,0.24545454545454545,0.37272727272727274,16.50902248224489,19.70902248224488,True,0.049854939378207515,6.041319486486187,1,True,0.8233158824723826
255,257,0.028181818181818183,6.169593044936357,0.026363636363636363,0.03272727272727273,5.369593044936356,7.6695930449363585,False,2.27784653193481,8.269311079042788,1,True,0.13123397865531375
256,258,0.12272727272727273,12.169864236638064,0.11181818181818182,0.13363636363636364,10.969864236638069,13.36986423663806,False,0.46257781346455606,6.454042360572535,1,True,0.4964216865412676
257,259,0.2181818181818182,13.803440469397513,0.1890909090909091,0.24545454545454545,12.903440469397516,14.60344046939751,False,11.808940580260748,17.800405127368727,1,False,0.000589469652477892
258,260,0.10454545454545455,36.66199719092447,0.09181818181818181,0.1409090909090909,35.66199719092445,40.96199719092453,False,4.368773835791503,10.360238382899482,1,False,0.036603321752863884
259,261,0.18636363636363637,11.577887914383856,0.16818181818181818,0.2,10.877887914383859,11.977887914383855,False,0.8538896596696981,6.845354206777677,1,True,0.3554542957053207
261,263,0.32727272727272727,17.952378490630032,0.2909090909090909,0.37272727272727274,17.152378490630035,19.05237849063003,False,0.5735452708734324,6.565009817981411,1,True,0.4488535494432536
262,264,0.2818181818181818,6.422049140174818,0.24545454545454545,0.3090909090909091,5.522049140174817,7.222049140174819,True,0.5781919564587253,6.569656503566704,1,True,0.4470218901721684
263,265,0.15363636363636363,8.920382414827225,0.14272727272727273,0.16454545454545455,7.920382414827229,10.020382414827221,False,2.27997143698482,8.271435984092799,1,True,0.13105428722898466
265,267,0.1572727272727273,22.070948360974317,0.1481818181818182,0.16636363636363638,21.070948360974302,22.870948360974328,False,0.0342360327566332,6.025700579864612,1,True,0.8532056496608744
