index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
1,3,0.15,7.911803300453408,0.13363636363636364,0.16272727272727272,6.411803300453412,9.011803300453405,False,18.632218641168823,30.25050462179688,4,False,0.0009280707067758988,9.3431,0.171107
2,4,0.02,3.4000000000000004,0.017272727272727273,0.024545454545454544,1.8,5.300000000000002,True,13.274943256187735,24.893229236815785,4,True,0.010007654603845615,4.31918,0.020454
3,5,0.10545454545454544,7.998669196533622,0.09090909090909093,0.1190909090909091,6.498669196533627,9.498669196533617,False,3.869437560157495,15.487723540785547,4,True,0.4239638243259385,6.74386,0.085403
5,7,0.1481818181818182,11.703231391783252,0.14454545454545453,0.15181818181818182,11.703231391783252,11.903231391783251,False,327.07996885477775,338.6982548354058,4,False,1.5551011570766265e-69,17.3093,0.20703
6,8,0.2727272727272727,20.941115342924586,0.24545454545454545,0.3272727272727273,20.14111534292457,22.341115342924603,False,140.86884716337062,152.48713314399868,4,False,1.8391876715702292e-29,25.4049,0.353775
8,10,0.06363636363636364,14.522913566249981,0.052727272727272734,0.07636363636363636,12.422913566249989,16.622913566249974,True,1.4814505926755084,13.099736573303561,4,True,0.8299221041744108,14.277,0.053173
9,11,0.3545454545454545,2.8608274269236675,0.3272727272727273,0.3727272727272728,2.260827426923668,3.260827426923668,False,308.7550982618798,320.3733842425079,4,False,1.3998146985502889e-65,5.86181,0.398091
11,13,0.3363636363636364,6.1724076338185405,0.3,0.3727272727272728,5.47240763381854,6.872407633818543,True,3.5835782389840563,15.201864219612107,4,True,0.4652843905724753,6.47402,0.321926
12,14,0.13,16.037412062183858,0.12818181818181815,0.13181818181818186,16.037412062183858,16.037412062183858,False,28938.890169961924,28950.508455942552,4,False,0.0,20.0599,0.070333
13,15,0.01636363636363636,15.169285480560465,0.013181818181818182,0.02090909090909091,12.769285480560471,17.669285480560454,False,50.0877389083379,61.70602488896595,4,False,3.461714126313247e-10,18.585,0.01878
14,16,0.1590909090909091,7.822346130938285,0.14272727272727273,0.1781818181818182,6.322346130938289,9.02234613093828,True,5.122508013089333,16.740793993717386,4,True,0.2749568027188483,7.98796,0.168693
15,17,0.16818181818181818,9.157113347388153,0.15545454545454546,0.2,7.8571133473881565,10.257113347388149,True,22.193218218555888,33.81150419918394,4,False,0.00018342880766959474,10.0988,0.185198
16,18,0.2909090909090909,7.509853173742477,0.2636363636363636,0.3272727272727273,6.709853173742479,8.409853173742473,False,23.59791829578443,35.216204276412476,4,False,9.61505566221867e-05,10.2079,0.366108
17,19,0.2727272727272727,16.726296726697107,0.2272727272727273,0.3181818181818182,15.326296726697116,17.826296726697105,False,11.882681414504745,23.5009673951328,4,True,0.018245336499017127,18.1528,0.259832
18,20,0.08818181818181818,12.688221759161179,0.07636363636363636,0.10545454545454544,11.188221759161184,14.488221759161172,False,27.974510437894587,39.59279641852264,4,False,1.262217928072872e-05,14.8723,0.097278
20,22,0.7272727272727273,15.345240448064205,0.7090909090909091,0.8545454545454546,15.345240448064205,16.5452404480642,False,344.04347343010073,355.66175941072873,4,False,3.3885168079426745e-73,22.9691,1.31329
21,23,0.3545454545454545,6.678902316761798,0.3090909090909091,0.3818181818181817,5.678902316761798,7.2789023167617986,False,23.750141173051208,35.368427153679264,4,False,8.963383759533154e-05,8.50713,0.394837
22,24,0.01090909090909091,3.7428924514667785,0.01,0.012727272727272728,2.8428924514667786,5.34289245146678,False,119.35323888281651,130.97152486344456,4,False,7.341669911449977e-25,7.83498,0.01503
23,25,1.3727272727272726,18.626446432627827,1.054545454545455,1.4,16.72644643262784,18.926446432627827,False,5.025457587636423,16.643743568264476,4,True,0.2846953481677121,20.2002,1.20782
24,26,0.34545454545454546,10.546402041344027,0.3,0.3909090909090909,9.546402041344033,11.646402041344025,True,1.2890356102587672,12.90732159088682,4,True,0.8632330383821457,11.0896,0.322605
25,27,0.4,6.111554851335328,0.3636363636363637,0.44545454545454544,5.311554851335327,6.811554851335328,True,17.597318184171122,29.21560416479917,4,False,0.0014789638420637352,6.78875,0.394081
26,28,0.17272727272727273,15.798500418995971,0.1590909090909091,0.2,14.598500418995974,16.698500418995973,False,1.4957850268714967,13.114071007499547,4,True,0.827387833745242,14.9163,0.158611
27,29,0.12454545454545456,10.192313873567949,0.11363636363636365,0.13545454545454547,8.892313873567955,11.292313873567949,False,8.29206353476763,19.91034951539568,4,True,0.08144674724594919,8.9241,0.106116
29,31,0.3363636363636364,20.60695615942355,0.2909090909090909,0.4090909090909091,19.40695615942353,22.306956159423574,False,1.100115802494821,12.718401783122873,4,True,0.8942538322920309,22.939,0.342464
30,32,0.34545454545454546,5.488098841522646,0.2909090909090909,0.4,4.488098841522646,6.388098841522646,True,1.0591585765182154,12.677444557146266,4,True,0.9006968246157353,4.9614,0.293764
32,34,0.12272727272727273,10.885031003006155,0.12090909090909092,0.12454545454545456,10.885031003006155,10.885031003006155,False,88742.12292195328,88753.74120793391,4,False,0.0,16.5894,0.019871
33,35,0.7272727272727273,4.6000000000000005,0.5909090909090908,0.9363636363636364,3.4000000000000004,6.1000000000000005,False,104.00312580037195,115.621411781,4,False,1.3813281370433792e-21,2.62726,0.39264
34,36,0.01590909090909091,5.374720951017494,0.015,0.017272727272727273,5.374720951017494,5.474720951017495,False,1147.3273202911707,1158.9456062717986,4,False,4.1730315192518236e-247,10.8478,0.017711
35,37,0.010454545454545454,5.6709332214282275,0.01,0.012272727272727272,5.070933221428229,7.270933221428231,False,9.469987749493503,21.088273730121557,4,True,0.050367598768778624,7.44862,0.01187
36,38,0.09636363636363636,9.64027684315137,0.08818181818181818,0.10727272727272727,8.940276843151373,10.840276843151365,False,162.04454886220228,173.66283484283036,4,False,5.326048429992462e-34,12.2681,0.109643
37,39,0.16272727272727272,21.572920644152173,0.1481818181818182,0.1890909090909091,20.072920644152152,23.072920644152195,True,4.906997448441848,16.5252834290699,4,True,0.2969739412017207,22.8605,0.167637
40,42,0.018636363636363642,8.048463276434939,0.01590909090909091,0.022727272727272728,6.648463276434944,9.948463276434932,False,80.88185709933043,92.50014307995848,4,False,1.1328107605963652e-16,11.7529,0.023358
42,44,0.11181818181818183,3.2250570425689817,0.10272727272727274,0.12090909090909092,2.22505704256898,4.125057042568982,True,21.94648564974551,33.564771630373556,4,False,0.00020539647355146263,3.3925,0.114438
43,45,0.10636363636363637,4.379689928442964,0.10363636363636364,0.11727272727272728,4.379689928442964,5.57968992844296,False,17.158561002650465,28.776846983278517,4,False,0.0018005231518179886,7.35146,0.135785
45,47,0.10727272727272727,15.372155653625953,0.08909090909090908,0.12090909090909092,13.372155653625958,17.072155653625945,False,12.294624352016251,23.9129103326443,4,True,0.015289701077674663,15.0886,0.087852
46,48,0.14636363636363636,6.8993412188506875,0.13545454545454547,0.1572727272727273,5.899341218850688,7.999341218850689,False,3.717822278380308,15.336108259008359,4,True,0.445539083049175,5.56832,0.134795
48,50,0.14636363636363636,7.3495744489651775,0.13545454545454547,0.1572727272727273,6.249574448965182,8.549574448965174,False,23.37794030310977,34.996226283737826,4,False,0.0001064072305092552,11.3775,0.195263
49,51,0.037272727272727284,9.290773110188768,0.030909090909090907,0.04454545454545455,7.590773110188774,11.190773110188761,False,16.768966125425774,28.387252106053825,4,False,0.002143263791836652,11.3536,0.040398
50,52,0.15181818181818182,7.186046626551343,0.1390909090909091,0.16090909090909092,5.986046626551341,8.086046626551344,True,3.5741514393086784,15.19243741993673,4,True,0.4666933838172561,6.79817,0.15319
51,53,0.2727272727272727,3.2132676165466743,0.24545454545454545,0.3090909090909091,2.5132676165466736,3.913267616546675,False,13.041958699340904,24.66024467996896,4,True,0.011072585642216994,6.22197,0.364245
52,54,0.11181818181818183,7.285951270538405,0.1,0.12454545454545456,5.78595127053841,8.6859512705384,True,15.276882739908846,26.895168720536894,4,True,0.004160087378809801,8.06416,0.116236
54,56,0.07281818181818181,4.234364877894467,0.06454545454545453,0.08181818181818183,2.834364877894465,5.5343648778944665,True,13.93045394572441,25.548739926352464,4,True,0.007520358016118748,4.17631,0.069229
55,57,0.5545454545454546,11.411968783709257,0.4727272727272727,0.6545454545454545,10.211968783709258,12.71196878370925,True,6.997225741323858,18.615511721951908,4,True,0.1360349049177894,12.0183,0.501966
58,60,0.9363636363636364,12.047288816568903,0.7727272727272727,1.1545454545454543,10.647288816568908,13.5472888165689,False,65.43289283133369,77.05117881196173,4,False,2.0857855268253762e-13,11.08,0.645787
59,61,0.17272727272727273,9.101374328814572,0.15545454545454546,0.2181818181818182,7.601374328814577,10.30137432881457,True,2.2354081205180565,13.853694101146107,4,True,0.6925522802136665,8.91214,0.176272
61,63,0.8727272727272728,9.7474365398247,0.7363636363636363,1.0181818181818183,8.5474365398247,10.847436539824702,False,55.65662477259613,67.27491075322419,4,False,2.3666645709180328e-11,7.58463,0.530846
62,64,0.022727272727272728,5.4761090434361535,0.01818181818181818,0.027272727272727268,3.476109043436152,7.3761090434361565,True,5.0916782791478585,16.70996425977591,4,True,0.2780194241021735,5.96092,0.021623
64,66,0.3090909090909091,8.055816847625174,0.2818181818181818,0.34545454545454546,7.3558168476251735,8.955816847625176,True,1.5473043697788822,13.165590350406935,4,True,0.8182303481156321,8.35411,0.2873
65,67,0.12090909090909092,8.369673778590922,0.10818181818181817,0.13545454545454547,6.969673778590928,9.869673778590917,True,7.849166888492503,19.46745286912056,4,True,0.09726230712781099,8.02624,0.113136
67,69,0.013636363636363636,15.27524071347038,0.010454545454545454,0.017727272727272727,12.57524071347039,17.97524071347037,False,9.49839936278297,21.116685343411017,4,True,0.0497801473454467,18.5645,0.015695
70,72,0.14636363636363636,8.130561260209566,0.13363636363636364,0.1590909090909091,7.03056126020957,9.43056126020956,False,40.827899208016035,52.44618518864407,4,False,2.917636002682706e-08,9.76368,0.166985
71,73,0.11181818181818183,6.603153823851647,0.10181818181818182,0.12454545454545456,5.403153823851646,8.003153823851651,True,8.767661192363331,20.385947172991386,4,True,0.06717658909993443,6.17901,0.104763
72,74,0.2727272727272727,5.118096031542279,0.24545454545454545,0.3,4.518096031542279,5.81809603154228,False,3.788749784669868,15.407035765297922,4,True,0.43534967019090254,5.97366,0.284688
73,75,0.15,7.514830483057627,0.14636363636363636,0.15363636363636365,7.514830483057627,7.514830483057627,False,15950.233171974995,15961.851457955625,4,False,0.0,14.3928,0.014379
74,76,0.06272727272727273,10.164125093338274,0.052727272727272734,0.07418181818181817,8.464125093338282,12.164125093338267,True,9.891188061644444,21.50947404227249,4,True,0.04230104094554436,11.8002,0.06481
77,79,0.029090909090909087,4.603397126202946,0.025454545454545452,0.034545454545454546,3.1033971262029447,6.203397126202948,True,8.502009514299289,20.12029549492734,4,True,0.07482634003049315,5.12136,0.028294
79,81,0.19454545454545452,8.39171927704626,0.16818181818181818,0.2272727272727273,7.391719277046257,9.39171927704626,False,3.665788212843049,15.2840741934711,4,True,0.45312136980351597,7.37689,0.174625
80,82,0.5636363636363636,13.288521250017713,0.4636363636363636,0.6818181818181818,11.788521250017716,14.688521250017708,False,42.64565490243093,54.26394088305898,4,False,1.2256399308758071e-08,16.6568,0.674569
82,84,0.2818181818181818,5.703272781796173,0.2636363636363636,0.3,5.203272781796171,6.203272781796173,False,4.583292502205103,16.201578482833153,4,True,0.3327850705393937,5.43837,0.250973
83,85,0.018636363636363642,13.928279216750502,0.014545454545454544,0.022727272727272728,11.52827921675051,15.728279216750494,False,24.473954333100327,36.09224031372838,4,False,6.417075678759336e-05,16.3505,0.01978
84,86,0.11545454545454545,13.143623795199694,0.1,0.13181818181818186,11.2436237951997,14.943623795199688,False,2.8995781940727587,14.517864174700813,4,True,0.5747689419521427,12.1325,0.092697
85,87,0.11545454545454545,8.656514727644398,0.11363636363636365,0.1190909090909091,8.656514727644398,8.656514727644398,False,10579.832850289142,10591.45113626977,4,False,0.0,12.7011,0.049048
87,89,0.01,5.587432591597982,0.01,0.011818181818181818,5.387432591597982,7.187432591597982,False,21.573989301000882,33.192275281628945,4,False,0.00024359638184216005,8.67125,0.013106
88,90,0.1,9.421682792865765,0.08181818181818183,0.12090909090909092,7.521682792865772,11.821682792865758,True,10.024806268013279,21.643092248641327,4,True,0.04001189038273623,10.6929,0.10164
89,91,0.15545454545454546,8.448338076913286,0.14454545454545453,0.16818181818181818,7.34833807691329,9.74833807691328,False,15.67574031869517,27.29402629932322,4,True,0.003486613896666252,9.59651,0.173357
90,92,0.12454545454545456,7.455968489349006,0.11363636363636365,0.1390909090909091,6.155968489349011,8.955968489349,True,4.784668340435597,16.40295432106365,4,True,0.31011380375700204,7.4095,0.123088
