index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
1,3,0.15,7.911803300453407,0.1390909090909091,0.1590909090909091,6.9118033004534105,8.711803300453404,False,18.632218641168826,24.623683188276807,4,False,0.0009280707067758988
2,4,0.02,3.4000000000000004,0.01818181818181818,0.022727272727272728,2.4000000000000004,4.6000000000000005,True,13.274943256187735,19.266407803295714,4,False,0.010007654603845617
3,5,0.10545454545454545,7.998669196533623,0.09545454545454546,0.11363636363636363,6.898669196533627,8.99866919653362,False,3.8694375601574946,9.860902107265474,4,True,0.4239638243259385
5,7,0.1481818181818182,11.703231391783252,0.14636363636363636,0.15,11.703231391783252,11.903231391783251,False,327.07996885477775,333.0714334018857,4,False,1.5551011570766268e-69
6,8,0.2727272727272727,20.941115342924583,0.2545454545454545,0.3090909090909091,20.441115342924576,21.941115342924597,False,140.86884716337065,146.8603117104786,4,False,1.8391876715702295e-29
8,10,0.06363636363636364,14.522913566249981,0.056363636363636366,0.07254545454545454,13.022913566249986,16.022913566249976,False,1.4814505926755084,7.472915139783487,4,True,0.8299221041744108
9,11,0.35454545454545455,2.8608274269236675,0.32727272727272727,0.36363636363636365,2.360827426923668,3.160827426923668,False,308.7550982618798,314.7465628089878,4,False,1.399814698550289e-65
11,13,0.33636363636363636,6.172407633818541,0.3090909090909091,0.35454545454545455,5.572407633818541,6.572407633818542,True,3.583578238984056,9.575042786092034,4,True,0.4652843905724753
12,14,0.13,16.037412062183858,0.12818181818181817,0.13,16.037412062183858,16.037412062183858,False,28938.890169961924,28944.88163450903,4,False,0.0
13,15,0.016363636363636365,15.169285480560465,0.014090909090909091,0.019545454545454546,13.46928548056047,17.06928548056046,False,50.0877389083379,56.07920345544588,4,False,3.461714126313247e-10
14,16,0.1590909090909091,7.822346130938284,0.1481818181818182,0.16818181818181818,6.822346130938287,8.622346130938281,False,5.122508013089333,11.113972560197311,4,True,0.2749568027188483
15,17,0.16818181818181818,9.157113347388151,0.16090909090909092,0.19181818181818183,8.357113347388154,10.057113347388148,False,22.19321821855589,28.184682765663872,4,False,0.00018342880766959474
16,18,0.2909090909090909,7.509853173742476,0.2727272727272727,0.3181818181818182,6.909853173742478,8.109853173742474,False,23.59791829578443,29.589382842892412,4,False,9.61505566221867e-05
17,19,0.2727272727272727,16.726296726697107,0.23636363636363636,0.3,15.726296726697113,17.426296726697107,False,11.882681414504743,17.874145961612722,4,False,0.018245336499017127
18,20,0.08818181818181818,12.688221759161179,0.07727272727272727,0.10181818181818182,11.188221759161184,13.988221759161174,False,27.974510437894587,33.96597498500257,4,False,1.262217928072872e-05
20,22,0.7272727272727273,15.345240448064203,0.7181818181818181,0.790909090909091,15.345240448064203,16.0452404480642,False,344.0434734301007,350.03493797720864,4,False,3.388516807942675e-73
21,23,0.35454545454545455,6.678902316761798,0.32727272727272727,0.37272727272727274,5.978902316761797,7.078902316761798,False,23.750141173051215,29.741605720159193,4,False,8.963383759533154e-05
22,24,0.01090909090909091,3.742892451466779,0.01,0.012272727272727272,2.842892451466778,4.94289245146678,False,119.3532388828165,125.34470342992448,4,False,7.341669911449978e-25
23,25,1.3727272727272726,18.62644643262783,1.1363636363636365,1.4,17.226446432627835,18.926446432627827,False,5.025457587636423,11.016922134744402,4,True,0.28469534816771214
24,26,0.34545454545454546,10.546402041344027,0.3181818181818182,0.38181818181818183,9.84640204134403,11.246402041344025,True,1.2890356102587672,7.280500157366746,4,True,0.8632330383821457
25,27,0.4,6.1115548513353275,0.37272727272727274,0.4272727272727273,5.511554851335326,6.511554851335328,False,17.597318184171122,23.588782731279103,4,False,0.0014789638420637352
26,28,0.17272727272727273,15.798500418995973,0.16272727272727272,0.1972727272727273,14.998500418995976,16.49850041899597,False,1.495785026871497,7.487249573979476,4,True,0.827387833745242
27,29,0.12454545454545454,10.19231387356795,0.11727272727272728,0.13363636363636364,9.292313873567954,11.092313873567948,False,8.29206353476763,14.283528081875609,4,True,0.08144674724594919
29,31,0.33636363636363636,20.60695615942355,0.3,0.38181818181818183,19.706956159423537,21.806956159423567,False,1.100115802494821,7.0915803496028005,4,True,0.894253832292031
30,32,0.34545454545454546,5.488098841522646,0.3,0.38181818181818183,4.788098841522646,6.088098841522646,False,1.0591585765182154,7.0506231236261945,4,True,0.9006968246157353
32,34,0.12272727272727273,10.885031003006155,0.12090909090909091,0.12272727272727273,10.885031003006155,10.885031003006155,False,88742.12292195328,88748.1143865004,4,False,0.0
33,35,0.7272727272727273,4.6000000000000005,0.6272727272727272,0.8636363636363636,3.8000000000000003,5.6000000000000005,False,104.00312580037195,109.99459034747993,4,False,1.3813281370433792e-21
34,36,0.015909090909090907,5.374720951017494,0.015454545454545453,0.01681818181818182,5.374720951017494,5.374720951017494,False,1147.3273202911707,1153.3187848382788,4,False,4.1730315192518255e-247
35,37,0.010454545454545454,5.670933221428228,0.01,0.011818181818181818,5.170933221428228,6.77093322142823,False,9.469987749493505,15.461452296601484,4,True,0.050367598768778624
36,38,0.09636363636363636,9.64027684315137,0.08818181818181818,0.10363636363636364,8.940276843151372,10.540276843151366,False,162.04454886220228,168.03601340931024,4,False,5.326048429992462e-34
37,39,0.16272727272727272,21.572920644152173,0.15181818181818182,0.1781818181818182,20.472920644152158,22.572920644152187,False,4.906997448441848,10.898461995549827,4,True,0.2969739412017207
40,42,0.01863636363636364,8.048463276434939,0.015909090909090907,0.02090909090909091,6.648463276434944,9.248463276434935,False,80.88185709933043,86.87332164643841,4,False,1.132810760596365e-16
42,44,0.11181818181818182,3.225057042568981,0.10545454545454545,0.11727272727272728,2.42505704256898,3.8250570425689814,True,21.94648564974551,27.937950196853492,4,False,0.00020539647355146263
43,45,0.10636363636363637,4.379689928442964,0.10454545454545455,0.11363636363636363,4.379689928442964,5.379689928442961,False,17.158561002650465,23.150025549758446,4,False,0.0018005231518179886
45,47,0.10727272727272727,15.372155653625951,0.09363636363636364,0.11727272727272728,13.872155653625956,16.472155653625947,False,12.29462435201625,18.28608889912423,4,False,0.015289701077674663
46,48,0.14636363636363636,6.899341218850688,0.1390909090909091,0.15545454545454546,6.299341218850688,7.699341218850689,False,3.7178222783803077,9.709286825488286,4,True,0.445539083049175
48,50,0.14636363636363636,7.349574448965178,0.13727272727272727,0.15363636363636363,6.549574448965181,8.149574448965176,False,23.37794030310977,29.369404850217748,4,False,0.0001064072305092552
49,51,0.03727272727272728,9.290773110188768,0.03272727272727273,0.04181818181818182,8.190773110188772,10.490773110188764,False,16.768966125425774,22.76043067253375,4,False,0.0021432637918366517
50,52,0.15181818181818182,7.186046626551342,0.14272727272727273,0.1590909090909091,6.386046626551341,7.886046626551343,True,3.574151439308679,9.565615986416658,4,True,0.4666933838172561
51,53,0.2727272727272727,3.2132676165466743,0.2545454545454545,0.2909090909090909,2.813267616546674,3.6132676165466746,False,13.041958699340906,19.033423246448884,4,False,0.011072585642216994
52,54,0.11181818181818182,7.285951270538405,0.10363636363636364,0.12090909090909091,6.185951270538409,8.285951270538401,True,15.276882739908846,21.268347287016823,4,False,0.004160087378809801
54,56,0.07281818181818181,4.234364877894466,0.06727272727272728,0.07909090909090909,3.334364877894465,5.134364877894466,True,13.930453945724413,19.92191849283239,4,False,0.007520358016118749
55,57,0.5545454545454546,11.411968783709254,0.4909090909090909,0.6181818181818182,10.611968783709257,12.31196878370925,True,6.997225741323857,12.988690288431837,4,True,0.1360349049177894
58,60,0.9363636363636364,12.047288816568903,0.8181818181818182,1.090909090909091,11.147288816568906,13.247288816568899,False,65.43289283133369,71.42435737844167,4,False,2.085785526825376e-13
59,61,0.17272727272727273,9.101374328814572,0.16090909090909092,0.2,8.101374328814575,10.001374328814569,True,2.2354081205180565,8.226872667626036,4,True,0.6925522802136665
61,63,0.8727272727272728,9.747436539824701,0.7727272727272727,0.9636363636363636,8.9474365398247,10.547436539824702,False,55.65662477259613,61.64808931970411,4,False,2.3666645709180328e-11
62,64,0.022727272727272728,5.4761090434361535,0.019545454545454546,0.025454545454545455,4.076109043436152,6.6761090434361545,True,5.091678279147858,11.083142826255838,4,True,0.2780194241021735
64,66,0.3090909090909091,8.055816847625174,0.2909090909090909,0.33636363636363636,7.555816847625174,8.855816847625174,False,1.5473043697788822,7.538768916886861,4,True,0.8182303481156321
65,67,0.12090909090909091,8.369673778590922,0.11181818181818182,0.13,7.369673778590926,9.369673778590919,True,7.849166888492503,13.840631435600482,4,True,0.097262307127811
67,69,0.013636363636363636,15.27524071347038,0.011363636363636364,0.016363636363636365,13.375240713470387,17.175240713470373,False,9.49839936278297,15.48986390989095,4,False,0.0497801473454467
70,72,0.14636363636363636,8.130561260209566,0.13727272727272727,0.15363636363636363,7.330561260209569,8.930561260209563,False,40.82789920801603,46.81936375512401,4,False,2.917636002682706e-08
71,73,0.11181818181818182,6.603153823851648,0.10454545454545455,0.12090909090909091,5.703153823851647,7.503153823851649,True,8.767661192363331,14.75912573947131,4,True,0.06717658909993444
72,74,0.2727272727272727,5.1180960315422785,0.2545454545454545,0.2909090909090909,4.718096031542279,5.618096031542279,False,3.7887497846698683,9.780214331777847,4,True,0.43534967019090254
73,75,0.15,7.514830483057626,0.1481818181818182,0.15363636363636363,7.514830483057626,7.514830483057626,False,15950.233171974996,15956.224636522104,4,False,0.0
74,76,0.06272727272727273,10.164125093338276,0.053636363636363635,0.07054545454545455,8.464125093338282,11.564125093338271,False,9.891188061644442,15.882652608752421,4,False,0.042301040945544356
77,79,0.02909090909090909,4.603397126202946,0.02727272727272727,0.03363636363636364,3.8033971262029453,5.903397126202947,True,8.502009514299289,14.493474061407268,4,True,0.07482634003049315
79,81,0.19454545454545455,8.39171927704626,0.17272727272727273,0.2181818181818182,7.591719277046258,9.09171927704626,False,3.6657882128430486,9.657252759951028,4,True,0.453121369803516
80,82,0.5636363636363636,13.288521250017713,0.4818181818181818,0.6363636363636364,12.088521250017717,14.18852125001771,False,42.64565490243093,48.63711944953891,4,False,1.225639930875807e-08
82,84,0.2818181818181818,5.703272781796172,0.2636363636363636,0.2909090909090909,5.203272781796171,6.003272781796172,False,4.5832925022051025,10.574757049313082,4,True,0.33278507053939366
83,85,0.01863636363636364,13.928279216750502,0.015454545454545453,0.02090909090909091,12.128279216750508,15.028279216750498,False,24.47395433310033,30.46541888020831,4,False,6.417075678759336e-05
84,86,0.11545454545454546,13.143623795199694,0.10454545454545455,0.12636363636363637,11.843623795199699,14.44362379519969,False,2.899578194072759,8.891042741180739,4,True,0.5747689419521427
85,87,0.11545454545454546,8.656514727644398,0.11363636363636363,0.1190909090909091,8.656514727644398,8.656514727644398,False,10579.832850289142,10585.824314836249,4,False,0.0
87,89,0.01,5.587432591597981,0.01,0.011363636363636364,5.487432591597981,6.687432591597982,False,21.573989301000882,27.56545384810886,4,False,0.00024359638184216008
88,90,0.1,9.421682792865766,0.08545454545454545,0.11363636363636363,7.921682792865772,11.02168279286576,True,10.02480626801328,16.01627081512126,4,False,0.04001189038273623
89,91,0.15545454545454546,8.448338076913286,0.15,0.16454545454545455,7.848338076913288,9.448338076913283,False,15.675740318695167,21.667204865803146,4,False,0.0034866138966662516
90,92,0.12454545454545454,7.455968489349006,0.11545454545454546,0.13545454545454547,6.555968489349009,8.555968489349002,True,4.784668340435597,10.776132887543575,4,True,0.310113803757002
92,94,0.013636363636363636,9.371688363967518,0.013636363636363636,0.014090909090909091,9.371688363967518,9.371688363967518,False,1592.4499031232815,1598.4413676703896,4,False,0.0
93,95,0.509090909090909,7.988526977066881,0.44545454545454544,0.609090909090909,7.18852697706688,9.08852697706688,False,9.19909343377565,15.190557980883629,4,True,0.056311242993896275
94,96,0.16454545454545455,3.1087717190692157,0.1590909090909091,0.16818181818181818,2.508771719069216,3.508771719069216,False,30.136907134211192,36.12837168131917,4,False,4.590160243644797e-06
95,97,0.08545454545454545,9.230141981827881,0.07681818181818181,0.09818181818181819,8.030141981827885,10.630141981827876,True,14.215658045850448,20.207122592958427,4,False,0.006637639458011914
97,99,0.2818181818181818,2.1976909095946153,0.2818181818181818,0.2818181818181818,2.1976909095946153,2.1976909095946153,False,4065.855954349401,4071.847418896509,4,False,0.0
111,113,0.08454545454545455,16.64943175133432,0.07545454545454545,0.09727272727272727,15.249431751334324,17.849431751334315,True,43.76574767675413,49.75721222386211,4,False,7.176277266341279e-09
122,124,0.05545454545454545,3.2557647764393103,0.049090909090909095,0.06272727272727273,2.055764776439309,4.455764776439311,False,10.707542161893056,16.699006709001033,4,False,0.030055110277788285
123,125,0.015909090909090907,9.151231138474405,0.014545454545454545,0.01863636363636364,8.251231138474408,10.6512311384744,False,24.609122272738624,30.600586819846605,4,False,6.028337377655897e-05
126,128,0.02181818181818182,9.190263311142328,0.02090909090909091,0.026363636363636363,8.69026331114233,11.19026331114232,False,38.217902480823724,44.209367027931705,4,False,1.0103627874197378e-07
128,130,0.056363636363636366,4.2438203987946945,0.05,0.06363636363636364,2.943820398794694,5.543820398794696,True,6.5292879307513045,12.520752477859283,4,True,0.1629543357593056
129,131,0.15363636363636363,7.571640094634038,0.13545454545454547,0.17545454545454547,6.2716400946340425,8.971640094634033,True,0.858864352117751,6.85032889922573,4,True,0.9303867767416382
130,132,0.2636363636363636,5.0,0.2545454545454545,0.2818181818181818,4.7,5.5,False,7.88056502067187,13.87202956777985,4,True,0.09605253549637663
132,134,0.06181818181818182,3.8686922825244348,0.05454545454545455,0.06818181818181819,2.5686922825244336,4.968692282524436,True,10.460725632726277,16.452190179834254,4,False,0.03334230565329119
134,136,0.1972727272727273,6.142898950883161,0.1781818181818182,0.2090909090909091,5.542898950883162,6.542898950883162,True,6.7173609897805395,12.708825536888519,4,True,0.15159980044200866
135,137,0.2909090909090909,6.859804888363716,0.2636363636363636,0.3181818181818182,6.159804888363715,7.459804888363716,True,3.8008895889502243,9.792354136058204,4,True,0.43362260720038615
136,138,0.02909090909090909,11.90923900826464,0.02181818181818182,0.04,9.00923900826465,14.90923900826463,True,3.55106245839315,9.542527005501128,4,True,0.4701567795575524
137,139,0.1190909090909091,9.377451452604545,0.10818181818181818,0.13,8.177451452604549,10.67745145260454,True,5.461413888487315,11.452878435595295,4,True,0.24314210817784931
138,140,0.01,14.466857822330441,0.01,0.010454545454545454,14.166857822330442,14.96685782233044,False,290.66723183267004,296.658696379778,4,False,1.1162376750935992e-61
139,141,0.1,18.91452725785376,0.09363636363636364,0.10727272727272727,18.91452725785376,19.71452725785377,False,62.25104420327753,68.24250875038551,4,False,9.754560337261457e-13
140,142,0.1781818181818182,11.401995608400782,0.1590909090909091,0.2,10.201995608400786,12.201995608400779,False,8.832231663276502,14.823696210384481,4,True,0.06543245372192556
141,143,0.1409090909090909,11.840511478168885,0.13,0.15363636363636363,10.840511478168889,13.040511478168881,True,14.754812763602283,20.746277310710262,4,False,0.005237725099718724
143,145,0.03,4.328461296354934,0.02727272727272727,0.03363636363636364,3.228461296354933,5.228461296354935,False,36.12312573164231,42.11459027875029,4,False,2.729740847837995e-07
145,147,0.05090909090909091,12.881569467451333,0.04454545454545455,0.06,11.381569467451339,14.481569467451328,True,4.48363896202025,10.475103509128228,4,True,0.34449188640230405
146,148,0.16090909090909092,7.479593721149074,0.15181818181818182,0.16818181818181818,6.579593721149077,8.179593721149072,False,13.967315599683989,19.958780146791966,4,False,0.0074001047572090466
147,149,0.06454545454545454,10.751235213980875,0.053636363636363635,0.07590909090909091,8.851235213980882,12.751235213980868,False,1.7050257966757578,7.696490343783736,4,True,0.7898044802488493
148,150,0.7363636363636363,7.808275082006608,0.7272727272727273,0.7363636363636363,7.808275082006608,7.808275082006608,False,108659.47012483748,108665.46158938459,4,False,0.0
150,152,0.02090909090909091,7.098745939592323,0.02,0.02090909090909091,7.098745939592323,7.198745939592323,False,661.5285908430757,667.5200553901836,4,False,7.442542667523592e-142
153,155,1.4,6.600196919874138,1.4,1.4,6.600196919874138,6.600196919874138,False,629556.9660234461,629562.9574879932,4,False,0.0
154,156,0.8363636363636364,7.043478366585015,0.8272727272727273,0.8454545454545455,7.043478366585015,7.043478366585015,False,71203.10502015548,71209.09648470259,4,False,0.0
156,158,0.012272727272727272,14.02606515718527,0.010454545454545454,0.014545454545454545,12.426065157185276,16.026065157185265,False,6.890875660502802,12.882340207610781,4,True,0.1417685519984483
157,159,1.4,7.003601180276037,1.4,1.4,7.003601180276037,7.003601180276037,False,568296.203068509,568302.1945330561,4,False,0.0
158,160,0.06909090909090909,20.445238090959048,0.06727272727272728,0.07036363636363636,20.445238090959048,20.54523809095905,False,958.2470095347219,964.2384740818298,4,False,3.987114402296751e-206
