index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
711,713,0.16090909090909092,8.482049484598416,0.15,0.1781818181818182,7.48204948459842,9.482049484598413,True,89.90560215588127,101.52388813650933,4,False,1.3789818019308365e-18
712,714,0.2272727272727273,7.558096751257912,0.1890909090909091,0.2545454545454545,6.558096751257912,8.358096751257913,True,2.809102936617729,14.42738891724578,4,True,0.5902624078987171
713,715,0.1390909090909091,6.731892814702871,0.12818181818181817,0.15,5.731892814702871,7.831892814702872,True,5.929876960825626,17.54816294145368,4,True,0.20444666566569553
714,716,0.1481818181818182,9.442466724723554,0.13545454545454547,0.1590909090909091,8.142466724723558,10.54246672472355,False,23.986307414167175,35.60459339479523,4,False,8.038112875870993e-05
715,717,0.1390909090909091,6.527594709356869,0.13727272727272727,0.15181818181818182,6.527594709356869,7.727594709356865,False,288.3549595234513,299.9732455040794,4,False,3.518968487051596e-61
716,718,0.5545454545454546,6.910175118706177,0.4727272727272727,0.6363636363636364,5.910175118706177,7.910175118706177,False,45.79540414285225,57.4136901234803,4,False,2.716504849464154e-09
717,719,0.015909090909090907,12.191713570764701,0.013181818181818182,0.02,10.091713570764709,14.491713570764693,False,11.658413448496717,23.27669942912477,4,True,0.020080658252398235
718,720,1.4,10.194433232517849,1.4,1.4,10.194433232517849,10.194433232517849,False,932295.1235447079,932306.7418306886,4,False,0.0
719,721,0.15,5.66967601102079,0.13727272727272727,0.16272727272727272,4.569676011020794,6.869676011020786,False,20.775683702440585,32.39396968306863,4,False,0.0003507995538693703
720,722,0.5818181818181818,11.783850944015347,0.4818181818181818,0.7636363636363637,10.383850944015352,13.88385094401534,False,46.07463203357965,57.6929180142077,4,False,2.3763299911823215e-09
722,724,0.08454545454545455,4.705254342821105,0.07545454545454545,0.10090909090909092,3.505254342821104,6.305254342821106,True,40.726805564268425,52.345091544896476,4,False,3.0616600519520465e-08
723,725,1.4,11.472592882439717,1.4,1.4,11.472592882439717,11.472592882439717,False,16599.952572217724,16611.570858198353,4,False,0.0
725,727,0.4272727272727273,7.578918390963123,0.4090909090909091,0.44545454545454544,7.578918390963123,7.778918390963122,False,573.8032110272429,585.4214970078709,4,False,7.235356975036663e-123
726,728,0.39090909090909093,20.261711831014583,0.38181818181818183,0.4,20.261711831014583,20.261711831014583,False,26541.76087049466,26553.37915647529,4,False,0.0
727,729,0.8,20.427651215145072,0.7818181818181819,0.8272727272727273,20.427651215145072,20.427651215145072,False,15254.704803072542,15266.32308905317,4,False,0.0
728,730,0.1590909090909091,6.9614259724861824,0.15,0.17,6.061425972486181,7.9614259724861824,False,30.670179696848958,42.28846567747701,4,False,3.5741817003566836e-06
730,732,0.2090909090909091,5.088014800826079,0.1890909090909091,0.24545454545454545,4.488014800826078,5.988014800826079,True,10.237513470789706,21.85579945141776,4,True,0.036611319614053554
732,734,0.024545454545454544,8.550585314453214,0.02090909090909091,0.03,6.85058531445322,10.750585314453206,False,24.79875403211468,36.41704001274273,4,False,5.522091389536139e-05
734,736,0.4181818181818182,19.654067601331832,0.4090909090909091,0.4363636363636364,19.654067601331832,19.654067601331832,False,18676.70349611916,18688.32178209979,4,False,0.0
735,737,0.014090909090909091,4.0,0.011818181818181818,0.01681818181818182,2.1,5.7,True,6.247694004641249,17.865979985269302,4,True,0.18139822321505666
738,740,0.017727272727272727,3.9000000000000004,0.012727272727272728,0.025454545454545455,0.5,7.4,True,11.61055925577714,23.228845236405192,4,True,0.020494865223897058
739,741,0.02909090909090909,2.9000000000000004,0.025454545454545455,0.03636363636363636,1.4000000000000001,4.800000000000001,True,8.993144310308201,20.611430290936255,4,True,0.06127106920231346
741,743,0.16636363636363638,20.81096357250628,0.15363636363636363,0.2,19.510963572506263,22.410963572506304,False,18.510755170120618,30.12904115074867,4,False,0.0009803750311991892
742,744,0.060909090909090906,21.40118171205332,0.049090909090909095,0.07163636363636364,19.201181712053287,23.201181712053344,False,3.5737675972302076,15.19205357785826,4,True,0.46675081751406644
743,745,0.060909090909090906,19.240881069524228,0.05909090909090909,0.07309090909090908,19.240881069524228,21.340881069524258,False,31.538641880403627,43.156927861031676,4,False,2.3767659052322553e-06
744,746,0.016363636363636365,11.312994870267405,0.013636363636363636,0.02,9.412994870267411,13.312994870267397,False,18.051561126049563,29.669847106677615,4,False,0.0012057895104225923
746,748,1.4,20.445263335806096,1.4,1.4,20.445263335806096,20.445263335806096,False,173038.8377784895,173050.45606447014,4,False,0.0
747,749,0.4181818181818182,15.219970791211159,0.35454545454545455,0.4818181818181818,13.919970791211163,16.419970791211156,False,9.231301685570333,20.849587666198385,4,True,0.05557102482178514
749,751,0.2090909090909091,19.68290134270213,0.2090909090909091,0.2181818181818182,19.68290134270213,19.68290134270213,False,5848.333746894345,5859.952032874972,4,False,0.0
750,752,0.13181818181818183,7.193645497889374,0.1190909090909091,0.14636363636363636,5.893645497889379,8.39364549788937,True,24.14454258396075,35.7628285645888,4,False,7.471886154756046e-05
753,755,0.01,7.863480879911435,0.01,0.01,7.363480879911437,8.363480879911434,False,1815.1947312535635,1826.8130172341916,4,False,0.0
754,756,0.023636363636363636,6.105164791021696,0.023636363636363636,0.023636363636363636,6.105164791021696,6.105164791021696,False,6504.96063430801,6516.578920288638,4,False,0.0
756,758,0.02727272727272727,7.740439749599965,0.022727272727272728,0.030909090909090907,5.640439749599972,9.04043974959996,False,18.95838587542125,30.576671856049302,4,False,0.0008008785290326443
757,759,0.33636363636363636,12.607587997694411,0.3,0.37272727272727274,11.807587997694414,13.507587997694408,False,176.4471438177585,188.06542979838656,4,False,4.319854821876783e-37
758,760,0.025454545454545455,5.290736142327988,0.024545454545454544,0.03,5.290736142327988,7.090736142327982,False,270.14007634855886,281.7583623291869,4,False,2.975707619869302e-57
760,762,0.9,13.018208050551964,0.6545454545454545,0.9363636363636364,10.618208050551962,13.018208050551964,False,546.4593130453012,558.0775990259292,4,False,5.970109538957063e-117
761,763,0.028181818181818183,3.7147931978670576,0.023636363636363636,0.034545454545454546,1.7147931978670559,5.71479319786706,True,7.082039036464085,18.700325017092137,4,True,0.13161583140421917
762,764,0.09545454545454546,7.257123539862802,0.09363636363636364,0.09818181818181819,7.257123539862802,7.457123539862801,False,588.3880799819997,600.0063659626277,4,False,5.049628261734383e-126
763,765,0.10727272727272727,3.930885021440379,0.09454545454545454,0.11727272727272728,2.730885021440378,5.03088502144038,True,18.111757105119956,29.730043085748008,4,False,0.0011735509124819385
764,766,0.034545454545454546,20.445263335806096,0.03363636363636364,0.03727272727272728,20.445263335806096,21.045263335806105,False,1789.2193573036793,1800.8376432843074,4,False,0.0
765,767,0.9545454545454546,30.045263335806233,0.7818181818181819,1.0272727272727273,28.44526333580621,30.44526333580624,False,4.209309200770102,15.827595181398154,4,True,0.3784194165069806
767,769,0.24545454545454545,10.009393640560058,0.2090909090909091,0.2636363636363636,9.009393640560061,10.509393640560056,False,5.5964884220855415,17.214774402713594,4,True,0.2313773617202118
768,770,0.06636363636363636,10.787779044088644,0.056363636363636366,0.07863636363636364,8.98777904408865,12.787779044088637,False,0.4246157004599891,12.042901681088042,4,True,0.9804123867775687
770,772,0.3181818181818182,4.0,0.2909090909090909,0.34545454545454546,3.4000000000000004,4.6000000000000005,False,29.051666464240032,40.66995244486809,4,False,7.63072318486416e-06
771,773,0.024545454545454544,8.850232361401472,0.02090909090909091,0.02727272727272727,7.250232361401478,9.950232361401468,True,22.608743540694316,34.227029521322365,4,False,0.0001515769497780696
773,775,0.13545454545454547,7.207634173932805,0.12272727272727273,0.1481818181818182,5.907634173932803,8.307634173932804,False,3.2989436696946637,14.917229650322716,4,True,0.5090996414692337
775,777,0.15363636363636363,22.022365152623422,0.13545454545454547,0.18636363636363637,20.322365152623398,24.222365152623453,False,179.25920931265128,190.87749529327934,4,False,1.075541984697056e-37
776,778,0.6363636363636364,30.44526333580624,0.5818181818181818,0.6545454545454545,29.74526333580623,30.44526333580624,False,18.133927073750453,29.752213054378505,4,False,0.001161893344186666
778,780,0.04454545454545455,10.342007326158857,0.04363636363636364,0.04454545454545455,10.342007326158857,10.442007326158857,False,4530.487967248381,4542.106253229009,4,False,0.0
779,781,0.1972727272727273,6.521727302691168,0.17545454545454547,0.2272727272727273,5.721727302691168,7.321727302691169,False,13.036667225001482,24.654953205629532,4,True,0.011098014137767747
780,782,0.030909090909090907,8.43202498032775,0.026363636363636363,0.038181818181818185,6.732024980327756,10.232024980327743,False,16.761759420441294,28.380045401069346,4,False,0.002150174739708082
781,783,0.6636363636363636,10.559902004779982,0.5545454545454546,0.8181818181818182,9.359902004779986,12.059902004779977,False,18.65208701998489,30.270373000612942,4,False,0.0009197815976988892
782,784,0.7636363636363637,14.320087945598386,0.5818181818181818,1.0272727272727273,12.420087945598393,16.42008794559838,True,10.612698510143261,22.230984490771313,4,True,0.03127950116268518
783,785,0.05454545454545455,4.417214888058451,0.04818181818181819,0.06272727272727273,3.2172148880584497,5.817214888058452,True,9.234302263437916,20.85258824406597,4,True,0.055502538951458125
784,786,0.01,4.322256253861527,0.01,0.01,4.322256253861527,4.522256253861526,False,6786.927749688081,6798.546035668709,4,False,0.0
785,787,0.2272727272727273,10.931632703504498,0.19181818181818183,0.2636363636363636,10.031632703504501,11.831632703504495,True,5.89392527719953,17.51221125782758,4,True,0.20721128459776827
786,788,0.24545454545454545,6.4536294866995405,0.2272727272727273,0.2727272727272727,5.9536294866995405,7.153629486699542,False,42.987440559098445,54.6057265397265,4,False,1.0410154551533099e-08
787,789,0.5363636363636364,0.0,0.5272727272727272,0.5454545454545454,0.0,0.1,False,212.99042508006738,224.60871106069544,4,False,6.040960102990467e-45
788,790,0.06636363636363636,4.338434761019956,0.057272727272727274,0.07390909090909091,2.738434761019954,5.538434761019957,True,14.202996642823377,25.82128262345143,4,True,0.0066745779918609485
789,791,0.16636363636363638,9.585853269741227,0.15363636363636363,0.1972727272727273,8.385853269741231,10.785853269741223,False,118.05458047821419,129.67286645884224,4,False,1.3903441256106992e-24
790,792,0.11727272727272728,3.7544916757142754,0.11545454545454546,0.1190909090909091,3.7544916757142754,3.8544916757142755,False,298.5469910889754,310.16527706960346,4,False,2.2296001214628208e-63
791,793,0.2818181818181818,11.218423363592855,0.24545454545454545,0.3181818181818182,10.218423363592859,12.118423363592852,True,1.8275892512453973,13.44587523187345,4,True,0.7674310509234124
793,795,0.2636363636363636,22.81037294167003,0.2181818181818182,0.3181818181818182,21.51037294167001,24.210372941670048,False,0.6940092242208242,12.312295204848876,4,True,0.9520656459853974
795,797,0.15,17.329376496112552,0.13,0.17,15.629376496112558,19.229376496112543,True,11.807396847916886,23.425682828544936,4,True,0.018842484356305533
798,800,0.011363636363636364,4.003489714643112,0.01,0.014545454545454545,2.5034897146431105,6.703489714643114,True,7.775948447232373,19.394234427860425,4,True,0.10013897826864081
799,801,0.15363636363636363,4.312155587367977,0.15181818181818182,0.15545454545454546,4.312155587367977,4.312155587367977,False,2365.904855896457,2377.523141877085,4,False,0.0
800,802,0.1590909090909091,2.9491482088419856,0.15181818181818182,0.16454545454545455,2.2491482088419854,3.6491482088419853,False,26.468291304689107,38.08657728531716,4,False,2.545745448425258e-05
802,804,0.39090909090909093,7.984378855641081,0.35454545454545455,0.4545454545454546,7.18437885564108,9.084378855641082,False,6.3959766695317235,18.014262650159775,4,True,0.1714638379350654
803,805,0.04818181818181819,15.646168268148703,0.04,0.06454545454545454,13.64616826814871,18.746168268148693,True,7.778307745830789,19.39659372645884,4,True,0.10004505779497683
804,806,0.34545454545454546,7.959872198286154,0.3090909090909091,0.38181818181818183,7.059872198286154,8.759872198286155,True,2.2872020978191863,13.905488078447238,4,True,0.6831000794409077
805,807,0.10090909090909092,10.915701555523759,0.08636363636363636,0.11181818181818182,9.515701555523764,12.315701555523754,True,33.54775000325414,45.16603598388219,4,False,9.225305740415843e-07
806,808,0.2727272727272727,9.184181631028155,0.2545454545454545,0.3,8.684181631028157,9.984181631028152,False,11.964113985578827,23.58239996620688,4,True,0.017620127519068742
807,809,0.09727272727272727,10.711619836617785,0.08181818181818182,0.11181818181818182,9.011619836617792,12.31161983661778,False,1.6642347154016677,13.282520696029719,4,True,0.7972037125875585
808,810,0.05181818181818182,6.0747627151349715,0.05,0.053636363636363635,6.0747627151349715,6.0747627151349715,False,28238.754672080922,28250.37295806155,4,False,0.0
811,813,0.11363636363636363,9.571697068621877,0.10090909090909092,0.12818181818181817,8.071697068621882,11.17169706862187,True,11.522387876917747,23.1406738575458,4,True,0.021279854628831595
812,814,0.8363636363636364,10.77294450724359,0.7090909090909091,1.0,9.672944507243589,12.07294450724359,False,47.2547740685141,58.873060049142154,4,False,1.3495050835422827e-09
813,815,0.07590909090909091,13.165164037380091,0.06545454545454546,0.08636363636363636,11.465164037380097,14.665164037380086,False,7.234449696046838,18.85273567667489,4,True,0.12400529587029913
816,818,0.5272727272727272,24.067244167182313,0.4272727272727273,0.6727272727272727,22.267244167182287,25.96724416718234,True,9.80515161987212,21.423437600500172,4,True,0.04384094958472026
817,819,0.04454545454545455,13.905427696881906,0.03727272727272728,0.05454545454545455,12.005427696881913,16.105427696881897,False,10.605444407859837,22.223730388487887,4,True,0.03137510396227374
818,820,0.16272727272727272,6.3001621142004325,0.16272727272727272,0.16454545454545455,6.3001621142004325,6.3001621142004325,False,2327.190785556849,2338.809071537477,4,False,0.0
819,821,0.19454545454545455,1.4000000000000001,0.17272727272727273,0.2090909090909091,0.8,1.8,False,39.74255763281571,51.36084361344376,4,False,4.892854727970548e-08
821,823,0.03636363636363636,17.78675301721731,0.03,0.045454545454545456,16.28675301721729,20.086753017217344,False,15.869864899899586,27.488150880527638,4,True,0.0031988501511067712
823,825,0.02727272727272727,8.234438641641168,0.022727272727272728,0.030909090909090907,6.334438641641174,9.534438641641163,True,8.254400363987537,19.872686344615587,4,True,0.08269133611233434
824,826,0.4909090909090909,8.879047081405668,0.44545454545454544,0.5727272727272728,8.07904708140567,9.979047081405664,True,1.015042546059842,12.633328526687894,4,True,0.9075065347454276
825,827,0.04090909090909091,0.6868463162958438,0.04,0.04090909090909091,0.6868463162958438,0.6868463162958438,False,8404.596348943327,8416.214634923956,4,False,0.0
826,828,0.03363636363636364,7.760959492179505,0.02727272727272727,0.04,5.660959492179503,9.360959492179507,True,0.9433831281082814,12.561669108736334,4,True,0.9182559624829114
828,830,0.06909090909090909,16.674419753410938,0.06454545454545454,0.08090909090909092,15.974419753410928,18.674419753410966,False,27.735704525912492,39.35399050654054,4,False,1.4109659176372193e-05
829,831,0.06545454545454546,14.057060092030314,0.056363636363636366,0.07727272727272727,12.45706009203032,16.057060092030305,False,1.7409097274735306,13.359195708101582,4,True,0.7832735991617348
830,832,0.09363636363636364,13.70208313299586,0.07727272727272727,0.10727272727272727,11.702083132995867,15.202083132995854,True,39.90684052391169,51.52512650453974,4,False,4.524750209766875e-08
831,833,0.08181818181818182,3.6166935560151883,0.07390909090909091,0.09454545454545454,2.416693556015187,5.116693556015189,True,13.92587973299381,25.54416571362186,4,True,0.0075354132460988986
832,834,0.010454545454545454,10.755670039325357,0.01,0.012272727272727272,10.15567003932536,12.355670039325352,False,104.07389492611907,115.69218090674713,4,False,1.3341952250964104e-21
833,835,0.045454545454545456,20.70206750240301,0.04181818181818182,0.057272727272727274,19.902067502403,23.40206750240305,False,13.610555915129545,25.228841895757597,4,True,0.008647562484276176
834,836,0.022727272727272728,8.464748026493865,0.019545454545454546,0.02727272727272727,7.06474802649387,10.264748026493859,True,8.42038183741322,20.038667818041272,4,True,0.07733764687779271
835,837,0.03,3.9870219724811258,0.026363636363636363,0.03636363636363636,2.2870219724811243,5.687021972481127,False,13.879510727098241,25.497796707726295,4,True,0.00768970467940078
836,838,0.1481818181818182,24.64524022585896,0.12636363636363637,0.16454545454545455,22.345240225858927,26.445240225858985,False,7.840855577089154,19.459141557717206,4,True,0.09758491929430596
837,839,0.2272727272727273,2.7,0.2,0.24545454545454545,2.0,3.1,False,15.603326837086716,27.221612817714767,4,True,0.003600355493907714
838,840,0.10818181818181818,12.046331512468724,0.08272727272727273,0.13,9.046331512468734,14.646331512468715,True,69.95393168875373,81.57221766938179,4,False,2.3212465642541202e-14
839,841,0.15181818181818182,5.804295007449857,0.14272727272727273,0.16090909090909092,4.904295007449861,6.804295007449854,False,29.837807639416898,41.45609362004495,4,False,5.280992538114206e-06
840,842,0.026363636363636363,12.024589674899076,0.02090909090909091,0.03727272727272728,9.724589674899084,15.624589674899063,True,14.046622185928841,25.66490816655689,4,True,0.007147733955550075
841,843,0.016363636363636365,10.97717082056614,0.013636363636363636,0.02,9.177170820566147,12.977170820566133,False,17.437715325012917,29.05600130564097,4,False,0.001588778852099358
842,844,0.1781818181818182,12.164696939961232,0.1572727272727273,0.2090909090909091,10.564696939961237,13.264696939961228,False,32.27773557810507,43.896021558733125,4,False,1.6786528945011802e-06
843,845,0.5181818181818182,6.9236696139501035,0.4545454545454546,0.5818181818181818,6.023669613950104,7.823669613950103,False,13.607475732793132,25.225761713421186,4,True,0.008659181864028054
845,847,0.23636363636363636,10.250164312536251,0.2,0.2545454545454545,9.250164312536254,10.75016431253625,True,2.838796442921736,14.457082423549789,4,True,0.5851544900651345
846,848,0.5363636363636364,13.758078898641331,0.4545454545454546,0.6545454545454545,12.358078898641336,15.258078898641326,False,1.4231952439054236,13.041481224533475,4,True,0.8401537184231578
847,849,0.06909090909090909,13.521540658209627,0.057272727272727274,0.08,11.421540658209635,15.32154065820962,False,3.939888653909553,15.558174634537604,4,True,0.41420215822442974
848,850,0.1090909090909091,3.644522894008804,0.1,0.11727272727272728,2.6445228940088032,4.544522894008805,False,45.725238556392696,57.34352453702075,4,False,2.8093685600041152e-09
849,851,0.09636363636363636,8.527936672259369,0.09363636363636364,0.09909090909090909,8.527936672259369,8.527936672259369,False,42115.53617270445,42127.15445868508,4,False,0.0
850,852,0.014545454545454545,10.728679128734559,0.014545454545454545,0.015909090909090907,10.728679128734559,11.728679128734555,False,172.09128261279068,183.70956859341874,4,False,3.7204872288318075e-36
851,853,0.06181818181818182,14.667552234691259,0.05181818181818182,0.07181818181818181,12.967552234691265,16.367552234691253,False,18.872811588886307,30.49109756951436,4,False,0.0008324765174065393
852,854,0.06,14.871631821417715,0.04818181818181819,0.07363636363636364,12.371631821417724,17.171631821417705,True,5.544731888431676,17.16301786905973,4,True,0.23582540237904892
853,855,0.07336363636363635,4.376054171337772,0.06454545454545454,0.08272727272727273,2.8760541713377705,5.876054171337773,True,6.868417546540672,18.486703527168725,4,True,0.14300730322112337
854,856,0.2636363636363636,8.05113303989874,0.2272727272727273,0.2818181818181818,7.051133039898739,8.55113303989874,False,9.172708689441404,20.790994670069455,4,True,0.05692461417799085
855,857,0.10454545454545455,9.290393864625552,0.08727272727272727,0.11727272727272728,7.5903938646255575,10.790393864625546,True,15.931335614429958,27.54962159505801,4,True,0.0031126985986077507
856,858,0.16090909090909092,10.664972856482205,0.1481818181818182,0.1809090909090909,9.464972856482209,11.8649728564822,True,4.295127820263545,15.913413800891597,4,True,0.36753559114860324
857,859,0.13545454545454547,6.725011051225787,0.12454545454545454,0.14636363636363636,5.625011051225785,7.7250110512257875,True,9.223448998894401,20.841734979522453,4,True,0.05575063772222923
858,860,0.02090909090909091,8.184297034623322,0.01681818181818182,0.026363636363636363,6.08429703462332,10.484297034623324,True,1.7135129678418437,13.331798948469896,4,True,0.7882615371305327
860,862,0.04363636363636364,6.690054072508961,0.04272727272727273,0.04454545454545455,6.690054072508961,6.9900540725089595,False,598.5853650732863,610.2036510539143,4,False,3.136059181963652e-128
861,863,1.4,6.284626366889638,1.4,1.4,6.284626366889638,6.284626366889638,False,644185.7046419275,644197.3229279082,4,False,0.0
862,864,0.015,11.784327644877944,0.014545454545454545,0.02,11.584327644877945,14.684327644877934,False,87.67494293908914,99.2932289197172,4,False,4.104584053190745e-18
863,865,1.4,4.714622138230766,1.4,1.4,4.714622138230766,4.714622138230766,False,480503.0792764875,480514.6975624681,4,False,0.0
865,867,0.025454545454545455,14.245002850091954,0.02090909090909091,0.03272727272727273,12.34500285009196,16.845002850091944,False,11.694915534791226,23.31320151541928,4,True,0.019770184434111274
866,868,0.028181818181818183,3.7,0.025454545454545455,0.03272727272727273,2.5,5.1000000000000005,True,3.6578033199503928,15.276089300578445,4,True,0.4542929023213227
868,870,0.4,4.1000000000000005,0.36363636363636365,0.4727272727272727,3.5,5.1000000000000005,False,12.175029956749945,23.793315937377997,4,True,0.016096069037379958
869,871,0.06636363636363636,9.567023386393064,0.05454545454545455,0.07772727272727273,7.367023386393072,11.467023386393057,False,0.25566151448810015,11.873947495116152,4,True,0.9924936610136418
870,872,0.18636363636363637,1.2000000000000002,0.17272727272727273,0.2,0.8,1.6,False,10.55337288085548,22.171658861483532,4,True,0.03206968023821635
871,873,0.017727272727272727,3.5310105201147852,0.01681818181818182,0.01863636363636364,3.5310105201147852,3.9310105201147856,False,851.449783307948,863.068069288576,4,False,5.497645379124246e-183
872,874,0.2181818181818182,1.6,0.1972727272727273,0.24545454545454545,1.2000000000000002,2.2,False,24.60926696806458,36.22755294869263,4,False,6.0279340358873325e-05
873,875,0.35454545454545455,6.848094709891007,0.32727272727272727,0.39090909090909093,6.148094709891007,7.748094709891008,True,8.069790707316,19.688076687944054,4,True,0.08905486740664369
874,876,0.014090909090909091,7.935048558249141,0.012272727272727272,0.017727272727272727,6.335048558249147,10.435048558249132,False,22.51475471152774,34.13304069215579,4,False,0.00015826347239924297
876,878,0.07309090909090908,4.280919103939565,0.06545454545454546,0.08363636363636363,2.980919103939564,5.880919103939567,True,10.158176370272468,21.77646235090052,4,True,0.03784586810864563
878,880,0.014545454545454545,8.857192853947252,0.013181818181818182,0.017272727272727273,7.757192853947256,10.457192853947246,False,11.041220515781415,22.659506496409467,4,True,0.02610463775970397
880,882,0.09818181818181819,10.063202457399052,0.08545454545454545,0.11181818181818182,8.763202457399057,11.663202457399047,False,1.4531332444342955,13.071419225062348,4,True,0.8349096220181276
882,884,0.01863636363636364,11.880265244134002,0.015909090909090907,0.023636363636363636,10.680265244134006,14.180265244133993,False,25.95787985471116,37.57616583533921,4,False,3.226950080875576e-05
883,885,0.05818181818181818,13.58966951616391,0.05,0.07090909090909091,12.289669516163915,15.889669516163902,False,18.084325207509185,29.702611188137237,4,False,0.0011881353733459515
884,886,0.15181818181818182,11.084839703787026,0.13363636363636364,0.16636363636363638,9.484839703787031,12.48483970378702,True,14.633965756542732,26.252251737170784,4,True,0.005523832732530029
885,887,0.09909090909090909,4.766456933613355,0.08545454545454545,0.1090909090909091,3.266456933613354,5.866456933613357,False,22.603924689546048,34.2222106701741,4,False,0.00015191285029133054
886,888,0.028181818181818183,11.231647409460523,0.022727272727272728,0.035454545454545454,9.03164740946053,13.431647409460515,True,3.061939522521155,14.680225503149206,4,True,0.547514010799465
888,890,0.3,0.7000000000000001,0.2818181818181818,0.33636363636363636,0.30000000000000004,1.3,False,72.30892269727838,83.92720867790644,4,False,7.38461587463675e-15
890,892,0.060909090909090906,10.100703151554674,0.05,0.07254545454545454,8.100703151554681,12.000703151554667,True,16.611562147694872,28.229848128322924,4,False,0.0022993121960384897
891,893,0.01818181818181818,10.526136661181754,0.014090909090909091,0.023636363636363636,7.926136661181763,12.926136661181745,True,3.196326595328233,14.814612575956286,4,True,0.52552446912039
892,894,0.01,8.97261083241238,0.01,0.010454545454545454,8.672610832412381,9.372610832412379,False,2906.627392782983,2918.245678763611,4,False,0.0
893,895,0.01818181818181818,7.5359035081326144,0.015454545454545453,0.02090909090909091,6.135903508132619,8.93590350813261,False,7.7051921266744205,19.32347810730247,4,True,0.10299423833595912
894,896,0.04090909090909091,11.536956279132689,0.03272727272727273,0.04818181818181819,9.436956279132696,13.436956279132682,True,0.7903311223817807,12.408617103009833,4,True,0.9397395927355667
895,897,0.04727272727272727,14.129326189770213,0.04,0.05818181818181818,12.329326189770219,16.229326189770205,True,5.261367613272673,16.879653593900727,4,True,0.26151521866042626
896,898,0.028181818181818183,4.493265033361618,0.024545454545454544,0.03363636363636364,2.8932650333616183,6.093265033361618,True,13.707769210347966,25.326055190976017,4,True,0.00828858226776613
897,899,0.33636363636363636,5.148760524745561,0.3090909090909091,0.36363636363636365,4.5487605247455605,5.848760524745562,False,9.745963434131903,21.364249414759954,4,True,0.0449313615039161
898,900,0.017727272727272727,4.445930761801321,0.014545454545454545,0.02090909090909091,2.4459307618013195,6.045930761801323,False,12.91647807588785,24.534764056515904,4,True,0.011691190079308349
900,902,0.13545454545454547,4.77558295701329,0.12454545454545454,0.14636363636363636,3.7755829570132886,5.67558295701329,False,26.958828101667628,38.57711408229568,4,False,2.02635646218414e-05
901,903,0.013181818181818182,9.092729222187957,0.011363636363636364,0.015454545454545453,7.392729222187963,10.792729222187951,False,13.275654485407896,24.89394046603595,4,True,0.010004562177348417
903,905,0.01818181818181818,9.116825041765935,0.014545454545454545,0.023636363636363636,6.916825041765943,11.816825041765926,True,9.319584933720291,20.937870914348345,4,True,0.05358933299758803
905,907,0.08909090909090908,7.071129966300012,0.07727272727272727,0.10545454545454545,5.47112996630001,8.771129966300013,True,5.411832257298991,17.03011823792704,4,True,0.247588884469364
906,908,0.014545454545454545,14.244213904926642,0.011363636363636364,0.019090909090909092,11.644213904926652,16.944213904926634,False,21.015005524155857,32.63329150478391,4,False,0.00031450721989559013
907,909,0.03272727272727273,4.3067889472629055,0.028181818181818183,0.038181818181818185,2.806788947262906,5.706788947262906,True,9.540206215929036,21.158492196557088,4,True,0.04892762282997836
908,910,0.1590909090909091,11.333643805129721,0.14636363636363636,0.17,10.133643805129726,12.433643805129718,True,30.59805876003277,42.21634474066082,4,False,3.6972405227942782e-06
909,911,0.013181818181818182,3.2,0.010454545454545454,0.015909090909090907,0.9,5.300000000000001,True,3.946719305755468,15.56500528638352,4,True,0.41326462895874083
910,912,0.03909090909090909,4.697757394013582,0.030909090909090907,0.045454545454545456,2.69775739401358,6.297757394013583,True,4.61148411612686,16.229770096754912,4,True,0.32953224017571214
911,913,0.4181818181818182,12.301402933792135,0.36363636363636365,0.4818181818181818,11.201402933792139,13.50140293379213,False,4.612043072078357,16.23032905270641,4,True,0.3294680079620182
912,914,0.017727272727272727,10.058093393588857,0.015,0.02,8.558093393588862,11.358093393588852,False,33.242313250187195,44.86059923081525,4,False,1.065510677864393e-06
913,915,0.049090909090909095,10.920794065416592,0.04363636363636364,0.057272727272727274,9.620794065416597,12.620794065416586,False,10.660962961640083,22.279248942268133,4,True,0.03065053430661352
916,918,0.23636363636363636,14.493884395852856,0.1972727272727273,0.2545454545454545,13.49388439585286,14.993884395852854,True,2.79944471781472,14.41773069844277,4,True,0.591928568891807
917,919,0.011818181818181818,9.609490746703253,0.01,0.015454545454545453,7.8094907467032595,12.609490746703242,False,11.325367352847532,22.943653333475584,4,True,0.023140722872466764
919,921,0.04363636363636364,4.207697223441825,0.038181818181818185,0.049090909090909095,2.807697223441825,5.607697223441825,True,5.574641843112141,17.19292782374019,4,True,0.2332458962306928
920,922,0.1190909090909091,7.913268873301854,0.11181818181818182,0.13181818181818183,7.0132688733018576,9.21326887330185,False,26.154926485465413,37.77321246609347,4,False,2.9447896526773892e-05
921,923,0.1190909090909091,6.5067691503105145,0.10454545454545455,0.13363636363636364,5.006769150310513,8.006769150310515,True,3.091319054067141,14.709605034695192,4,True,0.5426613793099793
923,925,0.14636363636363636,5.8095468161386865,0.13545454545454547,0.1572727272727273,4.90954681613869,6.809546816138683,False,24.34962240100552,35.96790838163357,4,False,6.796590087296767e-05
924,926,0.01,14.25029960205909,0.01,0.011818181818181818,13.950299602059092,15.850299602059085,False,29.123700178851617,40.741986159479666,4,False,7.377854517565513e-06
