index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
813,815,0.07954545454545454,13.765164037380089,0.06818181818181819,0.09454545454545454,11.865164037380096,15.565164037380082,False,0.010333828086218732,6.0017983751941975,0,,
815,817,0.09454545454545454,25.801743778822456,0.07545454545454545,0.11545454545454546,23.20174377882242,28.101743778822488,False,0.010979804418188983,6.002444351526168,0,,
816,818,0.4090909090909091,22.267244167182287,0.34545454545454546,0.5,20.667244167182265,24.067244167182313,False,0.016326218821802553,6.007790765929782,0,,
817,819,0.05818181818181818,16.405427696881898,0.04727272727272727,0.07390909090909091,14.205427696881905,19.205427696881888,False,0.01436856689942147,6.005833114007401,0,,
818,820,0.2818181818181818,11.200162114200415,0.2545454545454545,0.3090909090909091,10.300162114200418,11.900162114200413,True,0.011789200137931232,6.00325374724591,0,,
819,821,0.2909090909090909,4.3,0.24545454545454545,0.34545454545454546,2.9000000000000004,5.800000000000001,True,0.13965830623525613,6.131122853343236,0,,
820,822,1.309090909090909,4.866963063930724,0.6454545454545454,1.4,0.2669630639307252,6.466963063930724,True,0.0004175103127609167,5.99188205742074,0,,
821,823,0.05181818181818182,21.18675301721736,0.04,0.06909090909090909,18.186753017217317,24.286753017217404,True,0.03533102546436427,6.026795572572343,0,,
823,825,0.03,9.134438641641164,0.026363636363636363,0.03727272727272728,7.53443864164117,11.134438641641157,True,0.053824483666065195,6.045289030774044,0,,
824,826,0.4909090909090909,8.879047081405668,0.4,0.6363636363636364,7.079047081405674,10.87904708140566,True,0.022809849347956337,6.014274396455935,0,,
825,827,0.045454545454545456,5.686846316295843,0.035454545454545454,0.06,3.0868463162958433,8.886846316295841,True,0.019565122499554128,6.011029669607534,0,,
826,828,0.03272727272727273,7.460959492179504,0.028181818181818183,0.04,5.960959492179503,9.460959492179505,False,0.10528940593015365,6.0967539530381325,0,,
828,830,0.10545454545454545,20.974419753411,0.08636363636363636,0.12636363636363637,18.774419753410967,23.27441975341103,False,0.017636886894012455,6.009101434001992,0,,
829,831,0.07145454545454545,15.05706009203031,0.060909090909090906,0.08363636363636363,13.157060092030317,16.857060092030302,False,0.031175127074421674,6.0226396741824,0,,
830,832,0.12090909090909091,16.40208313299585,0.10727272727272727,0.13545454545454547,14.902083132995855,18.002083132995843,False,0.023796803848460828,6.01526135095644,0,,
831,833,0.10727272727272727,6.416693556015191,0.08636363636363636,0.12272727272727273,4.116693556015189,8.216693556015192,False,0.09653906237414835,6.0880036094821275,0,,
832,834,0.015909090909090907,14.655670039325344,0.013636363636363636,0.01863636363636364,12.95567003932535,16.255670039325338,True,0.03501576560337922,6.026480312711358,0,,
833,835,0.06909090909090909,25.002067502403072,0.05,0.09090909090909091,21.502067502403023,28.30206750240312,True,0.02187274095301065,6.01333728806099,0,,
834,836,0.02727272727272727,10.06474802649386,0.023636363636363636,0.03272727272727273,8.464748026493865,11.964748026493853,True,0.03940440561812756,6.030868952726107,0,,
835,837,0.04363636363636364,7.0870219724811285,0.034545454545454546,0.056363636363636366,4.687021972481126,9.98702197248113,True,0.009032966840898535,6.000497513948877,0,,
836,838,0.16818181818181818,26.445240225858985,0.14636363636363636,0.2090909090909091,24.04524022585895,28.14524022585901,True,0.05883007083809889,6.050294617946078,0,,
837,839,0.2727272727272727,3.8000000000000003,0.23636363636363636,0.32727272727272727,2.6,5.4,True,0.0593845582555296,6.0508491053635085,0,,
838,840,0.13181818181818183,14.046331512468717,0.09818181818181819,0.16090909090909092,10.24633151246873,17.046331512468704,True,0.013383942688633124,6.004848489796612,0,,
839,841,0.2272727272727273,9.304295007449845,0.18363636363636365,0.2727272727272727,7.90429500744985,10.70429500744984,True,0.020416907985262127,6.011881455093241,0,,
840,842,0.034545454545454546,14.624589674899067,0.024545454545454544,0.05090909090909091,11.02458967489908,18.924589674899053,True,0.0029561763762039703,5.994420723484183,0,,
841,843,0.019545454545454546,12.577170820566135,0.01681818181818182,0.023636363636363636,10.97717082056614,14.377170820566128,True,0.004172472716018257,5.995637019823997,0,,
842,844,0.2545454545454545,14.364696939961224,0.2090909090909091,0.2909090909090909,12.964696939961229,15.56469693996122,True,0.012442985005784973,6.003907532113764,0,,
843,845,0.4090909090909091,5.4236696139501035,0.33636363636363636,0.5,3.623669613950104,7.223669613950103,True,0.027887149064955357,6.019351696172935,0,,
844,846,0.013181818181818182,22.307573776223855,0.01,0.02181818181818182,18.5075737762238,27.00757377622392,True,0.0027070180518539524,5.994171565159833,0,,
845,847,0.24545454545454545,10.55016431253625,0.2181818181818182,0.2636363636363636,9.550164312536253,11.150164312536248,False,0.11972234944173918,6.111186896549718,0,,
846,848,0.5727272727272728,14.25807889864133,0.4363636363636364,0.8181818181818182,11.958078898641338,17.05807889864132,True,0.018661713114850226,6.01012626022283,0,,
847,849,0.07336363636363635,14.221540658209625,0.060909090909090906,0.08636363636363636,12.021540658209632,16.22154065820962,False,0.01452742228513157,6.0059919693931105,0,,
848,850,0.1481818181818182,7.544522894008807,0.13,0.16636363636363638,5.7445228940088064,9.44452289400881,False,0.052398753850656364,6.043863300958636,0,,
849,851,0.05090909090909091,13.127936672259352,0.04,0.07036363636363636,10.227936672259363,16.72793667225934,True,0.015056593957413137,6.0065211410653925,0,,
850,852,0.024545454545454544,15.628679128734541,0.01818181818181818,0.03272727272727273,12.428679128734553,18.72867912873453,True,0.055059620257764105,6.046524167365743,0,,
851,853,0.08545454545454545,18.06755223469125,0.07,0.10545454545454545,15.667552234691255,20.36755223469124,False,0.013997155049313058,6.005461702157292,0,,
852,854,0.07681818181818181,17.371631821417708,0.057272727272727274,0.10090909090909092,13.971631821417718,20.371631821417694,True,0.002823593567213478,5.9942881406751924,0,,
853,855,0.08818181818181818,6.2760541713377735,0.07227272727272727,0.10818181818181818,3.9760541713377715,8.476054171337776,False,0.021755239042597373,6.013219786150576,0,,
854,856,0.2909090909090909,8.65113303989874,0.2636363636363636,0.33636363636363636,7.851133039898739,9.95113303989874,True,0.019775554561464313,6.0112401016694434,0,,
855,857,0.13181818181818183,12.090393864625542,0.11181818181818182,0.14636363636363636,9.89039386462555,13.590393864625536,False,0.04791104083120636,6.039375587939185,0,,
856,858,0.17545454545454547,11.664972856482201,0.1572727272727273,0.2,10.064972856482207,12.664972856482198,True,0.013745545220667222,6.005210092328646,0,,
857,859,0.15363636363636363,8.225011051225788,0.1390909090909091,0.16818181818181818,6.725011051225787,9.725011051225788,False,0.011508258656401935,6.002972805764381,0,,
858,860,0.02181818181818182,8.584297034623322,0.017727272727272727,0.026363636363636363,6.48429703462332,10.684297034623324,True,0.018508927787563488,6.009973474895543,0,,
859,861,0.011818181818181818,13.507356398581924,0.01,0.014545454545454545,11.707356398581931,15.807356398581916,True,0.07093809047693442,6.062402637584913,0,,
860,862,0.06727272727272728,11.690054072508943,0.05454545454545455,0.08272727272727273,9.290054072508951,14.190054072508934,False,0.03466226439148625,6.0261268114994655,0,,
861,863,0.05454545454545455,11.38462636688962,0.030909090909090907,0.09,6.284626366889638,16.284626366889604,True,0.003109067445938161,5.994573614553917,0,,
862,864,0.024545454545454544,16.384327644877928,0.01818181818181818,0.034545454545454546,13.384327644877938,19.984327644877915,True,0.03738088514673346,6.0288454322547125,0,,
863,865,0.14454545454545453,10.514622138230745,0.11363636363636363,0.1809090909090909,7.214622138230757,13.514622138230735,True,0.006226391359748618,5.997690938467728,0,,
864,866,0.011363636363636364,10.747790673016796,0.01,0.013181818181818182,9.347790673016801,12.44779067301679,True,0.029382496211010006,6.020847043318989,0,,
865,867,0.03363636363636364,16.845002850091944,0.02727272727272727,0.04363636363636364,14.545002850091953,19.445002850091935,True,0.04689373708119167,6.0383582841891705,0,,
866,868,0.031818181818181815,4.7,0.02727272727272727,0.03909090909090909,3.0,6.6000000000000005,False,0.03719684466531515,6.028661391773294,0,,
867,869,0.02090909090909091,18.351771912537576,0.015454545454545453,0.028181818181818183,15.351771912537586,21.551771912537564,True,0.020759195317999177,6.012223742425978,0,,
868,870,0.37272727272727274,3.9000000000000004,0.2727272727272727,0.5181818181818182,1.3,6.7,True,0.0390883285637878,6.030552875671767,0,,
869,871,0.06636363636363636,9.567023386393064,0.05272727272727273,0.08272727272727273,7.067023386393073,12.167023386393055,False,0.02640938270127899,6.017873929809258,0,,
870,872,0.23636363636363636,2.7,0.19454545454545455,0.2818181818181818,1.4000000000000001,4.1000000000000005,True,0.019703731398298018,6.011168278506277,0,,
871,873,0.025454545454545455,8.23101052011479,0.01681818181818182,0.04090909090909091,4.031010520114785,13.031010520114794,True,0.016833292706000903,6.00829783981398,0,,
872,874,0.3090909090909091,4.1000000000000005,0.2545454545454545,0.38181818181818183,2.4000000000000004,6.0,True,0.03872086341554153,6.03018541052352,0,,
873,875,0.36363636363636365,7.148094709891007,0.3090909090909091,0.4272727272727273,5.648094709891006,8.548094709891009,True,0.004154242357002546,5.995618789464982,0,,
874,876,0.02,11.13504855824913,0.015454545454545453,0.026363636363636363,8.43504855824914,13.93504855824912,True,0.00871000974747592,6.0001745568554545,0,,
876,878,0.09727272727272727,7.080919103939568,0.07772727272727273,0.11363636363636363,4.680919103939566,9.08091910393957,False,0.03628234290238811,6.027746890010367,0,,
877,879,0.14272727272727273,9.732267872740994,0.12090909090909091,0.16090909090909092,7.532267872741002,11.732267872740987,False,0.011035745846879094,6.002500292954858,0,,
878,880,0.016363636363636365,9.957192853947248,0.014545454545454545,0.019090909090909092,8.657192853947253,11.357192853947243,True,0.10575096108893058,6.09721550819691,0,,
880,882,0.10454545454545455,10.76320245739905,0.08818181818181818,0.11727272727272728,9.063202457399056,12.263202457399045,False,0.012580948570067162,6.004045495678046,0,,
881,883,0.16090909090909092,7.018594409051638,0.1409090909090909,0.19181818181818183,5.118594409051637,8.81859440905164,False,0.006325699517444592,5.997790246625423,0,,
882,884,0.02909090909090909,15.880265244133987,0.022727272727272728,0.03909090909090909,13.180265244133997,18.680265244133977,True,0.005570791754821025,5.9970353388628,0,,
883,885,0.08454545454545455,17.589669516163895,0.06545454545454546,0.10636363636363637,14.489669516163907,20.089669516163887,False,0.03723605237757113,6.02870059948555,0,,
884,886,0.17545454545454547,12.984839703787019,0.15545454545454546,0.2090909090909091,11.284839703787025,14.184839703787015,True,0.11849019844769014,6.109954745555669,0,,
885,887,0.13363636363636364,8.366456933613359,0.11363636363636363,0.15,6.166456933613357,10.06645693361336,False,0.10825191971295059,6.099716466820929,0,,
886,888,0.030909090909090907,12.23164740946052,0.025454545454545455,0.038181818181818185,10.031647409460527,14.031647409460513,True,0.07330107915529843,6.064765626263277,0,,
887,889,0.016363636363636365,11.142994700181545,0.013636363636363636,0.02,9.042994700181552,13.242994700181537,True,0.05386635300391151,6.045330900111891,0,,
888,890,0.32727272727272727,2.6,0.23636363636363636,0.4818181818181818,0.0,5.9,True,0.0098280240945405,6.001292571202519,0,,
889,891,0.37272727272727274,3.2,0.2636363636363636,0.6181818181818182,0.2,7.4,True,0.020066129689994515,6.011530676797974,0,,
890,892,0.07909090909090909,12.900703151554664,0.06636363636363636,0.09545454545454546,10.700703151554672,14.900703151554657,False,0.007110365414932921,5.998574912522912,0,,
891,893,0.02090909090909091,11.72613666118175,0.015909090909090907,0.02727272727272727,8.92613666118176,14.42613666118174,True,0.0322976414989041,6.0237621886068835,0,,
892,894,0.013636363636363636,12.672610832412367,0.011363636363636364,0.016363636363636365,10.772610832412374,14.67261083241236,True,0.024159278674949124,6.015623825782928,0,,
893,895,0.02090909090909091,8.83590350813261,0.01818181818181818,0.024545454545454544,7.335903508132615,10.435903508132604,True,0.0771487183122725,6.068613265420251,0,,
894,896,0.04272727272727273,11.836956279132687,0.03363636363636364,0.05545454545454545,9.536956279132696,14.936956279132676,True,0.03934822503582791,6.030812772143807,0,,
895,897,0.053636363636363635,15.429326189770208,0.045454545454545456,0.06454545454545454,13.529326189770215,17.4293261897702,False,0.0021734300853371263,5.993637977193316,0,,
896,898,0.035454545454545454,6.393265033361618,0.02909090909090909,0.04272727272727273,4.493265033361618,8.293265033361617,False,0.15795536577891323,6.149419912886892,0,,
897,899,0.36363636363636365,5.948760524745562,0.3181818181818182,0.4090909090909091,4.7487605247455615,6.9487605247455635,True,0.014863950712528124,6.006328497820507,0,,
898,900,0.022727272727272728,6.545930761801324,0.01863636363636364,0.02727272727272727,4.545930761801321,8.545930761801326,True,0.008069984137134788,5.999534531245114,0,,
899,901,0.34545454545454546,6.584494208088805,0.2818181818181818,0.4363636363636364,4.884494208088803,8.584494208088806,True,0.03154217836404812,6.023006725472027,0,,
900,902,0.16818181818181818,7.775582957013293,0.15181818181818182,0.2,5.975582957013291,8.975582957013295,False,0.07138326533304457,6.062847812441023,0,,
901,903,0.01681818181818182,11.19272922218795,0.014090909090909091,0.02,9.292729222187956,13.092729222187943,True,0.055276479400696014,6.046741026508675,0,,
902,904,0.019090909090909092,11.022485700680097,0.015909090909090907,0.022727272727272728,9.122485700680103,12.92248570068009,True,0.027821578639994196,6.019286125747973,0,,
903,905,0.022727272727272728,11.216825041765928,0.01818181818181818,0.028181818181818183,8.916825041765936,13.51682504176592,True,0.046393957950582584,6.037858505058562,0,,
904,906,0.014090909090909091,9.829831686715348,0.011818181818181818,0.01681818181818182,7.829831686715355,11.729831686715341,True,0.031238261258149616,6.0227028083661285,0,,
905,907,0.10818181818181818,8.971129966300014,0.08636363636363636,0.12636363636363637,6.571129966300012,11.071129966300015,False,0.017775893188740458,6.009240440296719,0,,
906,908,0.01863636363636364,16.444213904926634,0.014545454545454545,0.024545454545454544,13.944213904926643,19.244213904926625,True,0.09193976105071877,6.0834043081586975,0,,
907,909,0.03909090909090909,5.8067889472629055,0.031818181818181815,0.046363636363636364,3.906788947262906,7.706788947262905,False,0.13126565526692133,6.122730202374901,0,,
908,910,0.1890909090909091,12.933643805129716,0.16818181818181818,0.2090909090909091,12.033643805129719,13.633643805129713,False,0.04764319472030085,6.03910774182828,0,,
909,911,0.014090909090909091,3.9000000000000004,0.011818181818181818,0.017272727272727273,1.8,6.0,True,0.005312032491551909,5.996776579599531,0,,
910,912,0.04454545454545455,5.897757394013583,0.03636363636363636,0.05545454545454545,3.797757394013581,8.397757394013585,True,0.010723067575587799,6.002187614683566,0,,
911,913,0.44545454545454544,12.901402933792133,0.36363636363636365,0.5727272727272728,11.00140293379214,15.001402933792125,True,0.0067901681042482264,5.998254715212227,0,,
912,914,0.023636363636363636,12.558093393588848,0.019545454545454546,0.026363636363636363,10.658093393588855,13.758093393588844,True,0.3776798900598102,6.369144437167789,0,,
913,915,0.06727272727272728,14.020794065416581,0.053636363636363635,0.08090909090909092,11.42079406541659,16.220794065416573,False,0.028911235906432464,6.020375783014411,0,,
914,916,0.17272727272727273,5.325107297738337,0.15545454545454546,0.2090909090909091,3.7251072977383375,6.625107297738337,False,0.16397420668434293,6.155438753792322,0,,
916,918,0.23636363636363636,14.493884395852856,0.2181818181818182,0.2545454545454545,13.793884395852858,15.093884395852854,False,0.027837089773623123,6.019301636881602,0,,
917,919,0.014545454545454545,11.709490746703246,0.011818181818181818,0.01863636363636364,9.209490746703255,14.109490746703237,True,0.09867070420067749,6.090135251308657,0,,
919,921,0.05,5.707697223441825,0.04272727272727273,0.060909090909090906,3.707697223441825,7.707697223441824,False,0.05178809555259356,6.043252642660573,0,,
920,922,0.16454545454545455,11.91326887330184,0.14272727272727273,0.1972727272727273,9.713268873301848,13.513268873301834,True,0.015664070492738175,6.007128617600717,0,,
921,923,0.13181818181818183,7.906769150310516,0.10181818181818182,0.16272727272727272,4.406769150310512,11.006769150310518,True,0.018723370155085087,6.010187917263064,0,,
922,924,0.24545454545454545,3.5,0.18363636363636365,0.3181818181818182,1.5,5.6000000000000005,True,0.021565772275301657,6.01303031938328,0,,
923,925,0.2,9.109546816138675,0.16636363636363638,0.23636363636363636,7.5095468161386805,10.20954681613867,True,0.06798831640783429,6.059452863515813,0,,
924,926,0.01090909090909091,14.55029960205909,0.01,0.014545454545454545,13.350299602059094,17.75029960205908,True,0.08618475806713266,6.077649305175112,0,,
925,927,0.17272727272727273,4.4,0.1590909090909091,0.1972727272727273,3.1,5.2,False,0.04817253754946359,6.039637084657443,0,,
926,928,0.019545454545454546,5.8542425647560385,0.016363636363636365,0.024545454545454544,3.954242564756037,8.054242564756041,True,0.08953837785449076,6.08100292496247,0,,
927,929,0.01090909090909091,15.253485600629086,0.01,0.014545454545454545,14.05348560062909,18.653485600629075,True,0.03667203657428745,6.028136583682267,0,,
928,930,0.2818181818181818,12.419411501847136,0.2636363636363636,0.3181818181818182,11.819411501847139,13.419411501847133,True,0.07989875188865202,6.071363298996631,0,,
929,931,0.03,9.794153622243964,0.023636363636363636,0.04181818181818182,6.994153622243974,12.994153622243953,True,0.0625617200404465,6.0540262671484255,0,,
930,932,0.024545454545454544,10.236439373164433,0.01863636363636364,0.031818181818181815,7.436439373164443,13.136439373164423,True,0.047082075532146495,6.038546622640125,0,,
931,933,0.03,6.566614427042346,0.022727272727272728,0.04272727272727273,3.2666144270423425,9.866614427042348,True,0.025916672694094076,6.017381219802073,0,,
932,934,0.2727272727272727,8.43910069034861,0.24545454545454545,0.3090909090909091,7.53910069034861,9.539100690348612,True,0.12785923172826633,6.119323778836246,0,,
933,935,0.025454545454545455,8.409017454200118,0.019090909090909092,0.030909090909090907,5.409017454200116,10.70901745420012,True,0.08156683681710757,6.073031383925087,0,,
934,936,0.23636363636363636,5.6012310953586715,0.2090909090909091,0.2636363636363636,4.701231095358671,6.601231095358671,False,0.12321279107932465,6.114677338187303,0,,
935,937,0.07,10.092819961737222,0.057272727272727274,0.08545454545454545,7.79281996173723,12.492819961737213,False,0.01887170853106056,6.010336255639039,0,,
936,938,0.023636363636363636,12.88483186026565,0.01818181818181818,0.02909090909090909,10.18483186026566,15.284831860265642,True,0.09521748643152105,6.0866820335395,0,,
937,939,0.15363636363636363,12.929901828482942,0.13545454545454547,0.17545454545454547,11.229901828482948,14.929901828482935,False,0.05846372876816988,6.049928275876149,0,,
938,940,0.16090909090909092,11.886259009108484,0.14272727272727273,0.18363636363636365,10.08625900910849,13.386259009108478,False,0.11168918960915603,6.103153736717135,0,,
939,941,0.1590909090909091,11.767264356040382,0.14272727272727273,0.17545454545454547,10.067264356040388,13.167264356040377,False,0.04255572322686306,6.0340202703348425,0,,
940,942,0.025454545454545455,11.33109516210439,0.02,0.034545454545454546,9.031095162104398,14.531095162104378,True,0.12841346002063758,6.119878007128617,0,,
941,943,0.034545454545454546,5.283719605111852,0.02909090909090909,0.04181818181818182,3.5837196051118525,7.183719605111851,False,0.02857023482427331,6.020034781932252,0,,
942,944,0.14454545454545453,9.474797676742165,0.12090909090909091,0.16636363636363638,6.974797676742174,11.674797676742157,False,0.007271632383796153,5.998736179491775,0,,
944,946,0.022727272727272728,7.91531185195836,0.01681818181818182,0.03,4.915311851958357,11.115311851958364,True,0.005088603300113129,5.996553150408092,0,,
945,947,0.32727272727272727,11.735346878382328,0.2818181818181818,0.38181818181818183,10.535346878382333,13.035346878382324,True,0.023010300944308004,6.014474848052287,0,,
946,948,0.4909090909090909,5.154454288458997,0.3090909090909091,1.0363636363636364,1.1544542884589977,10.554454288458995,True,0.006898124103835083,5.998362671211814,0,,
947,949,0.14454545454545453,11.209288026777498,0.12090909090909091,0.16818181818181818,8.609288026777508,13.60928802677749,True,0.018547458370825127,6.010012005478804,0,,
948,950,0.04272727272727273,8.809498597492206,0.030909090909090907,0.05909090909090909,5.709498597492217,12.409498597492194,True,0.005133619371646718,5.996598166479626,0,,
950,952,0.02181818181818182,15.44116615189537,0.01818181818181818,0.02727272727272727,13.541166151895377,17.741166151895364,True,0.12280543838621902,6.114269985494198,0,,
951,953,0.34545454545454546,4.6000000000000005,0.3,0.4,3.4000000000000004,5.9,True,0.010022159940004995,6.0014867070479845,0,,
952,954,0.16454545454545455,10.351914816777633,0.14454545454545453,0.2,8.35191481677764,12.051914816777627,True,0.02279160770066963,6.014256154808649,0,,
953,955,0.35454545454545455,2.8000000000000003,0.2272727272727273,0.7,0.0,7.9,True,0.0017172513267739002,5.993181798434753,0,,
954,956,0.03727272727272728,4.6000000000000005,0.03,0.04363636363636364,2.7,6.300000000000001,False,0.00861481690812356,6.000079364016103,0,,
955,957,0.08909090909090908,12.8280977370499,0.07181818181818181,0.10818181818181818,10.228097737049909,14.928097737049892,False,0.015855711385713542,6.007320258493692,0,,
957,959,0.04090909090909091,11.662759835610542,0.02909090909090909,0.056363636363636366,8.462759835610553,15.26275983561053,True,0.008327612082737941,5.999792159190717,0,,
958,960,0.02090909090909091,11.015452261768397,0.015909090909090907,0.026363636363636363,8.315452261768407,13.515452261768388,True,0.026629765028334588,6.018094312136314,0,,
960,962,0.08727272727272727,10.428283440635713,0.06181818181818182,0.11727272727272728,6.328283440635728,13.9282834406357,True,0.006306086367175629,5.997770633475155,0,,
961,963,0.02727272727272727,14.948547918424632,0.02090909090909091,0.03727272727272728,12.148547918424642,18.04854791842462,True,0.05565313659144799,6.047117683699427,0,,
962,964,0.026363636363636363,8.393925660125245,0.022727272727272728,0.031818181818181815,6.693925660125243,10.493925660125246,True,0.00656997409469184,5.998034521202671,0,,
963,965,0.07036363636363636,13.138887199693574,0.056363636363636366,0.08545454545454545,10.638887199693583,15.538887199693566,False,0.021795136578799088,6.013259683686778,0,,
964,966,0.04727272727272727,6.354084164467683,0.03636363636363636,0.06,3.454084164467681,8.954084164467687,True,0.06843711563964895,6.059901662747628,0,,
965,967,0.3,2.8000000000000003,0.2727272727272727,0.33636363636363636,2.0,3.7,True,0.34834781844565216,6.339812365553631,0,,
966,968,0.1809090909090909,8.952868436999866,0.16090909090909092,0.2090909090909091,7.552868436999871,9.952868436999863,False,0.09558240303368364,6.087046950141663,0,,
967,969,0.053636363636363635,5.412044488471702,0.046363636363636364,0.06272727272727273,3.812044488471702,7.112044488471701,False,0.010687162357780633,6.0021517094657595,0,,
968,970,0.060909090909090906,10.260901440913607,0.04272727272727273,0.08545454545454545,6.260901440913621,14.360901440913592,True,0.0035130739843052374,5.994977621092285,0,,
969,971,0.031818181818181815,8.30065363906781,0.025454545454545455,0.04090909090909091,5.7006536390678075,10.800653639067813,True,0.028926180609523348,6.020390727717502,0,,
970,972,0.05818181818181818,5.4821395987842845,0.04454545454545455,0.075,2.5821395987842846,8.482139598784283,True,0.028119709287029674,6.019584256395008,0,,
971,973,0.16818181818181818,13.367376664075403,0.15,0.1972727272727273,11.46737666407541,14.567376664075399,True,0.028540335939794683,6.020004883047774,0,,
973,975,0.13727272727272727,12.334393801956004,0.1190909090909091,0.15363636363636363,10.434393801956011,13.934393801955999,False,0.018191029634463708,6.009655576742443,0,,
974,976,0.015909090909090907,12.30264934400129,0.013636363636363636,0.02,10.402649344001297,14.702649344001282,True,0.025820000511656546,6.017284547619636,0,,
975,977,0.36363636363636365,5.066491544692806,0.3,0.4363636363636364,3.466491544692806,6.666491544692806,True,0.04446453856069616,6.035929085668675,0,,
976,978,0.15545454545454546,11.935709405205257,0.1390909090909091,0.17,10.335709405205263,13.435709405205252,False,0.023702997993417442,6.015167545101397,0,,
977,979,0.07390909090909091,6.559766401948484,0.06,0.09090909090909091,4.059766401948481,8.859766401948486,False,0.0007065396144031169,5.992171086722382,0,,
978,980,0.010454545454545454,10.151876441423884,0.01,0.014545454545454545,9.051876441423888,13.85187644142387,True,0.01876333495135051,6.010227882059329,0,,
979,981,0.015,12.434459106967546,0.012272727272727272,0.019545454545454546,9.934459106967555,15.034459106967537,True,0.015107239336109224,6.006571786444089,0,,
980,982,0.07127272727272727,10.752206726058295,0.046363636363636364,0.1090909090909091,5.752206726058313,15.552206726058278,True,0.0021214879992381727,5.993586035107217,0,,
981,983,0.056363636363636366,14.940937135964722,0.045454545454545456,0.07181818181818181,12.440937135964731,17.740937135964714,False,0.004791452492153179,5.996255999600132,0,,
982,984,0.04454545454545455,7.789677015119421,0.031818181818181815,0.06181818181818182,4.3896770151194175,11.389677015119425,True,0.009690613802048541,6.001155160910027,0,,
983,985,0.012272727272727272,14.53184400179314,0.01,0.015909090909090907,12.231844001793148,17.43184400179313,True,0.010566650452173594,6.002031197560153,0,,
984,986,0.2090909090909091,3.0,0.16636363636363638,0.2545454545454545,1.3,4.4,False,0.06103888817765237,6.052503435285631,0,,
985,987,0.014090909090909091,8.812954661899482,0.01090909090909091,0.01863636363636364,5.912954661899479,11.812954661899484,True,0.01470893433746246,6.006173481445441,0,,
986,988,0.12272727272727273,6.56040846271409,0.09727272727272727,0.1481818181818182,3.560408462714087,9.060408462714092,False,0.002514067928092676,5.993978615036072,0,,
987,989,0.38181818181818183,5.463637000465943,0.32727272727272727,0.44545454545454544,4.063637000465944,6.763637000465943,True,0.012876259692068872,6.004340806800048,0,,
988,990,0.23636363636363636,8.868166238592579,0.18363636363636365,0.2818181818181818,7.168166238592577,10.368166238592579,True,0.03055137110650051,6.022015918214479,0,,
989,991,0.09818181818181819,8.916579001978311,0.08090909090909092,0.11363636363636363,6.9165790019783095,10.716579001978314,False,0.010852757754389961,6.002317304862369,0,,
990,992,0.13,9.935786070806389,0.10727272727272727,0.15363636363636363,7.335786070806398,12.23578607080638,False,0.017120790819172726,6.008585337927152,0,,
992,994,0.2181818181818182,13.138386056990388,0.1781818181818182,0.24545454545454545,11.838386056990393,14.038386056990385,True,0.2365219547222264,6.227986501830205,0,,
993,995,0.02090909090909091,11.087771030265644,0.01681818181818182,0.026363636363636363,8.787771030265652,13.487771030265636,True,0.02969686452603861,6.021161411634018,0,,
994,996,0.16272727272727272,10.908256153864398,0.1481818181818182,0.1809090909090909,9.508256153864403,12.108256153864394,False,0.11458934123050951,6.106053888338488,0,,
995,997,0.01681818181818182,12.66696194223063,0.012272727272727272,0.023636363636363636,9.166961942230643,16.06696194223062,True,0.008946494074120143,6.000411041182099,0,,
996,998,0.2090909090909091,5.935164549923774,0.17272727272727273,0.2545454545454545,4.635164549923774,7.335164549923776,True,0.06241850051575998,6.053883047623739,0,,
998,1000,0.030909090909090907,10.862755727525116,0.025454545454545455,0.04,8.562755727525124,13.262755727525107,True,0.009233915499745064,6.000698462607724,0,,
999,1001,0.03363636363636364,6.698046135175327,0.028181818181818183,0.04272727272727273,4.898046135175325,9.098046135175329,True,0.06206489476693812,6.053529441874917,0,,
1000,1002,0.2181818181818182,6.653238797857142,0.1781818181818182,0.2636363636363636,5.353238797857141,8.253238797857144,True,0.005132563008608688,5.996597110116587,0,,
1001,1003,0.1781818181818182,5.30911725355045,0.15,0.2272727272727273,2.90911725355045,6.909117253550449,True,0.0773828040300958,6.068847351138075,0,,
1002,1004,0.5545454545454546,3.5,0.32727272727272727,1.2454545454545454,0.0,8.700000000000001,True,0.0013842954601670362,5.992848842568146,0,,
1003,1005,0.057272727272727274,10.34205967001696,0.045454545454545456,0.072,7.842059670016969,12.94205967001695,True,0.0049151585991017415,5.9963797057070805,0,,
1004,1006,0.034545454545454546,11.67155355939131,0.026363636363636363,0.045454545454545456,8.97155355939132,14.5715535593913,True,0.0005831210079079828,5.992047668115887,0,,
1005,1007,0.06454545454545454,6.61486702762823,0.04363636363636364,0.09636363636363636,2.3148670276282264,11.214867027628234,True,0.0040262647548796075,5.995490811862859,0,,
1006,1008,0.12818181818181817,11.520838113568699,0.09909090909090909,0.15181818181818182,8.12083811356871,13.92083811356869,False,0.02836060435749683,6.019825151465476,0,,
1007,1009,0.07072727272727274,6.920611063030085,0.05272727272727273,0.09090909090909091,3.820611063030082,9.920611063030087,True,0.010963180293380285,6.0024277274013595,0,,
1008,1010,0.03727272727272728,10.623292800694315,0.02727272727272727,0.05,7.5232928006943265,14.023292800694303,True,0.02427208012948077,6.01573662723746,0,,
