index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
0,2,0.07363636363636364,12.173206199553432,0.045454545454545456,0.11545454545454546,6.9732061995534504,16.973206199553417,True,0.0023324905530802626,11.620618471181132,0,,
1,3,0.19181818181818183,10.411803300453398,0.15181818181818182,0.2545454545454545,7.811803300453407,12.411803300453391,True,0.008259068949084911,11.626545049577137,0,,
2,4,0.023636363636363636,4.800000000000001,0.01863636363636364,0.03,2.4000000000000004,7.5,True,0.07731659615855915,11.69560257678661,0,,
3,5,0.11727272727272728,9.198669196533618,0.09272727272727273,0.1390909090909091,6.498669196533628,11.59866919653361,False,0.015346745758435552,11.633632726386487,0,,
4,6,0.16454545454545455,8.413133506030668,0.1190909090909091,0.24545454545454545,3.8131335060306646,11.613133506030671,True,0.0009998318038169354,11.619285812431869,0,,
5,7,0.24545454545454545,16.703231391783234,0.16818181818181818,0.32727272727272727,14.003231391783244,19.103231391783225,True,0.04274186462418705,11.661027845252239,0,,
6,8,0.34545454545454546,22.74111534292461,0.2818181818181818,0.44545454545454544,21.041115342924584,24.94111534292464,False,0.038045577778180545,11.656331558406233,0,,
8,10,0.07036363636363636,15.622913566249977,0.05090909090909091,0.09090909090909091,11.92291356624999,18.622913566249967,True,0.074120560248242,11.692406540876293,0,,
9,11,0.4,5.460827426923667,0.2818181818181818,0.7090909090909091,2.260827426923668,9.960827426923665,True,0.017749849313699533,11.63603582994175,0,,
11,13,0.33636363636363636,6.172407633818541,0.2818181818181818,0.4090909090909091,4.6724076338185405,7.972407633818543,True,0.02518775370559534,11.643473734333647,0,,
12,14,0.09818181818181819,21.23741206218393,0.060909090909090906,0.13727272727272727,16.037412062183858,25.737412062183996,True,0.02009977923128591,11.638385759859338,0,,
13,15,0.02090909090909091,17.369285480560457,0.014545454545454545,0.031818181818181815,13.56928548056047,21.96928548056044,True,0.004168285616580605,11.622454266244633,0,,
14,16,0.1890909090909091,9.322346130938278,0.14636363636363636,0.2636363636363636,6.2223461309382895,11.62234613093827,True,0.0005103585361681118,11.61879633916422,0,,
15,17,0.2181818181818182,10.757113347388145,0.17272727272727273,0.2545454545454545,9.25711334738815,11.957113347388141,True,0.11485849770641887,11.73314447833447,0,,
16,18,0.37272727272727274,9.40985317374247,0.2909090909090909,0.509090909090909,7.209853173742477,12.10985317374246,True,0.021687125837270664,11.639973106465323,0,,
17,19,0.2818181818181818,16.92629672669711,0.2272727272727273,0.35454545454545455,15.226296726697115,18.926296726697103,True,0.03780433243602032,11.656090313064071,0,,
18,20,0.12636363636363637,16.388221759161166,0.1,0.15181818181818182,13.288221759161177,18.888221759161155,False,0.0077809858794519035,11.626066966507503,0,,
20,22,1.2454545454545454,19.84524044806419,0.8545454545454546,1.4,16.845240448064196,21.045240448064185,False,0.021079969195291166,11.639365949823343,0,,
21,23,0.4,7.878902316761799,0.33636363636363636,0.4909090909090909,6.178902316761798,9.5789023167618,True,0.1926324244961443,11.810918405124196,0,,
22,24,0.015454545454545453,7.2428924514667825,0.012272727272727272,0.02090909090909091,4.54289245146678,10.242892451466783,True,0.03709070931744769,11.6553766899455,0,,
23,25,1.1727272727272726,17.526446432627836,0.7272727272727273,1.4,13.826446432627847,19.426446432627827,False,0.00566864408802683,11.62395462471608,0,,
24,26,0.33636363636363636,10.346402041344028,0.2545454545454545,0.4636363636363636,8.046402041344036,13.046402041344018,True,0.012026757522918466,11.63031273815097,0,,
25,27,0.4,6.311554851335327,0.3,0.5909090909090908,3.811554851335325,9.61155485133533,True,0.0008833085258872761,11.61916928915394,0,,
26,28,0.17272727272727273,15.798500418995973,0.15181818181818182,0.2090909090909091,13.79850041899598,17.19850041899597,True,0.04043185441017039,11.658717835038223,0,,
27,29,0.13363636363636364,10.992313873567948,0.11363636363636363,0.15363636363636363,8.792313873567956,12.99231387356794,False,0.046714421435491954,11.665000402063544,0,,
28,30,0.01,10.599509820512935,0.01,0.013181818181818182,9.999509820512937,13.499509820512925,True,0.084473512018961,11.702759492647013,0,,
29,31,0.33636363636363636,20.60695615942355,0.2727272727272727,0.44545454545454544,18.706956159423523,23.006956159423584,True,0.12794777935306315,11.746233759981115,0,,
30,32,0.3090909090909091,4.888098841522646,0.16818181818181818,0.6363636363636364,0.4880988415226468,10.288098841522645,True,0.00702890222890087,11.625314882856953,0,,
32,34,0.023636363636363636,16.085031003006137,0.015909090909090907,0.034545454545454546,12.18503100300615,19.98503100300612,True,0.011679909907234658,11.629965890535287,0,,
33,35,0.4,2.6,0.23636363636363636,0.9454545454545454,0.0,7.7,True,0.0011222702818555904,11.619408250909908,0,,
34,36,0.019545454545454546,10.474720951017476,0.01090909090909091,0.035454545454545454,5.374720951017494,15.374720951017459,True,0.005447315065003778,11.623733295693055,0,,
35,37,0.011818181818181818,6.670933221428229,0.01,0.014090909090909091,4.970933221428227,8.770933221428232,True,0.02111670535700892,11.639402685985061,0,,
36,38,0.13727272727272727,14.040276843151354,0.11545454545454546,0.15545454545454546,11.740276843151362,15.840276843151347,False,0.06858479038738154,11.686870771015434,0,,
37,39,0.18636363636363637,22.67292064415219,0.15,0.23636363636363636,19.97292064415215,24.572920644152216,True,0.09000976241077072,11.708295743038823,0,,
40,42,0.02727272727272727,11.748463276434926,0.02,0.038181818181818185,8.548463276434937,15.048463276434914,True,0.004089600741044138,11.622375581369097,0,,
41,43,0.12090909090909091,10.639280115746175,0.07418181818181818,0.17272727272727273,5.539280115746193,15.539280115746157,True,0.018309963875521498,11.636595944503574,0,,
42,44,0.1390909090909091,5.925057042568983,0.1190909090909091,0.16090909090909092,3.8250570425689814,8.025057042568985,False,0.018459484296301294,11.636745464924353,0,,
43,45,0.1572727272727273,9.479689928442946,0.11181818181818182,0.2272727272727273,4.679689928442963,12.779689928442934,True,0.010786485555528856,11.629072466183581,0,,
44,46,0.02090909090909091,10.29103761154129,0.014545454545454545,0.02909090909090909,6.491037611541303,13.991037611541277,True,0.013081684488716714,11.631367665116768,0,,
45,47,0.1190909090909091,16.672155653625946,0.09363636363636364,0.14272727272727273,13.772155653625957,19.272155653625937,False,0.03192394093979034,11.650209921567843,0,,
46,48,0.15545454545454546,7.79934121885069,0.13363636363636364,0.1809090909090909,5.599341218850688,9.699341218850691,False,0.0025882763530930505,11.620874256981145,0,,
47,49,0.02727272727272727,8.954940218880001,0.02090909090909091,0.038181818181818185,6.154940218880011,12.354940218879989,True,0.06605926825473254,11.684345248882785,0,,
48,50,0.2272727272727273,11.349574448965164,0.16090909090909092,0.32727272727272727,8.449574448965175,14.149574448965154,True,0.012949655711792452,11.631235636339845,0,,
49,51,0.049090909090909095,12.090773110188758,0.03727272727272728,0.06545454545454546,8.99077311018877,15.190773110188747,True,0.049046012810405167,11.667331993438458,0,,
50,52,0.16818181818181818,8.686046626551343,0.13545454545454547,0.2272727272727273,5.38604662655134,10.886046626551344,True,0.0038891082445786256,11.62217508887263,0,,
51,53,0.38181818181818183,6.113267616546677,0.23636363636363636,0.7181818181818181,2.013267616546673,11.013267616546681,True,0.03458669510779538,11.652872675735848,0,,
