index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
0,2,0.07363636363636364,12.173206199553432,0.04818181818181819,0.11,7.373206199553449,16.673206199553412,True,0.0023324905530802626,5.993797037661059,0,,,10.5382,0.056206
1,3,0.19181818181818186,10.411803300453398,0.16090909090909092,0.2363636363636364,8.611803300453403,11.811803300453393,True,0.008259068949084911,5.9997236160570635,0,,,9.3431,0.171107
2,4,0.02363636363636364,4.800000000000002,0.02,0.028181818181818183,3.2,6.800000000000002,True,0.07731659615855915,6.0687811432665395,0,,,4.31918,0.020454
3,5,0.11727272727272728,9.198669196533617,0.10090909090909092,0.13181818181818186,7.298669196533625,10.898669196533612,False,0.015346745758435552,6.006811292866415,0,,,6.74386,0.085403
4,6,0.16454545454545455,8.413133506030668,0.13363636363636364,0.2181818181818182,5.213133506030665,10.71313350603067,True,0.0009998318038169354,5.992464378911795,0,,,6.40226,0.147953
5,7,0.24545454545454545,16.703231391783234,0.1863636363636364,0.2909090909090909,14.803231391783239,18.203231391783227,True,0.04274186462418705,6.034206411732166,0,,,17.3093,0.20703
6,8,0.34545454545454546,22.74111534292461,0.3,0.4090909090909091,21.54111534292459,24.24111534292463,False,0.03804557777818055,6.0295101248861585,0,,,25.4049,0.353775
8,10,0.07036363636363636,15.622913566249974,0.056363636363636366,0.08363636363636362,13.022913566249983,17.62291356624997,False,0.074120560248242,6.065585107356221,0,,,14.277,0.053173
9,11,0.4,5.460827426923667,0.3090909090909091,0.5818181818181818,3.060827426923668,8.460827426923666,True,0.01774984931369953,6.0092143964216795,0,,,5.86181,0.398091
11,13,0.3363636363636364,6.1724076338185405,0.3,0.3818181818181817,5.1724076338185405,7.3724076338185425,True,0.02518775370559534,6.016652300813575,0,,,6.47402,0.321926
12,14,0.0981818181818182,21.23741206218393,0.06909090909090909,0.12454545454545456,17.337412062183876,24.437412062183977,True,0.02009977923128591,6.011564326339265,0,,,20.0599,0.070333
13,15,0.02090909090909091,17.369285480560457,0.01590909090909091,0.028181818181818183,14.569285480560467,20.569285480560445,True,0.004168285616580605,5.995632832724559,0,,,18.585,0.01878
14,16,0.1890909090909091,9.322346130938277,0.15545454545454546,0.2363636363636364,7.122346130938285,10.922346130938273,True,0.0005103585361681118,5.991974905644147,0,,,7.98796,0.168693
15,17,0.2181818181818182,10.757113347388144,0.18363636363636365,0.24545454545454545,9.657113347388151,11.657113347388144,True,0.11485849770641887,6.106323044814397,0,,,10.0988,0.185198
16,18,0.3727272727272728,9.409853173742471,0.3090909090909091,0.4636363636363636,7.809853173742474,11.309853173742466,True,0.021687125837270664,6.013151672945249,0,,,10.2079,0.366108
17,19,0.2818181818181818,16.92629672669711,0.2363636363636364,0.3272727272727273,15.626296726697113,18.3262967266971,True,0.03780433243602032,6.029268879544,0,,,18.1528,0.259832
18,20,0.12636363636363634,16.388221759161166,0.10818181818181817,0.14454545454545453,14.288221759161171,18.18822175916116,False,0.007780985879451902,5.999245532987431,0,,,14.8723,0.097278
20,22,1.2454545454545454,19.845240448064192,0.9545454545454546,1.4,17.745240448064195,21.045240448064185,False,0.02107996919529117,6.012544516303271,0,,,22.9691,1.31329
