index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
500,502,0.025454545454545455,10.195859966278883,0.02,0.03,7.795859966278892,12.195859966278876,False,11.05567889685845,17.047143443966426,4,False,0.025945335751113685
501,503,0.06727272727272728,4.394874901442893,0.060909090909090906,0.07545454545454545,3.3948749014428925,5.694874901442894,True,14.720728014579304,20.71219256168728,4,False,0.0053169149545251
504,506,0.08090909090909092,4.415031052023418,0.07363636363636364,0.08818181818181818,3.3150310520234174,5.31503105202342,False,12.029515567457915,18.020980114565894,4,False,0.017133124240836968
505,507,0.04,9.836018413137195,0.03363636363636364,0.046363636363636364,8.1360184131372,11.636018413137188,False,7.293819912384697,13.285284459492676,4,True,0.12115222296316
506,508,0.0710909090909091,7.601672233926431,0.07,0.07954545454545454,7.601672233926431,9.001672233926426,False,29.932222971643007,35.92368751875099,4,False,5.052420907513091e-06
508,510,0.025454545454545455,6.881109410329149,0.025454545454545455,0.026363636363636363,6.781109410329149,7.281109410329147,False,228.92776810117502,234.91923264828299,4,False,2.2460164984380605e-48
509,511,0.04454545454545455,25.11065056896884,0.04272727272727273,0.06181818181818182,25.11065056896884,28.71065056896889,False,11.696975403998678,17.68843995110666,4,False,0.019752803516034846
510,512,0.10454545454545455,5.476826171703571,0.09272727272727273,0.11363636363636363,4.4768261717035704,6.476826171703572,False,10.69352431194308,16.68498885905106,4,False,0.03023311688530903
511,513,0.14272727272727273,8.949087346551348,0.13181818181818183,0.15545454545454546,7.949087346551352,10.149087346551344,False,6.291356204129061,12.28282075123704,4,True,0.17842057555342258
512,514,0.2090909090909091,1.3,0.1972727272727273,0.2181818181818182,1.0,1.6,False,16.7945950606365,22.786059607744477,4,False,0.0021188635843237733
514,516,0.10636363636363637,1.1548613064401891,0.10545454545454545,0.10818181818181818,1.1548613064401891,1.1548613064401891,False,9677.904039749708,9683.895504296815,4,False,0.0
515,517,0.19454545454545455,0.8,0.18363636363636365,0.2090909090909091,0.5,1.1,False,78.54220955476227,84.53367410187025,4,False,3.546250752241424e-16
516,518,0.16454545454545455,2.0,0.1590909090909091,0.16818181818181818,1.5,2.3000000000000003,False,32.69867073829467,38.690135285402654,4,False,1.376755146386277e-06
517,519,0.13363636363636364,8.695407360978862,0.12272727272727273,0.14636363636363636,7.595407360978866,9.995407360978858,False,13.038015517693815,19.029480064801795,4,False,0.01109152942828649
518,520,0.026363636363636363,17.465504052360984,0.026363636363636363,0.03,17.465504052360984,19.065504052361007,False,27.834200223766516,33.825664770874496,4,False,1.3476112308740166e-05
519,521,0.15545454545454546,6.959849796877272,0.14636363636363636,0.16272727272727272,6.059849796877275,7.659849796877269,False,14.045491157598484,20.036955704706465,4,False,0.007151273158440988
520,522,0.01863636363636364,9.412130874331108,0.015,0.02181818181818182,7.412130874331115,10.812130874331103,False,20.599441966078782,26.59090651318676,4,False,0.0003801506450761168
522,524,0.013181818181818182,9.331593544727061,0.011818181818181818,0.015,8.031593544727066,10.831593544727056,False,23.10354294785209,29.095007494960072,4,False,0.00012073534189084295
523,525,0.019545454545454546,11.963058551178344,0.015454545454545453,0.024545454545454544,9.763058551178352,14.263058551178336,False,5.965640580847333,11.957105127955312,4,True,0.20172899194627986
524,526,0.01818181818181818,9.629319058111513,0.015454545454545453,0.02181818181818182,8.129319058111518,11.429319058111506,False,21.11869159931935,27.11015614642733,4,False,0.00029996296835565377
525,527,0.09090909090909091,1.3505574790073984,0.09,0.09181818181818181,1.3505574790073984,1.4505574790073985,False,154.89981912753933,160.8912836746473,4,False,1.8135273091385017e-32
527,529,0.04090909090909091,4.011378220063888,0.03636363636363636,0.045454545454545456,2.811378220063886,5.211378220063889,False,10.87555493290456,16.867019480012537,4,False,0.027998786758299154
528,530,0.015454545454545453,9.361076380901963,0.015,0.015454545454545453,9.361076380901963,9.361076380901963,False,26600.8720920818,26606.86355662891,4,False,0.0
529,531,0.075,3.8089577782449564,0.07,0.08272727272727273,3.0089577782449557,4.908957778244957,False,16.07150410319518,22.062968650303162,4,False,0.0029247013869819175
531,533,0.3181818181818182,6.580037193239831,0.3,0.34545454545454546,6.180037193239831,7.180037193239832,False,15.14807367448573,21.13953822159371,4,False,0.004403752887196044
532,534,0.05454545454545455,2.8000000000000003,0.049090909090909095,0.06272727272727273,1.8,4.2,False,5.956217105633387,11.947681652741366,4,True,0.2024419531847132
535,537,0.10454545454545455,10.725933320116857,0.10363636363636364,0.10545454545454545,10.725933320116857,10.725933320116857,False,2591.00639789037,2596.997862437478,4,False,0.0
536,538,0.01,14.71791995816409,0.01,0.01090909090909091,14.517919958164091,15.617919958164087,False,67.7178010770381,73.70926562414608,4,False,6.879866609818665e-14
537,539,0.36363636363636365,5.608976336426716,0.34545454545454546,0.39090909090909093,5.208976336426716,6.208976336426717,False,25.07066659096719,31.062131138075166,4,False,4.869034763623548e-05
538,540,0.01681818181818182,11.20267555846527,0.014545454545454545,0.02,9.802675558465275,12.902675558465264,False,18.323333404800586,24.314797951908567,4,False,0.0010668507141723218
539,541,0.1409090909090909,2.5,0.13545454545454547,0.1481818181818182,2.1,3.1,False,25.69342901212126,31.684893559229238,4,False,3.648291382542947e-05
540,542,0.19454545454545455,5.62687827247998,0.1781818181818182,0.2090909090909091,5.1268782724799795,6.026878272479981,True,7.11994959436262,13.111414141470599,4,True,0.12968359230901638
541,543,0.04727272727272727,9.990959311318171,0.04,0.05454545454545455,8.090959311318178,11.590959311318166,True,3.259042181941528,9.250506729049507,4,True,0.5154477409883576
542,544,0.8454545454545455,9.562585791307885,0.7545454545454545,0.9727272727272728,8.762585791307885,10.562585791307885,False,22.428141716606902,28.419606263714883,4,False,0.00016468397524920262
543,545,0.010454545454545454,9.600821290875967,0.01,0.012727272727272728,8.90082129087597,11.50082129087596,False,16.457126855540373,22.448591402648354,4,False,0.002463283573746164
544,546,0.14636363636363636,0.8047278860550547,0.1390909090909091,0.15181818181818182,0.30472788605505485,1.2047278860550548,False,49.08980428877731,55.08126883588529,4,False,5.592277105456896e-10
545,547,0.2636363636363636,6.538608814512265,0.23636363636363636,0.2727272727272727,5.8386088145122645,6.8386088145122645,False,16.877222113833398,22.86868666094138,4,False,0.0020420476564538366
546,548,0.15363636363636363,3.36221858477069,0.14636363636363636,0.1590909090909091,2.7622185847706895,3.8622185847706905,False,18.893289364925543,24.884753912033524,4,False,0.0008248047728290933
547,549,0.049090909090909095,4.314329904643294,0.045454545454545456,0.057272727272727274,3.314329904643294,5.814329904643296,False,20.825126543371674,26.816591090479655,4,False,0.0003429765495785387
549,551,0.015454545454545453,11.392641041662277,0.014090909090909091,0.01863636363636364,10.29264104166228,13.19264104166227,False,23.241673457296887,29.233138004404864,4,False,0.0001132981665932957
550,552,0.019545454545454546,5.723199682568383,0.01681818181818182,0.023636363636363636,4.123199682568382,7.6231996825683845,False,13.687715440827578,19.679179987935555,4,False,0.008361420492939047
552,554,0.012727272727272728,12.28829074620349,0.012727272727272728,0.013181818181818182,12.28829074620349,12.48829074620349,False,403.6703286962638,409.6617932433718,4,False,4.479660670039905e-86
553,555,0.09636363636363636,9.410581337775016,0.08363636363636363,0.1090909090909091,7.910581337775021,10.81058133777501,False,12.511909252766417,18.503373799874396,4,False,0.013924127296410726
554,556,0.025454545454545455,9.746166341079638,0.02090909090909091,0.030909090909090907,7.846166341079645,11.84616634107963,False,7.816845622795806,13.808310169903784,4,True,0.09852251868236692
555,557,0.01863636363636364,12.197147638038269,0.01681818181818182,0.02090909090909091,11.197147638038272,13.397147638038264,False,20.093703426172095,26.085167973280072,4,False,0.0004785708751708548
556,558,0.014090909090909091,4.228038168294707,0.012727272727272728,0.016363636363636365,2.9280381682947056,5.928038168294708,False,9.922377144116796,15.913841691224775,4,False,0.04175572605708915
557,559,0.2272727272727273,3.0,0.2090909090909091,0.24545454545454545,2.5,3.3000000000000003,False,5.539113150905632,11.530577698013612,4,True,0.2363127356455352
558,560,0.022727272727272728,10.809461715858513,0.019545454545454546,0.02727272727272727,9.409461715858518,12.909461715858505,False,13.719603178289237,19.711067725397214,4,False,0.008245891306594626
559,561,0.09909090909090909,7.05606316996681,0.08818181818181818,0.10818181818181818,6.056063169966814,8.056063169966807,False,27.8932968158152,33.88476136292318,4,False,1.3109658360763508e-05
560,562,0.03272727272727273,10.79917228798039,0.02909090909090909,0.03727272727272728,9.699172287980394,11.899172287980386,True,8.30912900221132,14.300593549319299,4,True,0.08088864137285767
561,563,0.5,0.0,0.4909090909090909,0.509090909090909,0.0,0.0,False,151.9876917306206,157.97915627772858,4,False,7.633928630133203e-32
562,564,0.04818181818181819,9.963290882027831,0.046363636363636364,0.057272727272727274,9.663290882027832,11.863290882027824,False,15.71482367455898,21.70628822166696,4,False,0.0034267011891279974
564,566,0.16818181818181818,2.0,0.16454545454545455,0.1781818181818182,1.6,2.4000000000000004,False,17.03831407021871,23.02977861732669,4,False,0.0019000962485545747
565,567,0.06727272727272728,6.943886410086433,0.05909090909090909,0.07418181818181818,5.443886410086439,8.143886410086429,True,3.422166374293558,9.413630921401538,4,True,0.48981136466945696
566,568,0.24545454545454545,7.774825612778468,0.2272727272727273,0.2636363636363636,7.174825612778467,8.274825612778468,False,8.572475919324496,14.563940466432475,4,True,0.0727205600611809
567,569,0.04,10.253250160419945,0.034545454545454546,0.04727272727272727,8.95325016041995,12.153250160419939,True,9.252853416508074,15.244317963616053,4,True,0.05508090606357301
568,570,0.023636363636363636,3.111257615477099,0.02090909090909091,0.02727272727272727,1.9112576154770988,4.611257615477098,False,7.779869066074717,13.771333613182696,4,True,0.09998294899654167
570,572,0.2727272727272727,3.9000000000000004,0.2636363636363636,0.2909090909090909,3.7,4.4,False,6.351928428637987,12.343392975745967,4,True,0.174362479149795
572,574,0.06636363636363636,6.603894302959054,0.057272727272727274,0.07363636363636364,5.103894302959059,7.903894302959049,False,12.11074863830557,18.102213185413547,4,False,0.016546433845855857
573,575,0.15545454545454546,1.7000000000000002,0.15,0.1590909090909091,1.2000000000000002,2.0,False,15.783606712287808,21.775071259395787,4,False,0.0033237105819776147
574,576,0.23636363636363636,11.416074831760037,0.2090909090909091,0.2545454545454545,10.71607483176004,12.016074831760035,False,11.963055838098072,17.954520385206052,4,False,0.017628116439491734
575,577,0.06636363636363636,2.6993015473720154,0.06181818181818182,0.072,1.8993015473720156,3.699301547372015,True,9.024266911375594,15.015731458483573,4,True,0.06049577746034905
577,579,0.02,10.607589542567808,0.01818181818181818,0.023636363636363636,9.607589542567812,12.007589542567803,False,16.49720264948648,22.488667196594456,4,False,0.002419658189523729
578,580,0.14636363636363636,5.384898916442429,0.13727272727272727,0.1572727272727273,4.684898916442428,6.384898916442429,False,14.878673773079857,20.870138320187834,4,False,0.004959585308170886
580,582,0.07036363636363636,8.527682006258607,0.06181818181818182,0.07772727272727273,7.027682006258612,9.727682006258602,False,24.732812698324445,30.724277245432425,4,False,5.6931499337833764e-05
582,584,0.026363636363636363,12.083741400752595,0.022727272727272728,0.02909090909090909,10.5837414007526,13.38374140075259,True,4.427718860530699,10.419183407638677,4,True,0.3512043958646751
584,586,0.1409090909090909,7.567599664292437,0.13181818181818183,0.15181818181818182,6.667599664292435,8.467599664292438,False,4.004021677034956,9.995486224142935,4,True,0.4054618485213173
585,587,0.13545454545454547,9.057057871290793,0.12636363636363637,0.14454545454545453,8.157057871290796,9.95705787129079,True,6.540439553582488,12.531904100690468,4,True,0.16226013161149272
586,588,0.10454545454545455,6.835741437965536,0.09363636363636364,0.11363636363636363,5.635741437965541,7.935741437965532,True,7.0437428303947405,13.035207377502719,4,True,0.13359459475362045
588,590,0.44545454545454544,6.0,0.4090909090909091,0.4727272727272727,5.4,6.4,False,36.46241070652724,42.45387525363522,4,False,2.3243130574188473e-07
589,591,0.02909090909090909,9.50799250815446,0.026363636363636363,0.034545454545454546,8.307992508154465,11.107992508154455,False,8.069766308035758,14.061230855143737,4,True,0.08905573806645947
590,592,0.02909090909090909,13.483693627031423,0.026363636363636363,0.031818181818181815,12.283693627031427,14.28369362703142,False,33.76672750826483,39.75819205537281,4,False,8.319505169984134e-07
592,594,0.23636363636363636,0.6000000000000001,0.2181818181818182,0.24545454545454545,0.2,0.8,False,100.62071047198518,106.61217501909316,4,False,7.255968018003075e-21
593,595,0.2545454545454545,7.338359773493941,0.23636363636363636,0.2727272727272727,6.838359773493941,7.838359773493941,False,1.283030854755951,7.2744954018639305,4,True,0.8642479509171188
594,596,0.024545454545454544,4.039631200159679,0.02181818181818182,0.028181818181818183,2.8396312001596775,5.73963120015968,False,15.124375655489235,21.115840202597212,4,False,0.004450084995408892
595,597,0.05,8.425078995164291,0.05,0.056363636363636366,8.425078995164291,9.525078995164288,False,54.84455535687396,60.83601990398194,4,False,3.50199080235008e-11
596,598,0.03363636363636364,14.623160667725578,0.03272727272727273,0.034545454545454546,14.623160667725578,14.623160667725578,False,28530.697999013995,28536.689463561102,4,False,0.0
597,599,0.2090909090909091,8.040792011257253,0.19181818181818183,0.23636363636363636,7.540792011257254,8.84079201125725,False,14.929347820043493,20.92081236715147,4,False,0.004850020160069102
598,600,0.1590909090909091,4.690193652591991,0.15181818181818182,0.16454545454545455,3.9901936525919903,5.2901936525919915,False,27.766435457473246,33.757900004581224,4,False,1.3908874372264655e-05
599,601,0.02727272727272727,4.39481472163345,0.023636363636363636,0.03,2.8948147216334505,5.49481472163345,True,9.15987117964112,15.1513357267491,4,True,0.05722534659036422
600,602,0.023636363636363636,19.135545280076485,0.02,0.028181818181818183,17.635545280076464,21.035545280076512,False,14.318851111164404,20.310315658272383,4,False,0.006343961986644839
601,603,0.015454545454545453,3.0,0.014090909090909091,0.017272727272727273,2.0,4.0,True,2.0379944205339435,8.029458967641922,4,True,0.7287706156381566
602,604,0.03,6.333243294167151,0.03,0.030909090909090907,6.333243294167151,6.333243294167151,False,9247.658575778723,9253.65004032583,4,False,0.0
604,606,0.10818181818181818,2.0,0.10181818181818182,0.11545454545454546,1.3,2.8000000000000003,True,14.94669158389693,20.93815613100491,4,False,0.004813069038826779
606,608,0.990909090909091,0.0,0.9818181818181818,1.0454545454545454,0.0,0.30000000000000004,False,82.03003566226256,88.02150020937054,4,False,6.468575223729621e-17
607,609,0.04272727272727273,14.21308966929119,0.03636363636363636,0.049090909090909095,12.613089669291195,15.813089669291184,False,21.973555222745052,27.96501976985303,4,False,0.00020286426765384053
611,613,0.3090909090909091,6.561730304419854,0.2909090909090909,0.33636363636363636,6.061730304419853,7.161730304419853,False,4.147579451738596,10.139043998846574,4,True,0.3864014256157172
612,614,0.06181818181818182,13.338140697217408,0.060909090909090906,0.06909090909090909,13.338140697217408,14.538140697217404,False,31.65449212026317,37.64595666737115,4,False,2.250750823434546e-06
613,615,0.2090909090909091,9.29467587668468,0.19181818181818183,0.2272727272727273,8.794675876684682,9.894675876684678,False,9.967816976744551,15.95928152385253,4,False,0.040973304236229004
614,616,0.4545454545454546,3.8788164921813846,0.4363636363636364,0.4727272727272727,3.5788164921813843,4.2788164921813845,False,68.7489025984612,74.74036714556918,4,False,4.1692236672409907e-14
615,617,0.06454545454545454,14.945379029320913,0.060909090909090906,0.07390909090909091,14.445379029320915,16.645379029320907,False,15.954609068364194,21.946073615472173,4,False,0.003080680206364408
616,618,0.02909090909090909,4.067609224843526,0.026363636363636363,0.03272727272727273,2.7676092248435245,5.367609224843527,False,6.500507956713459,12.491972503821438,4,True,0.1647583807172951
618,620,0.045454545454545456,8.103767778145432,0.04090909090909091,0.05,7.003767778145436,9.303767778145428,False,1.3988226038045053,7.390287150912484,4,True,0.8443996277851404
619,621,0.03,13.243637883208603,0.025454545454545455,0.03636363636363636,11.34363788320861,14.843637883208597,False,9.76211717589199,15.75358172299997,4,False,0.04463121350911171
622,624,0.2090909090909091,3.4000000000000004,0.19181818181818183,0.2181818181818182,3.0,3.7,False,13.768862991281026,19.760327538389006,4,False,0.008070487599292834
623,625,0.24545454545454545,5.205903523741513,0.2272727272727273,0.2636363636363636,4.7059035237415126,5.705903523741513,False,23.068122383168728,29.05958693027671,4,False,0.00012271924682047414
624,626,0.035454545454545454,4.380964804335328,0.030909090909090907,0.04090909090909091,3.180964804335327,5.8809648043353295,True,8.479628473361432,14.47109302046941,4,True,0.07550713000820525
625,627,0.07954545454545454,7.269876997893514,0.072,0.08909090909090908,6.069876997893518,8.569876997893509,True,5.792455421341597,11.783919968449576,4,True,0.21519323667015292
626,628,0.015,9.571790834059495,0.013181818181818182,0.017272727272727273,8.1717908340595,10.771790834059491,False,38.96755038814446,44.95901493525244,4,False,7.074796421094976e-08
627,629,0.4272727272727273,6.025335111287101,0.39090909090909093,0.4636363636363636,5.425335111287102,6.525335111287101,False,4.9229246320633,10.91438917917128,4,True,0.2952977287609301
629,631,0.04363636363636364,2.154111771717205,0.03909090909090909,0.04727272727272727,0.9541117717172052,3.1541117717172047,False,10.907817083512182,16.89928163062016,4,False,0.02761979318192841
630,632,0.15363636363636363,13.198787168202852,0.1481818181818182,0.16090909090909092,12.598787168202854,13.998787168202849,False,49.10114794878776,55.09261249589574,4,False,5.561883092902198e-10
631,633,0.025454545454545455,10.30751571208206,0.022727272727272728,0.028181818181818183,9.207515712082063,11.407515712082056,False,131.83642257089483,137.8278871180028,4,False,1.5762638138563652e-27
633,635,0.07636363636363636,6.278467754961195,0.07,0.08272727272727273,5.178467754961194,7.178467754961196,False,8.822393182438116,14.813857729546095,4,True,0.06569540195228014
634,636,0.08090909090909092,15.89073680920146,0.06818181818181819,0.10181818181818182,14.090736809201466,18.29073680920145,True,5.662169254795957,11.653633801903936,4,True,0.22583815337533256
635,637,0.016363636363636365,11.022794189664323,0.014545454545454545,0.019090909090909092,9.822794189664327,12.422794189664318,False,24.04920091461452,30.040665461722497,4,False,7.808125480708564e-05
637,639,0.12272727272727273,8.497995711901424,0.11545454545454546,0.13363636363636364,7.697995711901427,9.59799571190142,False,26.930865998680037,32.922330545788014,4,False,2.0529018686417156e-05
638,640,0.2727272727272727,8.052492292874662,0.2545454545454545,0.2909090909090909,7.552492292874662,8.652492292874662,False,3.0899409217742217,9.0814054688822,4,True,0.5428884474251605
639,641,0.07018181818181819,19.02641993755043,0.06181818181818182,0.07954545454545454,17.526419937550433,20.626419937550423,False,8.6243511523932,14.615815699501178,4,True,0.07120629070841154
640,642,0.2,7.604438018660948,0.18363636363636365,0.2272727272727273,7.10443801866095,8.304438018660946,False,35.243404171289555,41.234868718397536,4,False,4.140105392643385e-07
641,643,0.035454545454545454,6.218231961000998,0.03,0.04,4.818231961000997,7.318231961001,False,3.3323817486816534,9.323846295789632,4,True,0.5038180644220968
642,644,0.16272727272727272,10.36464279798391,0.15545454545454546,0.17272727272727273,9.564642797983913,11.264642797983907,False,14.779209502357217,20.770674049465196,4,False,0.005181755703058984
643,645,0.05272727272727273,7.5615507143899805,0.04727272727272727,0.060909090909090906,6.361550714389985,9.061550714389975,True,3.540616704020012,9.532081251127991,4,True,0.4717294204223438
644,646,0.1390909090909091,2.4889682514668032,0.13545454545454547,0.14454545454545453,2.0889682514668033,2.9889682514668032,False,28.256415301430945,34.24787984853892,4,False,1.1065851941066489e-05
645,647,0.12636363636363637,4.874481487288536,0.12636363636363637,0.12818181818181817,4.874481487288536,4.874481487288536,False,646.837915906206,652.829380453314,4,False,1.127294642624743e-138
647,649,0.14272727272727273,3.9465437526136884,0.13727272727272727,0.15,3.446543752613688,4.5465437526136885,False,164.49411916220384,170.4855837093118,4,False,1.588271612133092e-34
648,650,0.12090909090909091,9.073336431345004,0.11181818181818182,0.13,8.073336431345007,10.073336431345,True,10.71010783958484,16.701572386692817,4,False,0.030022639540927046
650,652,0.3181818181818182,8.306358311161635,0.2909090909090909,0.34545454545454546,7.506358311161635,8.906358311161636,False,6.948946920898678,12.940411468006657,4,True,0.13861086862199182
651,653,0.3,8.942191759854856,0.2818181818181818,0.32727272727272727,8.442191759854857,9.542191759854854,False,2.7760609829177367,8.767525530025715,4,True,0.5959720390324326
652,654,0.05454545454545455,5.2264797833572505,0.049090909090909095,0.06181818181818182,4.026479783357255,6.526479783357246,False,17.74161386204603,23.73307840915401,4,False,0.0013861497698603627
653,655,0.10454545454545455,7.446659100346428,0.09454545454545454,0.11363636363636363,6.446659100346427,8.446659100346428,False,7.588366703396279,13.579831250504258,4,True,0.10787523292818871
655,657,0.16636363636363638,6.590801571075118,0.1590909090909091,0.1781818181818182,5.890801571075118,7.290801571075119,True,10.293496300338859,16.28496084744684,4,False,0.03576358921159274
658,660,0.35454545454545455,5.4,0.32727272727272727,0.36363636363636365,4.9,5.800000000000001,False,22.635618711672823,28.6270832587808,4,False,0.00014971707290683904
659,661,0.02909090909090909,1.7680118707493113,0.02909090909090909,0.03,1.7680118707493113,1.8680118707493114,False,957.6516749441392,963.6431394912472,4,False,5.366172423943753e-206
660,662,0.04727272727272727,10.849908021990302,0.045454545454545456,0.05454545454545455,10.349908021990304,12.349908021990297,False,23.709573838388398,29.701038385496375,4,False,9.132640011019981e-05
662,664,0.2636363636363636,10.164689328072035,0.24545454545454545,0.2818181818181818,9.664689328072036,10.664689328072033,False,26.484259637341367,32.47572418444935,4,False,2.526917314403646e-05
663,665,0.05454545454545455,10.021775939743918,0.04818181818181819,0.060909090909090906,8.621775939743923,11.221775939743914,True,7.672987320668065,13.664451867776044,4,True,0.10431880328049065
664,666,0.15,15.448733288967027,0.1390909090909091,0.16090909090909092,14.44873328896703,16.648733288967023,False,20.653174766118912,26.64463931322689,4,False,0.00037095323473170124
665,667,0.16636363636363638,16.245489363703246,0.15545454545454546,0.18363636363636365,15.14548936370325,17.045489363703243,False,24.52170757688889,30.513172123996867,4,False,6.276974189933465e-05
666,668,0.1090909090909091,11.695628240797891,0.10818181818181818,0.11,11.695628240797891,11.695628240797891,False,69992.83484749652,69998.82631204363,4,False,0.0
667,669,0.05545454545454545,7.514939201865831,0.053636363636363635,0.06181818181818182,7.514939201865831,8.714939201865826,False,33.9765088833956,39.967973430503584,4,False,7.535010481722836e-07
668,670,0.03,5.5729479584870685,0.03,0.031818181818181815,5.5729479584870685,6.072947958487067,False,114.56387532082294,120.55533986793093,4,False,7.732226073895763e-24
670,672,0.1481818181818182,7.288676731239592,0.1409090909090909,0.1572727272727273,6.588676731239591,8.088676731239593,True,5.284088618709983,11.275553165817962,4,True,0.25937013056243485
671,673,0.13181818181818183,7.736879352835798,0.12090909090909091,0.1390909090909091,6.536879352835797,8.336879352835798,False,2.4662046164271683,8.457669163535147,4,True,0.650697431407324
672,674,0.01,17.784887918236706,0.01,0.01,17.48488791823671,18.184887918236704,False,429.01765757591977,435.00912212302774,4,False,1.490954549457157e-91
673,675,0.1390909090909091,15.371990126760286,0.12636363636363637,0.15,14.17199012676029,16.37199012676028,True,16.6337371491976,22.62520169630558,4,False,0.0022766687199001373
674,676,0.01,14.119302889397607,0.01,0.010454545454545454,14.019302889397608,14.519302889397606,False,48.37934470490073,54.37080925200871,4,False,7.86649546908026e-10
675,677,0.03,3.538683998963199,0.028181818181818183,0.034545454545454546,2.8386839989631985,4.8386839989632,False,13.488559005225762,19.48002355233374,4,False,0.009119638986492191
676,678,0.05818181818181818,13.021337052787567,0.053636363636363635,0.06545454545454546,12.32133705278757,14.421337052787562,False,27.88462394408765,33.87608849119563,4,False,1.3162810989637145e-05
678,680,0.18636363636363637,7.599423562100833,0.17,0.2090909090909091,6.999423562100835,8.29942356210083,False,47.35078122545009,53.34224577255807,4,False,1.2887614484933208e-09
679,681,0.4818181818181818,12.003431863333553,0.4181818181818182,0.5727272727272728,10.903431863333557,13.403431863333548,False,2.78106613427731,8.77253068138529,4,True,0.5951054362097811
680,682,0.2636363636363636,8.723212111143365,0.23636363636363636,0.2727272727272727,8.023212111143367,9.023212111143364,True,4.061478174435875,10.052942721543854,4,True,0.3977496171647739
682,684,0.11181818181818182,1.3,0.10545454545454545,0.11727272727272728,0.7000000000000001,1.9000000000000001,True,22.802486290582145,28.793950837690126,4,False,0.00013866544118024493
683,685,0.015,5.474227979163477,0.013181818181818182,0.01681818181818182,3.974227979163476,6.574227979163479,False,16.0927242588589,22.084188805966882,4,False,0.002897232154646426
684,686,0.6818181818181818,7.339480202662379,0.6272727272727272,0.7454545454545455,6.739480202662379,7.939480202662379,False,41.261927216149346,47.253391763257326,4,False,2.3722596137739826e-08
686,688,0.03272727272727273,4.593312996984883,0.02909090909090909,0.03636363636363636,3.4933129969848817,5.393312996984883,False,14.750608230480015,20.742072777587993,4,False,0.0052474306303388375
689,691,0.02090909090909091,6.356387278952088,0.015,0.03272727272727273,3.2563872789520847,10.656387278952092,True,2.0157149036395148,8.007179450747493,4,True,0.7328683169858248
690,692,0.05909090909090909,11.436573523326784,0.05090909090909091,0.06636363636363636,9.93657352332679,12.836573523326779,True,9.606033920775978,15.597498467883957,4,False,0.04761349676320457
692,694,0.015454545454545453,4.560795138065011,0.014090909090909091,0.017272727272727273,3.5607951380650102,5.560795138065012,False,25.881760989949115,31.873225537057095,4,False,3.343006448964046e-05
693,695,0.031818181818181815,4.1000000000000005,0.02909090909090909,0.03727272727272728,3.2,5.4,True,6.106074829824863,12.097539376932842,4,True,0.19136535285857598
694,696,0.02727272727272727,9.667233229608009,0.024545454545454544,0.030909090909090907,8.467233229608013,11.067233229608004,False,10.892556170414895,16.884020717522873,4,False,0.027798445920035143
695,697,0.16636363636363638,8.313242626661875,0.1572727272727273,0.1781818181818182,7.413242626661878,8.913242626661873,True,40.711773187846305,46.703237734954286,4,False,3.0836734669741455e-08
696,698,0.2272727272727273,15.133476070104573,0.19181818181818183,0.2636363636363636,14.033476070104577,16.23347607010457,False,4.998040022051182,10.98950456915916,4,True,0.2874986602986157
697,699,0.075,14.918562135970035,0.07363636363636364,0.07818181818181819,14.918562135970035,15.318562135970033,False,102.74983522672845,108.74129977383643,4,False,2.554348356477302e-21
698,700,0.05818181818181818,4.825652382226952,0.05,0.06454545454545454,3.2256523822269507,5.925652382226954,True,4.4823974989307676,10.473862046038747,4,True,0.3446397867811244
700,702,0.36363636363636365,8.497458451886367,0.32727272727272727,0.4181818181818182,7.797458451886365,9.497458451886367,True,0.7383214799572683,6.729786027065248,4,True,0.9465203707195691
701,703,0.2272727272727273,5.176770027266425,0.2181818181818182,0.2545454545454545,4.876770027266424,5.876770027266425,False,8.574275600413042,14.565740147521021,4,True,0.0726675201807555
702,704,0.16454545454545455,5.160723687692339,0.1590909090909091,0.17545454545454547,4.660723687692338,5.86072368769234,False,8.70573772669987,14.697202273807848,4,True,0.06889055383318317
703,705,0.37272727272727274,0.0,0.36363636363636365,0.39090909090909093,0.0,0.30000000000000004,False,98.74548910456434,104.73695365167232,4,False,1.8192194831786026e-20
705,707,0.019545454545454546,8.09935505161189,0.017272727272727273,0.023636363636363636,6.899355051611895,9.999355051611884,False,20.20857432171466,26.200038868822638,4,False,0.00045420773595202516
706,708,0.015,10.540552915837733,0.013636363636363636,0.017727272727272727,9.440552915837737,11.940552915837728,False,6.462821392100619,12.454285939208598,4,True,0.16714806197553056
709,711,0.1409090909090909,5.318654179355747,0.13363636363636364,0.1481818181818182,4.6186541793557465,5.918654179355746,False,6.187729450474693,12.179193997582672,4,True,0.18556031885831173
710,712,0.3,7.4533721082324105,0.2818181818181818,0.32727272727272727,6.9533721082324105,7.9533721082324105,True,4.874583057994635,10.866047605102615,4,True,0.3004098067597085
711,713,0.1590909090909091,8.318225761241047,0.15363636363636363,0.16818181818181818,7.818225761241049,9.118225761241044,False,90.23651888956222,96.2279834366702,4,False,1.172902192796727e-18
712,714,0.2272727272727273,7.520643080148082,0.1972727272727273,0.24545454545454545,6.720643080148081,8.020643080148083,True,2.7829298710162895,8.774394418124269,4,True,0.5947829002129529
